seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
95,goblin-twin-solo,yellow dwarf (G),true,,373.5200306264713,,0.6425474395534014,2.1425867290080345,1,false,1.2724010909260612,26.024120789867048,2,orange-giant,eternal,0,28,0.5185049558127045,0.4870962835268468,locked,0.12736194521751867,0.009057174942629755,ice,-31.370896131140018,51,298.96078431372547,,,,,0.28134665111798407,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,21.132075471698112,,0,true,,,,,,,7.3328741096941235,2.8904960871207193,0.06713539377960061,7,0.5203062414439994,0.7624889270194675,28,
96,goblin-twin-solo,yellow-white dwarf (F),false,17.071754894310203,579.2152687134253,814.2787039283986,8.13195738093291,0.38070151539370595,1,false,7.855077771497568,55.24074184111681,5,blue-giant,cyclic,0,11,0.6229188027928324,0.4533859899002978,5,0.09001025340559543,0.017577266735022704,ice,-17.37603439700502,59,301.54237288135596,,,,,0.20031076006733134,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04838709677419355,solar,3,organized,14.6,,0.6666666666666666,true,,,,,,,6.129895784203777,3.4243851370520417,0.047580684536887845,8,0.3590573611290949,0.6451744632497527,30,
97,goblin-twin-solo,yellow-white dwarf (F),false,21.1709872921629,513.496734787835,582.1136947859831,29.500796721052467,1.2588783481512,2,false,2.5825267813827812,61.00471760650565,3,blue-giant,cyclic,0,14,0.5397197402470583,0.5121459637212262,3,0.22640496069527855,0.007665641326107124,alpine,-1.9486022995261871,97,300.49484536082474,,,,,0.2537392595735653,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019801980198019802,solar,4,organized,13,,1,true,,,,,,,6.780701405101957,3.044353526370367,0.05629607929300327,7,0.3736607616420919,0.7612142264258861,33,
98,goblin-twin-solo,orange dwarf (K),false,26.723724844704194,161.18884930625373,144.7602235777664,30.941790605383957,0.14164127817257152,1,false,4.2638442305266135,12.816054944985254,2,sun-like,cyclic,0,33,0.5725550510228993,0.4692443886001485,3,0.21458913139006885,0.013353840144524193,alpine,14.664471460165597,89,277.3707865168539,,,,,0.2980752755725627,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478260869565216,solar,3,organized,11.305263157894737,,1,true,,,,,,,6.911262194982806,3.2633409278103405,0.053024754650651824,5,0.4621052030384374,0.6818411151207402,29,
99,goblin-twin-solo,yellow-white dwarf (F),false,30.955418364307263,971.5775233459236,753.2723443075323,22.18503876716393,1.871852857412809,1,false,0.8091609335411606,31.708134988602616,2,sun-like,cyclic,0,28,0.6199892583369953,0.457407169471926,3,0.1300473609687027,0.019627947854108686,ice,-15.349817212990452,71,334.11267605633805,,,,,0.25568546832840805,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.16883116883117,,1,true,,,,,,,6.478066330258807,3.5593607009094987,0.04472437869244666,7,0.28690736219966595,0.6986161389999093,33,
100,goblin-twin-solo,yellow dwarf (G),false,33.40012108067274,308.46138434754295,221.64809542037503,32.570436497895145,2.0204593269846383,1,false,0.14398116855622395,6.301280377734977,3,sun-like,cyclic,0,25,0.5476295102778185,0.5086346465191581,3,0.26331722083882625,0.03046726234070602,tropical-seasonal-forest,13.187099456851982,112,283.25,,,,,0.2720992984349703,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034782608695652174,solar,3,organized,17.940677966101696,,1,true,,,,,,,7.5471742927985295,3.009930533094628,0.056637859479517605,7,0.31969778737182947,0.6349357941506761,45,
101,goblin-twin-solo,yellow-white dwarf (F),false,31.876141980962004,538.144830973011,405.1768859313659,5.421800439613717,1.0785940881204088,1,false,0.13539675871228796,6.400778183772223,2,red-dwarf,cyclic,0,11,0.6600263659001026,0.5302312221743501,3,0.19703627752551145,0.017601679605488012,alpine,1.0939145082362798,86,307.2906976744186,,,,,0.26992675570874625,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.677777777777777,,1,true,,,,,,,5.837011604837114,3.241757722686619,0.03791318783262536,8,0.2480252764612954,0.7079288564567605,26,
102,goblin-twin-solo,orange dwarf (K),false,30.447104173204124,148.81625404919612,117.30475505529326,34.815316958250214,0.42755717741825056,2,false,7.508513246529061,27.53731174073447,2,red-dwarf,cyclic,0,36,0.5888872613641912,0.5002375296912114,3,0.20555636931790439,0.009618670963331868,ice,-3.781510844372225,89,315.7865168539326,,,,,0.24655581947743468,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043010752688172046,solar,4,organized,17.257731958762886,,1,true,,,,,,,7.261095415124007,3.14402034668182,0.05419657243298667,7,0.2713182897862233,0.8028253828751852,30,
103,goblin-twin-solo,orange dwarf (K),false,35.294774941918035,228.31363314692237,155.25037925708222,1.3273248214595446,1.3651226444235465,1,false,1.7981230238386576,12.498415682874302,2,red-giant,cyclic,0,24,0.6222840681607343,0.43743536711478803,3,0.047971290464332794,0.014232703481275328,ice,-28.611191815079426,45,289.15555555555557,,,,,0.2937564632885212,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.26530612244898,,1,true,,,,,,,6.726746141578722,3.3106710834743938,0.04906986963527171,10,0.35231385729058945,0.638219569356965,24,
104,goblin-twin-solo,orange dwarf (K),false,19.821127794387273,160.28183217621904,194.0739201186393,28.328823203358876,0.05839649544361737,2,false,6.874385000183926,31.278513916521735,2,red-dwarf,cyclic,0,33,0.5366437185684293,0.4459430979978925,5,0.2501342707875592,0.03686343440261706,alpine,4.407633637966663,101,298.2475247524753,,,,,0.2957850368809273,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01904761904761905,solar,4,organized,20.174311926605505,,1,true,,,,,,,6.722577472494852,3.1838037882178236,0.05509984864020311,6,0.4259747102212856,0.6641587990643212,28,
105,goblin-twin-solo,yellow-white dwarf (F),false,34.61599626965102,573.2287906425216,397.4316055575198,18.12792860813047,1.343083312641216,2,false,1.010999454488372,18.0204780851321,2,red-dwarf,cyclic,0,21,0.7108783750793418,0.4233724563033015,3,0.13463698061618085,0.03674137005029051,tundra,-3.225918411590883,66,313.8636363636364,,,,,0.21793464493793802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02857142857142857,solar,4,organized,12.054054054054054,,1,true,,,,,,,6.0138769451815115,3.5399522151672356,0.03686343440261706,9,0.15663260998057923,0.5800916528908326,25,
106,goblin-twin-solo,yellow dwarf (G),false,23.917670640232004,433.8359112889162,435.329260426382,11.443298246021671,1.0007926004464849,2,false,3.7474933281454823,13.913466617831933,5,blue-giant,cyclic,0,20,0.6000439431668375,0.45022279191845205,3,0.2346320980420878,0.023460768517162247,ice,0.5698990463420701,99,299.55555555555554,,,,,0.1864737838002808,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417475728155338,solar,4,organized,17.130841121495326,,0.75,true,,,,,,,7.6619573012494975,3.1448483531731357,0.05522191299252966,10,0.20625038149301106,0.6695376202333869,36,
107,goblin-twin-solo,orange dwarf (K),false,35.49681460036307,237.1915875580355,160.36926596040615,6.690281028784266,0.13726345651989838,2,false,4.128212048832542,62.66888166780709,3,sun-like,cyclic,0,31,0.6827303354328402,0.4209756848261003,3,0.12565304428494703,0.039475611542405156,ice,-11.318318772123867,68,343.61764705882354,,,,,0.21529701446598953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04225352112676056,solar,3,organized,12.878378378378379,,1,true,,,,,,,6.982986722749316,3.6178979009445666,0.04360138665104243,11,0.24646044936903663,0.7338760865696137,28,
108,goblin-twin-solo,yellow dwarf (G),false,34.91543658228001,468.030929409329,321.7127839531196,29.88822814587218,0.18426602411076465,0,false,-0,,4,orange-giant,cyclic,0,14,0.6497485474342073,0.4537533979229107,3,0.22686880523411943,0.006884429471217226,temperate-forest,-2.1180553416732657,91,326.83516483516485,,,,,0.24416254269185195,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.021052631578947,,1,true,,,,,,,6.616406738084101,3.3673474285531255,0.04584737073385089,8,0.41437234265003137,0.7429882748470709,20,
109,goblin-twin-solo,yellow-white dwarf (F),false,30.4569820846938,691.2609600556199,544.7113241620987,22.535192947536977,1.3287765808897345,3,false,2.1098669032125446,38.053202408032725,4,blue-giant,cyclic,0,25,0.7071920316390802,0.48691012172753045,3,0.17286753576485522,0.011791416434744397,alpine,2.120776382591655,83,296.30120481927713,,,,,0.12139403034850758,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0449438202247191,solar,6,organized,12.83157894736842,,0.8333333333333334,true,,,,,,,6.757427570335714,2.9223706774029345,0.042356330257311656,12,0.1755044188761047,0.75959181680582,25,
110,goblin-twin-solo,yellow dwarf (G),false,39.13029861681646,419.7994391443065,257.4778853114474,34.207748934533384,0.433914722959661,2,false,1.2302269522353895,31.496712565459024,4,red-giant,cyclic,0,33,0.6746008495678922,0.5229199489834196,3,0.18805234119427763,0.04858161222596553,alpine,6.794614734703751,81,297.8024691358025,,,,,0.25050641458474004,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03529411764705882,solar,4,organized,13.764044943820224,,1,true,,,,,,,6.981252360823277,3.145088714010087,0.04140422830916459,6,0.26183509640633207,0.7381150008951387,28,
111,goblin-twin-solo,yellow-white dwarf (F),false,25.091670643375743,533.3670817399724,510.1617243305711,3.634989286297442,0.8566698819569598,3,false,4.17184288261486,30.121331835466755,3,blue-giant,cyclic,0,12,0.7349250524876715,0.4877509670289188,3,0.11173770811972071,0.019701186465504613,ice,-11.66416327087726,56,348.0357142857143,,,,,0.20722048259347947,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08196721311475409,solar,5,organized,8.424242424242424,,0.8,true,,,,,,,6.349880380268672,3.4257992361913177,0.04152629266149114,9,0.24829618714312027,0.5386618491935615,38,
112,goblin-twin-solo,yellow-white dwarf (F),false,30.251410392836732,658.5537099606345,522.4645341758275,29.140579835063935,2.4804896848183797,1,false,0.9902226984016972,21.632610517637744,5,red-giant,cyclic,0,17,0.6972071676187687,0.4413448359267919,3,0.052170304184365995,0.026365900102534055,ice,-22.67133985546025,49,303.85714285714283,,,,,0.2537289365476095,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16,,1,true,,,,,,,6.807060699794773,3.25523938976515,0.04150187979102583,11,0.37103926469402565,0.6520361770019272,35,
113,goblin-twin-solo,yellow-white dwarf (F),false,31.77171604315935,802.8573007256281,606.469451988059,4.236406976184453,0.024967376590847384,2,false,0.8378132539762524,36.645102683325796,5,red-giant,cyclic,0,11,0.5609833504223427,0.5213813045654229,3,0.14384063278160247,0.004687271129339388,ice,-14.899413406409176,77,351.7792207792208,,,,,0.29466718567536004,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0375,solar,3,organized,12.27710843373494,,1,true,,,,,,,6.770379594465371,2.990000326114714,0.051511156681802645,7,0.6808652616359896,0.8534029322076782,28,
114,goblin-twin-solo,yellow-white dwarf (F),false,25.49454057550615,632.8060114463975,595.7096669278585,26.568275373001633,0.843118990386247,2,false,1.2874935982433473,26.689714070727454,4,red-giant,cyclic,0,37,0.7054587178360432,0.532117695814339,3,0.04816659342805527,0.038157316537278455,ice,-29.697574313327948,43,321.83720930232556,,,,,0.2551181102362205,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0425531914893617,solar,4,organized,10.764705882352942,,1,true,,,,,,,7.106065830318663,2.7859313285929734,0.04311312924173624,4,0.7702445089100705,0.6263524400334126,35,
115,goblin-twin-solo,orange dwarf (K),false,19.935941510874315,159.62030722206427,192.15984212433287,31.820496163567743,0.4580542375636952,3,false,7.212107079913486,62.59567002059244,3,sun-like,cyclic,0,25,0.5065670621551682,0.5357213536512963,5,0.2764757580196279,0.0191396904448025,alpine,1.8746589559503808,99,308.54545454545456,,,,,0.3298535523451415,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028846153846153848,solar,5,organized,20.110091743119266,,1,true,,,,,,,6.465294695358949,3.088393478585398,0.05219471705483131,6,0.4190085097961607,0.7781827059225623,23,
116,goblin-twin-solo,yellow dwarf (G),true,,318.3589448283301,,5.141203408751176,0.5430163545371733,2,false,5.834809747655434,37.82892939627088,5,blue-giant,eternal,0,24,0.6720374981690347,0.45295518832812265,locked,0.06657389775889849,0.035545139397490357,ice,-33.31923914490253,26,304.0769230769231,,,,,0.2221229715646866,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.214285714285714,,0,true,,,,,,,6.880488368695801,3.670016575209017,0.04252722035056882,9,0.33005806163465834,0.7508686913073905,36,
117,goblin-twin-solo,yellow-white dwarf (F),false,28.559068081572207,777.4875884957495,653.372234367066,0.5116335753063139,0.44845332392106846,3,false,1.786278243674031,28.885044013222778,2,red-giant,cyclic,0,13,0.5875689663590645,0.4824197940097076,3,0.2727161759679703,0.015428934134075485,temperate-forest,5.958496040416713,99,298.6868686868687,,,,,0.2477210844086658,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02912621359223301,solar,4,organized,17.55140186915888,,1,true,,,,,,,5.954990794937618,3.317176013010264,0.046018260827108054,9,0.3621995974902332,0.7235674339819647,22,
118,goblin-twin-solo,yellow dwarf (G),false,26.8612732296055,354.0506895469489,316.3370729486291,20.542143470113224,0.7016759767365028,1,false,0.9846972247995758,6.619676537807647,3,sun-like,cyclic,0,15,0.5521458913139007,0.4442627418915236,3,0.19596211122503784,0.02980811483814267,ice,-7.703815784077615,94,316.9574468085106,,,,,0.25064050149904604,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.92,,1,true,,,,,,,7.608964677913887,3.1867174204092232,0.05541721595625214,5,0.34766966475878985,0.605058346760412,41,
119,goblin-twin-solo,yellow dwarf (G),false,18.59164573289592,417.3224291011758,538.7225231334119,31.920056083677327,0.5213359466176539,2,false,1.6862937126939794,15.419184742344667,3,sun-like,cyclic,0,16,0.5107172501342708,0.5561321225426604,5,0.2504272252331429,0.01843171720130853,ice,-1.726812129423503,110,300.8,,,,,0.33364933639357347,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,4,organized,16.60169491525424,,1,true,,,,,,,7.250023213485724,3.071419874168813,0.05737024559347688,5,0.3837940325316835,0.7171860504858161,37,
120,goblin-twin-solo,yellow dwarf (G),false,27.301103298727774,500.41398720831387,439.9066060293319,10.575886695250283,0.8113741801787641,1,false,0.6091965501251818,9.217922459900995,2,red-dwarf,cyclic,0,38,0.5726527025047605,0.492944872893459,3,0.13097505004638446,0.010009276890776818,ice,-15.080486431655322,71,345.7887323943662,,,,,0.2276492430734076,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0273972602739726,solar,2,organized,15.213333333333333,,1,true,,,,,,,6.023384555095757,3.3814179903662858,0.048776915189688005,8,0.2692944872893459,0.761328214339863,27,
121,goblin-twin-solo,orange dwarf (K),false,25.3437957196176,187.2621874200334,177.33304623355818,4.1293375409709,0.23590742511449506,1,false,1.1656992915535562,6.158801355365668,5,orange-giant,cyclic,0,10,0.5237048972218153,0.5254228600717581,3,0.25574923099458036,0.011596113471021923,alpine,10.915068624199916,102,281.8921568627451,,,,,0.2917990773962071,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.962264150943396,,1,true,,,,,,,6.867598850148591,2.587791901796958,0.057345832723011574,6,0.6890312660174269,0.6649577657340948,30,
122,goblin-twin-solo,orange dwarf (K),false,22.78546880609148,296.35617195161507,312.15281052006657,12.805660178900245,1.6999068380987445,2,false,1.5373716540313946,26.227160909458973,2,red-dwarf,cyclic,0,29,0.5405741907133441,0.4790371433126096,3,0.06825838582100484,0.0314681900297837,ice,-26.068818204158436,55,287.74545454545455,,,,,0.31335352569211966,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034482758620689655,solar,3,organized,7.098360655737705,,1,true,,,,,,,6.761271838159323,3.432503024967349,0.05170645964552512,5,0.5943992773261066,0.7045958491385624,24,
123,goblin-twin-solo,yellow-white dwarf (F),false,39.60652117418742,942.6616427626676,571.2160208872012,2.8453590598491014,2.2792948652904665,1,false,0.09374559974499742,8.763077281196253,2,sun-like,cyclic,0,30,0.6094184854255164,0.4889680605037815,3,0.07900004882574094,0.022411015087153947,ice,-22.677345221577255,56,332.39285714285717,,,,,0.2825176573535846,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,24.083333333333332,,1,true,,,,,,,6.400469791859199,3.4004967784447104,0.042405155998242273,6,0.5169698106131633,0.790719854173787,33,
124,goblin-twin-solo,yellow-white dwarf (F),false,28.758154320047062,1184.004260058346,988.1059098981079,19.156849972197467,1.4332872177368268,1,false,2.086441719441528,54.7551277600261,3,red-giant,cyclic,0,29,0.6967433230799277,0.4587023023667686,3,0.02902690298325277,0.014281529222205947,ice,-32.00435261484762,29,286.48275862068965,,,,,0.14095958782804702,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.6,,1,true,,,,,,,6.742253816931948,3.312778029243318,0.04711683999804697,10,0.16309772983416518,0.7944419470358566,24,
125,goblin-twin-solo,yellow-white dwarf (F),false,16.09065132473849,800.1078386101572,1193.4003005285963,24.66758638152906,2.7035507548945548,1,false,0.07685865676905015,16.754659900379426,3,orange-giant,cyclic,0,19,0.5547580684536888,0.45372299594253757,5,0.23328939016649577,0.0022459840828084566,alpine,-2.434284746244194,96,322.6666666666667,,,,,0.25869064590415614,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030303030303030304,solar,3,organized,9.53921568627451,,1,true,,,,,,,7.72917441848272,2.8882264554581303,0.06230164542746936,9,0.34296523741638335,0.8088343753774359,28,
126,goblin-twin-solo,yellow-white dwarf (F),false,28.9009546894397,888.4793702312539,737.8131661976421,6.418484534354839,0.04312228685219189,2,false,5.150014962294444,78.52207546617167,4,sun-like,cyclic,0,20,0.6942043845515355,0.38320293788919046,3,0.19015184805429422,0.005639373077486451,temperate-forest,-1.3868595390227754,78,336.9230769230769,,,,,0.1969503432859652,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024691358024691357,solar,3,organized,15.761904761904763,,1,true,,,,,,,6.716900989522738,3.563429636751352,0.04511498461989161,9,0.1991058598115919,0.6706532884136516,30,
127,goblin-twin-solo,yellow dwarf (G),false,33.17989816295424,344.4052894355996,249.11851464580974,26.95126186991427,3.1349180892928783,1,false,0.019175660784729435,7.499955876817307,5,red-giant,cyclic,0,23,0.6608319906254577,0.5227092780536962,3,0.13815243396318538,0.019334993408524976,ice,-10.631456988915408,73,339.2328767123288,,,,,0.2039156409702728,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.632911392405063,,1,true,,,,,,,6.758515069550114,3.398115754777614,0.03879205116937649,11,0.2596991290577989,0.6143488238303583,30,
128,goblin-twin-solo,yellow-white dwarf (F),false,28.410389647221905,722.8145254141557,610.6057968703734,20.51016028491584,1.3961395386046513,1,false,0.3789445651587887,25.569031462688553,5,orange-giant,cyclic,0,37,0.6375176993310874,0.43756734913793105,3,0.21461354426053417,0.02089741711830477,tropical-seasonal-forest,14.915918561669592,83,279.5903614457831,,,,,0.2488550646551724,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.910112359550562,,1,true,,,,,,,7.175984113899935,3.342210828563341,0.05146233094087203,8,0.341796875,0.7611761461182878,26,
129,goblin-twin-solo,yellow dwarf (G),false,29.388539998074314,343.82126519510336,280.77986743210704,9.863391865321026,1.3739632979472334,2,false,0.8831541676614236,31.301769934792006,3,orange-giant,cyclic,0,19,0.6057321419852546,0.5308978328173375,3,0.1573653630193838,0.02260631805087642,ice,-10.115026511494653,79,345.0253164556962,,,,,0.21944272445820434,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024390243902439025,solar,3,organized,17.611764705882354,,1,true,,,,,,,6.437301664989248,3.5105057786394007,0.04374786387383429,7,0.24804953560371518,0.5830821377451245,31,
130,goblin-twin-solo,orange dwarf (K),false,33.13153247628741,254.51300540157652,184.36551747220327,4.231312189136362,3.5918118991256973,1,false,0.11011602137883801,7.856627155018292,3,sun-like,cyclic,0,26,0.5560031248474195,0.5354374003409028,3,0.177188613837215,0.024876715004150188,ice,-8.179938137641656,88,332.04545454545456,,,,,0.2646395777203497,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20.58695652173913,,1,true,,,,,,,7.104729906890802,3.251907712924922,0.05155998242273326,9,0.28679826249518886,0.6859359331162465,32,
131,goblin-twin-solo,yellow dwarf (G),false,29.91093831770867,453.7721265003522,364.098609021595,5.773330887033334,0.8680353881432563,2,true,4.284722736693977,20.59859634889139,3,orange-giant,cyclic,1,22,0.5494360626922513,0.5008127438231469,3,0.09049851081490162,0.027903910941848544,ice,-23.07766348665102,65,301.96923076923076,,,,,0.25227568270481143,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029411764705882353,solar,3,organized,18.6056338028169,,1,true,,,,,,,8.110714712403919,2.7745635281450305,0.06425467506469411,7,0.6051690507152145,0.6153774451709124,64,
