seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
487,goblin-solo,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,0,0,0,0,967.85654,0.22088255,0.0044713505,11,7,0,33,0.5897173,0.47572296,3,0.14948001,0.025364972,evaporite,0.13322623,0,22.396155,0.34576937,24.64753,0.00029751279,0.35427823,salt,0.059698285,ice,-13.041118,leptosol,0.044388909,14,102.5,1435,25.184533,0.65850073,0,8.7909736,-0.15358933,farming,temperate-forest,true,3,0.27329525,8,organized,flat,cyclic,"farmer,shaman,chief",,106,,0.55974548,,true,,14,0,solar,,8,,organized,,,cyclic,,,,true,,true,,10.766667,,0.090909091,,,,,0.875,,true,true,,true,,4,,6.6305028,0.148393,3.4951676,0.084517358,6,0.4256218,0.57856432,53,2,2,1220687.5,3,3,0.10963416,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
488,goblin-solo,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,4,3,1,0,866.3186,0.20573959,,101,65,0,12,0.5741663,0.6510348,3,0.12987647,0.011718178,evaporite,0.11465918,0,33.950926,0.12251333,26.80666,0,0.38875193,salt,0.044737825,ice,-19.043537,leptosol,0.029868715,0,,,13.449724,0.59229323,0,,,,,,,0.25018632,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.233115,0.12645975,3.0631009,0.088594307,6,0.326492,0.56579269,43,2,1,1703209.8,0,4,0.056687299,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
489,goblin-solo,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,0,,0.040702501,0.12009819,0,0,0,40,0.53325033,0.60447722,3,0.16427421,0.012694693,evaporite,0.098854543,0,28.852232,0.452168,25.064141,0,0.47936608,salt,0.060737968,alpine,13.77165,leptosol,0.041215545,9,77,693,28.58748,0.91826423,0,21.084975,-0.070633021,farming,tropical-seasonal-forest,false,3,0.33521628,3,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.46320615,,false,,9,0,solar,,3,,organized,,,cyclic,,,,true,,true,,11.533333,,0.16666667,,,,,0.66666667,,true,true,,true,,4,,5.7582928,0.11748193,3.1325841,0.087153948,6,0.30869815,0.69110395,22,2,2,1454137.4,1,5,0.08674658,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
490,goblin-solo,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,0,370.15862,0.070358535,0.0047546797,1639,1016,20,35,0.53173673,0.48276941,3,0.14115522,0.01794346,shale,0.11073458,0,29.809766,0.51102654,24.952512,0,0.37365101,salt,0.060072616,ice,-17.481793,leptosol,0.037797821,4,97.75,391,12.903716,0.62919405,0,6.9904789,-0.087821278,farming,temperate-forest,true,3,0.22412804,15,organized,flat,cyclic,"farmer,shaman,chief",,91,,0.585,,true,,4,0,solar,,15,,organized,,,cyclic,,,,false,,false,,11.323529,,0.31578947,,,,,0.93333333,,true,true,,true,,4,,8.6623281,0.14502704,2.3635422,0.16153996,6,0.76210834,0.7787343,58,2,1,1682888.2,0,5,0.11710749,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
491,goblin-solo,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,0,167.4202,0.031732542,,307,190,0,27,0.73011572,0.46558118,3,0.10348616,0.01352473,gneiss,0.14961556,0,36.878501,0.17114428,25.891287,0.000090456807,0.30990502,salt,0.060251923,ice,-15.278245,leptosol,0.034735414,0,,,19.421282,0.60698278,0,,,,,,,0.19430122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.3529628,0.19752347,3.7925997,0.059884771,8,0.29516056,0.74033928,138,1,2,1083897.1,0,4,0.067131794,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
492,goblin-solo,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0073823966,2645,2639,2,32,0.60075192,0.57099181,3,0.2247693,0.017528441,gneiss,0.13048795,0,26.336344,0.24361013,25.383614,0.00006114712,0.32438547,salt,0.065563218,ice,-7.1216249,leptosol,0.064387917,4,114,456,26.665461,0.68893233,0,5.8636939,-0.088103387,farming,tropical-rainforest,true,3,0.16815458,10,organized,flat,cyclic,"farmer,shaman,chief",,117,,0.63,,true,,4,0,solar,,10,,organized,,,cyclic,,,,false,,false,,9.875,,0.28571429,,,,,0.9,,true,true,,true,,4,,6.4793077,0.11726391,3.3257165,0.079756848,8,0.16216216,0.74167521,58,2,2,1443273.5,0,4,0.086171583,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
493,goblin-solo,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.017282637,325,204,3,9,0.63551584,0.53811119,3,0.06574386,0.027098286,andesite,0.092297388,0,32.935461,0.12558607,25.848798,0.00033489618,0.29176155,salt,0.063795147,ice,-24.350286,leptosol,0.013328868,8,53.125,425,4.9917401,0.45896769,0,2.4291401,-0.64897612,farming,temperate-forest,true,3,0.16470194,9,organized,flat,cyclic,"farmer,shaman,chief",,77,,0.52703287,,true,,8,0,solar,,9,,organized,,,cyclic,,,,true,,true,,9.0769231,,0.23529412,,,,,1,,true,true,,true,,4,,7.3785436,0.17939435,3.43823,0.079756848,10,0.23831212,0.34278925,119,1,2,1405465.2,0,4,0.082555733,true,true,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
494,goblin-solo,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00024972998,2533,2533,0,11,0.50480934,0.5867186,3,0.21410087,0.011644939,evaporite,0.14563203,0,21.858877,0.36048117,25.544008,0.000049299941,0.38897653,salt,0.044235664,ice,-2.1896178,leptosol,0.050926839,19,93.315789,1773,34.095663,0.86020525,0,22.074782,-0.19176613,farming,tropical-rainforest,true,3,0.27346677,6,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,19,0,solar,,6,,organized,,,cyclic,,,,true,,true,,16.709677,,0,,,,,1,,true,true,,true,,4,,5.9496605,0.11431341,3.0457663,0.09704116,3,0.80240584,0.66764318,24,2,2,1563283.9,0,4,0.099439594,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
495,goblin-solo,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.027881827,205,129,1,28,0.5633514,0.58727496,3,0.071798252,0.014403594,evaporite,0.10622834,0,29.929591,0.35726266,25.015085,0,0.42508107,salt,0.061207678,ice,-24.694934,leptosol,0.014871967,10,53.1,531,6.5236007,0.51751105,0,9.4280338,-0.73922337,farming,temperate-forest,false,3,0.28922062,10,organized,flat,cyclic,"farmer,shaman,chief",,63,,0.43991738,,false,,10,0,solar,,10,,organized,,,cyclic,,,,true,,false,,11.4,,0.2,,,,,1,,true,true,,true,,4,,6.6553831,0.15845088,2.8329137,0.11007763,6,0.38577659,0.78153968,45,2,1,1513891.9,0,5,0.086388423,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
496,goblin-solo,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.098230766,2419,2360,38,11,0.5758752,0.54210557,3,0.24954836,0.020702114,shale,0.10654464,0,21.79909,0.41046451,24.836464,0,0.37477695,salt,0.042005964,alpine,1.5676999,leptosol,0.075922408,41,78.219512,3207,39.589129,0.88700841,0,21.489074,-0.3064089,farming,tropical-rainforest,true,3,0.23979739,16,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,41,0,solar,,16,,organized,,,cyclic,,,,true,,true,,14.273973,,0.12280702,,,,,1,,true,true,,true,,4,,8.5033017,0.13543748,2.1857999,0.19078658,8,0.4386692,0.79088379,66,2,1,1340435.1,0,3,0.071006127,true,true,,true,,,,6,,,,6,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
497,goblin-solo,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,,138,77,0,20,0.6244324,0.59126365,3,0.16700845,0.031175236,shale,0.11069943,0,29.503345,0.39853094,25.483607,0.0009100364,0.38813053,salt,0.055515168,ice,-8.1936924,leptosol,0.038546542,0,,,26.56546,0.70983774,0,,,,,,,0.23173427,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.0283654,0.17015857,2.7062005,0.10294907,8,0.52327093,0.79711684,62,2,1.5,1448614,0,5,0.067907768,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
498,goblin-solo,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,10,0.55361066,0.5298332,locked,0.12194229,0.02058005,evaporite,0.13677878,0,21.574837,0.49144107,24.911538,0.00054689636,0.46453377,salt,0.047853066,ice,-23.412305,leptosol,0.018375718,22,75.818182,1668,0.45565194,0.87887888,0,50.964346,-0.48192692,foraging,alpine,false,2,0.35269346,5,folk,flat,eternal,"forager,chief",,84,,0.055965294,,false,,22,0,solar,,5,,folk,,,eternal,,,,true,,true,,15.9375,,0.074074074,,,,,0.8,,true,true,,true,,4,,7.3714915,0.16374285,2.3313618,0.16105171,4,0.73437244,0.45937698,51,3,1,1214638.1,0,3,0.077020915,true,true,,true,,,,8,,,,10,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
499,goblin-solo,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026493008,221,143,0,37,0.60790489,0.6216923,3,0.050119623,0.024290806,gneiss,0.093642986,0,35.822665,0.28653259,25.618104,0,0.40906544,salt,0.076066157,ice,-28.579121,leptosol,0.012763838,10,42.7,427,2.4024819,0.42620555,,5.9979571,-0.16802467,farming,temperate-forest,true,3,0.25733142,13,organized,flat,cyclic,"farmer,shaman,chief",,42,,0.51955839,,true,,10,0,solar,,13,,organized,,,cyclic,,,,true,,true,,12.194444,,0.17391304,,,,,1,,true,true,,true,,4,,6.4667856,0.14679304,3.1079056,0.083052585,8,0.25010896,0.6036102,50,2,2,1510681.1,0,3,0.07925622,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,117,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
0,goblin-twin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014181442,414,260,0,24,0.57047996,0.57883369,3,0.13575997,0.021727455,shale,0.090258043,0,31.33123,0.35904286,24.939626,0,0.39183813,salt,0.072751503,ice,-14.057515,leptosol,0.031942708,18,75.111111,1352,24.152208,0.71677756,0,18.249401,-0.40034087,,,,,0.22536092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,20.642857,,1,true,,,,,,,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.043954809,4010,2462,4,12,0.64857673,0.56450156,3,0.19193399,0.011864655,evaporite,0.14324418,0,24.688138,0.41125391,25.364034,0,0.39722126,salt,0.041249897,ice,-2.5442753,leptosol,0.053421327,28,71.571429,2004,43.64077,0.8533452,0,7.9322125,-0.39783693,,,,,0.2550191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.13157895,solar,10,organized,13.979167,,1,true,,,,,,,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.011481004,49,32,0,21,0.7010644,0.4924459,3,0.17135394,0.033909477,andesite,0.13515721,0,38.819578,0.17991017,25.690957,0.000081665986,0.30208248,salt,0.057644839,alpine,3.2332155,leptosol,0.092527562,19,81.473684,1548,49.955307,0.93987748,0,19.257937,-0.30188526,,,,,0.20155165,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,18.724138,,1,true,,,,,,,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,goblin-twin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.044079317,32,21,0,35,0.49851081,0.6072437,5,0.21031688,0.016771642,evaporite,0.11259858,0,29.656188,0.15563236,25.513614,0.00053548827,0.46456041,salt,0.058634829,alpine,3.412073,leptosol,0.04858339,20,79.25,1585,24.278193,0.88995937,0,12.811127,-0.096930628,,,,,0.32767014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.076923077,solar,6,organized,14.0625,,0.83333333,true,,,,,,,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000078664283,2067,1718,82,15,0.59481959,0.52075676,3,0.15092037,0.022655144,evaporite,0.12610713,0,22.865197,0.43315057,25.098619,0,0.41019461,salt,0.056961532,ice,-12.917805,leptosol,0.03934446,3,103.66667,311,27.920466,0.70915561,0,16.378001,-0.11779665,,,,,0.27294089,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.38461538,solar,10,organized,9.3478261,,1,true,,,,,,,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,goblin-twin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0034971678,304,196,0,12,0.73621893,0.46210088,3,0.16879059,0.0073970998,shale,0.17130958,0,20.436188,0.57371587,24.406991,0,0.31105969,salt,0.05623223,temperate-forest,-1.1112149,leptosol,0.086626562,6,96.833333,581,33.463431,0.77118889,0,11.233306,-0.20347245,,,,,0.19787136,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,13.888889,,0.83333333,true,,,,,,,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,,6869,6832,52,35,0.62343147,0.55183144,3,0.046506518,0.020116205,gneiss,0.13011345,0,23.367679,0.37666126,24.772346,0,0.3482658,salt,0.074774187,ice,-27.570138,leptosol,0.00726094,0,,,0.66923348,0.26456693,,,,,,,,0.18100486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,goblin-twin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.031655628,616,387,0,30,0.53503247,0.57786412,3,0.21715248,0.019530296,shale,0.11808254,0,27.673637,0.23926284,25.164853,0.00015751339,0.40596451,salt,0.067985183,alpine,10.597801,leptosol,0.060327628,25,61.96,1549,32.821748,0.91399663,0,26.794721,-0.4638737,,,,,0.25611677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,folk,16.073171,,1,true,,,,,,,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0,23.211573,0.38725314,24.849602,0,0.37241173,salt,0.060288077,ice,-21.127327,leptosol,0.065110712,19,80.842105,1536,1.8351825,0.92640919,0,8.7189878,-0.43657576,,,,,0.23698384,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.12,solar,6,organized,12.612903,,0.83333333,true,,,,,,,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,,0,0,0,24,0.60780724,0.55287893,3,0.09967775,0.019066452,shale,0.10669157,0,31.177443,0.4422658,25.531908,0,0.35082477,salt,0.05261379,ice,-19.980263,leptosol,0.025147837,0,,,14.129745,0.61964242,0,,,,,,,0.22103953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036315893,273,173,0,39,0.69681656,0.52492149,3,0.14425565,0.027879498,shale,0.11820597,0,34.203864,0.1231178,26.640751,0.0013688703,0.34785409,salt,0.067972603,alpine,17.198739,leptosol,0.033577583,25,66.16,1654,29.254957,0.91758335,0,21.293487,-0.25173785,,,,,0.21241646,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,15.4,,1,true,,,,,,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.04414339,0,0,0,34,0.71788487,0.48476982,3,0.1500415,0.0263659,gneiss,0.12123572,0,41.330952,0.26817238,25.939934,0,0.3347179,salt,0.068853288,alpine,10.831619,leptosol,0.040238837,18,53.222222,958,35.553472,0.90855841,0,20.175882,-0.27908498,,,,,0.176099,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,16.083333,,0.66666667,true,,,,,,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.057163569,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,36.050257,0.48268694,25.042597,0.00054701603,0.41567748,salt,0.075196049,alpine,3.9002069,leptosol,0.034297905,5,37,185,24.597502,0.83904013,0,15.305419,-0.042114175,,,,,0.24320333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.14285714,solar,9,organized,14.043478,,0.77777778,true,,,,,,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,26.541656,0.46521508,25.297677,0.00079660117,0.37719065,salt,0.058550064,ice,-26.292767,leptosol,0.022902284,16,99.4375,1591,0.50254736,0.8730486,0,55.847019,-0.17025011,,,,,0.23320499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.095238095,solar,5,organized,13.346154,,0.8,true,,,,,,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
