seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,9,4,0,cyclic,0,758.45769,0.20437766,0.099900605,674,674,0,34,0.64044724,0.50339489,3,0.18602607,0.049875494,shale,0.12547529,0,ice,-5.8090767,leptosol,0.043250951,73,18.739726,1368,41.66093,0.75314961,0,10.962721,-0.46405316,,,,,0.26385117,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,18.719101,,1,true,,,,,,,7.9860944,3.1884497,0.051975001,12,0.18176263,0.63200613,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,3,6,1,cyclic,0,426.21558,0.11102802,0.011906228,1754,1088,15,21,0.58976612,0.48048084,3,0.21749426,0.018089937,shale,0.12770769,0,alpine,2.0132253,leptosol,0.05290407,108,22.157407,2393,53.065568,0.82601863,0,14.948748,-0.58346929,,,,,0.24351345,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666667,solar,12,organized,15.075758,,1,true,,,,,,,7.0694024,3.3091803,0.047824813,8,0.26874554,0.75631073,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,goblin-twin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,13,4,4,cyclic,0,339.74012,0.084953047,0.020784947,375,238,1,27,0.64745374,0.37158092,3,0.21063425,0.013305014,gneiss,0.15746832,0,tundra,3.1987711,leptosol,0.082681255,103,25.815534,2659,61.788927,0.87610107,0,13.908358,-0.64917812,,,,,0.23668721,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043859649,solar,11,organized,15.216,,1,true,,,,,,,6.712004,3.5636639,0.050632293,8,0.20822658,0.64587775,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,goblin-twin-solo,yellow dwarf (G),true,,454.89234,,25.525179,0.80351106,3,false,4.1033457,34.228402,5,blue-giant,11,10,4,eternal,0,445.49316,0.082372926,,711,452,21,23,0.64769787,0.36116693,locked,0.12379767,0.025096431,granite,0.16138868,0,ice,-15.017384,leptosol,0.065622618,56,31.071429,1740,0.4376667,0.92821929,0,48.978057,-0.81864144,,,,,0.20947959,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,8,organized,11.694444,,0.875,true,,,,,,,6.364011,3.5677684,0.049851081,10,0.23200055,0.80430218,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,goblin-twin-solo,yellow-white dwarf (F),false,38.870361,723.76248,446.87775,22.037904,1.0211549,1,false,1.214669,23.269014,3,sun-like,9,5,2,cyclic,0,702.0984,0.20148515,0.057661115,357,223,0,25,0.69334993,0.38659342,3,0.19107954,0.022606318,andesite,0.19138604,0,tundra,6.2955373,leptosol,0.080805668,96,24.729167,2374,55.968135,0.86329373,0,14.99811,-0.60535255,,,,,0.16654725,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019607843,solar,6,organized,18.574074,,1,true,,,,,,,6.2039929,3.553477,0.043430497,8,0.38476236,0.65178653,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,goblin-twin-solo,yellow-white dwarf (F),true,,589.38497,,25.614069,0.65518819,1,false,2.2031813,35.978336,3,blue-giant,8,6,0,eternal,0,577.66995,0.11737917,,2230,2230,0,30,0.60460915,0.42788343,locked,0.11488697,0.0070797324,shale,0.13404544,0,ice,-25.62796,leptosol,0.03223018,56,25.714286,1440,2.0192863,0.93816405,0,28.354006,-0.64147551,,,,,0.24147938,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,19.935484,,0.66666667,true,,,,,,,7.3418119,3.2197688,0.057541136,9,0.25080267,0.79341341,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,goblin-twin-solo,yellow dwarf (G),false,37.716216,457.83321,291.3335,5.4887757,0.11890324,3,false,7.0820746,45.424012,4,red-giant,16,6,0,cyclic,0,450.56183,0.083625658,0.0010455854,1918,1178,35,19,0.74276158,0.43295056,3,0.059713881,0.0063961721,conglomerate,0.16741008,0,taiga,-18.967069,leptosol,0.0088260416,1,11,11,4.3540136,0.41455437,,6.3417741,,,,,,0.21789883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.42857143,solar,13,organized,8.8888889,,1,true,,,,,,,5.1639496,4.4293383,0.032249402,6,0.348771,0.68960706,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,goblin-twin-solo,yellow-white dwarf (F),false,16.47159,968.63231,1411.3498,33.31292,0.39087896,3,false,7.850691,92.39445,5,orange-giant,16,7,3,cyclic,0,960.97207,0.19797042,0.024702446,2236,1876,133,15,0.6822909,0.45842938,5,0.074508081,0.0094721937,andesite,0.17127709,0,ice,-23.871709,leptosol,0.010911326,1,7,7,4.2354305,0.44331586,,0,,,,,,0.1659751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.375,solar,15,organized,8.7419355,,1,true,,,,,,,6.2089987,3.7477269,0.037571408,9,0.14261564,0.75382061,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,goblin-twin-solo,yellow dwarf (G),false,29.11515,398.26123,328.29195,26.545815,0.31941826,1,false,7.5688953,23.158805,4,orange-giant,2,4,0,cyclic,0,386.33179,0.09425972,0.024266135,411,259,0,16,0.60995557,0.45459097,3,0.23814755,0.031443777,evaporite,0.16048069,0,tundra,1.6955241,leptosol,0.085810853,114,21.947368,2502,48.694275,0.81588929,0,11.384351,-0.54171678,,,,,0.21518433,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.033333333,solar,6,organized,18.412698,,1,true,,,,,,,6.550563,3.5984587,0.04677506,8,0.30656569,0.66120734,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,goblin-twin-solo,orange dwarf (K),false,26.292466,164.09049,149.78328,32.293198,0.23058286,1,false,7.4189049,12.183516,4,sun-like,6,4,0,cyclic,0,155.37265,0.032599781,0.017590638,342,218,0,17,0.53246912,0.5534959,3,0.27425419,0.015917192,shale,0.14965276,0,temperate-forest,-2.2975176,leptosol,0.09858493,137,22.291971,3054,43.588134,0.85241232,0,10.337851,-0.557107,,,,,0.26029972,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,17.234899,,1,true,,,,,,,6.9646657,3.1539337,0.053097993,6,0.27711347,0.76210376,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,goblin-twin-solo,yellow dwarf (G),false,38.444626,359.41154,224.37146,4.0571312,0.25999947,1,false,2.7430778,15.968133,3,red-giant,4,3,3,cyclic,0,344.20738,0.084997933,0.021994503,934,544,0,35,0.70138177,0.49313277,3,0.17733509,0.026414726,shale,0.15091563,0,temperate-forest,2.5218503,leptosol,0.09442446,86,26.744186,2300,52.309512,0.88243392,0,13.612727,-0.67711617,,,,,0.2455036,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,20.479167,,1,true,,,,,,,6.1273946,3.4766386,0.036472828,6,0.29480052,0.72948028,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,goblin-twin-solo,yellow-white dwarf (F),false,21.87297,510.51734,560.16243,3.2744601,2.7600803,0,false,-0,,5,blue-giant,14,6,3,cyclic,0,,0.12443739,0.19976727,0,0,0,32,0.6892974,0.36748645,3,0.18065524,0.028978077,gneiss,0.16343207,0,temperate-forest,-1.1572058,leptosol,0.071108667,104,19.990385,2079,53.028054,0.88216216,0,11.769973,-0.51062793,,,,,0.30572798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,20.044643,,0.5,true,,,,,,,6.3231801,3.7482507,0.040842732,8,0.39035122,0.65335402,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,goblin-twin-solo,orange dwarf (K),false,36.217566,268.77411,178.10636,29.55644,1.9186294,1,false,1.0606247,16.297411,5,sun-like,3,4,1,cyclic,0,257.62309,0.040176718,0.009766427,670,420,0,34,0.6263366,0.46831308,3,0.04133099,0.011937894,shale,0.16013328,0,ice,-25.543454,leptosol,0,1,1,1,0.030028833,0.044890727,,0,,,,,,0.25715406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,6,organized,7.5384615,,1,true,,,,,,,6.6668876,3.3636288,0.051511157,9,0.26982883,0.74823007,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,goblin-twin-solo,yellow dwarf (G),false,31.696566,511.84434,387.5582,34.803147,0.57689903,3,false,3.0200805,72.193054,3,blue-giant,4,5,1,cyclic,0,506.6775,0.10727385,0.01370613,1337,844,31,27,0.51291441,0.49228148,3,0.18731996,0.0263659,shale,0.13838212,0,ice,-14.565417,leptosol,0.042852847,52,16.923077,880,24.172686,0.69281898,0,4.5671675,-0.42200354,,,,,0.21386327,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11940299,solar,15,organized,11.426829,,1,true,,,,,,,7.5688032,3.0022334,0.061447195,7,0.36317161,0.76123128,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,goblin-twin-solo,orange dwarf (K),false,16.476066,185.5535,270.28807,11.200738,0.43745036,2,false,7.9108103,26.784764,4,sun-like,0,0,0,cyclic,0,180.68218,0.032335613,0.029688146,4008,2657,311,24,0.65411845,0.45729814,5,0.13947073,0.022850447,sandstone,0.17730096,0,ice,-9.9964424,leptosol,0.064511575,32,18.46875,591,20.189423,0.69928234,0,8.6523145,-0.54517452,,,,,0.22670807,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11627907,solar,11,organized,13.962963,,1,true,,,,,,,5.9949241,3.8946779,0.037839949,6,0.38643422,0.79912887,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,goblin-twin-solo,yellow-white dwarf (F),false,19.966006,627.96098,754.83618,0.62238986,0.33582249,2,false,3.9947125,42.722268,5,blue-giant,0,0,0,cyclic,0,617.46279,0.17017008,0.017482655,439,264,1,19,0.66627606,0.47351865,5,0.18841853,0.02848982,shale,0.12809071,0,alpine,2.9897455,leptosol,0.053694221,76,24.236842,1842,37.157911,0.82508422,0,10.935198,-0.57643732,,,,,0.23094367,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046511628,solar,10,organized,17.958333,,0.9,true,,,,,,,6.6499293,3.202158,0.042600459,11,0.38566203,0.7480489,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,goblin-twin-solo,yellow-white dwarf (F),false,33.11373,844.71602,612.22896,33.54489,0.024086713,1,false,3.1836876,64.518797,5,red-dwarf,18,7,6,cyclic,0,835.20262,0.21947086,0.0012438602,497,317,0,27,0.58500561,0.459027,3,0.22203506,0.020189444,gneiss,0.14130243,0,tundra,-3.2334538,leptosol,0.082357786,97,19.948454,1935,42.80832,0.76118747,0,10.126804,-0.52899348,,,,,0.24219072,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417476,solar,6,organized,18.550459,,1,true,,,,,,,6.4458157,3.2652137,0.053195645,10,0.34084358,0.76947017,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,goblin-twin-solo,yellow-white dwarf (F),false,26.598143,897.54615,809.8726,24.520118,0.30933491,2,false,1.6280582,97.167599,5,blue-giant,10,5,4,cyclic,0,890.76208,0.18461301,0.022299144,927,590,6,28,0.71900786,0.41694179,3,0.071554123,0.031883209,shale,0.13918332,0,ice,-20.650381,leptosol,0.015986099,1,7,7,5.0353388,0.44182873,,2.913109,,,,,,0.21511729,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,13,organized,8.5555556,,0.92307692,true,,,,,,,6.466824,3.1492455,0.040769494,8,0.3337967,0.67728103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,goblin-twin-solo,yellow-white dwarf (F),false,30.414183,385.2393,303.99447,6.3275895,1.925867,0,false,-0,,2,red-giant,13,13,3,cyclic,0,,0.11420326,0.12189372,0,0,0,30,0.67035301,0.46160113,3,0.15258044,0.030125482,shale,0.11923276,0,alpine,13.639086,leptosol,0.050433237,60,31.583333,1895,37.232708,0.86464,0,17.384107,-0.62593229,,,,,0.2070651,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,17.177419,,1,true,,,,,,,7.4158872,3.3674502,0.04499292,11,0.25572095,0.74620217,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,goblin-twin-solo,orange dwarf (K),false,23.977661,215.97575,216.17697,18.874428,0.049382528,1,true,6.8636722,11.784621,5,red-giant,9,6,1,cyclic,1,204.0079,0.041395249,0.0035798546,1993,1993,0,17,0.62343147,0.44200972,3,0.17020653,0.0022215712,andesite,0.1593517,0,ice,-8.2967751,leptosol,0.051799028,62,18.306452,1135,30.590174,0.70065978,0,10.029037,-0.5001656,,,,,0.18016207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029411765,solar,6,organized,16.472973,,1,true,,,,,,,6.7678235,3.5368842,0.045456765,6,0.26223663,0.78778323,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,goblin-twin-solo,yellow dwarf (G),true,,373.52003,,0.64254744,2.1425867,1,false,1.2724011,26.024121,2,orange-giant,2,3,0,eternal,0,363.51288,0.064003032,,342,219,0,28,0.51850496,0.48709628,locked,0.12736195,0.0090571749,shale,0.12361203,0,ice,-31.370896,leptosol,0.031587487,59,23.559322,1390,0.34728439,0.93137819,0,34.13721,-0.58629336,,,,,0.28134665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.723077,,0.66666667,true,,,,,,,7.3328741,2.8904961,0.067135394,7,0.52030624,0.76248893,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,goblin-twin-solo,yellow-white dwarf (F),false,17.071755,579.21527,814.2787,8.1319574,0.38070152,1,false,7.8550778,55.240742,5,blue-giant,6,4,2,cyclic,0,571.67625,0.11455778,0.023159338,451,286,0,11,0.6229188,0.45338599,5,0.090010253,0.017577267,andesite,0.16211317,0,ice,-17.376034,leptosol,0.034507316,9,16.444444,148,8.2678625,0.57933279,0,5.1301914,-0.5516775,,,,,0.20031076,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,15.190476,,0.83333333,true,,,,,,,6.1298958,3.4243851,0.047580685,8,0.35905736,0.64517446,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,goblin-twin-solo,yellow-white dwarf (F),false,21.170987,513.49673,582.11369,29.500797,1.2588783,2,false,2.5825268,61.004718,3,blue-giant,11,4,5,cyclic,0,507.36313,0.13363634,0.06091775,2765,1588,10,14,0.53971974,0.51214596,3,0.22638055,0.0076656413,shale,0.10056221,0,alpine,-1.9486023,leptosol,0.048424737,119,20.226891,2407,49.904063,0.85215141,0,13.907139,-0.50123075,,,,,0.25373926,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030534351,solar,12,organized,15.461538,,0.91666667,true,,,,,,,6.7807014,3.0443535,0.056296079,7,0.37366076,0.76121423,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,goblin-twin-solo,orange dwarf (K),false,26.723725,161.18885,144.76022,30.941791,0.14164128,1,false,4.2638442,12.816055,2,sun-like,6,4,2,cyclic,0,152.91881,0.041100667,0.0061683668,690,437,0,33,0.57255505,0.46924439,3,0.21449148,0.01335384,shale,0.11211377,0,alpine,14.664471,leptosol,0.03900851,78,26.089744,2035,34.212036,0.85385841,0,22.344461,-0.59676815,,,,,0.29807528,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619048,solar,6,organized,12.922222,,1,true,,,,,,,6.9112622,3.2633409,0.053024755,5,0.4621052,0.68184112,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,goblin-twin-solo,yellow-white dwarf (F),false,30.955418,971.57752,753.27234,22.185039,1.8718529,1,false,0.80916093,31.708135,2,sun-like,9,5,1,cyclic,0,949.87049,0.21763913,0.043976908,231,154,0,28,0.61998926,0.45740717,3,0.13002295,0.019627948,evaporite,0.1831556,0,ice,-15.349817,leptosol,0.031286136,15,14.266667,214,14.644876,0.57416448,0,5.0286058,-0.23749408,,,,,0.25568547,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,folk,13.740741,,1,true,,,,,,,6.4780663,3.5593607,0.044724379,7,0.28690736,0.69861614,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,goblin-twin-solo,yellow dwarf (G),false,33.400121,308.46138,221.6481,32.570436,2.0204593,1,false,0.14398117,6.3012804,3,sun-like,6,4,0,cyclic,0,280.06981,0.082244155,0.038619464,72,47,0,25,0.54762951,0.50863465,3,0.26329281,0.030467262,shale,0.14840799,0,tropical-seasonal-forest,13.187099,leptosol,0.0569347,152,29.315789,4456,49.467803,0.94724154,0,14.960509,-0.63820497,,,,,0.2720993,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,folk,13.579268,,1,true,,,,,,,7.5471743,3.0099305,0.056637859,7,0.31969779,0.63493579,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,goblin-twin-solo,yellow-white dwarf (F),false,31.876142,538.14483,405.17689,5.4218004,1.0785941,1,false,0.13539676,6.4007782,2,red-dwarf,3,3,0,cyclic,0,488.62703,0.13875348,0.038612821,435,434,0,11,0.66002637,0.53023122,3,0.19701186,0.01760168,shale,0.13945139,0,alpine,1.0939145,leptosol,0.053568864,98,20.897959,2048,46.663921,0.82428748,0,14.409208,-0.56115691,,,,,0.26992676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,16.453704,,1,true,,,,,,,5.8370116,3.2417577,0.037913188,8,0.24802528,0.70792886,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,goblin-twin-solo,orange dwarf (K),false,30.447104,148.81625,117.30476,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,cyclic,0,145.01355,0.028864649,0.014038818,2506,1569,73,36,0.58888726,0.50023753,3,0.20553196,0.009618671,shale,0.12678147,0,ice,-3.7815108,leptosol,0.054869359,106,17.462264,1851,42.168496,0.8391733,0,12.961938,-0.4282855,,,,,0.24655582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.042735043,solar,11,organized,15.539062,,1,true,,,,,,,7.2610954,3.1440203,0.054196572,7,0.27131829,0.80282538,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,goblin-twin-solo,orange dwarf (K),false,35.294775,228.31363,155.25038,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,cyclic,0,216.41168,0.034102012,0.04137875,254,159,0,24,0.62228407,0.43743537,3,0.04797129,0.014232703,shale,0.14038263,0,ice,-28.611192,leptosol,0.0012926577,1,2,2,0.46555429,0.17862595,,3.4915471,,,,,,0.29375646,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,10.727273,,1,true,,,,,,,6.7267461,3.3106711,0.04906987,10,0.35231386,0.63821957,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,goblin-twin-solo,orange dwarf (K),false,19.821128,160.28183,194.07392,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,cyclic,0,156.64319,0.034754736,0.0036057006,7582,4663,232,33,0.53664372,0.4459431,5,0.25013427,0.036863434,shale,0.15279241,0,alpine,4.4076336,leptosol,0.069020021,86,32.395349,2786,43.499394,0.85565099,0,9.2318683,-0.63820359,,,,,0.29578504,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,14,organized,19.078947,,1,true,,,,,,,6.7225775,3.1838038,0.055099849,6,0.42597471,0.6641588,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,goblin-twin-solo,yellow-white dwarf (F),false,34.615996,573.22879,397.43161,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,cyclic,0,551.48786,0.14212459,0.099543976,1233,692,5,21,0.71087838,0.42337246,3,0.13458815,0.03674137,andesite,0.1595035,0,tundra,-3.2259184,leptosol,0.070843536,65,22.076923,1435,47.606291,0.79484854,0,14.419791,-0.56978909,,,,,0.21793464,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052631579,solar,11,organized,12.862069,,1,true,,,,,,,6.0138769,3.5399522,0.036863434,9,0.15663261,0.58009165,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,goblin-twin-solo,yellow dwarf (G),false,23.917671,433.83591,435.32926,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,cyclic,0,413.1718,0.1071836,0.075730316,263,166,1,20,0.60004394,0.45022279,3,0.23460769,0.023460769,shale,0.14429592,0,ice,0.56989905,leptosol,0.057742782,107,21.588785,2310,48.825358,0.82955255,0,10.432141,-0.51956847,,,,,0.18647378,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034188034,solar,10,organized,15.519685,,0.9,true,,,,,,,7.6619573,3.1448484,0.055221913,10,0.20625038,0.66953762,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,goblin-twin-solo,orange dwarf (K),false,35.496815,237.19159,160.36927,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,cyclic,0,234.44914,0.043408287,0.0061461765,1688,1064,19,31,0.68273034,0.42097568,3,0.12562863,0.039475612,shale,0.17012927,0,ice,-11.318319,leptosol,0.028624192,26,13.769231,358,20.747448,0.62009328,0,8.5929339,-0.31412313,,,,,0.21529701,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11111111,solar,10,organized,17.217391,,1,true,,,,,,,6.9829867,3.6178979,0.043601387,11,0.24646045,0.73387609,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,goblin-twin-solo,yellow dwarf (G),false,34.915437,468.03093,321.71278,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,cyclic,0,,0.10794926,0.013829025,0,0,0,14,0.64974855,0.4537534,3,0.22684439,0.0068844295,shale,0.16721266,0,temperate-forest,-2.1180553,leptosol,0.094723636,101,20.247525,2045,43.69423,0.81704692,0,9.5905495,-0.5033039,,,,,0.24416254,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417476,solar,2,organized,18.171429,,1,true,,,,,,,6.6164067,3.3673474,0.045847371,8,0.41437234,0.74298827,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,goblin-twin-solo,yellow-white dwarf (F),false,30.456982,691.26096,544.71132,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,cyclic,0,678.29157,0.18874484,0.047588639,549,351,12,25,0.70719203,0.48691012,3,0.17286754,0.011791416,shale,0.1078039,0,alpine,2.1207764,leptosol,0.048024012,82,19.45122,1595,44.213818,0.81923457,0,13.868682,-0.4799918,,,,,0.12139403,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06185567,solar,15,organized,17.160714,,0.93333333,true,,,,,,,6.7574276,2.9223707,0.04235633,12,0.17550442,0.75959182,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
