seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
383,goblin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,0,801.65854,0.18125402,0.022239049,375,239,2,12,0.69400908,0.49138344,3,0.09372101,0.019261755,sandstone,0.13970002,0,ice,-14.823884,leptosol,0.026966651,149,1,149,17.897545,0.60901276,0,9.8286847,0,farming,temperate-forest,true,3,0.18094782,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.61001114,,true,,149,0,solar,,11,,organized,,,cyclic,,,,true,,true,,16.403509,,0.025,,,,,0.90909091,,true,true,,true,,4,,7.3274644,0.14972775,3.5517967,0.06889312,10,0.16116164,0.61046824,115,1,2,1196440.4,0,4,0.07819565,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
384,goblin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,0,270.96043,0.050842413,0.0091983321,304,192,1,40,0.64882086,0.5105318,3,0.10412089,0.042624872,gneiss,0.14494265,0,ice,-16.081209,leptosol,0.030100799,106,1,106,10.516349,0.54114889,0,8.6710581,0,farming,temperate-forest,true,3,0.28418491,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.60413993,,true,,106,0,solar,,13,,organized,,,cyclic,,,,true,,true,,18.469697,,0.058823529,,,,,1,,true,true,,true,,4,,6.905044,0.11444619,3.2273718,0.079805674,9,0.39909628,0.81033763,45,2,1,1405049.8,1,4,0.10753674,true,false,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
385,goblin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,0,419.86915,0.10559734,,666,422,5,39,0.7224989,0.49151051,locked,0.090132318,0.038914116,gneiss,0.13284068,0,ice,-9.1423226,leptosol,0.030175068,125,1.144,143,1.0879775,0.95368364,0,38.510606,-0.22863707,foraging,alpine,false,2,0.19591801,5,folk,flat,eternal,"forager,chief",,5,,0.051439917,,false,,125,0,solar,,5,,folk,,,eternal,,,,true,,true,,23.281481,,0.015384615,,,,,0.8,,true,true,,true,,4,,7.1422155,0.14811156,3.1481901,0.066940091,9,0.2834521,0.80552958,81,1,1,1309925.2,0,8,0.10857722,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,270,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
386,goblin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,0,139.81722,0.034192039,0.042152017,357,224,0,27,0.50615204,0.60556627,3,0.2407109,0.010351057,evaporite,0.096297395,0,alpine,8.8815005,leptosol,0.072074744,277,1.1877256,329,35.153424,0.93083164,0,19.767912,-0.2647813,foraging,alpine,false,2,0.27193633,6,folk,flat,cyclic,"forager,chief",,4,,0.051474344,,false,,277,0,solar,,6,,folk,,,cyclic,,,,true,,true,,17.217993,,0,,,,,1,,true,true,,true,,4,,6.8193402,0.15381011,2.7558912,0.11674235,4,0.38509071,0.54046298,49,2,2,1569038.7,1,5,0.072720549,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
387,goblin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,0,768.98117,0.1476295,0.033641133,168,112,0,11,0.56405937,0.5753486,3,0.073580392,0.0019774425,evaporite,0.12079297,0,ice,-25.443992,leptosol,0.020552164,22,1,22,3.0812066,0.41904446,0,4.017478,0,farming,temperate-forest,true,3,0.23072185,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.42061169,,true,,22,0,solar,,14,,organized,,,cyclic,,,,true,,true,,10.72,,0.19444444,,,,,1,,true,true,,true,,4,,6.8283558,0.12303534,2.6164771,0.12938821,6,0.35134681,0.77081641,38,2,2,1474274,0,4,0.096815022,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
388,goblin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,0,340.66332,0.079259824,0.075411995,298,190,0,25,0.67904399,0.45052103,3,0.16788731,0.016478688,andesite,0.15805887,0,tundra,-1.8876375,leptosol,0.074313532,249,1.0803213,269,43.418286,0.81387233,0,17.202099,-0.15235687,farming,temperate-forest,false,3,0.19038564,11,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.41525278,,false,,249,0,solar,,11,,organized,,,cyclic,,,,true,,true,,21.918819,,0.015384615,,,,,1,,true,true,,true,,4,,7.4338444,0.16754871,3.7254996,0.071627362,10,0.27915114,0.697339,123,1,2,1208220.3,0,5,0.072881971,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
389,goblin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,0,689.77521,0.16174001,0.18658166,706,431,0,16,0.64855232,0.53021673,3,0.1111518,0.003954885,andesite,0.094053904,0,ice,-17.252716,leptosol,0.023617672,180,1,180,24.639795,0.64660663,0,12.357834,0,farming,temperate-forest,false,3,0.17067241,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.40473107,,false,,180,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.59,,0.026315789,,,,,1,,true,true,,true,,4,,7.0252636,0.13604224,3.406996,0.078462966,9,0.24805502,0.5523473,57,2,2,1294036.8,2,5,0.078960188,true,false,,true,,,,2,,,,6,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
390,goblin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,0,427.52607,0.13999612,0.021633086,70,45,0,32,0.50280748,0.58632034,3,0.21768957,0.022899272,evaporite,0.11695964,0,alpine,13.747413,leptosol,0.044240401,289,1.1176471,323,28.988832,0.94897387,0,22.769489,-0.19736343,farming,tropical-seasonal-forest,false,3,0.26951782,6,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.46437835,,false,,289,0,solar,,6,,organized,,,cyclic,,,,true,,true,,15.714286,,0.027118644,,,,,1,,true,true,,true,,4,,6.555307,0.11022431,2.9872767,0.10661101,7,0.4863989,0.76360712,26,2,2,1749634.5,1,5,0.083912524,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
391,goblin-solo,yellow-white dwarf (F),false,27.476295,718.22586,627.35608,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,0,705.12506,0.18910433,0.056992504,193,125,0,36,0.65883014,0.54404293,3,0.17040184,0.017089009,gneiss,0.1132737,0,alpine,-0.85810047,leptosol,0.054525939,235,1.0851064,255,39.794359,0.83567335,0,18.594475,-0.15858948,farming,temperate-forest,false,3,0.25309481,8,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.49214879,,false,,235,0,solar,,8,,organized,,,cyclic,,,,true,,true,,17.876494,,0,,,,,1,,true,true,,true,,4,,6.650181,0.15038575,3.4852849,0.067208632,8,0.44550984,0.74193697,77,1,2,1355738.6,2,6,0.087673929,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
392,goblin-solo,orange dwarf (K),false,32.192664,235.96011,175.91097,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,0,254.88672,0.040388555,0.043256083,22,14,0,10,0.70050291,0.48695794,3,0.10343733,0.014501245,andesite,0.17761656,0,taiga,-16.616297,leptosol,0.03170851,93,1,93,11.308294,0.54496106,0,8.0316551,0,farming,temperate-forest,true,3,0.14378872,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,93,0,solar,,7,,organized,,,cyclic,,,,false,,false,,19.897196,,0.08,,,,,1,,true,true,,true,,4,,6.7600405,0.12049707,3.2648992,0.078121185,9,0.24633192,0.73415361,34,2,2,1147684.5,0,3,0.058905262,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,12,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
393,goblin-solo,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,0,312.66698,0.067577169,0.053792403,120,74,0,30,0.50676237,0.60874084,3,0.16725258,0.028514233,shale,0.11279945,0,ice,-15.057587,leptosol,0.034003168,221,1,221,21.194911,0.67946285,0,10.999877,0,farming,temperate-forest,false,3,0.22584637,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52115981,,false,,221,0,solar,,7,,organized,,,cyclic,,,,false,,false,,17.923404,,0,,,,,1,,true,true,,true,,4,,7.2420987,0.15745771,2.7294962,0.12606806,6,0.60290042,0.75981153,60,2,1,1826872.3,0,5,0.079828743,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
394,goblin-solo,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,0,661.8477,0.12491547,0.22527738,185,119,0,35,0.5134759,0.57880476,3,0.060202139,0.011254333,evaporite,0.085202469,0,ice,-32.075388,leptosol,0.01048723,4,1,4,1.5979531,0.34712084,0,2.8072341,0,farming,taiga,true,3,0.31732651,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,4,0,solar,,6,,organized,,,cyclic,,,,false,,false,,8.8125,,0,,,,,1,,true,true,,true,,4,,7.1317492,0.14425945,2.8573537,0.11815829,9,0.42907321,0.7984864,47,2,1.5,1589804.9,0,5,0.066517205,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,150,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
395,goblin-solo,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,0,257.75051,0.044127803,0.03007217,6250,5933,403,12,0.67447879,0.56637168,3,0.053610664,0.019188516,evaporite,0.10859457,0,ice,-24.195313,leptosol,0.01139943,36,1,36,4.4426457,0.4417122,0,7.3082417,0,farming,temperate-forest,true,3,0.25183741,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,36,0,solar,,15,,organized,,,cyclic,,,,true,,true,,16.166667,,0.1372549,,,,,1,,true,true,,true,,4,,6.2957168,0.12880453,3.2717073,0.070553196,8,0.27291135,0.75171297,54,2,2,1257778.5,1,5,0.075813534,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,1620,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
396,goblin-solo,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,0,,0.064333366,0.15908447,0,0,0,24,0.51440359,0.58523956,3,0.041282164,0.027855085,evaporite,0.13523704,0,ice,-29.588551,leptosol,0.0020109597,1,1,1,0.11356751,0.13897102,,2.9307855,,farming,taiga,false,3,0.33663466,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48047902,,false,,1,0,solar,,2,,organized,,,cyclic,,,,true,,true,,13,,0,,,,,0.5,,true,true,,true,,4,,6.4229737,0.14478156,2.8192417,0.11913481,4,0.49917048,0.68151173,48,2,2,1405114.1,0,5,0.079633121,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
397,goblin-solo,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,0,,0.20486883,0.021247574,0,0,0,21,0.55954299,0.56274249,3,0.17255017,0.019359406,evaporite,0.090732735,0,alpine,14.590814,leptosol,0.043232458,227,1.1101322,252,25.332529,0.93109791,0,24.138435,-0.19082109,foraging,alpine,false,2,0.34125928,2,folk,flat,cyclic,"forager,chief",,4,,0.053698359,,false,,227,0,solar,,2,,folk,,,cyclic,,,,true,,true,,22.337662,,0,,,,,1,,true,true,,true,,4,,7.4578271,0.13250954,2.5076185,0.13763976,6,0.55099213,0.5911286,60,2,1,1464355.9,0,5,0.13861704,true,true,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
398,goblin-solo,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,0,507.11015,0.14956765,0.14170973,8,6,0,32,0.49880377,0.58139308,3,0.21710366,0.013378253,evaporite,0.099853872,0,alpine,3.269133,leptosol,0.05523624,295,1.1322034,334,42.100395,0.95131002,0,18.873911,-0.21334619,farming,tropical-seasonal-forest,false,3,0.27433025,9,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.4880483,,false,,295,0,solar,,9,,organized,,,cyclic,,,,true,,true,,16.798722,,0.0065789474,,,,,0.88888889,,true,true,,true,,4,,6.5513889,0.12286217,2.9923706,0.10980909,2,0.96171456,0.72607539,33,2,2,1526317.4,0,4,0.041465389,true,true,,true,,,,5,,,,4,,,,0,,,,1,,,,0,,,,1,,480,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
399,goblin-solo,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,0,719.60768,0.14659278,0.0011265299,324,204,1,10,0.55414775,0.61134534,3,0.072286509,0.0074215126,evaporite,0.10808739,0,ice,-26.73585,leptosol,0.017357499,37,1,37,4.0931589,0.48699764,0,5.3499466,0,farming,temperate-forest,true,3,0.29025899,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57091665,,true,,37,0,solar,,9,,organized,,,cyclic,,,,true,,true,,15,,0.086956522,,,,,1,,true,true,,true,,4,,6.6659109,0.13755752,2.7163156,0.11144475,6,0.57580901,0.56488453,41,2,2,1561253,1,5,0.10383591,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
400,goblin-solo,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,0,584.36571,0.18740643,0.063314886,111,71,0,26,0.64620868,0.55803202,3,0.17272106,0.027537718,shale,0.10150428,0,alpine,11.663304,leptosol,0.04326525,221,1.1312217,250,36.072831,0.91759717,0,22.727646,-0.21427915,farming,tropical-seasonal-forest,false,3,0.28677891,8,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.485227,,false,,221,0,solar,,8,,organized,,,cyclic,,,,false,,false,,20.869198,,0,,,,,0.875,,true,true,,true,,4,,8.2479907,0.17358589,2.6858675,0.11168888,14,0.2807066,0.76432566,73,2,1,1356040.2,0,5,0.10544822,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
401,goblin-solo,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,0,254.77169,0.068555067,0.020117888,851,538,11,40,0.63873834,0.56521152,5,0.13661442,0.032249402,shale,0.078321395,0,alpine,7.2856726,leptosol,0.037032031,187,1.0427807,195,14.726254,0.80021444,0,30.198186,-0.096504443,farming,savanna,false,2,0.19962157,11,folk,flat,cyclic,"farmer,chief",,3,,0.31320663,,false,,187,0,solar,,11,,folk,,,cyclic,,,,false,,false,,22.631579,,0.025252525,,,,,1,,true,true,,true,,4,,7.887431,0.16456851,2.5355608,0.11332454,11,0.19962157,0.72149675,75,2,1,1527751.1,0,4,0.060510037,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
402,goblin-solo,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,0,151.76437,0.034245419,0.0050469684,235,151,0,39,0.72821151,0.48432588,3,0.17062155,0.015331283,gneiss,0.14434564,0,temperate-forest,3.7163487,leptosol,0.15063325,262,1.1641221,305,53.607462,0.94319645,0,14.731753,-0.24514391,farming,temperate-forest,false,3,0.12620138,8,organized,flat,cyclic,"farmer,shaman,chief",,6,,0.4801018,,false,,262,0,solar,,8,,organized,,,cyclic,,,,true,,true,,18.651079,,0,,,,,1,,true,true,,true,,4,,6.6467514,0.16442242,3.7776071,0.055588106,9,0.2233001,0.72637053,100,1,2,976527.87,0,5,0.04298461,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,630,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
403,goblin-solo,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,0,,0.072563814,0.2304589,0,0,0,19,0.66136907,0.5963521,3,0.040110346,0.020995069,sandstone,0.094802105,0,ice,-25.966099,leptosol,0.010525557,11,1,11,1.9621365,0.3931832,0,5.9271566,0,farming,temperate-forest,true,3,0.26140869,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53877695,,true,,11,0,solar,,4,,organized,,,cyclic,,,,true,,true,,20.263158,,0,,,,,1,,true,true,,true,,4,,5.7659098,0.097899325,3.5929353,0.067989844,8,0.23300411,0.76307438,36,2,2,1285302.2,1,7,0.12732733,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,225,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
404,goblin-solo,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,0,535.3073,0.14672197,0.052859541,8,6,0,39,0.57021142,0.55211588,3,0.19930667,0.019261755,shale,0.11758023,0,alpine,9.0733003,leptosol,0.05333712,244,1.0901639,266,34.292588,0.90629593,0,22.471696,-0.16438573,farming,temperate-forest,false,3,0.27872763,5,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.4557399,,false,,244,0,solar,,5,,organized,,,cyclic,,,,false,,false,,22.051181,,0,,,,,1,,true,true,,true,,4,,7.5706342,0.13940959,2.653445,0.12418827,10,0.27100256,0.70221556,69,2,1,1592705,0,3,0.062928173,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
405,goblin-solo,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,0,799.29039,0.2039679,0.029630902,425,269,2,25,0.7403203,0.46347654,3,0.14635516,0.012719106,shale,0.13716273,0,ice,-6.1542165,leptosol,0.054244618,206,1.0436893,215,39.660037,0.81150959,0,13.318008,-0.096219008,farming,temperate-forest,false,3,0.17993795,9,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.45968926,,false,,206,0,solar,,9,,organized,,,cyclic,,,,true,,true,,19.080357,,0.018604651,,,,,1,,true,true,,true,,4,,6.2730726,0.11536524,3.1108166,0.068331624,9,0.27103507,0.58220985,39,2,2,1055146.4,1,7,0.048414816,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,612,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
406,goblin-solo,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,0,689.62127,0.16590823,0.049376878,692,424,0,38,0.70760705,0.48818569,3,0.14398711,0.024998779,andesite,0.1295817,0,ice,-9.0492524,leptosol,0.052183351,223,1.0269058,229,29.11971,0.76500509,0,14.76899,-0.067949167,farming,temperate-forest,false,3,0.22025549,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.50351896,,false,,223,0,solar,,6,,organized,,,cyclic,,,,true,,true,,17.595745,,0.017467249,,,,,1,,true,true,,true,,4,,6.3495463,0.13274305,3.4395569,0.063082857,9,0.26901561,0.78700156,53,1,2,1086435.8,1,3,0.058072808,true,true,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
407,goblin-solo,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,0,,0.18688194,0.28654855,0,0,0,11,0.57763293,0.53835038,3,0.24451931,0.012255261,evaporite,0.11062944,0,alpine,-1.3618464,leptosol,0.040228889,290,1.0517241,305,38.769158,0.7874401,0,15.390428,-0.11178744,farming,temperate-forest,false,3,0.26449338,3,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.49180858,,false,,290,0,solar,,3,,organized,,,cyclic,,,,false,,false,,18.263514,,0,,,,,1,,true,true,,true,,4,,7.2510876,0.14770656,2.731169,0.11185977,8,0.25911797,0.5948662,46,2,2,1485851,0,3,0.082716406,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
408,goblin-solo,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,0,941.07618,0.2177009,0.16183178,62,39,0,40,0.6409355,0.4840223,3,0.098676822,0.034983643,gneiss,0.12489801,0,ice,-16.858208,leptosol,0.033519173,128,1,128,14.180779,0.59524988,0,9.735136,0,farming,temperate-forest,true,3,0.22878705,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,128,0,solar,,10,,organized,,,cyclic,,,,false,,false,,14.331081,,0.086956522,,,,,1,,true,true,,true,,4,,7.2361531,0.14779574,3.1617493,0.080342757,9,0.28521893,0.69975709,58,2,2,1405887.9,1,7,0.070361947,true,false,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,9,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
