seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
403,goblin-solo,yellow dwarf (G),false,21.693639673225526,416.4508462145911,460.7258376051059,32.54844021079824,3.062861859217078,0,false,-0,,2,red-dwarf,cyclic,0,19,0.6634929935061764,0.4212130005803831,3,0.0854694594990479,0.015331282652214248,ice,-20.63763603649509,59,316.23728813559325,farming,temperate-rainforest,true,5,0.2560214741729541,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,380,,0.8099999999999999,,true,,59,0,solar,,2,,organized,,,true,,true,,23.523809523809526,,0,,,,,1,,true,true,,true,,4,,11.842280687420093,1.7172291488078386,0.2003076021678629,79,0.6711404526987812,0.8140458807778199,
404,goblin-solo,yellow-white dwarf (F),false,35.07560336178734,506.68481354509476,346.6921267085117,0.3867037230752468,1.4055308446518795,1,false,0.31910959595193306,6.479627847681974,2,red-dwarf,cyclic,0,39,0.5751428152922221,0.4380279262196173,3,0.19994140911088326,0.01701577071432059,alpine,10.257529382289341,93,295.6989247311828,farming,temperate-forest,true,3,0.35746710337298165,2,organized,flat,cyclic,"farmer,shaman,chief",,396,,0.5850000000000001,,true,,93,0,solar,,2,,organized,,,true,,true,,17.711340206185568,,0,,,,,1,,true,true,,true,,4,,11.161093509233822,1.7607515277095778,0.532517943459792,68,0.9013388496236281,0.7796882413844477,
405,goblin-solo,yellow-white dwarf (F),false,20.600090315555466,811.7452101877064,945.7184287096967,12.099617195186879,0.4175323217243718,2,false,5.724700147227003,46.739005064904575,4,blue-giant,cyclic,0,25,0.7422000878863336,0.41174242424242424,3,0.1484058395586153,0.013353840144524193,temperate-forest,0.10926749498753775,77,332.4415584415584,farming,temperate-rainforest,true,5,0.25359848484848485,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,381,,0.8099999999999999,,true,,77,0,solar,,3,,organized,,,true,,true,,17.650602409638555,,0.025,,,,,1,,true,true,,true,,4,,10.220866816047709,2.151348334934345,0.09140178702211806,77,0.5389204545454546,0.6118255944533959,
406,goblin-solo,yellow-white dwarf (F),false,38.481663858635436,704.7904045185861,439.5592085254984,26.334037530561446,3.993585278534211,1,false,0.14864648769855218,33.07049914874416,4,red-giant,cyclic,0,38,0.7104877691518969,0.484863816510667,3,0.08014745373761047,0.024583760558566477,ice,-17.597346559994797,61,342.75409836065575,farming,temperate-rainforest,true,5,0.275318323636057,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,489,,0.72,,true,,61,0,solar,,3,,organized,,,true,,true,,10.925373134328359,,0,,,,,1,,true,true,,true,,4,,9.481757881376787,2.4307128629165717,0.050803183438308676,73,0.461000084324142,0.8591197489842961,
407,goblin-solo,yellow-white dwarf (F),false,38.35471743304406,701.5348822720807,438.9769577607253,33.61355636032634,4.1250340976990625,0,false,-0,,2,red-dwarf,cyclic,0,11,0.5800498022557492,0.23770491803278687,3,0.25570040525364973,0.011840242175675015,tropical-seasonal-forest,4.97134291885155,97,302.5979381443299,farming,temperate-rainforest,true,5,0.2572956632949657,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,447,,0.765,,true,,97,0,solar,,2,,organized,,,true,,true,,18.603960396039604,,0,,,,,1,,true,true,,true,,4,,8.431516873962366,1.0237662521399014,0.735364484156047,22,0.9372747354958726,0.6108366512643648,
408,goblin-solo,yellow-white dwarf (F),false,36.396406506300536,957.0054095424831,631.0548769435139,32.631770698979395,2.0714964542368293,2,false,0.4375728218869461,38.33068293154546,4,red-giant,cyclic,0,40,0.6444509545432352,0.3235374897006317,3,0.14200966749670427,0.036961085884478294,ice,-12.399111793591858,84,347.14285714285717,farming,temperate-rainforest,true,5,0.26126064268058224,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,376,,0.8099999999999999,,true,,84,0,solar,,4,,organized,,,true,,true,,17.032608695652176,,0.03409090909090909,,,,,1,,true,true,,true,,4,,13.963842236366208,1.5082152561806854,0.2962501830965285,76,0.832600933809393,0.7635198476636884,
409,goblin-solo,orange dwarf (K),false,26.532634423639763,233.3437106210073,211.0702226355075,24.8556073367544,1.8487081220982926,1,false,1.5416535096037431,8.534557204236986,2,orange-giant,cyclic,0,38,0.5455544162882672,0.31850658071447757,3,0.17162247937112446,0.024119916019725598,ice,-12.039336845560605,88,344.22727272727275,farming,temperate-rainforest,true,5,0.25796400752081655,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,396,,0.8099999999999999,,true,,88,0,solar,,3,,organized,,,true,,true,,17.085106382978722,,0,,,,,1,,true,true,,true,,4,,12.674291529955392,1.3357160430806632,0.6037302866070993,40,0.8904109589041096,0.7879793595604654,
410,goblin-solo,yellow-white dwarf (F),false,27.641497287973266,624.5763454287024,542.2945122734321,21.187439675346646,2.003965795170838,1,false,1.0429471193024362,102.71215826345053,5,blue-giant,cyclic,0,35,0.5089839363312338,0.21712325361706358,3,0.2349738782286021,0.019774425076900543,temperate-forest,-7.021550035315323,102,361.38235294117646,farming,temperate-rainforest,true,5,0.1712325361706359,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,468,,0.765,,true,,102,0,solar,,5,,organized,,,true,,true,,19.214285714285715,,0,,,,,0.6,,true,true,,true,,4,,13.24926318167714,1.1038660013748134,0.6675943557443484,25,0.9802118033112912,0.7685841232640707,
411,goblin-solo,orange dwarf (K),false,18.737573102502658,177.92230523949078,227.8915899294047,11.907905120340724,0.45650536131886366,2,false,1.0070557323460256,16.128573336213933,3,blue-giant,cyclic,0,39,0.6574874273717104,0.456664290805417,5,0.08461500903276208,0.013036472828475172,ice,-14.574518935202727,60,324.31666666666666,farming,temperate-rainforest,true,5,0.39294369208838203,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,518,,0.8099999999999999,,true,,60,0,solar,,3,,organized,,,true,,true,,14.242424242424242,,0.031746031746031744,,,,,1,,true,true,,true,,4,,9.609568289533394,1.766617931861347,0.6380303696108588,63,0.7006414825374199,0.8534201179579823,
412,goblin-solo,yellow dwarf (G),false,35.0598791739951,496.40738879180094,339.8122757890166,21.550617243288386,3.2617511305287756,0,false,-0,,3,orange-giant,cyclic,0,19,0.7004540793906547,0.4893235533822331,3,0.05155998242273326,0.007079732434939701,ice,-28.131146923867824,37,353,farming,temperate-rainforest,true,5,0.27726161369193153,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,521,,0.72,,true,,37,0,solar,,2,,organized,,,true,,true,,12.658536585365853,,0,,,,,1,,true,true,,true,,4,,7.431275602408965,2.667898993643719,0.04250280748010351,25,0.4858190709046455,0.7700384695443017,
413,goblin-solo,yellow-white dwarf (F),false,37.20960879511759,1014.7465238834079,654.506117151045,33.89474391067838,4.681322685714687,0,false,-0,,5,blue-giant,cyclic,0,19,0.6400078121185488,0.3025227180252272,3,0.11989160685513403,0.015087153947561154,ice,-15.863390113287608,73,357.8904109589041,farming,temperate-rainforest,true,5,0.1944934219449342,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.8099999999999999,,true,,73,0,solar,,2,,organized,,,true,,true,,15.090909090909092,,0,,,,,1,,true,true,,true,,4,,11.83278375406071,1.5684304493527037,0.6114935794150677,40,0.5696460056964601,0.8087983985156975,
414,goblin-solo,yellow dwarf (G),false,23.686344099095603,286.6270036679354,290.4225345731217,33.575844846701806,0.718508586112426,2,false,4.680602203690477,29.751701155978832,4,blue-giant,cyclic,0,16,0.5715541233338216,0.2241025641025641,3,0.20914506127630486,0.025072017967872662,ice,-4.852541338656294,104,349.59615384615387,farming,temperate-rainforest,true,5,0.21925925925925926,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.72,,true,,104,0,solar,,4,,organized,,,true,,true,,23.428571428571427,,0.018518518518518517,,,,,1,,true,true,,true,,4,,11.103756647603621,1.0603057680250005,0.6967677359503931,49,0.8563532763532764,0.7403141936428885,
415,goblin-solo,orange dwarf (K),false,37.45323164063758,187.303205129025,120.0237396395756,31.010056432429096,1.0707275630345263,1,false,2.553842920062742,7.849757917359841,3,red-dwarf,cyclic,0,8,0.6948635320540989,0.44347547803824305,3,0.0786826815096919,0.012914408476148626,ice,-17.952956516236622,58,319.08620689655174,farming,temperate-rainforest,true,5,0.3179454356348508,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,502,,0.72,,true,,58,0,solar,,3,,organized,,,true,,true,,29.03125,,0,,,,,1,,true,true,,true,,4,,10.827167620511306,1.8426006793739542,0.1738440505834676,78,0.44011520921673736,0.5887041648357014,
416,goblin-solo,orange dwarf (K),false,31.16649547805893,148.71193816184626,114.51677389897529,31.56282698433705,0.4556945148676093,2,false,7.383297275144599,18.445635102144127,2,blue-giant,cyclic,0,14,0.5116937649528832,0.23462653734626537,3,0.3073580391582442,0.01027781846589522,tropical-seasonal-forest,8.719312815749237,125,299.576,farming,temperate-forest,true,3,0.22197780221977803,5,organized,flat,cyclic,"farmer,shaman,chief",,333,,0.5850000000000001,,true,,125,0,solar,,5,,organized,,,true,,true,,21.362962962962964,,0.023076923076923078,,,,,0.8,,true,true,,true,,4,,10.588614647097401,1.1341278669288464,0.6729896001171818,28,0.47315268473152683,0.7187881451101021,
417,goblin-solo,yellow dwarf (G),false,31.687716464054432,485.16953309783196,367.463171653806,29.502816590207633,2.0042022231980114,1,false,0.40603347821242064,7.092880707135338,4,red-giant,cyclic,0,34,0.7027977149553244,0.44611467060949567,3,0.04213661442312387,0.019676773595039304,ice,-27.005822322604697,45,303.93333333333334,farming,taiga,true,5,0.3091013635616888,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,304,,0.8099999999999999,,true,,45,0,solar,,3,,organized,,,true,,true,,19.88235294117647,,0,,,,,1,,true,true,,true,,4,,10.554526949315191,1.9353955145831356,0.126361017528441,77,0.4066863808115656,0.8080444716336808,
418,goblin-solo,orange dwarf (K),true,,237.03100485319266,,0.7866248340513837,1.1413161454037817,0,false,-0,,5,red-giant,eternal,0,23,0.7186416678873102,0.4863340563991323,locked,0.09330599091841218,0.0077388799375030515,ice,-12.272216412199887,41,293.0975609756098,farming,temperate-rainforest,true,5,0.20702819956616053,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,508,,0.7149133840711411,,true,,41,0,solar,,1,,organized,,,true,,true,,14.116279069767442,,0,,,,,0,,true,true,,true,,4,,8.467784382168114,2.9220155792245164,0.04069625506567062,43,0.3088937093275488,0.8523339765593987,
419,goblin-solo,yellow dwarf (G),false,23.06099786010779,569.3467822459131,592.5295538723946,0.8108543182190386,0.20574937962913423,1,false,3.7531848135697716,21.257262168363862,3,blue-giant,cyclic,0,35,0.6624676529466335,0.32583538261246925,3,0.08253991504321079,0.03359210976026561,ice,-18.142381904026543,59,312.66101694915255,farming,temperate-rainforest,true,5,0.16309851005352236,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,363,,0.72,,true,,59,0,solar,,2,,organized,,,true,,true,,21.682539682539684,,0,,,,,1,,true,true,,true,,4,,13.510172868324092,1.4135357563501096,0.44289829598164154,45,0.5825256762621148,0.7731918781867515,
420,goblin-solo,orange dwarf (K),false,39.582221084591325,217.8270419947968,132.075686119348,20.53322571385503,0.9227689129276677,1,false,2.3056492526841534,10.106046352678794,5,orange-giant,cyclic,0,12,0.5697963966603193,0.2362955396663262,3,0.25035398662174696,0.023875787315072505,ice,-0.6342476835624518,96,337.3541666666667,farming,temperate-rainforest,true,5,0.23039382589944388,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,513,,0.72,,true,,96,0,solar,,3,,organized,,,true,,true,,16.127450980392158,,0,,,,,1,,true,true,,true,,4,,9.04968042263972,1.1080438052419472,0.7131731849030809,21,0.7843037112700034,0.774164672948912,
421,goblin-solo,yellow-white dwarf (F),false,23.156490216878602,1005.235611630645,1041.8528219596276,10.531790448726111,4.022095403207119,1,false,0.06574213026250335,9.733188265374276,5,blue-giant,cyclic,0,15,0.7079732434939701,0.4902190269185755,3,0.06437673941702066,0.01667399052780626,ice,-20.43318671068105,56,324.3392857142857,farming,temperate-rainforest,true,5,0.2779635512456111,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,362,,0.8099999999999999,,true,,56,0,solar,,3,,organized,,,true,,true,,18.516129032258064,,0,,,,,0.6666666666666666,,true,true,,true,,4,,9.304675257484952,2.4065614635060957,0.05907914652604853,71,0.32962715265005854,0.6982504109499861,
422,goblin-solo,yellow-white dwarf (F),false,38.152932798827976,728.1152464331972,458.01894199162433,17.582633961673974,0.22878329925891314,2,false,1.2658634468436865,23.49102227524016,4,orange-giant,cyclic,0,13,0.5940872027733021,0.207132976484032,3,0.26756506029979005,0.0191396904448025,tropical-seasonal-forest,8.830606448066188,103,303.9805825242718,farming,temperate-forest,true,3,0.2509773260359656,4,organized,flat,cyclic,"farmer,shaman,chief",,317,,0.5588144660687824,,true,,103,0,solar,,4,,organized,,,true,,true,,14.45945945945946,,0.018691588785046728,,,,,1,,true,true,,true,,4,,8.600739354459431,1.1212553201903013,0.7135393779600605,18,0.7937090274854153,0.7979928864651291,
423,goblin-solo,yellow-white dwarf (F),false,21.662982723730792,442.1901171325261,489.8938870294651,4.27338043248996,0.28069657874770343,2,false,6.063450257405271,39.483124024858256,3,blue-giant,cyclic,0,10,0.6546799472681998,0.27423117709437966,3,0.18670963331868562,0.014598896538254968,tropical-seasonal-forest,19.419579108363695,83,289.90361445783134,farming,temperate-forest,true,3,0.19420289855072465,5,organized,flat,cyclic,"farmer,shaman,chief",,445,,0.45,,true,,83,0,solar,,5,,organized,,,true,,true,,14.182795698924732,,0.045454545454545456,,,,,0.6,,true,true,,true,,4,,11.003125711951528,1.2797836327292536,0.7203505688198818,18,0.9746200070696359,0.2671744543723451,
424,goblin-solo,yellow-white dwarf (F),false,18.95416513169481,675.8925808082056,855.8236053495053,21.920598633204754,2.4385849090334717,0,false,-0,,4,red-giant,cyclic,0,13,0.6131292417362434,0.34782608695652173,5,0.14899174844978272,0.013231775792197647,ice,-12.40697006426723,72,344.4861111111111,farming,temperate-rainforest,true,5,0.30542058433772956,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,502,,0.72,,true,,72,0,solar,,2,,organized,,,true,,true,,11.263157894736842,,0,,,,,1,,true,true,,true,,4,,9.628164884264617,1.3330857313089248,0.6964503686343441,23,0.9244651984602764,0.7718035101951903,
425,goblin-solo,orange dwarf (K),false,34.13004650950021,166.08294401140031,116.788315983223,30.143070843758718,1.36927360442978,1,false,2.0392294442066663,10.290927309447001,5,sun-like,cyclic,0,17,0.6127142229383331,0.41565809379727686,3,0.200551730872516,0.002514525657926859,ice,-1.6779232772975017,92,312.70652173913044,farming,temperate-rainforest,true,5,0.2984745335350479,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,349,,0.72,,true,,92,0,solar,,3,,organized,,,true,,true,,7.6938775510204085,,0.031578947368421054,,,,,1,,true,true,,true,,4,,9.352166673775512,1.6131999713916159,0.6816317562619013,29,0.8555849722642461,0.8817067181347418,
426,goblin-solo,yellow-white dwarf (F),false,18.153744555055116,1112.8665772323875,1471.2555733378947,6.944005198666911,0.7266361657866223,3,false,4.838081469134263,192.84847819239613,5,red-dwarf,cyclic,0,18,0.6451833406571945,0.40518783542039355,5,0.05961622967628534,0.003613104828865778,ice,-26.805117768025745,51,279.8627450980392,farming,taiga,true,5,0.26551534333287463,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.8099999999999999,,true,,51,0,solar,,4,,organized,,,true,,true,,15.76271186440678,,0.07272727272727272,,,,,1,,true,true,,true,,4,,10.646097698567411,1.586868324244343,0.6789707533811825,45,0.632310444475024,0.7985287176732907,
427,goblin-solo,yellow-white dwarf (F),false,33.508712146084214,1145.596189241779,820.5122423666661,1.4108642827014868,4.310312372850602,1,false,0.09800589326879784,10.875201257247955,4,orange-giant,cyclic,0,30,0.6079293003271324,0.337173100871731,3,0.08092866559250037,0.039988281822176654,ice,-20.828283106505246,57,287.70175438596493,farming,taiga,true,5,0.23816936488169366,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,438,,0.8099999999999999,,true,,57,0,solar,,2,,organized,,,true,,true,,9.262295081967213,,0,,,,,1,,true,true,,true,,4,,12.145563826725777,1.4554553396165444,0.5955275621307553,55,0.5932752179327522,0.8551698322022037,
428,goblin-solo,yellow dwarf (G),false,34.837735684170795,345.1376966349032,237.76817168405574,2.2316731749391923,1.0106044368312985,1,false,1.6616435069496363,18.068262718839055,3,sun-like,cyclic,0,15,0.6878082124896245,0.3216296527994995,3,0.149724134563742,0.010936965968458572,tropical-seasonal-forest,20.430132234307127,73,290.2328767123288,farming,temperate-forest,true,2,0.262433531435721,2,folk,flat,cyclic,"farmer,chief",,356,,0.36000000000000004,,true,,73,0,solar,,2,,folk,,,true,,true,,10.168831168831169,,0,,,,,1,,true,true,,true,,4,,9.352402953718698,1.3794702131357528,0.735120355451394,29,0.7084766969033469,0.8585746138697654,
429,goblin-solo,yellow dwarf (G),false,31.670848087750514,388.1226420300356,294.11727096514477,29.239217638324074,0.22243748751163972,0,false,-0,,4,orange-giant,cyclic,0,17,0.5155509984864021,0.3108244305583552,3,0.28206630535618377,0.0069576680826131535,tropical-seasonal-forest,2.583116636103467,113,316.283185840708,farming,temperate-rainforest,true,5,0.2850231808103205,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,381,,0.7807290848301923,,true,,113,0,solar,,2,,organized,,,true,,true,,14.564102564102564,,0,,,,,1,,true,true,,true,,4,,10.937378555912483,1.3018882567173722,0.6248718324300572,31,0.991483571860512,0.6204516668246323,
430,goblin-solo,yellow dwarf (G),false,34.242916308767775,511.37925173922275,358.4128738065123,10.263715057185397,0.8842470032168747,1,false,0.8668026074897257,15.316434445938656,3,orange-giant,cyclic,0,13,0.7205702846540696,0.46741219640048925,3,0.07233533518871149,0.007616815585176505,ice,-22.120725503003726,54,318.3703703703704,farming,temperate-rainforest,true,5,0.32998427398217717,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,361,,0.7995976941429759,,true,,54,0,solar,,2,,organized,,,true,,true,,20.482758620689655,,0,,,,,1,,true,true,,true,,4,,9.558222984116403,1.9074463421970294,0.16083199062545775,62,0.8533112004193605,0.7418883543096229,
431,goblin-solo,yellow-white dwarf (F),false,30.779373281529075,729.6686051396189,568.9539667742345,34.98490879785572,0.1350991028591558,2,false,1.2000820004635138,19.429154711681058,2,sun-like,cyclic,0,15,0.5412577510863728,0.2092491086158267,3,0.16293149748547434,0.007323861139592793,ice,-16.081758458463035,76,331.4078947368421,farming,temperate-rainforest,true,5,0.1870044170081422,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,423,,0.765,,true,,76,0,solar,,4,,organized,,,true,,true,,18.261904761904763,,0.025,,,,,1,,true,true,,true,,4,,11.59276256072707,1.0596431988199089,0.711757238416093,45,0.8263530413495822,0.6075842650912229,
