seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
245,goblin-twin-solo,orange dwarf (K),false,31.531993,211.15178,160.71432,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,cyclic,0,208.14006,0.048235787,0.000075964979,7742,3875,76,35,0.62506714,0.41646048,3,0.19815927,0.022386602,evaporite,0.13393671,0,alpine,3.8859116,leptosol,0.067066024,90,1.6666667,150,53.596241,0.86645312,0,17.975096,-0.56557685,,,,,0.28695143,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.049019608,solar,12,organized,20.315789,,0.91666667,true,,,,,,,7.2355867,3.1878556,0.090303208,7,0.50937622,0.64930563,117,2,2,1147064.2,1,4,0.085008009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,goblin-twin-solo,yellow dwarf (G),false,33.954438,376.02937,265.78867,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,cyclic,1,368.52184,0.064748071,0.0057088749,1426,878,7,39,0.68387774,0.48590625,3,0.047751575,0.031565842,shale,0.10062553,0,ice,-26.301526,leptosol,0.010966098,1,1,1,3.1115648,0.39775051,,5.6579732,,,,,,0.21190826,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.3125,solar,15,organized,11.935484,,1,true,,,,,,,6.971594,2.9080354,0.082808457,8,0.2891343,0.76774221,38,2,2,1337532,0,4,0.064225856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,goblin-twin-solo,yellow dwarf (G),false,31.029857,370.37185,286.46359,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,cyclic,0,363.04603,0.07649913,0.018877478,583,374,3,30,0.50390606,0.48240736,3,0.20726527,0.019530296,shale,0.12391122,0,ice,-10.772452,leptosol,0.054623296,49,1.1632653,57,30.188022,0.71943463,0,8.610226,-0.25380096,,,,,0.29122583,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06557377,solar,12,organized,29,,1,true,,,,,,,7.4604729,2.8718334,0.11791416,6,0.44677919,0.54863369,47,2,2,1395288.8,0,6,0.10626918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,goblin-twin-solo,orange dwarf (K),false,26.306176,188.34617,171.83448,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,cyclic,0,,0.034521837,0.16604134,0,0,0,24,0.59596699,0.51456193,3,0.18802793,0.010570773,shale,0.11347432,0,ice,-10.802377,leptosol,0.055589124,36,1.0555556,38,28.359097,0.68177097,0,10.81792,-0.12230983,,,,,0.221571,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,27.473684,,1,true,,,,,,,7.3697589,2.9358548,0.10397442,10,0.18712991,0.65463112,52,2,2,1395513.3,2,5,0.075966551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,goblin-twin-solo,yellow dwarf (G),false,19.146468,596.10333,747.21247,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,cyclic,0,580.94862,0.10513835,0.034807392,357,223,0,30,0.67765246,0.40949712,5,0.044040818,0.029563986,shale,0.15199939,0,ice,-28.254411,leptosol,0.008709482,1,1,1,0.95771226,0.30709534,,0.94680239,,,,,,0.21470766,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,9,organized,8.4210526,,1,true,,,,,,,7.6729058,3.2094795,0.087227186,10,0.1837322,0.78993376,87,2,2,1197617.8,0,6,0.072890218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,goblin-twin-solo,orange dwarf (K),false,29.066644,206.11063,170.18322,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,cyclic,0,190.55323,0.05278062,0.071762094,226,145,0,15,0.63744446,0.40044441,3,0.16742347,0.025609101,evaporite,0.13790317,0,tropical-seasonal-forest,13.133859,leptosol,0.062083361,60,2.3,138,39.696182,0.93117527,0,21.65584,-0.77826444,,,,,0.27264157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,11.569444,,1,true,,,,,,,7.4502119,3.493552,0.086470387,7,0.2927749,0.70942174,160,2,2,1121170.4,0,4,0.074652764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,goblin-twin-solo,yellow dwarf (G),false,17.907707,342.13896,458.53638,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,cyclic,0,337.85107,0.060320618,0.029575968,906,580,7,21,0.69681656,0.42555761,5,0.066891265,0.01879791,shale,0.13608181,0,ice,-19.976326,leptosol,0.023753925,2,1,2,6.5040489,0.49927007,0,7.6064134,0,,,,,0.21394637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.30769231,solar,11,organized,10.208333,,1,true,,,,,,,7.2942397,3.0170479,0.0889605,12,0.22868186,0.76434372,58,2,2,1111708.4,0,8,0.092883485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.892569,621.93429,750.35169,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,cyclic,0,606.39294,0.12197788,0.083090391,465,296,1,24,0.51303647,0.52599388,5,0.1047068,0.017845808,shale,0.10698351,0,ice,-22.857405,leptosol,0.024414699,2,1,2,6.2235729,0.52343204,0,0.94490797,0,,,,,0.23397002,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.36363636,solar,9,organized,7.8,,1,true,,,,,,,7.6869304,2.563845,0.13231776,9,0.43936432,0.70845947,49,2,2,1626525.3,0,5,0.10285372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.496037,962.95409,1185.4152,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,cyclic,0,946.97534,0.18900913,0.0091198342,472,287,5,22,0.71815341,0.37505414,5,0.048483961,0.014012988,gneiss,0.14387181,0,ice,-26.484578,leptosol,0.013858813,1,1,1,2.2196269,0.33182276,,3.5061388,,,,,,0.17522737,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4,solar,14,organized,11.862069,,1,true,,,,,,,7.8452589,3.6513615,0.078658269,8,0.20129926,0.56761255,130,1,2,946957.41,1,4,0.094093216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,goblin-twin-solo,yellow dwarf (G),false,23.862267,334.76974,336.70204,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,cyclic,0,,0.071542811,0.084536007,0,0,0,38,0.61332454,0.53778648,3,0.13712709,0.016844881,shale,0.083022918,0,ice,-12.188554,leptosol,0.028915967,40,1.125,45,35.707875,0.74968845,0,11.68889,-0.22058217,,,,,0.24749037,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,16.8125,,1,true,,,,,,,6.8643906,2.9057873,0.093403642,8,0.28612917,0.77754607,49,2,2,1446952.9,0,5,0.090929167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,goblin-twin-solo,yellow dwarf (G),false,21.344978,405.90432,456.39323,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,cyclic,0,369.59079,0.077843383,0.096424325,100,70,0,31,0.6581954,0.41961288,3,0.11940335,0.024339632,shale,0.15534605,0,ice,-12.883839,leptosol,0.041711306,27,1,27,21.556477,0.67593539,0,5.8555913,0,,,,,0.1561317,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,9,organized,13.2,,1,true,,,,,,,8.6660899,3.0584185,0.09916508,10,0.39868581,0.74223474,116,2,2,1321232.6,0,5,0.069177432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.222906,696.01183,787.08748,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,cyclic,0,667.18183,0.22953673,0.035165492,645,558,7,27,0.71429618,0.39459968,3,0.11405693,0.023411943,gneiss,0.18072289,0,tropical-seasonal-forest,19.314505,leptosol,0.021362044,43,1.9069767,82,28.095788,0.92594178,0,15.597974,-0.67178752,,,,,0.17277621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.074074074,solar,11,organized,15.061538,,0.90909091,true,,,,,,,7.6724451,3.5347323,0.074776622,9,0.1967017,0.66769562,129,1,2,1012323.2,1,6,0.069958047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.424907,705.10137,828.51946,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,cyclic,0,695.65691,0.14102644,0.025948728,2147,1288,91,39,0.51186466,0.49012253,3,0.11000439,0.015282457,shale,0.13628407,0,ice,-22.490937,leptosol,0.023205801,4,1,4,7.1381173,0.50044385,0,3.7082832,0,,,,,0.26486622,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.38888889,solar,14,organized,11.0625,,1,true,,,,,,,6.950755,2.8466884,0.11071237,6,0.34618655,0.68707332,35,2,2,1488585.7,0,6,0.074983678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,goblin-twin-solo,yellow dwarf (G),false,33.526342,283.9441,203.26281,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,cyclic,0,279.67922,0.075660424,0.027899932,1235,797,30,10,0.69681656,0.41790804,3,0.17914164,0.0123285,evaporite,0.19582897,0,tropical-seasonal-forest,19.577666,leptosol,0.069973428,78,1.9871795,155,42.712149,0.90923957,0,19.608451,-0.6732622,,,,,0.22827925,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.076086957,solar,14,organized,16.867925,,1,true,,,,,,,7.3591203,3.5490279,0.075167228,8,0.29164989,0.69219276,126,1,2,1088455,0,4,0.068608085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,goblin-twin-solo,yellow-white dwarf (F),false,20.346186,836.56638,986.79884,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,cyclic,0,810.55766,0.18605014,0.081928589,108,68,0,29,0.59904302,0.50340964,3,0.1303159,0.028343343,andesite,0.12956649,0,ice,-17.840878,leptosol,0.035923039,14,1.0714286,15,15.66355,0.57156238,0,8.5603934,-0.16010466,,,,,0.22826352,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,18.083333,,1,true,,,,,,,7.9079648,3.4339732,0.086470387,7,0.31758402,0.73964263,193,1,2,1371748.1,0,3,0.11282352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,goblin-twin-solo,yellow-white dwarf (F),false,36.14282,718.10299,476.84359,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,cyclic,0,707.89272,0.18330081,0.005637506,954,592,2,18,0.58022069,0.46100611,3,0.21688394,0.0074459255,evaporite,0.15452166,0,ice,-3.5614542,leptosol,0.063157895,91,1.4505495,132,49.681632,0.84736605,0,10.166254,-0.45828211,,,,,0.3088107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.038834951,solar,12,organized,13.721739,,1,true,,,,,,,6.1789567,3.1377966,0.091475026,7,0.34684501,0.78618394,39,2,2,1146806.3,0,3,0.046262014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,goblin-twin-solo,yellow dwarf (G),false,17.605343,599.43184,817.15897,18.382146,0.83984519,2,false,2.3380231,21.918128,2,sun-like,12,4,4,cyclic,0,580.50017,0.10518149,0.056728934,489,308,6,14,0.59633319,0.4685818,5,0.049606953,0.011498462,shale,0.123798,0,ice,-27.911244,leptosol,0.0088902328,1,1,1,0.69773207,0.25590551,,0.59219669,,,,,,0.24009676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.33333333,solar,14,organized,11.275862,,0.92857143,true,,,,,,,7.7256508,2.7058597,0.11659587,8,0.40574539,0.71163169,52,2,2,1300805.4,0,4,0.057816998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,goblin-twin-solo,orange dwarf (K),false,33.408362,289.01489,207.62339,21.705698,0.16968442,1,false,1.4562604,8.1145459,4,orange-giant,12,6,2,cyclic,0,267.17532,0.05716828,0.0084091003,165,96,0,35,0.65983106,0.45227501,3,0.15619355,0.029075729,sandstone,0.13549591,0,ice,-10.422576,leptosol,0.058920626,29,1.3793103,40,29.554177,0.70459519,0,8.963375,-0.45056576,,,,,0.22951055,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054054054,solar,8,organized,17.955556,,1,true,,,,,,,8.3120376,3.257411,0.091548264,9,0.34290225,0.61496021,142,1,2,1302118.2,1,4,0.07703383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,goblin-twin-solo,orange dwarf (K),false,26.277153,218.50514,199.5697,5.4486296,0.036392046,2,false,2.1677202,19.415576,3,red-giant,10,4,3,cyclic,0,210.76248,0.044894318,0.0018513932,3512,3413,86,20,0.66930326,0.46109553,3,0.20414042,0.018480543,shale,0.13981987,0,temperate-forest,-0.24771218,leptosol,0.089399085,92,1.3478261,124,46.159536,0.85541736,0,9.365796,-0.3935122,,,,,0.17355677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039215686,solar,10,organized,11.821429,,1,true,,,,,,,6.7146938,2.8771518,0.090107905,9,0.20744131,0.75313461,38,2,2,1150230.9,0,4,0.062327183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,goblin-twin-solo,yellow dwarf (G),false,20.166061,310.55228,369.59398,23.102314,0.65685722,2,false,6.4409327,13.167217,2,orange-giant,11,4,1,cyclic,0,295.02457,0.075932267,0.044020578,402,259,4,33,0.74249304,0.47051574,3,0.14564719,0.03078463,gneiss,0.11632537,0,alpine,4.7782386,leptosol,0.050341297,64,1.515625,97,49.855054,0.89322829,0,12.132267,-0.46055997,,,,,0.17709518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.17333333,solar,11,organized,14,,1,true,,,,,,,6.783096,3.1271844,0.070528783,10,0.21255214,0.69770948,62,2,1,1144307.6,0,5,0.07461848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,goblin-twin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,cyclic,0,194.42798,0.040343648,0.0081428367,527,330,0,14,0.54264928,0.50635209,5,0.17096333,0.0051511157,evaporite,0.1271485,0,ice,-8.1059353,leptosol,0.049375467,57,1.245614,71,29.18916,0.74482365,0,6.5114811,-0.32139161,,,,,0.26401196,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03030303,solar,9,organized,13.466667,,1,true,,,,,,,6.4160659,3.0050951,0.095161369,6,0.75744635,0.52064283,40,2,2,1343303.7,0,5,0.069616586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,goblin-twin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,eternal,0,430.16403,0.094158582,,71,48,0,23,0.52556028,0.52397859,locked,0.13768859,0.02866071,evaporite,0.13013276,0,ice,-24.140854,leptosol,0.039364001,43,2.3488372,101,0.69373224,0.94202128,0,37.791406,-0.79075788,,,,,0.34130905,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,14.77551,,0.66666667,true,,,,,,,5.9830877,3.1626224,0.093940726,8,0.29520428,0.65042468,40,2,2,1260354.6,2,4,0.065074967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,goblin-twin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,cyclic,0,,0.082781496,0.12819525,0,0,0,23,0.5684781,0.47646526,3,0.079244178,0.024876715,shale,0.14166101,0,ice,-26.532153,leptosol,0.016519575,1,1,1,2.361039,0.33610598,,1.7735998,,,,,,0.24660557,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11,,1,true,,,,,,,7.1777173,3.1191011,0.10268053,6,0.46939353,0.7521287,57,2,2,1489613.5,1,5,0.050682082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,goblin-twin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,cyclic,0,693.62485,0.20066949,0.061630564,535,341,0,17,0.5925736,0.47588232,3,0.22721059,0.0068844295,shale,0.11666367,0,alpine,5.8553716,leptosol,0.047636168,99,1.4949495,148,48.286298,0.83034275,0,16.190859,-0.45797905,,,,,0.2243993,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037,solar,9,organized,15.264957,,1,true,,,,,,,7.1378118,2.8819582,0.1029979,7,0.20198933,0.71136807,32,2,2,1350281.8,1,4,0.05694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,goblin-twin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,cyclic,0,515.30625,0.11865943,0.17182972,453,453,0,39,0.65446023,0.41048467,5,0.11769445,0.026732093,gneiss,0.14130281,0,ice,-12.066781,leptosol,0.042673449,17,1.1176471,19,17.420738,0.58805227,0,6.0522733,-0.22225112,,,,,0.26261128,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,16.870968,,0.85714286,true,,,,,,,7.6356172,3.3214999,0.087959572,8,0.26706231,0.69358092,123,1,2,1103598.6,1,4,0.093267325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,goblin-twin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,,0.11008584,0.054664272,0,0,0,15,0.69654802,0.4,3,0.15480201,0.02534056,andesite,0.091230893,0,tropical-seasonal-forest,16.856495,leptosol,0.054625905,63,1.7777778,112,38.345261,0.90711244,0,18.846801,-0.58113557,,,,,0.19823009,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,22.153846,,1,true,,,,,,,7.4747399,3.7888063,0.070211415,7,0.27699115,0.71294696,168,1,2,923855.9,0,5,0.080573948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,goblin-twin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,cyclic,0,927.73218,0.18410924,0.34124817,237,137,0,33,0.65165275,0.42322517,3,0.045676481,0.022264538,shale,0.15004555,0,ice,-28.27288,leptosol,0.0029434438,1,1,1,0.21744419,0.17316943,,0,,,,,,0.17849884,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,6.9090909,,1,true,,,,,,,7.4022588,3.0419792,0.093305991,9,0.17667671,0.82366362,53,2,2,1308340.7,0,4,0.10261772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,goblin-twin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,6,5,2,cyclic,0,124.68022,0.028407913,0.029709474,4031,2233,250,35,0.64183878,0.52559471,5,0.19588887,0.017528441,gneiss,0.14334401,0,alpine,8.395973,leptosol,0.076136596,52,2.1730769,113,35.90434,0.86964108,0,12.539334,-0.75631523,,,,,0.19998637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11290323,solar,10,organized,15.875,,1,true,,,,,,,6.7898043,3.3018018,0.080904253,6,0.26910231,0.81440917,64,2,2,1271662.6,0,6,0.081992037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,goblin-twin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,1,4,0,cyclic,0,188.7562,0.031241866,0.018084265,3621,1786,0,34,0.72962746,0.45038375,3,0.064108198,0.038547922,gneiss,0.13318284,0,ice,-20.626656,leptosol,0.021309255,2,1,2,7.2883592,0.4581112,0,4.6144298,0,,,,,0.18817156,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,12.055556,,0.875,true,,,,,,,7.5917479,3.3319312,0.072750354,9,0.23738149,0.759819,89,2,2,1130609,1,4,0.059784294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,goblin-twin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,17,5,4,cyclic,1,429.45651,0.11807981,0.00032883198,272,175,0,40,0.58568918,0.4604325,3,0.23370441,0.014257116,evaporite,0.11637499,0,alpine,5.2445929,leptosol,0.066053857,101,1.6633663,168,47.781554,0.86002298,0,14.382041,-0.55297,,,,,0.24388663,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045045045,solar,10,organized,14,,1,true,,,,,,,7.6579272,3.0911412,0.098579171,7,0.64451123,0.79826547,89,1,2,1312092.7,2,5,0.082211736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,goblin-twin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,9,6,3,cyclic,0,351.99556,0.073192979,0.011270589,1422,803,0,30,0.7149065,0.38003083,3,0.13378253,0.033763,gneiss,0.17742764,0,taiga,-8.0459443,leptosol,0.075355369,31,1.0967742,34,29.504987,0.69470803,0,8.4654375,-0.1846784,,,,,0.23779757,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,19,,1,true,,,,,,,6.6706421,3.3810799,0.077169084,9,0.26237369,0.74112755,74,2,2,976937.23,1,4,0.12271463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,goblin-twin-solo,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,5,4,0,cyclic,0,653.89468,0.20139632,0.0066753969,147,94,0,30,0.66405449,0.4579609,5,0.1917631,0.033909477,shale,0.10914904,0,alpine,10.046393,leptosol,0.077247293,47,1.5957447,75,26.391758,0.76511776,0,17.113188,-0.5546327,,,,,0.19504396,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,18.754098,,0.85714286,true,,,,,,,7.5461207,2.963072,0.095600801,12,0.19678802,0.66632,53,2,2,1181122.6,0,6,0.073290399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,goblin-twin-solo,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,1,4,1,cyclic,0,,0.12471594,0.23551971,0,0,0,37,0.53676578,0.47578393,3,0.2082662,0.040305649,shale,0.098023715,0,ice,-8.1699795,leptosol,0.052542819,66,1.2121212,80,38.655492,0.76743641,0,10.931837,-0.29480804,,,,,0.22677207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.458333,,1,true,,,,,,,7.9168225,2.6453772,0.12584835,9,0.21997365,0.77023266,45,2,1,1690752.4,1,4,0.060068469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
