seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
95,goblin-twin-solo,yellow dwarf (G),true,,373.5200306264713,,0.6425474395534014,2.1425867290080345,1,false,1.2724010909260612,26.024120789867048,2,orange-giant,eternal,0,28,0.5185049558127045,0.3505551893728135,locked,0.10570772911478932,0.016063668766173527,ice,-21.09841561053319,47,288.5531914893617,,,,,0.35521979414896315,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,21.224489795918366,,0,true,,,,,,,10.802509168544239,1.2238183731167085,0.656828279869147,20,0.9846879278000304,0.2812850935012938,
96,goblin-twin-solo,yellow-white dwarf (F),false,17.071754894310203,579.2152687134253,814.2787039283986,8.13195738093291,0.38070151539370595,1,false,7.855077771497568,55.24074184111681,5,blue-giant,cyclic,0,11,0.6229188027928324,0.9170011653502524,5,0.01867584590596162,0.01708900932571652,ice,-31.942777855521108,26,321.2692307692308,,,,,0.8617765117182442,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06896551724137931,solar,3,organized,13.375,,0.6666666666666666,true,,,,,,,4.142020403979255,5.19068521579625,0.0867877545041746,15,0.9616729250291337,0.28397938665991984,
97,goblin-twin-solo,yellow-white dwarf (F),false,21.1709872921629,513.496734787835,582.1136947859831,29.500796721052467,1.2588783481512,2,false,2.5825267813827812,61.00471760650565,3,blue-giant,cyclic,0,14,0.5397197402470583,0.6905696403946112,3,0.2419803720521459,0.011937893657536253,alpine,-2.7464269443233316,93,258.02150537634407,,,,,0.6559881192319932,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020618556701030927,solar,4,organized,13.92079207920792,,1,true,,,,,,,7.380061839130623,2.2855974215632986,0.583345539768566,34,0.8779038930730879,0.30537362154470693,
98,goblin-twin-solo,orange dwarf (K),false,26.723724844704194,161.18884930625373,144.7602235777664,30.941790605383957,0.14164127817257152,1,false,4.2638442305266135,12.816054944985254,2,sun-like,cyclic,0,33,0.5725550510228993,0.8413958535610258,3,0.21346613934866462,0.029124554465114007,alpine,2.81107435299355,90,297.15555555555557,,,,,0.7810840139356903,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043010752688172046,solar,3,folk,12.625,,1,true,,,,,,,7.548982287745813,3.6615882766712664,0.20670377422977393,47,0.8589296933005882,0.2001633442969315,
99,goblin-twin-solo,yellow-white dwarf (F),false,30.955418364307263,971.5775233459236,753.2723443075323,22.18503876716393,1.871852857412809,1,false,0.8091609335411606,31.708134988602616,2,sun-like,cyclic,0,28,0.6199892583369953,0.494475138121547,3,0.0865192129290562,0.017552853864557395,ice,-22.158619211553226,61,356.27868852459017,,,,,0.4703199280483104,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.73134328358209,,1,true,,,,,,,10.631953644395304,1.6007278932214273,0.6485523167814071,23,0.6133881536682513,0.33435344256349087,
100,goblin-twin-solo,yellow dwarf (G),false,33.40012108067274,308.46138434754295,221.64809542037503,32.570436497895145,2.0204593269846383,1,false,0.14398116855622395,6.301280377734977,3,sun-like,cyclic,0,25,0.5476295102778185,0.8017269293038316,3,0.294394804941165,0.037107563107270154,alpine,5.926164343551499,102,302.22549019607845,,,,,0.7178089584457636,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,16.40740740740741,,1,true,,,,,,,6.954912057578862,3.242395781228261,0.20492163468580635,37,0.9939017808958446,0.31569747570919393,
101,goblin-twin-solo,yellow-white dwarf (F),false,31.876141980962004,538.144830973011,405.1768859313659,5.421800439613717,1.0785940881204088,1,false,0.13539675871228796,6.400778183772223,2,red-dwarf,cyclic,0,11,0.6600263659001026,0.007468045382737326,3,0.26810214345002686,0.01208437088032811,tropical-seasonal-forest,12.84735502587419,84,277.35714285714283,,,,,0.4472210254200776,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,14.193181818181818,,1,true,,,,,,,4.739184577746411,4.576818486517166,0.3271812899760754,9,0.5878213413758437,0.32099817569277067,
102,goblin-twin-solo,orange dwarf (K),false,30.447104173204124,148.81625404919612,117.30475505529326,34.815316958250214,0.42755717741825056,2,false,7.508513246529061,27.53731174073447,2,red-dwarf,cyclic,0,36,0.5888872613641912,0.8486935866983373,3,0.15165275133050143,0.023265465553439772,alpine,-12.706731134854953,91,273.1098901098901,,,,,0.758729216152019,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,4,organized,16.343434343434343,,1,true,,,,,,,7.225811849818618,3.685842998651721,0.14886968409745618,39,0.9833729216152018,0.24863966060684972,
103,goblin-twin-solo,orange dwarf (K),false,35.294774941918035,228.31363314692237,155.25037925708222,1.3273248214595446,1.3651226444235465,1,false,1.7981230238386576,12.498415682874302,2,red-giant,cyclic,0,24,0.6222840681607343,0.7717812823164426,3,0.026097358527415654,0.022777208144133587,ice,-35.46132100295638,33,281.1212121212121,,,,,0.6894389865563598,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.91891891891892,,1,true,,,,,,,7.353574063570072,2.9270312467113064,0.4759777354621356,33,0.9799638055842813,0.28216802564978916,
104,goblin-twin-solo,orange dwarf (K),false,19.821127794387273,160.28183217621904,194.0739201186393,28.328823203358876,0.05839649544361737,2,false,6.874385000183926,31.278513916521735,2,red-dwarf,cyclic,0,33,0.5366437185684293,0.8449947312961011,5,0.2393926077828231,0.03818172940774376,alpine,-5.7684979270326995,98,283.46938775510205,,,,,0.7631190727081139,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0196078431372549,solar,4,organized,20.632075471698112,,1,true,,,,,,,7.2662985202370445,3.677747215845964,0.16705727259411163,38,0.9861959957850369,0.2762190529877655,
105,goblin-twin-solo,yellow-white dwarf (F),false,34.61599626965102,573.2287906425216,397.4316055575198,18.12792860813047,1.343083312641216,2,false,1.010999454488372,18.0204780851321,2,red-dwarf,cyclic,0,21,0.7108783750793418,0.0010976948408342481,3,0.16935208241785069,0.04286900053708315,tundra,2.1058629288427646,56,295.51785714285717,,,,,0.6620788651524107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03333333333333333,solar,4,organized,12.09375,,1,true,,,,,,,3.666716933367065,8.091775049969373,0.22557492309945804,4,0.6174111289369247,0.1925129213835819,
106,goblin-twin-solo,yellow dwarf (G),false,23.917670640232004,433.8359112889162,435.329260426382,11.443298246021671,1.0007926004464849,2,false,3.7474933281454823,13.913466617831933,5,blue-giant,cyclic,0,20,0.6000439431668375,0.011658426417628029,3,0.22718617255016846,0.025657926859040087,tundra,2.9268146371735493,69,279.8985507246377,,,,,0.7630470609778429,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0273972602739726,solar,4,organized,16.636363636363637,,0.75,true,,,,,,,2.8938762852390494,10.662829035611804,0.2396611493579415,3,0.44710980894830005,0.1564327913676089,
107,goblin-twin-solo,orange dwarf (K),false,35.49681460036307,237.1915875580355,160.36926596040615,6.690281028784266,0.13726345651989838,2,false,4.128212048832542,62.66888166780709,3,sun-like,cyclic,0,31,0.6827303354328402,0.0221606648199446,3,0.18212001367120745,0.02690298325277086,temperate-forest,-2.25367350806597,73,360.45205479452056,,,,,0.22853185595567868,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039473684210526314,solar,3,organized,12.632911392405063,,1,true,,,,,,,10.050165574135535,2.2085258709835878,0.3970509252477906,43,0.6419667590027701,0.27425418680728475,
108,goblin-twin-solo,yellow dwarf (G),false,34.91543658228001,468.030929409329,321.7127839531196,29.88822814587218,0.18426602411076465,0,false,-0,,4,orange-giant,cyclic,0,14,0.6497485474342073,0.008433818916846728,3,0.2422733264977296,0.020726527025047604,tropical-seasonal-forest,7.9695321995622805,82,311.4268292682927,,,,,0.1519481424688088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023809523809523808,solar,2,organized,15.546511627906977,,1,true,,,,,,,6.367438709657513,2.807520348346529,0.4069625506567062,9,0.8932180943751307,0.2604644025473086,
109,goblin-twin-solo,yellow-white dwarf (F),false,30.4569820846938,691.2609600556199,544.7113241620987,22.535192947536977,1.3287765808897345,3,false,2.1098669032125446,38.053202408032725,4,blue-giant,cyclic,0,25,0.7071920316390802,0.8950308487577122,3,0.1543869928226161,0.019237341926663737,alpine,-9.045299057956859,70,269.1714285714286,,,,,0.8332499583124896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,6,folk,11.841463414634147,,0.8333333333333334,true,,,,,,,5.835144074218016,4.718317625587296,0.06574386016307797,78,0.7705519426379857,0.318097749133343,
110,goblin-twin-solo,yellow dwarf (G),false,39.13029861681646,419.7994391443065,257.4778853114474,34.207748934533384,0.433914722959661,2,false,1.2302269522353895,31.496712565459024,4,red-giant,cyclic,0,33,0.6746008495678922,0.01823092505064146,3,0.1772618524486109,0.04775157463014501,tropical-seasonal-forest,17.886474572710082,80,282.1625,,,,,0.29424562982969465,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03571428571428571,solar,4,folk,12.443181818181818,,1,true,,,,,,,8.100117263990624,3.39332353283293,0.2924417753039402,27,0.37512191462225225,0.31548382610342474,
111,goblin-twin-solo,yellow-white dwarf (F),false,25.091670643375743,533.3670817399724,510.1617243305711,3.634989286297442,0.8566698819569598,3,false,4.17184288261486,30.121331835466755,3,blue-giant,cyclic,0,12,0.7349250524876715,0.009854485172223246,3,0.12426151066842439,0.025169669449733898,tundra,-5.592818513399045,47,320.1276595744681,,,,,0.25566402652422177,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057692307692307696,solar,5,organized,7.964912280701754,,0.8,true,,,,,,,6.826306754666501,2.913534266932688,0.3263756652507202,39,0.37502302449806596,0.2732532591182073,
112,goblin-twin-solo,yellow-white dwarf (F),false,30.251410392836732,658.5537099606345,522.4645341758275,29.140579835063935,2.4804896848183797,1,false,0.9902226984016972,21.632610517637744,5,red-giant,cyclic,0,17,0.6972071676187687,0.8215754253003306,3,0.019627947854108686,0.01559982422733265,ice,-30.621508873027693,30,279.26666666666665,,,,,0.772474401354511,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.916666666666666,,1,true,,,,,,,6.853945977474194,3.4521472251930483,0.13546701821200136,45,0.8820446666129163,0.27702576563069936,
113,goblin-twin-solo,yellow-white dwarf (F),false,31.77171604315935,802.8573007256281,606.469451988059,4.236406976184453,0.024967376590847384,2,false,0.8378132539762524,36.645102683325796,5,red-giant,cyclic,0,11,0.5609833504223427,0.41689373297002724,3,0.14003222498901421,0.029563986133489574,ice,-15.970192153782559,64,352.609375,,,,,0.3851971306233665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04477611940298507,solar,3,organized,11.785714285714286,,1,true,,,,,,,7.463805376945201,1.3691421843917686,0.677432742541868,24,0.9034087749541233,0.2584834724866951,
114,goblin-twin-solo,yellow-white dwarf (F),false,25.49454057550615,632.8060114463975,595.7096669278585,26.568275373001633,0.843118990386247,2,false,1.2874935982433473,26.689714070727454,4,red-giant,cyclic,0,37,0.7054587178360432,0.010029009531703274,3,0.12174698501049754,0.035545139397490357,ice,-15.692943233933303,59,316.79661016949154,,,,,0.11305428926647328,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746031746031744,solar,4,organized,10.791044776119403,,1,true,,,,,,,11.961573820185988,2.144021730592576,0.38855524632586297,52,0.5921259842519685,0.2451725198173127,
115,goblin-twin-solo,orange dwarf (K),false,19.935941510874315,159.62030722206427,192.15984212433287,31.820496163567743,0.4580542375636952,3,false,7.212107079913486,62.59567002059244,3,sun-like,cyclic,0,25,0.5065670621551682,0.6778646348703741,5,0.20748498608466384,0.027537717884868904,ice,-8.019981374206731,93,297.8494623655914,,,,,0.6364535919255888,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030612244897959183,solar,5,organized,20.50485436893204,,1,true,,,,,,,8.063159501163073,2.2744358485697176,0.5225574923099457,21,0.9712052246190382,0.22391289487817967,
116,goblin-twin-solo,yellow dwarf (G),true,,318.3589448283301,,5.141203408751176,0.5430163545371733,2,false,5.834809747655434,37.82892939627088,5,blue-giant,eternal,0,24,0.6720374981690347,0.9628554414172994,locked,0.10831990625457741,0.02131243591621503,ice,-40.53955266305402,41,283.9024390243902,,,,,0.8675748101831174,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,14.55813953488372,,0,true,,,,,,,4.496300296150442,8.29398000533299,0.01840730433084322,34,0.5535953550692273,0.21935167553667623,
117,goblin-twin-solo,yellow-white dwarf (F),false,28.559068081572207,777.4875884957495,653.372234367066,0.5116335753063139,0.44845332392106846,3,false,1.786278243674031,28.885044013222778,2,red-giant,cyclic,0,13,0.5875689663590645,0.5847638214750799,3,0.1614667252575558,0.013427078755920122,ice,-5.1759586471810435,78,302.64102564102564,,,,,0.5649342961998343,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036585365853658534,solar,4,organized,18.290697674418606,,1,true,,,,,,,7.353356350854607,1.8456013599771914,0.6495532444704848,43,0.9685095300106547,0.3506289131014486,
118,goblin-twin-solo,yellow dwarf (G),false,26.8612732296055,354.0506895469489,316.3370729486291,20.542143470113224,0.7016759767365028,1,false,0.9846972247995758,6.619676537807647,3,sun-like,cyclic,0,15,0.5521458913139007,0.013191605342055056,3,0.32190810995556857,0.030174307895122307,tropical-seasonal-forest,7.105009087894673,102,301.02941176470586,,,,,0.3052057781411829,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,20.814814814814813,,1,true,,,,,,,7.823615749056578,2.2214351264889958,0.490137200332015,23,0.7702371218315618,0.1421968328369383,
119,goblin-twin-solo,yellow dwarf (G),false,18.59164573289592,417.3224291011758,538.7225231334119,31.920056083677327,0.5213359466176539,2,false,1.6862937126939794,15.419184742344667,3,sun-like,cyclic,0,16,0.5107172501342708,0.02150483983634368,5,0.32178604560324203,0.023338704164835702,tropical-seasonal-forest,8.410378877664087,112,283.1517857142857,,,,,0.3913781059774474,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02586206896551724,solar,4,organized,15.933333333333334,,1,true,,,,,,,8.865109910882813,1.8929834555316107,0.5287095356672038,18,0.8288593952699331,0.298703676578292,
120,goblin-twin-solo,yellow dwarf (G),false,27.301103298727774,500.41398720831387,439.9066060293319,10.575886695250283,0.8113741801787641,1,false,0.6091965501251818,9.217922459900995,2,red-dwarf,cyclic,0,38,0.5726527025047605,0.012167952013710369,3,0.30164542746936185,0.029539573263024265,temperate-forest,2.998413394651365,83,342.421686746988,,,,,0.5204798628963153,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529411764705882,solar,2,organized,13.781609195402298,,1,true,,,,,,,5.124710064070459,5.232726698372198,0.3193935842976417,4,0.4117680662667809,0.1752163108812017,
121,goblin-twin-solo,orange dwarf (K),false,25.3437957196176,187.2621874200334,177.33304623355818,4.1293375409709,0.23590742511449506,1,false,1.1656992915535562,6.158801355365668,5,orange-giant,cyclic,0,10,0.5237048972218153,0.48903126601742697,3,0.2635125238025487,0.012157609491724036,alpine,8.310514372938421,89,301.44943820224717,,,,,0.507842132239877,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,12.774193548387096,,1,true,,,,,,,7.981063625423879,1.4978400006030965,0.6715004150187979,24,0.7357765248590467,0.26270201650310043,
122,goblin-twin-solo,orange dwarf (K),false,22.78546880609148,296.35617195161507,312.15281052006657,12.805660178900245,1.6999068380987445,2,false,1.5373716540313946,26.227160909458973,2,red-dwarf,cyclic,0,29,0.5405741907133441,0.9713055954088953,3,0.00424783946096382,0.03818172940774376,ice,-33.03528489572891,13,244.84615384615384,,,,,0.910250278973378,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.125,solar,3,organized,6.526315789473684,,1,true,,,,,,,3.680011486042494,8.200678197222755,0.02224012499389678,31,0.9868218290026037,0.27137515173861715,
123,goblin-twin-solo,yellow-white dwarf (F),false,39.60652117418742,942.6616427626676,571.2160208872012,2.8453590598491014,2.2792948652904665,1,false,0.09374559974499742,8.763077281196253,2,sun-like,cyclic,0,30,0.6094184854255164,0.7060441277579849,3,0.06274107709584494,0.033250329573751285,ice,-22.75762863957533,48,352.625,,,,,0.6610413150821927,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,23,,1,true,,,,,,,9.532887509025342,2.5246929423421176,0.4706313168302329,12,0.9834364647790487,0.30080887977475057,
124,goblin-twin-solo,yellow-white dwarf (F),false,28.758154320047062,1184.004260058346,988.1059098981079,19.156849972197467,1.4332872177368268,1,false,2.086441719441528,54.7551277600261,3,red-giant,cyclic,0,29,0.6967433230799277,0.9074223152471421,3,0.011815829305209706,0.022411015087153947,ice,-44.00098798880406,22,251.1818181818182,,,,,0.8423764289164386,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.928571428571429,,1,true,,,,,,,5.407475965628872,4.955599757562047,0.05373272789414579,63,0.9604733537272581,0.33237870591582763,
125,goblin-twin-solo,yellow-white dwarf (F),false,16.09065132473849,800.1078386101572,1193.4003005285963,24.66758638152906,2.7035507548945548,1,false,0.07685865676905015,16.754659900379426,3,orange-giant,cyclic,0,19,0.5547580684536888,0.6079613992762364,5,0.1481372979834969,0.01345149162638543,alpine,-10.507922353264354,71,287.6619718309859,,,,,0.5514859085426034,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06756756756756757,solar,3,organized,9.12987012987013,,1,true,,,,,,,8.097839839131735,1.915994883988861,0.6143010595185782,15,0.9901853273385239,0.3112384006743092,
126,goblin-twin-solo,yellow-white dwarf (F),false,28.9009546894397,888.4793702312539,737.8131661976421,6.418484534354839,0.04312228685219189,2,false,5.150014962294444,78.52207546617167,4,sun-like,cyclic,0,20,0.6942043845515355,0.30249081909627973,3,0.12841169864752697,0.0064694106733069676,ice,-6.557898207817541,76,349.82894736842104,,,,,0.2871627015807121,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02531645569620253,solar,3,organized,15.341463414634147,,1,true,,,,,,,10.730126150703526,1.0861617993984727,0.807187149064987,28,0.631007504390867,0.331346125677457,
127,goblin-twin-solo,yellow dwarf (G),false,33.17989816295424,344.4052894355996,249.11851464580974,26.95126186991427,3.1349180892928783,1,false,0.019175660784729435,7.499955876817307,5,red-giant,cyclic,0,23,0.6608319906254577,0.7660692435039228,3,0.09149943850397929,0.02475465065182364,alpine,-10.024776864281046,64,285.21875,,,,,0.6937306557259051,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.642857142857142,,1,true,,,,,,,7.534352118811922,2.951346410092925,0.18517162247937113,45,0.6956021017778737,0.3275910016282324,
128,goblin-twin-solo,yellow-white dwarf (F),false,28.410389647221905,722.8145254141557,610.6057968703734,20.51016028491584,1.3961395386046513,1,false,0.3789445651587887,25.569031462688553,5,orange-giant,cyclic,0,37,0.6375176993310874,0.015557650862068966,3,0.1618085054440701,0.02934427029930179,tropical-seasonal-forest,25.5046646658109,78,275.44871794871796,,,,,0.18096713362068967,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,14.380952380952381,,1,true,,,,,,,10.800251226600992,1.9672547557769473,0.448147063131683,41,0.42584859913793105,0.2663351794741864,
129,goblin-twin-solo,yellow dwarf (G),false,29.388539998074314,343.82126519510336,280.77986743210704,9.863391865321026,1.3739632979472334,2,false,0.8831541676614236,31.301769934792006,3,orange-giant,cyclic,0,19,0.6057321419852546,0.876656346749226,3,0.020946242859235388,0.02087300424783946,ice,-30.031143358130265,26,327.2307692307692,,,,,0.8229721362229102,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06896551724137931,solar,3,organized,16.4375,,1,true,,,,,,,5.461349346523468,4.12860056272784,0.3060397441531175,36,0.7473684210526316,0.2555333698241502,
130,goblin-twin-solo,orange dwarf (K),false,33.13153247628741,254.51300540157652,184.36551747220327,4.231312189136362,3.5918118991256973,1,false,0.11011602137883801,7.856627155018292,3,sun-like,cyclic,0,26,0.5560031248474195,0.5625446747676912,3,0.20602021385674527,0.02053122406132513,alpine,-7.18622898277378,99,318.1313131313131,,,,,0.5382965854731402,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.689320388349515,,1,true,,,,,,,9.650290708374653,1.7679171601081278,0.6267027977149553,21,0.9579369879584319,0.37752062887554305,
