seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
498,goblin-solo,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,0,522.59009,0.090709611,,253,160,0,10,0.55361066,0.5298332,locked,0.12194229,0.02058005,evaporite,0.13677878,0,ice,-23.412305,leptosol,0.018375718,35,1.4285714,50,0.43796015,0.87887888,0,37.52686,-0.45787925,foraging,alpine,false,2,0.35269346,5,folk,flat,eternal,"forager,chief",,5,,0.039915509,,false,,35,0,solar,,5,,folk,,,eternal,,,,true,,true,,16.088889,,0.05,,,,,0.8,,true,true,,true,,4,,7.3714915,0.16374285,2.3313618,0.16105171,4,0.73437244,0.45937698,51,3,1,1214638.1,0,3,0.077020915,true,true,,true,,,,8,,,,10,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
499,goblin-solo,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,0,576.66797,0.10997904,0.0026164463,221,143,0,37,0.60790489,0.6216923,3,0.047946878,0.024290806,gneiss,0.093642986,0,ice,-28.579121,leptosol,0.011892161,1,1,1,2.4510053,0.42158859,,0,,farming,temperate-rainforest,true,3,0.25733142,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,13,,organized,,,cyclic,,,,true,,true,,10.666667,,0.28571429,,,,,1,,true,true,,true,,4,,6.4667856,0.14679304,3.1079056,0.083052585,8,0.25010896,0.6036102,50,2,2,1510681.1,0,3,0.07925622,true,true,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,117,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
0,goblin-twin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,1,3,0,0,197.81964,0.039366628,0.014188008,414,260,0,24,0.57047996,0.57883369,3,0.14615986,0.021727455,shale,0.090258043,0,ice,-14.057515,leptosol,0.032511083,22,1,22,26.139508,0.7058627,0,8.5955888,0,,,,,0.22536092,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,19.53125,,1,true,,,,,,,7.6868647,0.15296167,2.5580607,0.128607,9,0.34454928,0.50274848,67,2,1,1586190.3,1,5,0.10787094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,0,0,0,0,535.50476,0.13584927,0.043378601,4010,2462,4,12,0.64857673,0.56450156,3,0.18629461,0.011864655,evaporite,0.14324418,0,ice,-2.5442753,leptosol,0.049183744,85,1.2117647,103,45.688091,0.84261565,0,11.800463,-0.2926085,,,,,0.2550191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.052631579,solar,10,organized,16.057143,,1,true,,,,,,,6.3948803,0.10976272,2.8998282,0.088569894,9,0.30670372,0.74607767,40,2,2,1316923.2,0,4,0.061901574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,8,4,3,0,665.66644,0.19622325,0.010937422,49,32,0,21,0.7010644,0.4924459,3,0.17181778,0.033909477,andesite,0.13515721,0,temperate-forest,3.2332155,leptosol,0.089995917,93,1.5698925,146,56.307127,0.93108838,0,12.094255,-0.50792234,,,,,0.20155165,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,21.223301,,1,true,,,,,,,6.8741607,0.16239582,3.6808297,0.063961721,9,0.37329522,0.73512268,101,1,2,1123295.8,0,5,0.042400918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,goblin-twin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,4,3,0,0,160.18629,0.036504615,0.043581211,32,21,0,35,0.49851081,0.6072437,5,0.26890777,0.016771642,evaporite,0.11259858,0,alpine,3.412073,leptosol,0.057540648,112,1.2589286,141,33.598717,0.84557422,0,8.1169714,-0.33253858,,,,,0.32767014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,17.819672,,1,true,,,,,,,7.07411,0.16498824,2.6092917,0.13641912,5,0.32825431,0.8227221,50,2,2,1652283.9,1,6,0.089483597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,4,4,0,0,576.76028,0.13342177,0.000074732858,2067,1718,82,15,0.59481959,0.52075676,3,0.14801523,0.022655144,evaporite,0.12610713,0,ice,-12.917805,leptosol,0.038862445,30,1,30,28.722147,0.71202375,0,6.8754021,0,,,,,0.27294089,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.125,solar,10,organized,14.18,,1,true,,,,,,,6.8332566,0.14025968,2.7486131,0.1020458,9,0.21208652,0.62965676,53,2,2,1321924.1,0,4,0.053378947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,goblin-twin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,2,3,0,0,218.21728,0.045276023,0.0034242436,304,196,0,12,0.73621893,0.46210088,3,0.17013329,0.0073970998,shale,0.17130958,0,temperate-forest,-1.1112149,leptosol,0.089217955,59,1.1186441,66,36.619463,0.78289568,0,8.4748299,-0.20820658,,,,,0.19787136,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,20.464789,,0.83333333,true,,,,,,,6.5606369,0.13360778,3.388722,0.068771056,10,0.27616844,0.65102615,39,2,2,935953.83,1,5,0.069354655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,7,3,1,0,511.08717,0.089692091,0.012464674,6869,6832,52,35,0.62343147,0.55183144,3,0.048435135,0.020116205,gneiss,0.13011345,0,ice,-27.570138,leptosol,0.0074554295,1,1,1,0.73745899,0.25604839,,2.25,,,,,,0.18100486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.46666667,solar,14,organized,9.4827586,,1,true,,,,,,,6.9164442,0.13948751,3.4196126,0.078267663,8,0.23293355,0.58883704,71,2,2,1285543.5,2,5,0.092632304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,goblin-twin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,0,0,0,0,206.93712,0.054361849,0.029739023,616,387,0,30,0.53503247,0.57786412,3,0.24034471,0.019530296,shale,0.11808254,0,alpine,10.597801,leptosol,0.061640239,107,1.728972,185,43.501179,0.88065008,0,15.814463,-0.5489829,,,,,0.25611677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,folk,18.308943,,1,true,,,,,,,7.1477727,0.15700659,2.8713505,0.10966261,6,0.36170324,0.65919145,51,2,2,1592832.7,0,5,0.087469269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,3,3,2,0,231.61841,0.052770421,,4367,2397,42,30,0.59206093,0.52998205,locked,0.14032518,0.021825106,evaporite,0.11585877,0,ice,-21.127327,leptosol,0.065110712,55,2.1090909,116,1.6605625,0.92640919,0,30.541567,-0.73354155,,,,,0.23698384,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.049180328,solar,6,organized,14.552239,,0.83333333,true,,,,,,,6.2316238,0.12655556,3.5629404,0.075801963,7,0.29096349,0.73426265,48,2,2,1309513.5,1,4,0.078021894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,9,4,3,0,,0.090839609,0.056478389,0,0,0,24,0.60780724,0.55287893,3,0.097651482,0.019066452,shale,0.10669157,0,ice,-19.980263,leptosol,0.026206038,4,1,4,14.396636,0.6205,0,8.5521954,0,,,,,0.22103953,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,11.375,,1,true,,,,,,,7.3018938,0.11944366,2.7683409,0.10978468,9,0.24102085,0.74787811,45,2,1.5,1525805.2,1,3,0.10070638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,3,3,0,0,545.6353,0.18025142,0.036637476,273,173,0,39,0.69681656,0.52492149,3,0.15565646,0.027879498,shale,0.11820597,0,alpine,17.198739,leptosol,0.043481762,61,1.9016393,116,36.665642,0.90636763,0,20.996143,-0.65128103,,,,,0.21241646,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,folk,16.931507,,0.83333333,true,,,,,,,7.3348358,0.14159403,2.7750224,0.083784971,7,0.36613254,0.54891776,59,2,1,1317594.9,1,5,0.079525293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,14,6,2,0,,0.15237887,0.044852388,0,0,0,34,0.71788487,0.48476982,3,0.15131097,0.0263659,gneiss,0.12123572,0,alpine,10.831619,leptosol,0.037815853,78,1.3974359,109,41.846718,0.88383349,0,11.687322,-0.41768286,,,,,0.176099,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,17.45122,,1,true,,,,,,,7.0915957,0.1354944,3.2168944,0.07135882,11,0.20006923,0.68159155,79,2,2,1293233.5,0,6,0.056698069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.05545037,242,153,0,31,0.55370832,0.55341612,5,0.20457985,0.053513012,shale,0.10201849,0,alpine,3.9002069,leptosol,0.037689404,63,1.5555556,98,30.261586,0.80883055,0,10.476517,-0.47582968,,,,,0.24320333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,18.037975,,0.875,true,,,,,,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,ice,-26.292767,leptosol,0.022902284,37,1.6756757,62,0.50220874,0.8730486,0,45.6443,-0.60197375,,,,,0.23320499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.047619048,solar,5,folk,15.148936,,0.8,true,,,,,,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.030770937,7,6,0,34,0.72933451,0.41336701,3,0.18065524,0.028221278,gneiss,0.17696401,0,tropical-seasonal-forest,11.786326,leptosol,0.08397222,93,1.6451613,153,51.258247,0.90905405,0,15.552078,-0.53278637,,,,,0.19572472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,19.553398,,1,true,,,,,,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,goblin-twin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0016814007,157,120,0,18,0.57597285,0.5723991,3,0.23177579,0.031956447,evaporite,0.11526282,0,alpine,6.0097031,leptosol,0.053370948,101,1.5940594,161,47.236679,0.87465768,0,14.723248,-0.47418173,,,,,0.23179227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.036036036,solar,10,organized,13.214876,,1,true,,,,,,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,goblin-twin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.098652451,0,0,0,16,0.49897466,0.49904985,3,0.21324642,0.047360969,shale,0.12045023,0,ice,-10.175745,leptosol,0.046874239,59,1.1355932,67,36.800476,0.76244991,0,8.7491035,-0.227927,,,,,0.27539833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,18.907692,,1,true,,,,,,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079922306,1110,1110,0,29,0.6229188,0.5183219,5,0.17733509,0.010521947,gneiss,0.11718244,0,ice,-6.2208672,leptosol,0.069921015,80,1.325,106,40.423629,0.84540198,0,7.1623675,-0.3866606,,,,,0.26440502,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,17.611111,,1,true,,,,,,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.03365386,724,466,8,30,0.66791172,0.55134897,3,0.14283971,0.035081295,shale,0.16047931,0,taiga,-14.360027,leptosol,0.042123061,12,1,12,15.216374,0.59101008,0,7.4194753,0,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.25,solar,16,organized,10.363636,,1,true,,,,,,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.038066516,0,0,0,38,0.59545432,0.57190272,5,0.18258386,0.045505591,gneiss,0.10095951,0,alpine,0.25540821,leptosol,0.059441192,47,1.6595745,78,30.467045,0.81026875,0,9.8967029,-0.58535512,,,,,0.24778227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,15.367347,,1,true,,,,,,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,goblin-twin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.062724676,290,177,0,24,0.72191299,0.54411377,3,0.095112543,0.017723744,shale,0.094987271,0,ice,-15.619478,leptosol,0.023702923,12,1,12,29.672873,0.71457906,0,7.741044,0,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,10,organized,10.78125,,1,true,,,,,,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,goblin-twin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116297,3767,3766,0,36,0.58363849,0.55291703,3,0.076021679,0.028074801,shale,0.10888303,0,ice,-24.54873,leptosol,0.020228672,2,1,2,4.6062139,0.47591522,0,0.58307675,0,,,,,0.2544122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,10.285714,,0.83333333,true,,,,,,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.047925868,1267,799,34,28,0.58815488,0.55180794,3,0.15670622,0.022996924,evaporite,0.12335507,0,ice,-12.44086,leptosol,0.040901008,24,1,24,23.288231,0.66303162,0,7.2530401,0,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.17948718,solar,15,organized,12.666667,,1,true,,,,,,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,goblin-twin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.010823561,730,463,0,30,0.6020458,0.59254033,3,0.2133929,0.021288023,sandstone,0.11784553,0,alpine,3.5461927,leptosol,0.083123735,96,1.6145833,155,51.216454,0.90630363,0,10.26176,-0.53562806,,,,,0.23225569,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.019417476,solar,7,organized,17.081818,,1,true,,,,,,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075282043,2057,2055,96,30,0.56798984,0.57945298,3,0.22791856,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.074536618,70,1.1285714,79,31.71669,0.75867609,0,8.8473959,-0.2142777,,,,,0.24434901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.0625,solar,10,organized,16.866667,,1,true,,,,,,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036485674,387,251,0,29,0.56664714,0.60576869,3,0.20958449,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.045631232,97,1.1546392,112,41.720223,0.80908561,0,13.073601,-0.24040382,,,,,0.25976001,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.037037037,solar,11,organized,19.932773,,1,true,,,,,,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,goblin-twin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077119816,32,22,0,15,0.51528246,0.61833291,5,0.088496655,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.019088391,1,1,1,9.9557113,0.59117241,,2.8378087,,,,,,0.29685218,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.2727273,,1,true,,,,,,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067918293,392,250,0,30,0.68741761,0.55631053,5,0.031541429,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0059356451,1,1,1,0.96361602,0.29876161,,2.3610689,,,,,,0.22071228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,10.454545,,1,true,,,,,,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,goblin-twin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018236679,1616,1021,43,35,0.74049119,0.49369708,3,0.080318344,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.028786453,4,1,4,23.04105,0.66778116,0,11.107478,0,,,,,0.16669802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,18,organized,11.85,,1,true,,,,,,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,goblin-twin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.04926349,0,0,0,20,0.5667692,0.59348586,3,0.094355744,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.020624366,2,1,2,7.174491,0.48098318,0,1.7290481,0,,,,,0.30840753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,13.333333,,1,true,,,,,,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,goblin-twin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16714026,0,0,0,39,0.57829208,0.53977075,3,0.1320248,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.029813593,9,1,9,15.984526,0.63091716,0,7.0147204,0,,,,,0.25193933,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,12.307692,,1,true,,,,,,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
