seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
241,goblin-twin-solo,yellow-white dwarf (F),false,25.75752,592.64559,552.20744,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,0,555.67968,0.18534535,0.060495581,66,35,0,1.0554544,-0.41458397,0.055655193,20,0.60248523,0.42860652,1786.4533,3,0.17411259,0.012182022,evaporite,0.1103605,aquifer+aquitard+spring+runoff+karst,0.12989007,40.619752,0.23803967,25.012732,0.10495609,0.44015231,salt,0.051394759,0.00012282749,0,1,numinous,0,0,0,593531.25,,,,,,,,,,,,0,,,,,,tundra,-4.3355818,leptosol,0.098446232,18,40.333333,726,35.215062,1,0,11.30714,-0.044117379,,,,,0.34066204,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.17391304,solar,5,organized,9.8571429,,1,true,,,,,,,1,1,0,,,,,,8.2158535,0.28416537,3.8939353,0.079366242,5,0.24295277,0.70484351,237,1,2,1170584.1,2,5,0.091046154,0.002227512,1,1,0.99019608,0.77843137,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16969686,7,0,false,,,,,,,,0,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.34456,599.14352,406.83615,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,0,584.20027,0.13318585,0.20476196,9,6,0,0.71526172,-0.362418,0.55335335,36,0.56654948,0.45277387,1854.7821,3,0.16449392,0.02602412,andesite,0.13376514,aquifer+aquitard+spring+runoff+karst,0.11844551,37.790864,0.2818361,25.227723,0.10199944,0.36063081,salt,0.058268955,0.00022528865,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-7.2701831,leptosol,0.040439313,4,40.25,161,24.582535,1,0,15.641822,-0.018094888,,,,,0.25592791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,7.75,,1,true,,,,,,,1,1,0,,,,,,8.330512,0.22899372,3.8276962,0.083638494,7,0.32633061,0.7263385,198,1,2,1379371.8,1,3,0.08171933,0.0021848008,1,1,0.98425197,0.76968504,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11400534,7,0,false,,,,,,,,0.75,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.35112,814.95042,715.10088,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,0,,0.18787331,0.17027873,0,0,0,0.70090498,-0.53863831,0.58203987,22,0.69503442,0.27457573,1389.8737,3,0.091377374,0.031687906,evaporite,0.11887608,aquifer+aquitard+spring+runoff+karst,0.38048351,41.889832,0.60342619,23.585844,0.10126481,0.40826129,salt,0.061023977,0.0011207173,3,1,numinous,0,0,63918.75,36525,,,,,,,,,0,54787.5,,63918.75,,,,,36525,tundra,-13.528091,leptosol,0.02793788,9,7.4444444,67,28.196123,1,0,6.1235651,-0.35635765,,,,,0.24599744,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.45454545,solar,2,organized,8.6153846,,1,true,,,,,,,1,1,0.027027027,,,,,,9.5754356,0.26663969,3.7174351,0.088936087,9,0.42995517,0.66126033,230,1,2,1032992.6,0,5,0.11069633,0.0020564709,1,1,0.98039216,0.73137255,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.061492777,7,0,false,,,,,,,,0.22222222,
244,goblin-twin-solo,orange dwarf (K),false,22.67256,212.66102,225.11197,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,0,215.36072,0.055087433,0.010712721,85,54,0,1.0464761,0.79392146,0.065575766,33,0.68375568,0.25150533,1313.7607,3,0.17911723,0.052341194,andesite,0.11579435,aquifer+aquitard+spring+runoff+karst,0.20094179,51.262607,0.43175853,24.536617,0.066079975,0.34699707,salt,0.071774907,0.0010807473,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,17.278484,leptosol,0.066311564,16,40.875,654,3.6062016,1,0,14.51734,-0.029522256,,,,,0.2417786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.43333333,solar,14,organized,8.1818182,,0.92857143,true,,,,,,,1,1,0,,,,,,9.0859579,0.24846961,3.7426891,0.08878961,11,0.39184808,0.78763762,203,1,2,1132110.8,0,4,0.10860052,0.0020565038,1,1,0.97826087,0.73320158,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15473464,7,0,false,,,,,,,,0,
245,goblin-twin-solo,orange dwarf (K),false,31.53192,211.15178,160.71469,19.263144,0.0094147369,2,false,5.9826999,50.80772,3,sun-like,3,3,0,0,208.14006,0.048235787,0.000080566516,7742,3875,76,0.90882287,0.8208904,0.23562737,35,0.62118549,0.3475543,1573.5446,3,0.23031102,0.02109272,gneiss,0.12225301,aquifer+aquitard+spring+runoff+karst,0.21892118,54.012082,0.19572082,24.89344,0.15666688,0.36508346,salt,0.07468987,0.00058000902,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,15.15304,leptosol,0.10936392,8,41.375,331,4.2498761,1,0,21.447893,-0.020155082,,,,,0.26847973,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,12,organized,10.125,,0.91666667,true,,,,,,,1,1,0,,,,,,9.03354,0.26822025,3.8603876,0.086860993,7,0.42533995,0.64930563,215,1,2,1388079.3,0,4,0.11445339,0.0020819577,1,1,0.98228346,0.74212598,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16243596,7,0,false,,,,,,,,0,
246,goblin-twin-solo,yellow dwarf (G),false,33.95448,376.02937,265.78834,27.013969,0.074794919,2,true,2.131042,35.774761,4,red-giant,6,5,2,1,368.52184,0.064748071,0.0056945567,1429,879,7,0.5877803,-0.28707325,0.84367864,39,0.67745716,0.32182864,1497.2064,3,0.16781407,0.030052244,gneiss,0.1576597,aquifer+aquitard+spring+runoff+karst,0.20277021,53.538984,0.22926128,25.14826,0.13116863,0.30139267,salt,0.07078824,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-6.0757264,leptosol,0.059112928,5,36,180,29.781107,1,0,8.0189157,-0.043789376,,,,,0.21995156,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,15,organized,7.6857143,,1,true,,,,,,,1,1,0,,,,,,9.4264201,0.25622994,3.8740114,0.081831942,8,0.20844687,0.76774221,229,1,2,1200939.4,1,7,0.11012018,0.0020774592,1,1,0.99212598,0.76377953,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13629386,7,0,false,,,,,,,,0.4,
247,goblin-twin-solo,yellow dwarf (G),false,31.02984,370.37185,286.46375,23.097123,0.24987403,2,false,5.6336217,35.826848,2,sun-like,2,3,0,0,363.04603,0.07649913,0.018517902,585,375,3,0.72457005,-0.54537097,0.53521152,30,0.50244129,0.49884697,2021.5717,3,0.13861628,0.018236414,gneiss,0.13326137,aquifer+aquitard+spring+runoff+karst,0.19469113,35.273187,0.38123743,24.450064,0.10347873,0.41685884,salt,0.067468239,0.00044158775,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-13.503808,leptosol,0.026200873,14,38.071429,533,18.712313,1,0,8.6122422,-0.040781399,,,,,0.29610912,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.23076923,solar,12,organized,9.6052632,,1,true,,,,,,,1,1,0,,,,,,7.6215106,0.19439173,3.4546823,0.089619647,10,0.70869928,0.54863369,144,1,2,1587495.5,0,4,0.070735347,0.0021948815,1,1,0.98039216,0.76078431,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16687804,7,0,false,,,,,,,,0.071428571,
248,goblin-twin-solo,orange dwarf (K),false,26.30616,188.34617,171.83458,13.275649,2.1799548,0,false,-0,,4,red-giant,15,5,4,0,,0.034521837,0.16372613,0,0,0,0.72446544,-0.31749535,0.53541346,24,0.59110883,0.38635142,1676.924,3,0.20924271,0.012694693,andesite,0.11678309,aquifer+aquitard+spring+runoff+karst,0.1558302,36.196639,0.32891516,24.849842,0.086034987,0.32246701,salt,0.061037344,0.00059705057,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-5.7512914,leptosol,0.085915577,7,32.142857,225,30.407832,1,0,12.558863,-0.56760416,,,,,0.23834259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,1,organized,8.6666667,,1,true,,,,,,,1,1,0,,,,,,8.0827082,0.26445729,3.9610387,0.083467604,5,0.52397158,0.65463112,193,1,2,1157880.6,0,3,0.089831266,0.0022657174,1,1,0.98228346,0.75984252,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12706407,7,0,false,,,,,,,,0.85714286,
249,goblin-twin-solo,yellow dwarf (G),false,19.14648,596.10333,747.21202,6.2658855,0.58315296,1,false,1.3200794,27.659342,3,red-giant,3,4,0,0,580.94862,0.10513835,0.035202794,359,223,0,0.5508342,-0.84688162,0.94613884,30,0.67164689,0.40052045,1703.2565,5,0.039329134,0.030320785,andesite,0.13159851,aquifer+aquitard+spring+runoff+karst,0.20817844,55.894368,0.37472119,25.163905,0.10624535,0.39925651,salt,0.064714002,0.0021561338,8,1,numinous,0,0,721368.75,36525,,,,,,,,,0,0,219150,392643.75,401775,,,,36525,ice,-20.441834,leptosol,0.00037174721,16,14.875,238,8.5666988,1,0,13.830792,-0.18006808,,,,,0.27501859,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.32,solar,9,organized,7.5882353,,1,true,,,,,,,0.99141631,1,0.18454936,,,,,,8.7326596,0.29852412,3.7261573,0.077706167,8,0.44163569,0.78993376,211,1,2,1185871.7,0,6,0.11553963,0.0021518805,1,1,0.99019608,0.75686275,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.21744553,7,0,false,,,,,,,,0.5,
250,goblin-twin-solo,orange dwarf (K),false,29.06664,206.11063,170.18324,18.797679,0.88183951,1,false,1.1091109,8.1250151,2,red-dwarf,15,4,2,0,212.86454,0.05278062,0.066944071,31,14,0,1.0394195,0.45011265,0.073462977,15,0.63319662,0.34009983,1524.2972,3,0.21451589,0.025487037,evaporite,0.098835275,aquifer+aquitard+spring+runoff+karst,0.12326123,41.236218,0.26023295,25.112111,0.053710483,0.3571381,salt,0.058101495,0.00006655574,0,1,numinous,0,0,0,273937.5,,,,,,,,,,246543.75,,0,273937.5,,,,,tropical-seasonal-forest,10.114356,leptosol,0.10675541,11,40.636364,447,9.332452,1,0,23.331779,-0.034248987,,,,,0.25371048,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52941176,solar,6,organized,7.8695652,,1,true,,,,,,,1,1,0,,,,,,8.4790042,0.27058655,4.0475125,0.081758703,7,0.40512479,0.70942174,227,1,2,1138224.9,0,5,0.093152456,0.0021986335,1,1,0.98023715,0.76086957,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10258552,7,0,false,,,,,,,,0,
251,goblin-twin-solo,yellow dwarf (G),false,17.9076,342.13896,458.53912,22.058952,0.43887436,2,false,7.0323444,57.372985,2,red-dwarf,8,6,2,0,337.85107,0.060320618,0.030073853,792,507,1,0.61524035,-0.19969016,0.77358174,21,0.68734437,0.27742641,1390.2137,5,0.15438699,0.018138763,evaporite,0.19200437,aquifer+aquitard+spring+runoff+karst,0.213477,49.862849,0.48934177,24.554525,0.11446865,0.38236902,salt,0.069815253,0.0012493168,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-2.7820817,leptosol,0.078863122,2,40,80,23.912993,1,0,8.4547035,0,,,,,0.25454829,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,11,organized,8.5,,1,true,,,,,,,1,1,0,,,,,,9.7703447,0.27035333,3.8287356,0.085493872,7,0.4702116,0.76434372,249,1,2,1172000.7,0,8,0.077880358,0.0020253817,1,1,0.98242188,0.71875,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14035007,7,0,false,,,,,,,,0.5,
252,goblin-twin-solo,yellow-white dwarf (F),false,19.89264,621.93429,750.34902,14.37998,1.0853225,2,false,2.5968237,28.16941,2,red-giant,9,4,2,0,606.39294,0.12197788,0.083673639,467,296,2,0.61599831,0.18185674,0.77171362,24,0.50790977,0.50136429,2021.5564,5,0.21346614,0.016673991,evaporite,0.11345934,aquifer+aquitard+spring+runoff+karst,0.19993055,40.951394,0.13771891,25.590096,0.089993551,0.41583569,salt,0.052529002,0.00029766334,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-3.5332439,leptosol,0.058986952,13,40.615385,528,20.201073,1,0,2.5277973,-0.021509628,,,,,0.33462321,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.54545455,solar,9,organized,7.4193548,,1,true,,,,,,,1,1,0,,,,,,7.4156609,0.24009801,3.8190028,0.082588741,4,0.830828,0.70845947,187,1,2,1477401.2,1,5,0.093968571,0.0022273161,1,1,0.98242188,0.74023438,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.053758776,7,0,false,,,,,,,,0,
253,goblin-twin-solo,yellow-white dwarf (F),false,19.49592,962.95409,1185.4223,33.679081,0.34331102,3,false,0.98765373,43.086338,2,sun-like,2,3,0,0,946.97534,0.18900913,0.0094222975,317,200,3,0.5649283,0.42196769,0.90586818,22,0.736341,0.22,1337.0953,5,0.1416923,0.014183878,gneiss,0.056203704,aquifer+aquitard+spring+runoff+karst,0.2362037,57.299511,0.51435185,23.889137,0.096851852,0.34435185,salt,0.081401619,0.0031481481,0,1,numinous,0,0,0,136968.75,,,,,,,,,,73050,,0,,,,,,taiga,-1.2447258,leptosol,0.11268519,6,39.833333,239,20.736924,1,0,19.979721,-0.026264516,,,,,0.16388889,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,14,organized,10.470588,,1,true,,,,,,,1,1,0,,,,,,10.245979,0.29346486,3.8665451,0.086079781,8,0.22444444,0.56761255,288,2,2,1033174.2,0,5,0.091857034,0.0020806302,1,1,0.99023438,0.80078125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.036104879,7,0,false,,,,,,,,0,
254,goblin-twin-solo,yellow dwarf (G),false,23.86224,334.76974,336.70241,32.792481,1.185422,0,false,-0,,4,sun-like,4,5,2,0,,0.071542811,0.083100138,0,0,0,0.76848166,0.25090858,0.45412145,38,0.60766076,0.40694419,1737.4639,3,0.19930667,0.016796055,gneiss,0.062721673,aquifer+aquitard+spring+runoff+karst,0.11797648,47.77206,0.25567793,25.856349,0.11050961,0.35847178,salt,0.058557877,0,2,0,,0,0,0,483956.25,,,,,,,,,,,,0,,,,,,temperate-forest,0.82353352,leptosol,0.10049157,23,38.826087,893,14.882576,1,0,12.210247,-0.052271937,,,,,0.2863543,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.40740741,solar,4,organized,7.9032258,,1,true,,,,,,,1,1,0,,,,,,8.5653279,0.27036217,3.8354567,0.082539915,6,0.4239313,0.77754607,204,1,2,1353990.9,0,5,0.090348255,0.0021317348,1,1,0.98622047,0.74212598,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12890955,7,0,false,,,,,,,,0,
255,goblin-twin-solo,yellow dwarf (G),false,21.34488,405.90432,456.39533,18.609361,1.2745998,1,false,0.28265823,6.6010662,5,blue-giant,0,0,0,0,369.59079,0.077843383,0.098931605,100,70,0,0.65404355,-0.77698318,0.68216012,31,0.67584591,0.40292213,1740.6932,3,0.056564621,0.025706753,gneiss,0.049480343,aquifer+aquitard+spring+runoff+karst,0.15514385,61.145934,0.21840639,25.424925,0.092709745,0.35931616,salt,0.067892581,0.000075312547,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-21.306618,leptosol,0.004820003,4,28.25,113,16.775845,1,0,10.425608,-0.048846074,,,,,0.27300798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,9,folk,10.136364,,1,true,,,,,,,1,1,0,,,,,,9.2897341,0.30287588,4.0644071,0.078121185,5,0.46897123,0.74223474,281,2,2,1312185.9,0,4,0.089234897,0.0021292915,1,1,0.99011858,0.76086957,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.33782935,7,0,false,,,,,,,,1,
256,goblin-twin-solo,yellow-white dwarf (F),false,21.22296,696.01183,787.08549,3.4777366,0.71291291,2,false,0.3015008,16.330295,5,blue-giant,7,3,1,0,667.18183,0.22953673,0.034311574,251,159,0,1.0854187,-0.25241702,0.023441778,27,0.71278258,0.31568211,1473.4198,3,0.12853376,0.024119916,gneiss,0.064938377,aquifer+aquitard+spring+runoff+karst,0.13803655,45.250024,0.29400765,25.396468,0.09281768,0.33293668,salt,0.075539731,0.0003399915,3,1,numinous,0,0,228281.25,63918.75,,,,,,,,,0,0,228281.25,228281.25,,,,,63918.75,ice,-6.0108743,leptosol,0.073523162,33,38.090909,1257,28.080395,1,0,14.775908,-0.081065767,,,,,0.25558861,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.36363636,solar,11,organized,9.9636364,,0.90909091,true,,,,,,,1,1,0,,,,,,7.6403195,0.22175141,4.2586516,0.064498804,8,0.32188695,0.66769562,174,1,2,912542.75,0,5,0.11607094,0.0021356915,1,1,0.98228346,0.78740157,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13115564,7,0,false,,,,,,,,0,
257,goblin-twin-solo,yellow-white dwarf (F),false,20.42496,705.10137,828.51731,16.434336,0.34329201,3,false,6.7718916,54.187785,5,red-dwarf,9,4,2,0,695.65691,0.14102644,0.028260537,2147,1288,91,0.61422217,-0.019645727,0.77609661,39,0.50964308,0.5923031,2280.8063,3,0.1762121,0.01564865,evaporite,0.12511202,aquifer+aquitard+spring+runoff+karst,0.23553719,34.138861,0.38837997,24.962438,0.097928906,0.47784527,salt,0.060650845,0.00039828736,0,1,numinous,0,0,0,273937.5,,,,,,,,,,246543.75,,0,273937.5,,,,,ice,-10.453456,leptosol,0.040575525,20,27.45,549,24.889207,1,0,20.710878,-0.30397874,,,,,0.38424773,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.44117647,solar,14,organized,6.7708333,,1,true,,,,,,,1,1,0,,,,,,6.5014736,0.17750102,3.7368909,0.074141888,6,0.33844469,0.68707332,134,1,2,1504519,0,5,0.084565543,0.0022601733,1,1,1,0.76862745,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0071937299,7,0,false,,,,,,,,0.55,
258,goblin-twin-solo,yellow dwarf (G),false,33.52632,283.9441,203.26294,12.073252,0.37550678,3,false,5.5529361,47.714605,4,sun-like,12,5,2,0,279.67922,0.075660424,0.026942383,1239,800,30,1.01983,0.15376785,0.09578591,10,0.6919584,0.31859249,1469.27,3,0.21720131,0.013036473,andesite,0.098430813,aquifer+aquitard+spring+runoff+karst,0.12537645,45.02872,0.13956253,25.807667,0.085671263,0.33951498,salt,0.034039592,0.0010302742,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,11.722813,leptosol,0.17245205,10,40.9,409,5.284563,1,0,17.937913,-0.0040447562,,,,,0.23323823,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41666667,solar,14,organized,10.052632,,1,true,,,,,,,1,1,0,,,,,,8.5811607,0.26283211,4.0955759,0.07509399,8,0.2680298,0.69219276,224,1,2,1003240.1,0,6,0.076522422,0.0021605671,1,1,0.99409449,0.8011811,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13193311,7,0,false,,,,,,,,0,
259,goblin-twin-solo,yellow-white dwarf (F),false,20.34624,836.56638,986.79624,8.6167375,1.207148,1,false,0.8600868,22.134595,4,blue-giant,4,4,2,0,810.55766,0.18605014,0.080894332,108,69,0,0.66942267,-0.63704201,0.64814558,29,0.59586934,0.44466594,1833.5415,3,0.095356672,0.027635369,gneiss,0.074543917,aquifer+aquitard+spring+runoff+karst,0.13398574,53.652695,0.11568201,25.640258,0.10094237,0.39730579,salt,0.067963536,0.00024163344,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-15.025253,leptosol,0.021022109,5,37.4,187,18.027932,1,0,7.3995822,-0.033187642,,,,,0.28410052,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,5,organized,11.4,,1,true,,,,,,,1,1,0,,,,,,7.823608,0.24673786,3.8827652,0.077022606,8,0.22695421,0.73964263,208,1,2,1432443.7,1,6,0.12205368,0.0021978396,1,1,0.98242188,0.75,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18086635,7,0,false,,,,,,,,0.2,
260,goblin-twin-solo,yellow-white dwarf (F),false,36.1428,718.10299,476.84385,26.078902,0.073452087,2,false,7.5452367,50.906024,3,sun-like,4,3,0,0,707.89272,0.18330081,0.0056087003,954,592,2,0.80684658,-0.92757316,0.38876258,18,0.57621698,0.42565816,1774.8778,3,0.11354426,0.0071285582,evaporite,0.16101158,aquifer+aquitard+spring+runoff+karst,0.24166139,31.333167,0.55164468,24.348757,0.090615819,0.36712944,salt,0.047635146,0.00069128406,1,1,numinous,0,0,0,337856.25,,,,,,,,,,,100443.75,0,,,,,337856.25,taiga,-13.395573,leptosol,0.023158016,8,36.75,294,17.777186,1,0,3.8539492,-0.010871469,,,,,0.24632755,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,12,organized,11.28125,,1,true,,,,,,,1,1,0,,,,,,8.3229742,0.20441088,3.6314487,0.089277867,6,0.74134455,0.78618394,190,1,2,1401356.7,1,5,0.073656987,0.0021773269,1,1,0.98425197,0.78149606,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2807117,7,0,false,,,,,,,,1,
