seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
457,goblin-solo,orange dwarf (K),false,27.996809,193.84405,166.17098,31.028992,0.57409749,2,true,5.0398968,15.776835,3,blue-giant,cyclic,1,15,0.50500464,0.53896232,3,0.11737708,0.018236414,ice,-22.827344,64,328.4375,farming,temperate-rainforest,true,5,0.23638785,10,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,355,,0.765,,true,,64,0,solar,,10,,organized,,,true,,true,,8.6309524,,0.10810811,,,,,0.9,,true,true,,true,,4,,6.7734651,3.0997356,0.053830379,4,0.56904715,0.62807155,20,true,false,,true,,,,2,,,,4,,,,0,,,,1,,,,0,,,,1,,378,,,
458,goblin-solo,yellow-white dwarf (F),false,22.212167,472.1028,510.10183,12.27388,0.9805628,1,false,2.5151824,34.137063,2,red-dwarf,cyclic,0,29,0.64335238,0.45574646,3,0.1731849,0.018553782,tropical-seasonal-forest,21.500703,77,276.25974,farming,temperate-forest,true,3,0.22410843,4,organized,flat,cyclic,"farmer,shaman,chief",,471,,0.405,,true,,77,0,solar,,4,,organized,,,true,,false,,14.294118,,0,,,,,1,,true,true,,true,,4,,7.073533,3.1229726,0.048532786,9,0.23225409,0.76556236,37,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,144,,,
459,goblin-solo,yellow-white dwarf (F),false,22.799163,702.39624,739.39159,4.3889148,0.87359314,2,false,3.3172656,27.202675,2,red-giant,cyclic,0,30,0.70094234,0.37330612,3,0.076558762,0.043479322,ice,-17.842009,52,332.28846,farming,temperate-rainforest,true,5,0.21902041,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.72,,true,,52,0,solar,,8,,organized,,,true,,true,,9.9411765,,0.1,,,,,1,,true,true,,true,,4,,6.7598116,3.441772,0.041038035,8,0.31934694,0.66042674,28,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,198,,,
460,goblin-solo,yellow dwarf (G),false,27.630764,339.25707,294.67769,28.780849,1.3904466,1,false,0.35545292,10.295704,2,orange-giant,cyclic,0,15,0.67989844,0.4647651,3,0.20116205,0.0069088423,alpine,7.4938089,87,310.26437,farming,temperate-forest,true,3,0.21148566,5,organized,flat,cyclic,"farmer,shaman,chief",,326,,0.585,,true,,87,0,solar,,5,,organized,,,true,,true,,21.340206,,0,,,,,1,,true,true,,true,,4,,6.8888785,3.0356372,0.042307505,7,0.60692495,0.75056556,25,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,
461,goblin-solo,yellow-white dwarf (F),false,22.534108,826.46518,880.22851,27.751726,0.69654266,2,false,0.56807911,14.182366,4,sun-like,cyclic,0,40,0.63222011,0.43750415,3,0.10133783,0.02602412,ice,-18.432749,62,343.19355,farming,temperate-rainforest,true,5,0.25509459,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,528,,0.765,,true,,62,0,solar,,8,,organized,,,true,,true,,14.782051,,0.085714286,,,,,1,,true,true,,true,,4,,6.3858968,3.6197394,0.042380743,9,0.23531364,0.65240833,27,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,90,,,
462,goblin-solo,yellow-white dwarf (F),false,23.010804,727.7346,759.01869,34.135035,3.9568175,1,false,0.047108474,9.4294455,4,sun-like,cyclic,0,35,0.67843367,0.37830246,3,0.064352327,0.025975294,taiga,-20.370798,46,304.95652,farming,temperate-rainforest,true,4,0.20991497,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,295,,0.765,,true,,46,0,solar,,5,,organized,,,true,,true,,8.3214286,,0.078431373,,,,,1,,true,true,,true,,4,,7.5338803,3.3826728,0.04745862,11,0.19032797,0.75680177,29,true,false,,true,,,,2,,,,18,,,,0,,,,1,,,,0,,,,1,,54,,,
463,goblin-solo,yellow-white dwarf (F),false,26.508337,817.18237,739.85692,8.7455331,1.4127302,2,false,1.0788284,34.504013,5,sun-like,cyclic,0,32,0.55131585,0.51520757,3,0.14447537,0.023070163,ice,-17.635843,68,340.13235,farming,temperate-forest,true,5,0.29310626,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,409,,0.63,,true,,68,0,solar,,7,,organized,,,true,,true,,9.2317073,,0.066666667,,,,,1,,true,true,,true,,4,,5.6130382,3.6823221,0.038840877,8,0.2181838,0.75981397,16,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,63,,,
464,goblin-solo,yellow-white dwarf (F),false,22.154967,734.47053,795.63617,33.32073,0.30429158,1,false,1.301655,17.795538,2,red-giant,cyclic,0,24,0.6583907,0.46201672,3,0.17838484,0.034202432,tropical-seasonal-forest,12.966602,73,279.53425,farming,temperate-forest,true,2,0.21167727,5,folk,flat,cyclic,"farmer,chief",,288,,0.36,,true,,73,0,solar,,5,,folk,,,true,,true,,9.5421687,,0.051282051,,,,,1,,true,true,,true,,4,,6.5575032,3.492716,0.04379669,9,0.21646538,0.47410812,26,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,81,,,
465,goblin-solo,yellow-white dwarf (F),false,34.285761,598.36604,418.85566,31.421055,2.0344561,1,false,0.098981106,26.514058,3,sun-like,cyclic,0,39,0.60873493,0.48193673,3,0.20414042,0.014037401,tropical-seasonal-forest,17.295463,82,272.5122,fishing,alpine,true,2,0.23947089,5,folk,flat,cyclic,"fisher,chief",,392,,0.065,,true,,82,0,solar,,5,,folk,,,true,,true,,12.586957,,0.045977011,,,,,1,,true,true,,true,,4,,7.1095656,3.2814822,0.048117768,8,0.28108816,0.77071056,34,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,864,,,
466,goblin-solo,yellow dwarf (G),false,21.377195,407.18269,457.14063,25.443432,4.6861185,0,false,-0,,5,sun-like,cyclic,0,8,0.5747278,0.46618829,3,0.22442752,0.0077632928,alpine,0.85338205,93,314.92473,farming,temperate-rainforest,true,5,0.25350172,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.675,,true,,93,0,solar,,2,,organized,,,true,,true,,17.701031,,0,,,,,1,,true,true,,true,,4,,6.7039796,3.3580674,0.051633221,5,0.68955224,0.63073092,21,true,true,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,144,,,
467,goblin-solo,yellow dwarf (G),false,33.08487,366.93824,266.17961,1.4597219,0.48082346,1,false,2.9088371,11.772287,4,orange-giant,cyclic,0,27,0.72994483,0.48291448,3,0.063595528,0.034007129,ice,-20.358712,40,354.975,farming,temperate-rainforest,true,5,0.25131079,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,555,,0.81,,true,,40,0,solar,,4,,organized,,,true,,true,,10,,0.068181818,,,,,1,,true,true,,true,,4,,5.3681566,3.9148563,0.031053171,9,0.23160369,0.5523638,23,true,false,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,90,,,
468,goblin-solo,yellow dwarf (G),false,34.944215,316.14276,217.12968,15.01018,0.7274086,1,false,1.0803472,21.992198,4,orange-giant,cyclic,0,29,0.71495532,0.43679342,3,0.13973927,0.033787413,ice,-5.8982956,69,342.08696,farming,temperate-rainforest,true,5,0.20520726,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,520,,0.70529039,,true,,69,0,solar,,4,,organized,,,true,,true,,7.9350649,,0.04109589,,,,,1,,true,true,,true,,4,,6.2527108,3.6803823,0.038303794,9,0.20486468,0.76495457,24,true,false,,true,,,,3,,,,10,,,,0,,,,1,,,,0,,,,1,,114,,,
469,goblin-solo,yellow dwarf (G),false,32.335129,566.82852,420.71533,16.123043,4.7192927,1,false,0.039864978,13.117327,5,orange-giant,cyclic,0,30,0.62619013,0.32236155,3,0.10341292,0.023753723,ice,-20.015099,50,304.02,farming,temperate-rainforest,true,5,0.23347701,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,480,,0.765,,true,,50,0,solar,,4,,organized,,,true,,true,,8.6034483,,0.055555556,,,,,1,,true,true,,true,,4,,5.9977627,3.692966,0.046726234,8,0.3860371,0.69950849,15,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,
470,goblin-solo,orange dwarf (K),false,17.852939,240.20344,322.90944,18.656982,2.0893986,0,false,-0,,5,blue-giant,cyclic,0,24,0.64266881,0.54997609,5,0.047483033,0.0062008691,ice,-24.58096,46,293.45652,farming,temperate-rainforest,true,5,0.19519027,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,317,,0.72,,true,,46,0,solar,,2,,organized,,,true,,true,,21.28,,0,,,,,1,,true,true,,true,,4,,6.7995081,2.9588958,0.047336556,7,0.21404659,0.73417639,28,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,1080,,,
471,goblin-solo,yellow-white dwarf (F),false,25.119906,873.18089,834.25239,19.541755,0.48008306,3,false,6.9203755,49.601366,2,red-dwarf,cyclic,0,40,0.71590743,0.46369339,3,0.049216347,0.030394024,taiga,-26.851177,37,310.10811,farming,temperate-rainforest,true,5,0.25126751,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.72,,true,,37,0,solar,,12,,organized,,,true,,true,,6.1639344,,0.18367347,,,,,1,,true,true,,true,,4,,5.8473281,3.7813357,0.034251257,8,0.24293203,0.61652873,16,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,
472,goblin-solo,yellow dwarf (G),false,37.516439,469.45393,300.31886,8.6932992,0.5864754,3,false,6.9694955,76.061253,5,blue-giant,cyclic,0,27,0.54494409,0.44243562,3,0.20728968,0.018309653,ice,-12.205016,89,335.2809,farming,temperate-rainforest,true,5,0.26491416,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,457,,0.81,,true,,89,0,solar,,11,,organized,,,true,,true,,7.027027,,0.1,,,,,0.90909091,,true,true,,true,,4,,7.3400039,3.2888353,0.054196572,5,0.42381974,0.70502742,25,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,
473,goblin-solo,yellow-white dwarf (F),false,34.345795,658.61386,460.22323,7.4187244,0.037422529,3,false,6.0889179,38.471567,3,red-giant,cyclic,0,30,0.62501831,0.50123698,3,0.12697134,0.01496509,taiga,-16.791235,60,314.46667,farming,temperate-rainforest,true,5,0.28079427,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,387,,0.72,,true,,60,0,solar,,11,,organized,,,true,,false,,11.695122,,0.098591549,,,,,1,,true,true,,true,,4,,6.4244784,3.4636707,0.045822958,6,0.59739583,0.73357421,17,true,false,,true,,,,7,,,,6,,,,0,,,,1,,,,0,,,,1,,72,,,
474,goblin-solo,orange dwarf (K),false,19.115132,217.76484,273.41459,6.5519248,0.11793412,3,false,7.7835053,24.788518,2,white-dwarf,cyclic,0,27,0.6382745,0.48532092,5,0.20111323,0.017455202,temperate-forest,-3.0424562,81,309.01235,farming,temperate-forest,true,5,0.26827293,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,402,,0.63,,true,,81,0,solar,,11,,organized,,,true,,true,,8.6990291,,0.076086957,,,,,1,,true,true,,true,,4,,6.0645639,3.7130618,0.039109418,11,0.20422488,0.72359748,26,true,false,,true,,,,3,,,,6,,,,0,,,,1,,,,0,,,,1,,36,,,
475,goblin-solo,yellow dwarf (G),false,31.41469,644.58887,492.44901,0.85860435,0.16440112,3,false,5.9307977,67.439411,3,red-dwarf,cyclic,0,26,0.66908354,0.44020657,3,0.029783702,0.034885992,ice,-34.712047,30,293.43333,farming,taiga,true,5,0.20272962,10,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,326,,0.71358346,,true,,30,0,solar,,10,,organized,,,true,,true,,8.86,,0.175,,,,,1,,true,true,,true,,4,,7.2980179,3.1752966,0.050583468,9,0.32696422,0.72688195,40,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,
476,goblin-solo,yellow-white dwarf (F),true,,636.22913,,11.994669,4.4389824,0,false,-0,,4,blue-giant,eternal,0,36,0.69610859,0.49887532,locked,0.061007763,0.01581954,ice,-46.756345,26,327.03846,farming,temperate-rainforest,true,5,0.21891067,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,551,,0.842543,,true,,26,0,solar,,1,,organized,,,true,,true,,11.107143,,0,,,,,0,,true,true,,true,,4,,6.7642928,3.3458615,0.037131976,8,0.21449229,0.8149084,29,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,
477,goblin-solo,orange dwarf (K),false,35.265143,255.12859,173.62999,20.441221,0.44938646,2,false,6.9832797,16.090738,2,orange-giant,cyclic,0,31,0.74281041,0.35386806,3,0.11964748,0.030247547,ice,-11.055304,54,328.7963,farming,temperate-rainforest,true,5,0.1719981,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,373,,0.72,,true,,54,0,solar,,8,,organized,,,true,,true,,11.5,,0.096774194,,,,,1,,true,true,,true,,4,,5.242249,4.1550518,0.037205215,7,0.29549122,0.74580217,19,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,840,,,
478,goblin-solo,orange dwarf (K),false,31.410949,195.54215,149.40687,21.018491,3.1086683,0,false,-0,,4,red-giant,cyclic,0,18,0.56476735,0.51340588,3,0.20982862,0.010985792,alpine,9.6762005,89,282.64045,farming,temperate-forest,true,3,0.21269912,2,organized,flat,cyclic,"farmer,shaman,chief",,461,,0.405,,true,,89,0,solar,,2,,organized,,,true,,false,,7.2795699,,0.021978022,,,,,1,,true,true,,true,,4,,7.2765516,2.8795186,0.056344905,7,0.50117792,0.74264766,39,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,48,,,
479,goblin-solo,yellow-white dwarf (F),false,34.170471,529.33715,371.78568,22.121892,0.40525714,1,false,3.970402,22.662958,2,blue-giant,cyclic,0,10,0.56493824,0.53521127,3,0.24246863,0.0041746008,alpine,9.6576808,83,277.87952,farming,temperate-grassland,false,2,0.31434824,6,folk,flat,cyclic,"farmer,chief",,413,,0.16183564,,false,,83,0,solar,,6,,folk,,,true,,false,,15.263158,,0.04494382,,,,,0.83333333,,true,true,,true,,4,,5.7283461,3.5595633,0.041599531,8,0.38286291,0.71679605,16,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
480,goblin-solo,yellow dwarf (G),false,27.446625,478.177,418.12967,20.070343,0.63121958,3,false,5.8034318,64.611325,3,orange-giant,cyclic,0,33,0.65626678,0.44240057,3,0.12301645,0.026219423,ice,-12.119255,69,342.71014,farming,temperate-rainforest,true,5,0.24538352,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,416,,0.675,,true,,69,0,solar,,12,,organized,,,true,,true,,9.5698925,,0.11111111,,,,,1,,true,true,,true,,4,,6.9780025,3.2194845,0.048117768,9,0.16519886,0.62347808,29,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,102,,,
481,goblin-solo,yellow-white dwarf (F),false,29.093497,895.71077,738.89565,9.6677165,0.28137111,1,false,0.061137294,11.299433,2,sun-like,cyclic,0,22,0.5726527,0.49443016,3,0.15834188,0.018041111,ice,-13.41233,71,348.16901,farming,temperate-rainforest,true,5,0.28711797,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,414,,0.72,,true,,71,0,solar,,4,,organized,,,true,,true,,12.075949,,0.04,,,,,1,,true,true,,true,,4,,7.00195,2.9865869,0.055514867,9,0.21645244,0.71110475,33,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,
482,goblin-solo,yellow-white dwarf (F),false,19.743357,655.35909,796.65369,8.1951398,1.2792207,2,false,2.8836897,30.778896,4,red-dwarf,cyclic,0,31,0.74342073,0.52416746,5,0.087129535,0.034837166,ice,-14.734226,57,329.03509,farming,temperate-rainforest,true,5,0.26327307,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,458,,0.72,,true,,57,0,solar,,7,,organized,,,true,,false,,9.7042254,,0.078125,,,,,1,,true,true,,true,,4,,7.1445585,2.7303262,0.038962941,9,0.25099905,0.72180668,51,true,false,,true,,,,4,,,,7,,,,0,,,,1,,,,0,,,,1,,60,,,
483,goblin-solo,yellow-white dwarf (F),false,16.228231,596.19139,881.70998,16.243611,1.2196018,2,false,1.0809104,31.655993,3,red-dwarf,cyclic,0,33,0.71004834,0.29881283,5,0.12968117,0.021312436,taiga,-5.352869,69,323.2029,farming,temperate-rainforest,true,5,0.2696809,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,340,,0.675,,true,,69,0,solar,,7,,organized,,,true,,true,,12.506024,,0.065789474,,,,,1,,true,true,,true,,4,,6.9035529,3.6160932,0.047531859,9,0.24029637,0.66304764,38,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,756,,,
484,goblin-solo,yellow-white dwarf (F),false,35.771691,1011.1148,678.37873,30.501661,3.3150826,0,false,-0,,2,blue-giant,cyclic,0,19,0.51335384,0.54003211,3,0.042283092,0.010302231,ice,-30.033872,48,266.75,farming,taiga,true,5,0.27871978,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.81,,true,,48,0,solar,,3,,organized,,,true,,true,,8.5555556,,0.058823529,,,,,0.66666667,,true,true,,true,,4,,6.8331959,3.0844204,0.054098921,8,0.253938,0.81492988,37,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,189,,,
485,goblin-solo,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,cyclic,0,8,0.63937308,0.53933117,3,0.078951223,0.046482105,ice,-24.324494,55,344.72727,farming,temperate-rainforest,true,5,0.20579475,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,563,,0.81,,true,,55,0,solar,,7,,organized,,,true,,false,,16.188406,,0.064516129,,,,,1,,true,true,,true,,4,,6.9846103,3.1183452,0.043406084,7,0.37868941,0.50430887,30,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,300,,,
486,goblin-solo,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,cyclic,0,29,0.50837361,0.52592114,3,0.062716664,0.023265466,ice,-27.383355,56,302.75,farming,taiga,true,5,0.29729864,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,481,,0.81,,true,,56,0,solar,,8,,organized,,,true,,true,,7.1944444,,0.125,,,,,1,,true,true,,true,,4,,7.8570865,2.7339178,0.065304428,6,0.37878637,0.71205777,41,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,
487,goblin-solo,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,cyclic,0,33,0.59213417,0.41084575,3,0.1619794,0.025389385,ice,-12.139573,79,326.1519,farming,temperate-rainforest,true,5,0.25175076,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,475,,0.72,,true,,79,0,solar,,6,,organized,,,true,,false,,9.1978022,,0.023529412,,,,,0.83333333,,true,true,,true,,4,,6.8131121,3.5266036,0.051242615,6,0.42419345,0.57856432,31,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,
488,goblin-solo,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,cyclic,0,12,0.57716908,0.57182448,3,0.17211074,0.011571701,ice,-17.375008,77,328.62338,farming,temperate-rainforest,true,5,0.28262125,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,587,,0.81,,true,,77,0,solar,,5,,organized,,,true,,true,,9.5747126,,0.048780488,,,,,1,,true,true,,true,,4,,6.5309765,3.4298352,0.043039891,6,0.31379908,0.56579269,28,true,true,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,81,,,
489,goblin-solo,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,cyclic,0,40,0.53664372,0.48382508,3,0.22801621,0.01249939,alpine,16.345846,81,273.46914,farming,temperate-forest,true,2,0.32750263,2,folk,flat,cyclic,"farmer,chief",,373,,0.36,,true,,81,0,solar,,2,,folk,,,true,,true,,10.576471,,0,,,,,1,,true,true,,true,,4,,6.4312653,3.5130186,0.045774132,4,0.45173867,0.69110395,16,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,
490,goblin-solo,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,cyclic,0,35,0.53578927,0.44112543,3,0.15204336,0.018236414,ice,-16.20236,72,341.40278,farming,temperate-rainforest,true,5,0.24033658,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,561,,0.81,,true,,72,0,solar,,12,,organized,,,true,,false,,12.239583,,0.10714286,,,,,0.91666667,,true,true,,true,,4,,7.7331141,2.9842148,0.064230262,4,0.86726269,0.7787343,28,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,
491,goblin-solo,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,cyclic,0,27,0.73631659,0.40977687,3,0.11491138,0.013378253,ice,-14.206703,51,357.29412,farming,temperate-rainforest,true,5,0.21285066,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,526,,0.675,,true,,51,0,solar,,4,,organized,,,true,,true,,6.5084746,,0.054545455,,,,,1,,true,true,,true,,4,,6.0366959,3.9587521,0.034763928,8,0.32191464,0.74033928,26,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,
492,goblin-solo,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,cyclic,0,32,0.60426737,0.48735349,3,0.24515405,0.017504028,temperate-forest,-4.716519,93,331.49462,farming,temperate-rainforest,true,5,0.21190623,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,405,,0.675,,true,,93,0,solar,,8,,organized,,,true,,true,,9.2110092,,0.04950495,,,,,0.875,,true,true,,true,,4,,6.3785721,3.5008641,0.048020116,7,0.319124,0.74167521,26,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,
493,goblin-solo,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,cyclic,0,9,0.64098433,0.47035224,3,0.085152092,0.027098286,ice,-23.019586,50,326.54,farming,temperate-rainforest,true,5,0.18047056,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,323,,0.765,,true,,50,0,solar,,7,,organized,,,true,,true,,12.140625,,0.070175439,,,,,1,,true,true,,true,,4,,6.5568677,3.5043376,0.046457692,8,0.24840201,0.34278925,28,true,true,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,63,,,
494,goblin-solo,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,cyclic,0,11,0.50661589,0.4893617,3,0.28665593,0.011693765,temperate-forest,0.0055849473,102,306.11765,farming,temperate-forest,true,5,0.25338941,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,426,,0.63,,true,,102,0,solar,,4,,organized,,,true,,true,,10.227273,,0.08490566,,,,,1,,true,true,,true,,4,,6.7193428,3.2820463,0.053122406,2,0.94552202,0.66764318,19,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,
495,goblin-solo,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,cyclic,0,28,0.56593916,0.48031496,3,0.087739856,0.014305942,ice,-21.558435,54,340.85185,farming,temperate-rainforest,true,5,0.32395951,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,478,,0.765,,true,,54,0,solar,,8,,organized,,,true,,false,,10.485714,,0.096774194,,,,,1,,true,true,,true,,4,,6.6537379,3.3595349,0.049509301,6,0.43200225,0.78153968,27,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,42,,,
496,goblin-solo,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,cyclic,0,11,0.58302817,0.50152225,3,0.26268249,0.020555637,alpine,3.2179016,104,309.16346,farming,temperate-forest,true,5,0.23905152,11,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.63,,true,,104,0,solar,,11,,organized,,,true,,true,,8.6269841,,0.069565217,,,,,1,,true,true,,true,,4,,8.1409814,2.7547258,0.067257458,5,0.61885246,0.79088379,45,true,true,,true,,,,6,,,,7,,,,0,,,,1,,,,0,,,,1,,168,,,
