seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
45,goblin-twin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,0,227.21595,0.036747455,0.0091955801,27,20,0,23,0.7056052,0.47118335,3,0.095796104,0.023509594,evaporite,0.16610001,0,taiga,-13.813953,leptosol,0.026121569,16,1,16,7.964258,0.4841998,0,7.1929601,0,,,,,0.21345053,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,17.642857,,0.83333333,true,,,,,,,7.2787819,0.1742107,3.6025578,0.068063083,9,0.24272328,0.59195055,112,1,2,1109354.9,0,4,0.12209285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,goblin-twin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,0,533.71179,0.1178677,0.02023977,3654,2830,239,35,0.68917533,0.53330192,3,0.11605879,0.038377032,shale,0.10014138,0,ice,-12.445733,leptosol,0.032280867,55,1,55,20.167896,0.63188894,0,8.8906392,0,,,,,0.24622997,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.10144928,solar,14,organized,15.373494,,1,true,,,,,,,7.662546,0.15148021,2.8033448,0.088521068,8,0.37818096,0.73357467,54,2,1,1472428.8,0,4,0.10783762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,goblin-twin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,0,409.14683,0.12809273,0.026268679,284,180,0,20,0.67125629,0.52123868,3,0.1399834,0.031834383,evaporite,0.11852072,0,alpine,17.560766,leptosol,0.06133967,91,1,91,21.810982,0.93337984,0,19.887703,0,,,,,0.2615476,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,folk,15.925234,,1,true,,,,,,,6.6842262,0.12644596,3.1304141,0.073116547,8,0.25961681,0.74315463,54,2,2,1350259.5,0,6,0.087971644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,0,740.94427,0.1835787,0.069368302,289,180,0,11,0.6274596,0.49560944,3,0.16366388,0.006591475,shale,0.12365662,0,ice,-7.8900429,leptosol,0.05,101,1,101,33.418763,0.79460024,0,11.689676,0,,,,,0.26002621,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,11.726496,,0.875,true,,,,,,,6.8629574,0.11404062,2.9173857,0.093965138,7,0.21015727,0.6983812,42,2,1,1217621.9,0,5,0.091571906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,goblin-twin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,0,,0.040252696,0.14203118,0,0,0,16,0.60658659,0.62289792,3,0.23004248,0.024095503,evaporite,0.12019857,0,alpine,11.509202,leptosol,0.10102389,172,1.0116279,174,38.59275,0.96582829,0,15.533806,-0.029693862,,,,,0.29053677,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,18.044944,,0.66666667,true,,,,,,,6.2033294,0.13072657,3.2161701,0.082515502,8,0.24635433,0.60740748,42,2,2,1479556.3,0,4,0.074399598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,0,268.16388,0.066796498,0.040195752,17,11,0,38,0.51994532,0.5776546,3,0.23209316,0.015966017,evaporite,0.12357608,0,alpine,1.5923624,leptosol,0.043124491,144,1,144,34.641731,0.81224361,0,13.634253,0,,,,,0.34626729,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,17.09375,,0.875,true,,,,,,,6.711008,0.16169844,2.8466111,0.11652263,6,0.41085232,0.67925857,60,2,1,1509569.3,2,3,0.099156627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,0,718.1074,0.22578911,0.00097648285,143,95,0,15,0.74364045,0.50947529,5,0.12340706,0.01054636,sandstone,0.10884678,0,alpine,7.6893582,leptosol,0.058184935,86,1.0116279,87,29.122502,0.8470821,0,18.138354,-0.033576903,,,,,0.15541377,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.021052632,solar,9,organized,15.711538,,1,true,,,,,,,6.5079301,0.17013515,3.7011807,0.054416288,9,0.20807542,0.67396774,107,1,2,1043403.9,1,6,0.093188661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,0,,0.17524017,0.014948589,0,0,0,32,0.52624384,0.5644646,3,0.24930423,0.015966017,shale,0.098938473,0,alpine,10.43435,leptosol,0.10522519,182,1.0054945,183,37.162604,0.94300823,0,16.609508,-0.017864949,,,,,0.28001649,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,20.129032,,1,true,,,,,,,7.9325069,0.18527456,2.5110732,0.1591475,9,0.35123158,0.6342891,63,2,3,1435374.5,1,6,0.085583698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,0,827.14165,0.206838,0.0013485874,298,189,0,15,0.70187003,0.46749099,3,0.18219325,0.012304087,granite,0.1873567,0,ice,-4.3046292,leptosol,0.089010809,134,1,134,40.566432,0.84483452,0,11.25446,0,,,,,0.1799869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.028368794,solar,7,organized,13.574324,,1,true,,,,,,,6.3609464,0.085988228,3.6174529,0.07118793,9,0.1787586,0.77810003,45,2,2,1098448,0,3,0.06887507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,goblin-twin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,0,400.49726,0.10087115,0.044154239,882,562,11,24,0.49553244,0.56378242,3,0.26810214,0.023851374,shale,0.097996516,0,alpine,2.1564752,leptosol,0.048828881,162,1,162,36.435407,0.82143508,0,12.741942,0,,,,,0.28861789,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.04519774,solar,15,organized,17.916667,,1,true,,,,,,,8.2625119,0.18508368,2.4149895,0.15614472,7,0.33570461,0.68426631,61,2,1,1702986.9,0,4,0.098323012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,0,,0.1297013,0.05421153,0,0,0,16,0.54064743,0.50775935,3,0.21786046,0.021580977,shale,0.093059099,0,alpine,5.0465954,leptosol,0.027954932,134,1,134,35.565205,0.9171896,0,15.445402,0,,,,,0.21922832,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,24.9,,1,true,,,,,,,8.6403045,0.15832475,2.1156199,0.19684097,4,0.69010417,0.70140923,54,3,2,1613871.4,0,4,0.089328365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,0,699.36407,0.14452633,0.060947988,371,234,0,19,0.55920121,0.52625166,3,0.099750989,0.018431717,shale,0.11730173,0,ice,-23.244143,leptosol,0.022707133,4,1,4,6.4844641,0.48776309,0,8.4715899,0,,,,,0.26113203,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,11.8125,,1,true,,,,,,,8.0151052,0.16297229,2.5383672,0.13048679,7,0.65224856,0.65616399,55,2,1,1580420.7,1,5,0.10267516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,goblin-twin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,0,277.52488,0.046632255,0.0026315314,669,426,3,8,0.65253161,0.54106654,3,0.055661345,0.0018553782,andesite,0.13145507,0,ice,-23.380221,leptosol,0.014403148,1,1,1,3.0711116,0.42807018,,6.2561041,,,,,,0.18548444,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,10,organized,7.7619048,,1,true,,,,,,,6.5625643,0.11400584,3.1127152,0.085420634,8,0.26726621,0.58902764,35,2,2,1265806.6,0,4,0.069428898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,0,,0.13125828,0.0044376439,0,0,0,15,0.65590059,0.46527137,3,0.14039842,0.041916899,evaporite,0.15189784,0,ice,-9.617114,leptosol,0.038666194,79,1,79,22.488623,0.63849765,0,12.758456,0,,,,,0.28116353,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,14.271605,,1,true,,,,,,,6.4955993,0.11139897,3.5311652,0.06608564,8,0.25448741,0.55225494,73,1,2,1227187.1,0,5,0.097072108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,goblin-twin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,1,268.73013,0.06919731,0.0069010637,80,65,0,16,0.67923929,0.38199254,5,0.16520189,0.033958303,gneiss,0.16013395,0,savanna,18.873914,leptosol,0.081513053,128,1,128,19.983035,0.9046845,0,25.874846,0,,,,,0.19072989,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.035971223,solar,11,organized,19.733333,,0.81818182,true,,,,,,,8.3066047,0.24660168,3.7921436,0.075313705,9,0.19209986,0.70285264,212,1,2,1223337.5,0,5,0.062669449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,goblin-twin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,0,267.00118,0.070094345,0.029721687,4686,3179,0,39,0.66422538,0.53315399,3,0.19178751,0.062887554,shale,0.12556347,0,alpine,12.397717,leptosol,0.074523775,124,1.0080645,125,37.12621,0.94157332,0,13.240301,-0.024671127,,,,,0.26072415,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,16.216418,,1,true,,,,,,,7.9057843,0.17146451,2.8075752,0.097260876,10,0.32921332,0.74085675,81,2,1,1407078.8,0,4,0.047816429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,goblin-twin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,0,213.20314,0.036568744,0.023904499,691,450,2,31,0.69283726,0.58861866,3,0.060226551,0.015502173,andesite,0.10626292,0,ice,-22.081264,leptosol,0.016531553,3,1,3,5.3754917,0.49250101,0,4.0948034,0,,,,,0.25997457,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.30769231,solar,10,organized,10.347826,,1,true,,,,,,,6.2404859,0.12434448,3.2820782,0.06574386,7,0.24781434,0.68892648,50,1,2,1228327.7,0,3,0.099181987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,goblin-twin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,0,386.17229,0.095427664,0.0051194239,222,143,0,20,0.71742102,0.5187041,3,0.16295591,0.012865583,shale,0.12086393,0,ice,-1.5678121,leptosol,0.062116631,115,1,115,39.638235,0.82292135,0,10.851068,0,,,,,0.2063067,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,16.614173,,1,true,,,,,,,6.3798133,0.15474455,3.1472437,0.073385089,12,0.26686825,0.75517065,52,2,2,1111884,0,3,0.070832492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,goblin-twin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,0,352.75515,0.076217187,0.0076468126,1056,656,17,35,0.59909184,0.57021069,3,0.18295005,0.038425858,shale,0.11100962,0,ice,-10.252145,leptosol,0.043600049,104,1,104,26.12286,0.71617294,0,10.524259,0,,,,,0.26714164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.058823529,solar,15,organized,18.462687,,1,true,,,,,,,6.9163218,0.13362987,2.7683716,0.10646453,9,0.28236512,0.76653205,57,2,1,1473703.8,0,4,0.08875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,goblin-twin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,0,233.2079,0.035312574,0.014840801,594,378,5,27,0.68419511,0.49683055,3,0.030809043,0.016942532,andesite,0.15545764,0,ice,-26.838687,leptosol,0.0027829314,1,1,1,0.17135853,0.16323296,,2.8671963,,,,,,0.22379406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.33333333,solar,11,organized,9.5217391,,0.90909091,true,,,,,,,6.6965276,0.13294882,3.324069,0.072359748,9,0.31949598,0.71640563,51,2,2,1191445,0,4,0.12381531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,0,567.34886,0.18376678,0.06815655,2355,1271,96,22,0.55805381,0.57205988,3,0.17731068,0.038743225,evaporite,0.13080705,0,alpine,14.842719,leptosol,0.025299674,125,1,125,20.721572,0.90307036,0,17.147198,0,,,,,0.30442468,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.050359712,solar,14,folk,24.732026,,1,true,,,,,,,7.1400342,0.153173,2.8352543,0.10062985,7,0.3541402,0.75979289,48,2,2,1802893,0,4,0.097569299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,goblin-twin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,0,177.46879,0.040769308,0.016457028,370,237,0,13,0.69122601,0.54214105,3,0.14486597,0.014305942,shale,0.093137255,0,alpine,-1.1393435,leptosol,0.022612271,89,1,89,42.819962,0.83838895,0,15.128599,0,,,,,0.13828273,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,12.373737,,1,true,,,,,,,7.6193308,0.14106674,2.5793043,0.10673307,12,0.28123023,0.7583539,50,2,1.5,1377668.3,0,3,0.095726441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,goblin-twin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,1,145.38885,0.033458696,0.050337607,729,466,3,35,0.59284215,0.614702,3,0.21768957,0.019652361,evaporite,0.10726706,0,alpine,8.1235941,leptosol,0.09473558,178,1,178,38.900466,0.94572166,0,16.522069,0,,,,,0.2719151,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.026455026,solar,11,organized,11.565,,1,true,,,,,,,6.1683767,0.11683237,3.3229084,0.078609443,9,0.33445257,0.77831998,43,2,2,1430472.1,0,6,0.093094236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,0,,0.15067263,0.031284651,0,0,0,22,0.52844099,0.58008905,3,0.13649236,0.019969728,shale,0.11933112,0,ice,-16.227479,leptosol,0.034479188,38,1,38,17.380942,0.66392416,0,8.5917512,0,,,,,0.28556637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,17.714286,,1,true,,,,,,,6.6847824,0.12577122,2.7281241,0.11954983,6,0.2904328,0.74097501,29,2,1,1602410.1,1,3,0.11088406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,0,918.70206,0.18194873,0.046297235,1024,651,36,20,0.67479615,0.41948803,3,0.042429569,0.023070163,evaporite,0.14661061,0,ice,-27.073717,leptosol,0.0079573606,1,1,1,1.6966644,0.33256617,,3.5428655,,,,,,0.28068463,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.46666667,solar,14,organized,10.413793,,1,true,,,,,,,7.3935879,0.15144671,3.402226,0.080831014,10,0.2257338,0.75629364,99,1,2,1106511.2,0,4,0.084925299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,goblin-twin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,0,562.3488,0.11198309,,997,633,10,40,0.70787559,0.4991643,locked,0.074117475,0.013817685,shale,0.13438075,0,ice,-31.256298,leptosol,0.018719706,57,1,57,0.62235077,0.84617918,0,33.894178,0,,,,,0.13713856,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.061538462,solar,8,organized,24,,0.875,true,,,,,,,7.0743033,0.11315635,3.0329502,0.072530638,10,0.16396457,0.69862556,59,2,2,1302790,0,7,0.075313106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,0,725.87646,0.19876629,0.031172354,19,14,0,16,0.52797715,0.5090768,5,0.23011572,0.013378253,shale,0.13312645,0,alpine,5.7942232,leptosol,0.045668477,122,1,122,27.173691,0.87237428,0,13.145142,0,,,,,0.23392811,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,19.971014,,1,true,,,,,,,7.8888635,0.15849962,2.5369271,0.14486597,7,0.45135764,0.62326974,39,2,1,1570815.2,4,6,0.079672598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,0,,0.12134381,0.012076955,0,0,0,26,0.56381524,0.50366598,3,0.063912895,0.027781847,shale,0.11093077,0,ice,-28.074917,leptosol,0.015391504,1,1,1,1.311305,0.36363636,,1.1827654,,,,,,0.27514412,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,12.666667,,1,true,,,,,,,9.274118,0.17067623,2.2548303,0.16771642,12,0.16779538,0.59075391,68,2,1,1540712,0,5,0.069979363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,goblin-twin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,4,4,0,0,465.70256,0.081507784,0.079137431,200,132,0,24,0.65626678,0.49190341,3,0.02023827,0.046506518,gneiss,0.11207386,0,ice,-33.544689,leptosol,0.0021306818,1,1,1,0.17961811,0.17249698,,0.58314399,,,,,,0.21235795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.4,solar,9,organized,11.842105,,1,true,,,,,,,7.3145986,0.1534265,3.2791954,0.079219765,7,0.24886364,0.67701976,60,2,2,1395669.6,0,4,0.084243769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,5,4,1,0,299.64788,0.060821403,0.029341003,1127,586,0,12,0.60561008,0.49396472,3,0.13588204,0.014647722,andesite,0.12596719,0,ice,-13.852025,leptosol,0.03280718,51,1,51,16.245237,0.58246497,0,8.4349824,0,,,,,0.24673476,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,19.190476,,1,true,,,,,,,7.4099333,0.14404035,3.3163249,0.090937942,8,0.36756422,0.57885764,64,2,2,1409044.3,0,4,0.092384384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,9,4,0,0,758.45769,0.20437766,0.10298967,674,674,0,34,0.63710268,0.57147662,3,0.1756506,0.049899907,gneiss,0.099091826,0,ice,-7.6857442,leptosol,0.035250589,104,1,104,33.219201,0.71660876,0,11.750678,0,,,,,0.25590313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,18.558333,,1,true,,,,,,,7.704194,0.17530566,3.0009502,0.086128607,11,0.18291288,0.63200613,75,1,2,1602362.8,2,3,0.06981967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,3,6,1,0,426.21558,0.11102802,0.011480071,1755,1088,15,21,0.58737366,0.57425157,3,0.18439041,0.01811435,evaporite,0.10549047,0,alpine,-0.20488703,leptosol,0.043545143,138,1,138,40.993172,0.8548921,0,14.884279,0,,,,,0.24204236,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.033333333,solar,12,organized,15.382716,,1,true,,,,,,,6.823768,0.13186668,3.0381703,0.09159709,8,0.26162584,0.75631073,39,2,2,1494621.6,0,5,0.075284167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,goblin-twin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,13,4,4,0,339.74012,0.084953047,0.021444993,275,176,0,27,0.64364533,0.42954032,3,0.20211415,0.013231776,gneiss,0.14112489,0,tundra,2.2845701,leptosol,0.088442831,141,1.0141844,143,51.191386,0.90071265,0,15.930867,-0.040423621,,,,,0.20922107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.032894737,solar,11,organized,15.233129,,1,true,,,,,,,6.8504633,0.14682238,3.4774601,0.077877057,8,0.20113722,0.64587775,71,2,2,1208086.9,0,5,0.095628124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
