seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
192,goblin-twin-solo,yellow-white dwarf (F),false,19.86072,1025.2107,1238.8804,21.190762,0.60728336,1,false,2.26845,38.457861,4,blue-giant,7,3,2,0,1006.1853,0.19713064,0.043387765,228,145,0,0.54503473,-0.88337034,0.96316136,38,0.63693179,0.35052448,1632.3638,5,0.045578829,0.040134759,gneiss,0.13622916,aquifer+aquitard+spring+runoff+karst,0.20891608,48.544558,0.50255514,23.9273,0.10220549,0.51311189,salt,0.078094884,0.0065223238,2,1,numinous,0,0,319593.75,310462.5,,,,,,,,,,0,0,310462.5,639187.5,,,,310462.5,ice,-21.692387,leptosol,0,8,23.375,187,11.407994,1,0,5.8324907,-0.4268913,,,,,0.40969607,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,9.6,,1,true,,,,,,,1,1,0,,,,,,7.5337355,0.28378089,3.9064867,0.072310922,7,0.5056482,0.74506796,181,1,2,1135713,0,3,0.11125972,0.0021532656,1,1,0.98228346,0.72440945,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.26615542,7,0,false,,,,,,,,1,0.016073479,0.046667117,0.051327075,0.041264267,0.14682245,0.02122807,0.04122807,0.044210526,0.033859649,0.13807018,0.97455886,0.9001712,0.95010364,0.59187962,121,235,252,193,0.096268461,0.13215063,0.0069533016,0,0.040533928,0.13841894,0.022989501,0.014207377,0.01204376,0.01722832,0.014427381,0.014385815,0.76890756,0.84081042,0,,5.2427769,9.420199,2.6195489,2.2898308,0.025283746,0.11110362,-0.0017577958,-0.010246097,-0.00091183294,-0.00029503963,-0.000073756279,0.00034712352,0.037576707,0.13039668,0.018692498,0.010972921,0.084269663,0.43961353,0.13445378,0.094488189,
193,goblin-twin-solo,yellow dwarf (G),false,38.64192,471.69543,292.96397,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,0,460.99984,0.090134076,0.00098337898,448,285,3,0.63209005,-0.71682276,0.73284978,27,0.70416484,0.279254,1420.2463,3,0.1210146,0.027415654,gneiss,0.089948836,aquifer+aquitard+spring+runoff+karst,0.15794686,57.198643,0.38900809,24.128404,0.13368543,0.36705727,salt,0.068269029,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-9.8508319,leptosol,0.020382901,2,37.5,75,19.278571,1,0,2.2948267,-0.038474148,,,,,0.23881829,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,8.9545455,,0.9,true,,,,,,,1,1,0,,,,,,10.943626,0.3362763,3.761429,0.092744495,8,0.21711504,0.75862362,338,2,2,1171235.5,0,4,0.12480455,0.0020370718,1,1,0.97647059,0.76666667,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.29594595,7,0,false,,,,,,,,1,0.0064017293,0.052211506,0.1033422,0.041486531,0.19122049,0,0.041296296,0.085740741,0.038148148,0.1587037,,0.89470446,0.96037937,0.57625769,0,223,463,206,0.047024095,0.14864677,0.030634202,0,0.018422626,0.15390544,0.041841898,0.016257024,0.0099259607,0.020746005,0.021644688,0.017757268,0.7012987,0.85350318,0.079646018,,11.570948,9.0274656,2.5944477,1.5280787,0.0055864833,0.12983003,0.015889344,-0.0096893235,-0.0007000285,0.00032194066,-0.00042162215,0.00014745322,0.016616525,0.14313759,0.033096004,0.011674169,0.074074074,0.47133758,0.26811594,0.063394683,
194,goblin-twin-solo,orange dwarf (K),false,25.0404,128.30347,122.97261,23.82648,0.043641728,1,false,6.4007703,17.034846,2,sun-like,1,3,0,0,123.2479,0.031529471,0.0032451384,647,378,0,1.0906397,-0.45278315,0.017965057,21,0.65114008,0.39790063,1676.919,3,0.21866608,0.01530687,andesite,0.14275717,aquifer+aquitard+spring+runoff+karst,0.13191043,34.150241,0.34016795,25.080998,0.13694892,0.35850245,salt,0.057568499,0.00020993702,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,-0.68816045,leptosol,0.15654304,5,41.2,206,40.21382,1,0,13.297698,-0.028190643,,,,,0.27403779,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,9.2352941,,1,true,,,,,,,1,1,0,,,,,,7.6333709,0.21577703,4.0223229,0.078658269,7,0.46123163,0.60083794,158,1,2,943314.06,0,5,0.083645298,0.0021760877,1,1,0.99209486,0.75296443,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.095364732,7,0,false,,,,,,,,0.2,0.014606192,0.034943043,0.15123349,0.039415752,0.22580194,0.019047619,0.02047619,0.16444444,0.026349206,0.2184127,1,0.89620261,0.97378506,0.53929407,120,129,1036,166,0.090823872,0.11436463,0.046556429,0,0.046197699,0.12444243,0.084274652,0.025180712,0.020714904,0.02828907,0.039791363,0.027420942,0.74641148,0.818,0.45702403,,11.410686,14.175271,2.1011021,1.9329956,0.017522939,0.096033666,0.027457913,-0.013560181,-0.00010678648,0.00067112315,-0.00063717757,-0.00067965536,0.038926098,0.11182091,0.06459151,0.017111678,0.16666667,0.4953271,0.31775701,0.076190476,
195,goblin-twin-solo,yellow dwarf (G),false,26.95032,348.11839,310.00899,2.6305657,0.55260456,2,false,7.7952575,30.694119,3,red-giant,16,5,4,0,340.18776,0.059919123,0.0086633312,473,347,0,0.59665761,-0.27520212,0.820489,27,0.65040769,0.24608939,1391.2107,3,0.17923929,0.016136907,andesite,0.11578212,aquifer+aquitard+spring+runoff+karst,0.24071229,36.922524,0.4448324,24.638678,0.086243017,0.35565642,salt,0.068197449,0,3,0,,0,0,127837.5,63918.75,,,,,,,,,0,63918.75,,127837.5,,,,,63918.75,taiga,-5.1365018,leptosol,0.094553073,6,4.8333333,29,25.511482,1,0,6.5377136,-0.57878772,,,,,0.24846369,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35294118,solar,11,organized,10.357143,,1,true,,,,,,,1,1,0,,,,,,8.2703357,0.2477202,3.7985456,0.084273229,7,0.31515363,0.76363278,189,1,2,929337.23,0,3,0.12084988,0.0021484296,1,1,0.98814229,0.75296443,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16197798,7,0,false,,,,,,,,0.83333333,0.012421924,0.041055513,0.11011299,0.039371184,0.19208365,0.0175,0.0315,0.089833333,0.032333333,0.164,0.99744931,0.89504779,0.95869881,0.47030051,105,189,539,194,0.078233616,0.12931702,0.032351135,0,0.050727977,0.13773377,0.056806866,0.021393124,0.015675299,0.02457938,0.027037457,0.022628065,0.71186441,0.83931624,0.33014659,,3.1446416,11.153063,2.2703952,1.9402233,0.028201318,0.10927188,0.01840597,-0.011276232,-0.000057308165,0.00032262507,0.000092216019,-0.00050449932,0.044446282,0.1267472,0.042273554,0.014680214,0.0390625,0.45789474,0.25,0.076388889,
196,goblin-twin-solo,yellow-white dwarf (F),false,31.72848,527.49897,399.00982,10.946788,1.7898339,0,false,-0,,5,red-giant,1,3,1,0,,0.1499327,0.06366841,0,0,0,0.96940969,0.91630533,0.15632204,35,0.71202578,0.36164802,1635.1634,3,0.17208632,0.031663493,gneiss,0.013055273,aquifer+aquitard+spring+runoff+karst,0.014665988,67.834389,0.023228213,25.686458,0.098592743,0.31841302,salt,0.069793226,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,13.397443,leptosol,0.074516785,2,41.5,83,4.6360558,1,0,16.069762,-0.034765418,,,,,0.22151577,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,3,organized,6.875,,0.33333333,true,,,,,,,1,1,0,,,,,,8.9796899,0.2656039,4.2256676,0.067941019,7,0.4145473,0.74465812,254,2,2,1280347.2,1,4,0.14464972,0.002136576,1,1,0.98632812,0.78515625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.097836704,7,0,false,,,,,,,,0,0.00051111679,0.058693245,0.14711645,0.04250788,0.23076923,0,0.061403509,0.19057018,0.05,0.28618421,,0.94106266,0.98081083,0.67050096,0,280,869,228,0.0053773107,0.15255319,0.029309187,0,0.0033309328,0.16670357,0.0736406,0.03030977,0.002978539,0.03760174,0.044804251,0.030282431,0.66666667,0.83744557,0.3387377,,14.386029,8.0043054,1.8200518,1.4044806,-0.0011514552,0.11603707,0.016144686,-0.0099921043,-0.00013560446,0.00028588432,-0.000044815364,0.000041811779,0.0030948753,0.14533152,0.051594332,0.01991758,0.0073529412,0.46979866,0.26775956,0.059701493,
197,goblin-twin-solo,yellow dwarf (G),false,33.31608,338.4814,243.83282,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,4,3,0,0,316.22449,0.07457341,0.03826855,184,114,0,0.79372323,0.42961779,0.4105857,26,0.63788389,0.35852491,1594.7796,3,0.2420292,0.015966017,andesite,0.072473539,aquifer+aquitard+spring+runoff+karst,0.077125329,45.067419,0.16935212,26.168745,0.058315917,0.32663655,salt,0.051436498,0,0,0,,0,0,0,63918.75,,,,,,,,,0,,,0,,,,,63918.75,temperate-forest,7.4339423,leptosol,0.15317198,5,15.8,79,11.411166,1,0,6.8923038,-0.3807315,,,,,0.24371334,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,6.8235294,,1,true,,,,,,,1,1,0,,,,,,8.610693,0.26895564,4.0255413,0.078707094,8,0.46504416,0.81686967,228,1,2,1176611.6,0,3,0.126381,0.0021571841,1,1,0.98632812,0.77929688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.080771409,7,0,false,,,,,,,,0,0.0067585834,0.032711544,0.16376048,0.041430116,0.23067045,0,0.030363036,0.10264026,0.040594059,0.16336634,,0.89758447,0.96521348,0.57882792,0,184,622,246,0.04822943,0.10702073,0.038462441,0,0.032338305,0.11958842,0.078846489,0.03074901,0.015021532,0.030569383,0.042153152,0.026992063,0.67,0.82438017,0.44036319,,0,13.97497,2.3770189,1.6646228,0.01461872,0.091296873,0.026622556,-0.013618996,-0.00031491292,0.00034519082,0.0001574247,0.00049050164,0.027822829,0.10731155,0.057156344,0.020807439,0,0.45714286,0.38926174,0.068965517,
198,goblin-twin-solo,yellow-white dwarf (F),false,39.3036,623.53936,380.75252,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,4,4,0,0,614.04914,0.19274669,0.00058878784,657,418,4,1.0310673,0.85900376,0.082902834,29,0.65480201,0.35205092,1558.7765,3,0.19652361,0.020433573,gneiss,0.1635785,aquifer+aquitard+spring+runoff+karst,0.048302687,46.000267,0.19738331,25.27975,0.16343706,0.32531825,salt,0.062632661,0.0004950495,0,1,numinous,0,0,0,611793.75,,,,,,,,,,,,0,,,,,611793.75,tropical-seasonal-forest,17.951076,leptosol,0.070367751,18,40.555556,730,5.0224247,1,0,11.190661,-0.030769605,,,,,0.21577086,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.55555556,solar,9,organized,9.5277778,,1,true,,,,,,,1,1,0,,,,,,9.2364206,0.29303048,3.7140813,0.087202773,7,0.36018388,0.68765332,257,1,2,1201924.4,0,5,0.080685353,0.0021367715,1,1,0.98039216,0.72941176,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11041817,7,0,false,,,,,,,,0,0.015384615,0.031695157,0.1747151,0.042735043,0.24736467,0.010638298,0.015425532,0.16897163,0.036524823,0.21702128,1,0.86289434,0.96246342,0.60296378,60,87,953,206,0.092223744,0.097563571,0.035302485,0,0.037609436,0.11130243,0.078064145,0.030450529,0.023406585,0.032439683,0.043732122,0.030678193,0.73148148,0.79325843,0.29718712,,6.09375,14.546038,1.983427,2.1813559,0.014372211,0.079867191,0.017656169,-0.014715588,-0.00010904661,-0.00035346706,-0.000035543267,-0.00077430974,0.032067007,0.098592713,0.055210777,0.020643822,0.09375,0.46103896,0.34653465,0.093220339,
199,goblin-twin-solo,yellow dwarf (G),false,34.43064,286.73768,199.87152,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,8,6,2,0,267.37142,0.06752509,0.014003687,197,118,0,0.88484624,-0.2050182,0.26923895,12,0.53359211,0.58414028,2277.98,3,0.17479615,0.014183878,evaporite,0.11368752,aquifer+aquitard+spring+runoff+karst,0.23025386,29.300353,0.341743,25.28361,0.095367705,0.4586234,salt,0.056012898,0.002303062,7,1,numinous,0,0,666581.25,36525,,,,,,,,,0,63918.75,45656.25,9131.25,493087.5,,,,36525,ice,-7.8375725,leptosol,0.048573672,22,11.454545,252,24.51472,1,0,15.688851,-0.44057966,,,,,0.37063596,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,6,organized,9.4117647,,0.83333333,true,,,,,,,1,1,0.035928144,,,,,,5.8547764,0.13709397,3.6275386,0.076387872,5,0.34205705,0.68246179,83,2,2,1430028.9,0,5,0.086487119,0.0022377851,1,1,0.97834646,0.77559055,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.069751512,7,0,false,,,,,,,,0,0.014886256,0.030034595,0.10137331,0.040413041,0.1768005,0.030439815,0.027430556,0.13668981,0.049189815,0.22256944,0.99345946,0.89807468,0.97356463,0.64295379,263,237,1181,425,0.091395049,0.096332368,0.053139433,0,0.051179637,0.10505452,0.084613462,0.018881072,0.017018207,0.022734264,0.02780079,0.020836377,0.76760563,0.80802792,0.336091,,9.1395995,15.199863,2.7330298,1.9535122,0.029885479,0.083839291,0.039871856,-0.013480582,0.00018301734,0.0003418538,-0.000099339132,-0.00013783362,0.046135887,0.097138112,0.070162272,0.013142048,0.13605442,0.45652174,0.27705628,0.078947368,
200,goblin-twin-solo,orange dwarf (K),false,22.62336,152.93074,162.23663,20.685345,2.8563382,0,false,-0,,2,red-giant,10,7,1,0,,0.035156366,0.11421247,0,0,0,0.97633403,-0.1969824,0.14773153,14,0.51337825,0.58801987,2225.3328,3,0.25543186,0.0090083492,evaporite,0.1366578,aquifer+aquitard+spring+runoff+karst,0.22911754,27.954428,0.4337029,24.861445,0.10530276,0.50489139,salt,0.047007519,0.00035117644,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-0.77854467,leptosol,0.094215622,3,42,126,14.187933,1,0,10.424124,0,,,,,0.40972257,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,2,organized,7,,1,true,,,,,,,1,1,0,,,,,,5.8419599,0.14527494,3.912063,0.070992627,4,0.74609943,0.79336598,84,1,2,1468838.5,1,6,0.082802847,0.0022387595,1,1,0.98431373,0.72941176,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.062058426,7,0,false,,,,,,,,0.33333333,0.020593701,0.027475011,0.12180421,0.040785574,0.19664473,0.028571429,0.031829574,0.083709273,0.030576441,0.15764411,0.99900299,0.92259484,0.95352452,0.57411443,228,254,668,244,0.1215377,0.091341542,0.044884396,0,0.060223454,0.10134891,0.073081268,0.02241067,0.02018887,0.021763501,0.03042508,0.020629813,0.77317073,0.79707495,0.34762887,,5.7421406,16.798481,2.2987711,2.0817571,0.04524124,0.075024937,0.035080639,-0.0093721259,-0.00014888937,0.000014626493,-0.000098892847,-0.000048109394,0.053767113,0.092494589,0.058837928,0.015422579,0.11825193,0.46153846,0.28,0.08490566,
201,goblin-twin-solo,yellow-white dwarf (F),false,16.54464,805.68841,1168.7484,11.126847,0.55408764,2,false,2.822436,44.71045,3,sun-like,3,4,1,0,792.68241,0.21557471,0.024193295,2235,2160,45,0.83171589,-0.089578603,0.34883275,19,0.62470094,0.31717947,1508.1153,5,0.19774425,0.024852302,andesite,0.17459182,aquifer+aquitard+spring+runoff+karst,0.24354388,33.924698,0.43654459,24.430575,0.16275288,0.32394458,salt,0.072911111,0.001170884,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,0.4920649,leptosol,0.093995967,6,41.5,249,17.008055,1,0,5.3278062,-0.016440539,,,,,0.20392897,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26666667,solar,9,organized,8.375,,1,true,,,,,,,1,1,0,,,,,,8.6224512,0.21204999,3.694693,0.093305991,6,0.44298445,0.69148556,164,1,2,1131441.1,0,4,0.12543954,0.0021420568,1,1,0.99606299,0.76574803,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1169542,7,0,false,,,,,,,,0,0.019125683,0.035128806,0.12756961,0.044041114,0.21083789,0.0094339623,0.055503145,0.14308176,0.049842767,0.23757862,1,0.95969285,0.97202424,0.64280232,60,353,910,317,0.11244119,0.12321258,0.046542454,0,0.058322751,0.13012856,0.082483137,0.02683701,0.022338936,0.029673637,0.035950017,0.02759552,0.7414966,0.8962963,0.40489546,,4.6715758,13.614493,2.6373727,1.9513017,0.03577775,0.10696264,0.02424507,-0.012778294,-0.000020787162,0.00027138848,0.00037379223,-0.00034649495,0.049514708,0.11796132,0.062173282,0.01827756,0.089347079,0.47826087,0.3364486,0.0859375,
202,goblin-twin-solo,yellow-white dwarf (F),false,20.4324,708.53525,832.24907,27.55879,0.33581367,1,false,0.24873623,11.495302,4,sun-like,11,6,1,0,714.8718,0.16225456,0.0044905926,10,5,0,0.71536581,-0.19980325,0.55314852,15,0.56300962,0.56212291,2248.4739,3,0.12775255,0.0073238611,evaporite,0.12486034,aquifer+aquitard+spring+runoff+karst,0.14519553,40.19608,0.25463687,25.734846,0.11910615,0.45469274,salt,0.055132604,0.00033519553,0,1,numinous,0,0,0,310462.5,,,,,,,,,,,273937.5,0,310462.5,,,,,tundra,-9.4914974,leptosol,0.032178771,15,34.933333,524,22.729652,1,0,21.359608,-0.043759022,,,,,0.35687151,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.23809524,solar,6,organized,7.4074074,,1,true,,,,,,,1,1,0,,,,,,6.3341294,0.19616339,3.8838357,0.065109126,7,0.39849162,0.68099865,143,1,2,1413972.8,0,6,0.096270636,0.002335712,1,1,0.98242188,0.77539062,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.087721022,7,0,false,,,,,,,,0.66666667,0.019794229,0.033381794,0.089129949,0.04025945,0.17244464,0.01702381,0.024761905,0.068690476,0.044761905,0.13785714,0.98820949,0.92727219,0.96987464,0.59051605,143,208,577,376,0.11583472,0.10374224,0.048486996,0,0.058470609,0.11378548,0.074146135,0.019724474,0.017810782,0.020126351,0.024415478,0.019130077,0.74858757,0.82077052,0.32998745,,10.452367,12.95414,3.4780678,2.3469816,0.036671782,0.085688716,0.037331992,-0.010669248,0.00021000067,0.000094664261,0.000239964,0.000014494,0.051803811,0.10537039,0.062628824,0.014599869,0.20689655,0.43243243,0.31,0.094488189,
203,goblin-twin-solo,yellow dwarf (G),false,36.92424,376.11992,244.47025,5.841262,0.75840121,1,false,0.68490879,8.4874864,2,sun-like,9,5,0,0,401.56131,0.07220185,0.018556788,22,14,0,0.6648239,0.15978634,0.65819304,12,0.56327816,0.49141931,1979.5795,3,0.20526341,0.01913969,evaporite,0.075353569,aquifer+aquitard+spring+runoff+karst,0.11671977,49.001488,0.24115378,25.614255,0.06948404,0.38319638,salt,0.048817924,0,1,0,,0,0,639187.5,493087.5,,,,,,,,,,,,0,,,,,493087.5,tundra,-4.7324177,leptosol,0.079937392,6,26.833333,161,33.626967,1,0,8.0832602,-0.29879196,,,,,0.28838951,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.3125,,1,true,,,,,,,1,1,0.12903226,,,,,,9.0442566,0.28097188,3.9233829,0.085884478,8,0.53591593,0.55523819,310,2,2,1592127.6,0,7,0.09646597,0.002198647,1,1,0.96679688,0.72460938,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.031143134,7,0,false,,,,,,,,0,0.0093920477,0.029469659,0.12940779,0.038974186,0.19487093,0.01015625,0.027473958,0.190625,0.029296875,0.24778646,0.99069963,0.89380024,0.97703995,0.51082313,78,211,1464,225,0.065931098,0.10087902,0.051811657,0,0.035828444,0.10862039,0.083146077,0.022020269,0.014729097,0.022142227,0.029077644,0.020887497,0.76646707,0.83587786,0.3489787,,10.801614,14.871961,2.3518508,1.7362562,0.018068552,0.084327184,0.04235218,-0.012109167,0.00080403449,-0.00033501013,0.000036419795,-0.00023417802,0.032044173,0.10069342,0.069013706,0.016286523,0.10144928,0.4382716,0.30434783,0.067669173,
