seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
492,goblin-solo,yellow-white dwarf (F),false,20.797840435677088,892.7344962349309,1030.1852240814546,0.9487911684324224,0.3798288493808273,2,false,6.712376686849482,64.35622110741747,3,red-giant,cyclic,0,32,0.6042673697573361,0.14151758173966686,3,0.25574923099458036,0.014940676724769298,temperate-forest,3.1837188026266388,112,342.13392857142856,farming,temperate-rainforest,true,5,0.12924120913016657,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,378,,0.765,,true,,112,0,solar,,4,,organized,,,true,,true,,12.541666666666666,,0.017241379310344827,,,,,0.75,,true,true,,true,,4,,12.873426932062292,0.922842796904242,0.7430789512230848,53,0.9019740900678593,0.7914789927249646,
493,goblin-solo,yellow-white dwarf (F),false,22.77937117796672,979.5097126187225,1031.9965779207992,1.1568629838914535,2.4599839543672757,2,false,0.8674205041069545,55.700643458670875,2,sun-like,cyclic,0,9,0.6409843269371612,0.39766081871345027,3,0.09853034519798838,0.029271031687905864,ice,-22.709826090733383,64,335.3125,farming,temperate-rainforest,true,5,0.20236638106895144,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,397,,0.72,,true,,64,0,solar,,3,,organized,,,true,,true,,12.428571428571429,,0.029850746268656716,,,,,1,,true,true,,true,,4,,11.45688585055721,1.647240070732683,0.27095844929446805,31,0.9326805385556916,0.38207769802906744,
494,goblin-solo,orange dwarf (K),false,38.28423660567798,182.33435076673595,114.30355693059971,16.936849878450328,0.030156860219302608,1,false,3.2977674635517196,12.646320579148284,3,red-giant,cyclic,0,11,0.5066158878960988,0.16932211776348344,3,0.3375079341829012,0.011620526341487232,tropical-seasonal-forest,9.398410875770441,129,310.09302325581393,farming,temperate-forest,true,5,0.20677882236516576,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,439,,0.63,,true,,129,0,solar,,2,,organized,,,true,,true,,16.57894736842105,,0.015267175572519083,,,,,1,,true,true,,true,,4,,8.85648432862565,0.8638110507782333,0.7617792099995118,16,0.8593270658090054,0.7007514725399595,
495,goblin-solo,yellow dwarf (G),false,28.961898924432838,444.6505893613978,368.4708027093749,26.790111386819255,2.0761927474989363,2,false,1.0394761691934296,17.290604312835573,4,blue-giant,cyclic,0,28,0.5659391631268005,0.13706411698537682,3,0.1685952834334261,0.010790488745666715,ice,-16.417974377038455,77,354.16883116883116,farming,temperate-rainforest,true,5,0.14741282339707537,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.72,,true,,77,0,solar,,4,,organized,,,true,,true,,19.11764705882353,,0.024691358024691357,,,,,1,,true,true,,true,,4,,11.126471633783842,0.8638434064708466,0.766295591035594,20,0.9364454443194601,0.8376648740644639,
496,goblin-solo,yellow-white dwarf (F),false,21.974589547018645,635.7472995257499,694.3444907569655,11.348985697427809,1.1544543559245628,3,false,2.4198994149341186,39.20676974387733,4,red-giant,cyclic,0,11,0.5830281724525169,0.17687353629976582,3,0.3286216493335286,0.018260827108051363,tropical-seasonal-forest,16.440885311277555,115,302.5913043478261,farming,temperate-forest,true,3,0.22763466042154568,4,organized,flat,cyclic,"farmer,shaman,chief",,367,,0.5850000000000001,,true,,115,0,solar,,4,,organized,,,true,,true,,16.308943089430894,,0.025210084033613446,,,,,1,,true,true,,true,,4,,8.389462621458561,0.989634599195029,0.7559201210878375,19,0.9247658079625293,0.8463498319950642,
497,goblin-solo,yellow-white dwarf (F),false,34.063988462686936,804.2512545503124,566.6403430810982,17.8257775593473,0.7249459004855837,2,false,1.3226071175877019,18.179374018439532,4,orange-giant,cyclic,0,20,0.627703725404033,0.17318032786885246,3,0.20965773155607637,0.029954592060934523,ice,-2.073733778753294,88,333.84090909090907,farming,temperate-rainforest,true,5,0.17049180327868851,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,464,,0.765,,true,,88,0,solar,,4,,organized,,,true,,true,,17.75,,0.043478260869565216,,,,,1,,true,true,,true,,4,,9.960473498944161,0.9987229823043211,0.7436160343733216,15,0.8499016393442623,0.8358625067135392,
498,goblin-solo,yellow dwarf (G),true,,534.6948606422598,,7.087335663588582,0.3692632613127521,2,false,5.772687763799679,30.9545203649444,3,sun-like,eternal,0,10,0.5587617792099995,0.17422817306628305,locked,0.12682486206728186,0.02023826961574142,ice,-18.380052192281944,47,304.93617021276594,farming,temperate-rainforest,true,5,0.18579174504813545,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,543,,0.7586543339164964,,true,,47,0,solar,,1,,organized,,,true,,true,,12.510204081632653,,0,,,,,0,,true,true,,true,,4,,9.899136155116208,1.032845530819383,0.7069234900639617,32,0.7746486665928959,0.4804501733313802,
499,goblin-solo,yellow dwarf (G),false,24.746370676796055,594.7259966922446,576.7885766779386,33.54597049355767,0.03427192234344445,2,false,2.5041845728905043,22.80031212538992,5,sun-like,cyclic,0,37,0.6113226893218104,0.28013315746498335,3,0.11964747815048093,0.02299692397832137,ice,-19.394926849957866,72,316.93055555555554,farming,temperate-rainforest,true,5,0.19935933672508008,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,430,,0.765,,true,,72,0,solar,,4,,organized,,,true,,true,,13.3,,0.02631578947368421,,,,,1,,true,true,,true,,4,,13.783161172763714,1.2949194869133167,0.6416190615692593,57,0.9562213428804723,0.6457494553290657,
0,goblin-twin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.21690140845070421,3,0.2412235730677213,0.021703041843659978,temperate-forest,-1.193927001194005,111,350.009009009009,,,,,0.18304110376544985,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017699115044247787,solar,2,organized,12.452173913043477,,1,true,,,,,,,13.769392043432733,1.160305617550414,0.6784580831014111,43,0.9309571716010347,0.5262662142148007,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.08557678895243409,3,0.21778721742102436,0.01027781846589522,tropical-seasonal-forest,7.132547475945317,97,306.680412371134,,,,,0.1451387920212024,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019801980198019802,solar,4,organized,16.761904761904763,,1,true,,,,,,,9.266878262616832,0.7824719112361893,0.8399980469703627,14,0.8132236016180778,0.7676708494051399,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.3556628110177249,3,0.16185733118500073,0.022411015087153947,ice,-0.6038205674480085,110,306.6090909090909,,,,,0.15045352417408672,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.894736842105264,,1,true,,,,,,,13.812695259814655,1.5976593988809344,0.2252331429129437,69,0.4377964550220521,0.8126393568022394,
3,goblin-twin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.09158768354368217,5,0.3070894975831258,0.015209218299887702,tropical-seasonal-forest,12.1227794866516,122,305.327868852459,,,,,0.17188037126160194,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.722222222222221,,1,true,,,,,,,12.267684645365359,0.7796065964249047,0.7645134514916264,34,0.8470264695771743,0.8667894285295781,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.11394175229525141,3,0.25216053903617985,0.022484253698549877,temperate-forest,0.1410335863309224,104,339.5480769230769,,,,,0.1486593299689913,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07407407407407407,solar,4,organized,10.946428571428571,,1,true,,,,,,,9.869662828350064,0.8578222830561871,0.7698354572530638,19,0.9060618957864656,0.6581547124977623,
5,goblin-twin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.2998692566305566,3,0.17296518724671647,0.0064694106733069676,temperate-forest,3.4602734444368797,84,347.5357142857143,,,,,0.21460590212924915,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023255813953488372,solar,2,organized,9.306818181818182,,1,true,,,,,,,11.235311306010383,1.7419968621180513,0.2362189346223329,59,0.7978147179678745,0.6762568559477891,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.2089737719929361,3,0.10866168644109174,0.01801669840339827,taiga,-20.653575081657944,68,315.38235294117646,,,,,0.14245536006279025,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0410958904109589,solar,5,organized,19.102564102564102,,1,true,,,,,,,14.642582763956316,1.1773159324582128,0.6955470924271275,56,0.5298580678919484,0.6270773608989517,
7,goblin-twin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.19938585345192714,3,0.1756750158683658,0.01769933108734925,tropical-seasonal-forest,15.85710971650744,90,283.03333333333336,,,,,0.21770436255823802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021505376344086023,solar,3,organized,15.59375,,1,true,,,,,,,12.764454069504836,1.0831235396823364,0.6619061569259314,43,0.8811414654807285,0.7135816936022004,
8,goblin-twin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.10771084337349397,locked,0.09132854841072213,0.019725599335969922,ice,-12.295873668832618,32,355,,,,,0.1390963855421687,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.882352941176471,,0,true,,,,,,,12.159437559459787,0.9122517731700364,0.7345588594306919,37,0.6551204819277109,0.8021760005208078,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.22560631697687536,3,0.1754064742932474,0.017674918216883943,ice,-9.888029246337664,87,366.28735632183907,,,,,0.20498840634204424,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.780219780219781,,1,true,,,,,,,10.419682316287133,1.1108988635672055,0.7151750402812362,36,0.7236949301247102,0.8081534918542388,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.2588349987813795,3,0.14347443972462282,0.02866070992627313,tropical-seasonal-forest,23.38569784847289,78,278.8333333333333,,,,,0.13323584369160776,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,25.682926829268293,,1,true,,,,,,,15.739101438558754,1.2596776226199795,0.6258727601191348,50,0.740596311641888,0.5782457537254668,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.29052871148459386,3,0.12850935012938822,0.020653288413651678,tropical-seasonal-forest,13.554866136607467,83,296.3734939759036,,,,,0.17892156862745098,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.264367816091955,,1,true,,,,,,,14.660503188739307,1.3593877716588154,0.6844636492358771,73,0.8026960784313726,0.7491749885833929,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.14174832103930418,5,0.21746985010497535,0.04919193398759826,tropical-seasonal-forest,14.404959170847862,104,293.3269230769231,,,,,0.15655620389739072,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,22.745454545454546,,0.6666666666666666,true,,,,,,,11.458086451341897,1.007928906986728,0.6563644353303061,23,0.9767697897170539,0.7609649226427011,
13,goblin-twin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.19397590361445782,locked,0.08395586153019872,0.020750939895512913,ice,-21.577599475368448,34,331.55882352941177,,,,,0.14605087014725568,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.86111111111111,,0,true,,,,,,,14.01150508839628,1.057482588484218,0.7346809237830184,41,0.8664658634538153,0.8033020151080792,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.31165012862918046,3,0.14425565157951273,0.025828816952297252,tropical-seasonal-forest,10.391329453209329,91,294.1758241758242,,,,,0.20488790885703786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.789473684210527,,1,true,,,,,,,13.593305112916685,1.4927119221092364,0.33211268981006786,55,0.6264241087835355,0.7931641090594728,
15,goblin-twin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.2135437822781872,3,0.19618182705922563,0.022972511107856062,tropical-seasonal-forest,8.316907913818076,94,293.2659574468085,,,,,0.20791504671270236,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02040816326530612,solar,4,organized,11.794117647058824,,1,true,,,,,,,10.134621536554475,1.066902424168308,0.7193252282603388,29,0.6137642894446701,0.7831757346917738,
16,goblin-twin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.2058765626538045,3,0.2643425613983692,0.05307358039158244,ice,-2.5675118253311107,111,323.5945945945946,,,,,0.19721429274534896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.734513274336283,,1,true,,,,,,,10.20971094495422,1.1449725733813318,0.6499682632683951,31,0.5921842701053254,0.6827272838240321,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.25311745119801526,5,0.2073873346028026,0.00954543235193594,ice,0.39177186083586296,97,316.1855670103093,,,,,0.22125742638897958,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.514851485148515,,1,true,,,,,,,11.638162684612427,1.1891260560543238,0.7125384502709828,50,0.51021740549716,0.7603077031866372,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.1681271350066835,3,0.15746301450124506,0.03210292466188174,ice,-10.142220839369894,85,346.01176470588234,,,,,0.12995692856081983,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.033707865168539325,solar,4,organized,19.612903225806452,,1,true,,,,,,,13.979882329910174,1.0806657766716803,0.7314340120111322,39,0.766745878508837,0.7424881597578241,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.25132355625874764,5,0.24801035105707728,0.05058346760412089,savanna,8.146365642651928,115,300.10434782608695,,,,,0.20069372603906774,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.264957264957266,,1,true,,,,,,,13.909092100265937,1.271731110305245,0.6081734290317855,45,0.9106675591796994,0.744027198507474,
20,goblin-twin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.24793388429752067,3,0.15634002245984083,0.014281529222205947,temperate-forest,-4.3982243267389105,81,347.5432098765432,,,,,0.16209010930418555,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,11.413793103448276,,1,true,,,,,,,12.480119848083957,1.3202031542044628,0.7112445681363214,53,0.5542521994134897,0.80769168172127,
21,goblin-twin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.1451318039747597,3,0.1625408915580294,0.026439138713929985,ice,-17.352758666653802,81,334.4320987654321,,,,,0.17915904936014626,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.298850574712644,,0.6666666666666666,true,,,,,,,12.59144902761708,0.9550017128207966,0.737097797959084,40,0.9203868608834109,0.7797077508151187,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.10610127035247809,3,0.23348469313021825,0.020824178506908844,temperate-forest,-2.4276013609972695,105,343.73333333333335,,,,,0.166935050993022,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02727272727272727,solar,5,organized,19.817391304347826,,1,true,,,,,,,12.978298152476185,0.8927053965535001,0.7542600458961964,26,0.921333571897179,0.7011603088576868,
23,goblin-twin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.1675538499628621,3,0.23089692886089547,0.019359406278990285,tropical-seasonal-forest,13.619193417302503,108,289.24074074074076,,,,,0.1898984897251795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.421052631578947,,1,true,,,,,,,12.490474913813236,0.998359673609534,0.7190566866852205,32,0.7200420896261451,0.7833894829354033,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.17588910351096465,3,0.2601679605488013,0.02192275767784776,temperate-forest,2.324831494048374,112,344.4375,,,,,0.17554823315532325,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017391304347826087,solar,3,organized,16.016949152542374,,1,true,,,,,,,12.113570432176937,1.0773839859536094,0.6871246521165959,23,0.8500170435177821,0.8228439366567386,
