seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
291,goblin-twin-solo,yellow dwarf (G),false,34.580045,387.6384,269.03729,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,13,8,2,0,384.02088,0.072602144,0.00064504116,7692,7602,193,21,0.73866022,0.47949556,3,0.090400859,0.0064205849,evaporite,0.14292387,0.22559552,35.807218,0.29873891,24.912215,0.0088743578,0.34787482,salt,0.047623281,0.000093414292,1,numinous,0,taiga,-17.264501,leptosol,0.026623073,30,63.333333,1900,8.4777877,0.43883338,0,2.3710118,-0.60188381,,,,,0.24166277,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.55319149,solar,17,folk,6.734375,,1,true,,,,,,,1,1,0,,,,,,6.7752387,0.22153221,4.2918862,0.051242615,7,0.45072396,0.66623654,142,1,2,906722.52,1,6,0.065323296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.053455997,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73915,680.48462,610.776,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,10,4,4,0,635.61468,0.19734079,0.059272857,73,47,0,35,0.56549973,0.54371278,3,0.19989258,0.018334066,shale,0.10585459,0.12141814,28.613132,0.44937633,25.223224,0.002528374,0.45488257,salt,0.065829837,0.00050567479,1,numinous,0,alpine,4.769769,leptosol,0.032644117,38,72.447368,2753,41.329422,0.88019052,0,26.345206,-0.47926492,,,,,0.31408023,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38636364,solar,6,organized,10.34,,1,true,,,,,,,1,1,0,,,,,,8.8446268,0.19615176,2.2558844,0.17955666,7,0.3525677,0.66102241,80,2,1,1395974.8,2,4,0.13833344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.2686069,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,1,3,0,0,746.55421,0.20933871,,70,45,0,30,0.57958596,0.57151153,locked,0.11466725,0.019652361,gneiss,0.097264967,0.089019221,33.310571,0.23308751,25.567362,0.0010452355,0.36583241,salt,0.068566949,0.00023227455,1,numinous,0,ice,-23.196817,leptosol,0.031763545,23,25,575,0.89613225,0.88056206,0,41.401858,-0.85155852,,,,,0.24110098,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.55555556,solar,4,organized,9.5483871,,0.5,true,,,,,,,1,1,0.0079681275,,,,,,6.6956731,0.11861373,3.0688815,0.090205556,9,0.33964346,0.56931465,50,2,2,1561492.6,0,3,0.11468203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10021999,
294,goblin-twin-solo,yellow-white dwarf (F),false,21.528451,871.23346,971.25443,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,6,6,1,0,849.50242,0.17097032,,141,88,0,39,0.63649236,0.5003358,3,0.052341194,0.01811435,gneiss,0.13498993,0.22357287,20.951828,0.62350571,23.989097,0.0031564809,0.297045,salt,0.066094891,0.0021490934,1,numinous,0,ice,-28.226908,leptosol,0.011349899,0,,,2.2807743,0.35820896,,,,,,,,0.16548019,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.7186613,0.11830832,3.3675671,0.081319272,9,0.46561451,0.71782102,46,2,2,1165382.7,1,4,0.042377419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2064969,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.52948,699.41338,532.38814,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,2,4,0,0,689.45103,0.22485972,0.045015563,604,371,0,30,0.53522777,0.55573064,3,0.22862653,0.0075924027,shale,0.11492804,0.21231222,25.432752,0.47930455,24.669867,0.0026263263,0.38107995,salt,0.064760836,0.00047273873,1,numinous,0,alpine,15.123776,leptosol,0.057253913,3,50.666667,152,32.560458,0.93123332,0,17.501025,-0.10054313,,,,,0.27424099,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.44444444,solar,6,organized,5.4,,0.83333333,true,,,,,,,1,1,0,,,,,,7.5665,0.13483042,2.4086709,0.17003564,7,0.36526946,0.80134108,61,2,1,1502865.3,1,7,0.082788864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.018940593,
296,goblin-twin-solo,orange dwarf (K),false,31.711653,272.20054,206.0067,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,3,3,0,0,262.84421,0.053820439,0.025138459,307,196,0,30,0.64000781,0.52102265,3,0.18890679,0.026072946,gneiss,0.14071613,0.1573308,29.37218,0.33405669,24.930213,0.0050861251,0.30686288,salt,0.069883647,0.00067815001,1,numinous,0,ice,-7.229858,leptosol,0.056150821,11,89.636364,986,25.080473,0.64822952,0,7.1590948,-0.2692004,,,,,0.17475926,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.10526316,solar,8,organized,8.4444444,,1,true,,,,,,,1,1,0,,,,,,6.9266691,0.11649214,3.303193,0.080684537,9,0.17482707,0.601206,59,2,2,1353017.9,1,5,0.099006295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.13839902,
297,goblin-twin-solo,yellow-white dwarf (F),false,22.637593,905.59468,960.09644,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,11,4,3,0,886.30033,0.22882979,0.027301695,204,127,0,15,0.68934622,0.49948919,3,0.15829305,0.027830672,evaporite,0.14530452,0.11001965,27.333169,0.25147348,26.24759,0.00094302554,0.34915521,salt,0.046268448,0,0,,0,ice,-7.1068446,leptosol,0.051237721,23,72.521739,1668,31.353681,0.78655151,0,1.6903494,-0.55610163,,,,,0.23166994,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26666667,solar,7,organized,11.189189,,1,true,,,,,,,1,1,0.26086957,,,,,,6.5854998,0.11818571,3.295296,0.070382306,10,0.20330059,0.72909851,49,2,2,1202279.2,0,4,0.06543244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.01934252,
298,goblin-twin-solo,orange dwarf (K),false,25.883421,219.19583,203.24593,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,5,5,0,0,206.62197,0.04787297,0.0037429364,872,531,0,36,0.60839314,0.56835609,3,0.18143645,0.026658855,shale,0.10130291,0.13322112,26.935475,0.37379216,25.206738,0.0024936101,0.38102363,salt,0.062032284,0.00056106228,1,numinous,0,alpine,-1.4059785,leptosol,0.039897762,4,92,368,36.325754,0.80099569,0,19.012626,-0.19218152,,,,,0.23919955,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,6,organized,10.4375,,1,true,,,,,,,1,1,0,,,,,,6.3748914,0.12793906,3.0314697,0.084395293,7,0.6402344,0.63637843,45,2,2,1390570.5,1,5,0.063446518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.067856845,
299,goblin-twin-solo,yellow dwarf (G),false,25.881199,427.1363,396.08951,1.2979433,4.6552063,1,false,0.056430336,13.371344,5,red-dwarf,8,3,1,0,416.46518,0.098696472,0.19691189,18,11,0,25,0.68136321,0.53026356,3,0.13522289,0.017650505,evaporite,0.12863929,0.047885382,34.702726,0.20318725,26.087091,0.00045969966,0.38438553,salt,0.056428571,0.00022984983,1,numinous,0,ice,-7.1797219,leptosol,0.038384922,78,69.410256,5414,40.207357,0.80610218,0,15.702977,-0.53657092,,,,,0.25697211,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.59036145,solar,5,organized,9.25,,1,true,,,,,,,1,1,0.048780488,,,,,,6.1604643,0.12802805,3.4335953,0.062887554,7,0.25804474,0.75514086,65,1,2,1256755.4,0,4,0.084997202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.03911679,
300,goblin-twin-solo,yellow dwarf (G),false,32.305713,239.85896,178.19186,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,6,5,2,0,243.44731,0.060694095,0.0047692716,112,59,0,14,0.58300376,0.59141736,3,0.22823593,0.015868366,evaporite,0.13242784,0.2825947,21.831335,0.54253264,24.083227,0.0064984486,0.40384052,salt,0.058944826,0.0013465254,1,numinous,0,alpine,10.163095,leptosol,0.11369358,9,61.555556,554,39.609192,0.93346882,0,23.064923,-0.13408,,,,,0.29137638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52631579,solar,10,organized,5.862069,,0.9,true,,,,,,,1,1,0.067961165,,,,,,6.4285858,0.12837415,2.8889232,0.10145989,10,0.2101165,0.64950093,34,2,1.5,1298966.8,0,5,0.086490613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.031353873,
301,goblin-twin-solo,yellow-white dwarf (F),false,23.718527,599.21082,606.3218,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,18,8,7,0,577.62899,0.13015698,0.029537179,754,427,0,37,0.70912065,0.52815778,3,0.11217714,0.017015771,evaporite,0.15224507,0.14611834,26.638927,0.4410407,24.879092,0.0067981536,0.41208561,salt,0.051137125,0.00067142258,1,numinous,0,ice,-9.9171237,leptosol,0.038103231,3,100,300,20.017411,0.66572361,0,4.2342926,-0.20073956,,,,,0.28585816,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,8.9333333,,1,true,,,,,,,1,1,0,,,,,,5.8849788,0.12954994,3.6075091,0.057443484,7,0.35719681,0.72387196,55,1,2,1019927.9,1,5,0.08155109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.030751119,
302,goblin-twin-solo,yellow dwarf (G),false,36.596108,351.59374,230.57779,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,3,5,0,0,340.0489,0.095646927,0.025072957,2336,1237,21,34,0.56645183,0.64175911,3,0.1993555,0.026463552,gneiss,0.071681964,0.17737485,34.159923,0.23385326,25.644975,0.00022523791,0.3814404,salt,0.079898028,0.00050678529,1,numinous,0,alpine,2.6564262,leptosol,0.098316347,3,82.666667,248,37.783555,0.93717855,0,24.207827,-0.03139916,,,,,0.23937159,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,13,organized,7.6206897,,1,true,,,,,,,1,1,0,,,,,,6.2203728,0.15013326,3.0777614,0.08981495,5,0.52384706,0.71760484,47,2,2,1693824.8,1,5,0.057240034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.13114781,
303,goblin-twin-solo,yellow-white dwarf (F),false,19.774838,872.53305,1058.9615,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,7,5,5,0,934.30259,0.17470484,,14,9,0,26,0.66627606,0.53869788,5,0.04379669,0.014232703,evaporite,0.11294806,0.20109729,19.967426,0.41623994,24.86022,0.00065837601,0.44279444,salt,0.050295742,0.0010972933,1,numinous,0,ice,-26.602382,leptosol,0.012509144,0,,,3.366241,0.4425864,0,,,,,,,0.30950988,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,5.9145485,0.10646338,3.1826348,0.07399541,10,0.24213606,0.76585053,40,2,2,1093442.8,0,6,0.068674565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.21296766,
304,goblin-twin-solo,yellow dwarf (G),false,35.935298,265.22775,177.13686,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,3,3,1,0,261.8318,0.067419908,0.015265654,2294,1436,0,40,0.65199453,0.480463,3,0.17633416,0.02441287,gneiss,0.11287268,0.14528236,31.681869,0.34682568,24.987707,0.00056120659,0.43163802,salt,0.079758139,0.0012627148,1,numinous,0,alpine,8.205843,leptosol,0.055208699,2,72.5,145,41.893838,0.92856154,0,18.778258,-0.019899557,,,,,0.31048755,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,8,organized,8.5,,0.875,true,,,,,,,1,1,0,,,,,,6.0595855,0.10372469,3.2820311,0.068282799,7,0.38695195,0.74533836,48,2,2,1229985.5,1,6,0.096048438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.038007775,
305,goblin-twin-solo,orange dwarf (K),false,18.992653,187.73898,237.23571,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,2,4,1,0,185.07516,0.034808625,0.045638899,4549,2797,142,38,0.73026219,0.5023079,5,0.079341829,0.030271959,gneiss,0.10896914,0.093040094,36.832474,0.27776269,26.028828,0.0028056838,0.34238393,salt,0.06850096,0.0006335415,1,numinous,0,ice,-13.596437,leptosol,0.022264458,22,77.318182,1701,24.012302,0.70553846,0,2.8993408,-0.30812092,,,,,0.16680243,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38461538,solar,17,organized,8.8571429,,1,true,,,,,,,1,1,0,,,,,,7.5249524,0.13993003,3.1803229,0.065987989,9,0.26373427,0.72128211,84,1,2,1247336.1,2,4,0.095872533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.059635646,
306,goblin-twin-solo,yellow dwarf (G),false,18.790941,407.90879,520.98567,20.167617,0.18960762,2,false,4.4706601,29.143525,4,orange-giant,6,6,1,0,398.02805,0.066091024,,755,473,0,37,0.63361164,0.56576493,5,0.033738587,0.016771642,shale,0.13359542,0.13286247,24.474682,0.44303038,25.154243,0.0039978678,0.33868603,salt,0.05594745,0.0027318763,1,numinous,0,ice,-30.681843,leptosol,0.0034648188,0,,,0.2306874,0.21128799,,,,,,,,0.20182569,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.8388196,0.13973805,3.1503056,0.082613154,7,0.38439499,0.81990823,61,2,1,1369405.4,0,8,0.089253694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.26361059,
307,goblin-twin-solo,orange dwarf (K),false,16.624318,187.69428,270.96827,8.723875,1.3692139,1,false,1.4602537,7.6799835,5,blue-giant,16,7,4,0,201.45341,0.047372693,0.13596971,44,28,0,8,0.62597041,0.52235494,5,0.16349299,0.013231776,shale,0.11180732,0.13974284,21.358406,0.33411657,25.260897,0.00078323869,0.29515045,salt,0.048094158,0.0013706677,1,numinous,0,alpine,11.872796,leptosol,0.052607532,8,109.625,877,25.628161,0.86561147,0,42.017875,-0.10279453,,,,,0.14594348,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.21428571,solar,6,organized,12.8,,0.83333333,true,,,,,,,1,1,0,,,,,,7.75313,0.13708959,2.6222529,0.11659587,12,0.14091769,0.71305112,40,2,2,1479854,0,4,0.053002126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10907574,
308,goblin-twin-solo,yellow-white dwarf (F),false,31.985458,518.70995,389.20934,23.103033,0.7195985,1,false,5.0197471,49.022158,4,red-giant,1,4,0,0,511.13081,0.14317305,0.052297701,435,278,0,29,0.55737025,0.54718438,3,0.21327084,0.020116205,evaporite,0.1240417,0.22784182,26.212602,0.45877227,24.839921,0.0043571783,0.39164966,salt,0.059441756,0.00060669571,1,numinous,0,alpine,5.3724112,leptosol,0.067784458,3,95.333333,286,46.351006,0.91357601,0,16.728889,-0.22343539,,,,,0.287298,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,7,organized,7.2941176,,0.85714286,true,,,,,,,1,1,0,,,,,,6.4452027,0.13183346,3.328605,0.082588741,5,0.37791628,0.64354347,57,2,2,1421958.8,2,6,0.081295585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.084388493,
309,goblin-twin-solo,yellow dwarf (G),false,29.28593,321.56084,263.52109,12.759191,1.689377,1,false,1.44855,12.09705,4,red-giant,13,4,3,0,338.86079,0.068560694,0.13980066,54,33,0,8,0.57389776,0.51346396,3,0.19798838,0.009228065,evaporite,0.15927581,0.28927466,18.611845,0.60719606,24.210958,0.0047553569,0.35075054,salt,0.050416628,0.00091669531,1,numinous,0,ice,-7.3765417,leptosol,0.081929644,22,75.363636,1658,30.083733,0.83218249,0,14.145722,-0.32386425,,,,,0.23685115,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.40740741,solar,5,organized,9.71875,,1,true,,,,,,,1,1,0,,,,,,6.507222,0.11154572,3.3357057,0.087056296,7,0.40707001,0.47113178,43,2,2,1302937.7,1,4,0.058619078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.047968343,
310,goblin-twin-solo,yellow-white dwarf (F),false,36.248548,827.37803,547.80326,25.413656,0.50749462,1,false,3.0032613,39.618949,4,orange-giant,8,5,1,0,812.45693,0.21009207,0.018673046,296,189,0,28,0.71678629,0.43125593,3,0.15614472,0.012450564,gneiss,0.15110766,0.21144729,32.917354,0.36281355,24.729319,0.003706577,0.27773468,salt,0.064478523,0.0032755797,1,numinous,0,ice,-4.0768836,leptosol,0.079562107,4,91.5,366,44.751199,0.87226391,0,6.4582753,-0.19383253,,,,,0.16265839,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,10.1875,,1,true,,,,,,,1,1,0,,,,,,8.1452863,0.17606895,3.4926294,0.074825448,12,0.17843289,0.71646369,114,1,2,1058636.2,0,6,0.070076982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.040467617,
311,goblin-twin-solo,yellow-white dwarf (F),false,24.478809,704.92686,691.13839,22.062865,0.99500229,3,false,0.59567713,25.024558,5,red-giant,4,3,0,0,685.45105,0.20932466,0.018241267,239,157,0,33,0.61459401,0.57262304,3,0.19237342,0.033372394,evaporite,0.12383607,0.112751,41.308937,0.31804649,25.838596,0.00025337303,0.42883385,salt,0.05201953,0.00031671629,1,numinous,0,alpine,6.3545256,leptosol,0.057198961,25,81.36,2034,43.785937,0.91446701,0,21.498948,-0.31990902,,,,,0.28434788,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.45454545,solar,19,organized,10.253968,,0.94736842,true,,,,,,,1,1,0,,,,,,7.5830327,0.20053854,2.7535106,0.10255847,7,0.22474188,0.81057536,73,2,1,1630499.7,0,4,0.083012301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.031337655,
312,goblin-twin-solo,yellow-white dwarf (F),false,37.674648,671.07245,427.4954,10.763798,1.0532146,2,false,1.2927178,23.501313,5,red-giant,12,7,1,0,651.18863,0.16510354,0.007035361,393,252,2,15,0.62155168,0.54670365,3,0.19439969,0.030711391,shale,0.12088763,0.21764934,36.40017,0.48245388,24.767165,0.0012256483,0.38807896,salt,0.068179586,0.0013546639,1,numinous,0,ice,-6.7025719,leptosol,0.058960134,24,70.416667,1690,36.800006,0.80585207,0,6.4332123,-0.4234531,,,,,0.23713069,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,9,organized,10,,1,true,,,,,,,1,1,0,,,,,,7.1139462,0.14131167,2.9646202,0.094795176,7,0.18629854,0.69187377,36,2,1,1565820,1,4,0.088949358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.052132101,
313,goblin-twin-solo,yellow-white dwarf (F),false,16.741988,688.95142,987.62667,4.328788,3.4577879,0,false,-0,,3,red-dwarf,6,3,3,0,,0.17917295,,0,0,0,19,0.54611591,0.51936317,5,0.19981934,0.011815829,shale,0.12037435,0.17765706,23.858351,0.63871558,25.022436,0.0032271945,0.41087565,salt,0.052497332,0.0020976764,1,numinous,0,ice,-2.9560172,leptosol,0.049537435,0,,,30.093281,0.83579719,0,,,,,,,0.29163081,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.7664785,0.16686639,2.5212843,0.13056003,9,0.19691265,0.6123082,48,2,1,1512049.3,0,6,0.073631221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.000025234654,
314,goblin-twin-solo,yellow-white dwarf (F),false,25.430307,455.28364,429.67659,11.13933,0.16854607,1,false,1.0212357,25.450818,3,red-giant,12,5,1,0,442.73034,0.11841356,0.0051372474,2042,2042,0,36,0.74732679,0.42125604,3,0.15597383,0.022655144,gneiss,0.14995169,0.13613527,36.40201,0.48251208,24.615063,0.0072463768,0.37806763,salt,0.072860653,0.00048309179,1,numinous,0,tundra,7.3207864,leptosol,0.071690821,29,81.655172,2368,48.226567,0.85866333,0,25.368488,-0.40671525,,,,,0.25178744,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,6,organized,6.9756098,,0.83333333,true,,,,,,,1,1,0,,,,,,6.8183957,0.16446491,3.5647272,0.061691324,10,0.17884058,0.56678819,70,1,2,993587.04,0,6,0.087668876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.046361585,
315,goblin-twin-solo,yellow-white dwarf (F),false,38.735873,743.69832,460.78113,14.73846,0.91071641,2,false,2.7157249,24.766439,3,blue-giant,1,4,0,0,722.67303,0.14867683,,879,496,2,23,0.71744544,0.49447036,3,0.074288365,0.021214784,shale,0.14817695,0.24917919,28.903293,0.57223086,24.323552,0.0076032487,0.2965267,salt,0.065509283,0.0021600138,1,numinous,0,ice,-20.744291,leptosol,0.022464144,0,,,6.1118317,0.48340453,0,,,,,,,0.16856748,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.4669317,0.13246971,3.4626461,0.06454763,9,0.16537066,0.63161403,48,2,2,1078997.2,0,5,0.089392556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20669022,
316,goblin-twin-solo,yellow-white dwarf (F),false,23.763026,984.69721,994.51698,27.379756,0.87825395,2,false,3.2507508,51.25769,5,red-giant,2,3,0,0,970.77597,0.18973788,,904,545,2,30,0.67980079,0.48604758,3,0.03095552,0.024583761,evaporite,0.14013419,0.19182678,27.566297,0.45966758,25.288071,0.0014486124,0.41384568,salt,0.061198579,0.0013723696,1,numinous,0,ice,-28.209922,leptosol,0.005336993,0,,,0.60204408,0.25867508,,,,,,,,0.30542848,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.4916375,0.13069851,3.5802811,0.066915678,9,0.30009149,0.71822177,61,2,2,1120562.1,0,7,0.078609959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19632698,
