seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
448,goblin-twin-solo,orange dwarf (K),false,39.543762,266.5057,161.74831,12.593594,0.18895261,2,true,5.0403103,21.621739,2,sun-like,2,3,0,1,257.95927,0.056875449,0.0055619404,1810,1047,2,0.80308179,0.31040758,0.39496839,37,0.60094722,0.55713936,2207.3837,3,0.19737806,0.0081538987,evaporite,0.089807904,aquifer+aquitard+spring+runoff+karst,0.074085403,32.222428,0.20139484,25.762841,0.076532485,0.4229781,salt,0.061010606,0.000061177046,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,-3.2597009,leptosol,0.053285207,9,40.555556,365,23.858853,1,0,7.1448083,-0.03781583,,,,,0.30105225,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47368421,solar,10,organized,7.3793103,,1,true,,,,,,,1,1,0,,,,,,6.8821399,0.15667707,3.7154313,0.072213271,9,0.2630613,0.8114627,113,1,2,1287987.7,3,6,0.073744861,0.002239564,1,1,0.98818898,0.74212598,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.011978143,7,0,false,,,,,,0,
449,goblin-twin-solo,yellow-white dwarf (F),true,,805.04003,,26.961078,1.6388178,1,false,1.2798467,83.482964,5,orange-giant,13,4,2,0,804.16725,0.20811262,,62,41,0,0.80002191,-0.98911564,0.40004448,24,0.58517651,0.35928672,1596.6616,locked,0.10797813,0.012059958,evaporite,0.14712806,aquifer+aquitard+spring+runoff+karst,0.27524718,39.183182,0.49817561,24.541659,0.097045669,0.37064501,salt,0.058335776,0.00088276836,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-14.59873,leptosol,0.054672787,3,41,123,0.34323262,1,0,31.372735,0,,,,,0.27813089,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,3,organized,8.2222222,,0.66666667,true,,,,,,,1,1,0,,,,,,8.7732058,0.27913202,3.7452948,0.087568966,6,0.56538371,0.72009627,263,1,2,1236335.2,0,2,0.07616658,0.0022112184,1,1,0.98431373,0.74313725,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.26755033,7,0,false,,,,,,1,
450,goblin-twin-solo,orange dwarf (K),false,25.110855,241.8219,231.12418,17.481727,0.20289736,2,false,6.3485243,18.73593,3,red-dwarf,9,5,3,0,233.01287,0.04900691,0.015281247,574,371,1,0.77223786,-0.83497993,0.44750796,15,0.54811777,0.62188006,2392.1758,3,0.072921244,0.0040281236,evaporite,0.091356024,aquifer+aquitard+spring+runoff+karst,0.24683955,24.233762,0.31745003,25.02888,0.082009724,0.45515937,salt,0.052156094,0.00021609941,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-20.651495,leptosol,0.011993517,4,37.25,149,12.970826,1,0,11.855188,-0.019542644,,,,,0.3554295,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46666667,solar,11,organized,9.1923077,,1,true,,,,,,,1,1,0,,,,,,5.4549645,0.15899498,3.8855448,0.064425565,2,0.82766072,0.76470875,89,2,2,1205716,0,6,0.12382797,0.0023263691,1,1,0.98627451,0.76666667,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1985131,7,0,false,,,,,,0.5,
451,goblin-twin-solo,yellow-white dwarf (F),false,33.778107,500.831,355.85013,13.917358,1.487558,1,false,1.146506,13.642443,4,red-giant,3,5,0,0,476.62691,0.11987187,0.11623348,123,81,0,0.80614216,-0.94366295,0.38992044,15,0.74505639,0.23709662,1399.2354,3,0.089912602,0.0055417216,andesite,0.059561429,aquifer+aquitard+spring+runoff+karst,0.20693287,45.600713,0.42564397,24.559093,0.0682754,0.28286891,salt,0.050098113,0.0016278847,0,1,numinous,0,0,246543.75,,,,,,,,,,82181.25,,0,246543.75,,,,,taiga,-17.745507,leptosol,0.0097673082,7,37.142857,260,20.875736,1,0,9.546084,-0.011542463,,,,,0.15713875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,5,organized,8,,1,true,,,,,,,1,1,0,,,,,,11.022663,0.32423767,3.9097431,0.086201846,11,0.20683712,0.71115668,307,2,2,916983.73,0,7,0.14665498,0.0020042065,1,1,0.98031496,0.80905512,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20662815,7,0,false,,,,,,0.57142857,
452,goblin-twin-solo,yellow dwarf (G),false,30.592565,441.09526,346.04114,30.904589,2.9351502,0,false,-0,,4,blue-giant,1,5,0,0,,0.083855074,0.020217711,0,0,0,0.63690848,-0.90383642,0.72150011,8,0.61710854,0.38823004,1626.5255,3,0.068429276,0.012352912,evaporite,0.11789084,aquifer+aquitard+spring+runoff+karst,0.13268299,40.462807,0.26766131,24.820624,0.077212446,0.37841112,salt,0.056725342,0.00051007396,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-21.069255,leptosol,0.011922979,2,35.5,71,14.690251,1,0,7.392441,-0.040641984,,,,,0.29495027,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,2,organized,11.333333,,1,true,,,,,,,1,1,0,,,,,,8.4354687,0.26282779,3.8237275,0.086030956,5,0.43088498,0.69836068,212,1,2,1161409.8,0,5,0.090986455,0.0021772256,1,1,0.98823529,0.76862745,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.32241957,7,0,false,,,,,,1,
453,goblin-twin-solo,yellow-white dwarf (F),false,19.789216,494.5699,599.80536,25.294073,3.4258899,1,false,0.078993698,9.7161126,5,sun-like,4,3,1,0,462.54612,0.14897075,0.22697999,75,48,0,1.048732,-0.67823504,0.06307106,21,0.59809091,0.50993136,1995.8565,5,0.16927884,0.017137835,evaporite,0.13187147,aquifer+aquitard+spring+runoff+karst,0.16825609,37.255209,0.40144567,24.672359,0.17347992,0.42932637,salt,0.065578408,0.00066816498,2,1,numinous,0,246543.75,246543.75,,,,,,,,,,0,0,246543.75,,,,,246543.75,taiga,-7.1251626,leptosol,0.050902023,4,8.5,34,20.889959,1,0,5.4547775,-1.6654903,,,,,0.32478892,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,6.9375,,1,true,,,,,,,0.875,1.5,0.5,,,,,,7.0955453,0.20541896,3.905525,0.070943802,5,0.4707526,0.63695969,164,1,2,1300998.5,1,5,0.082289986,0.0022509408,1,1,0.99411765,0.76862745,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.070541597,7,0,false,,,,,,0.25,
454,goblin-twin-solo,orange dwarf (K),false,32.406881,284.73644,210.8711,3.2859429,0.55679801,1,false,2.4618022,7.966273,4,red-giant,2,4,0,0,262.7656,0.053738114,0.028808716,1022,460,0,0.6894715,-0.7858121,0.60552343,21,0.55719936,0.48527952,1960.4473,3,0.089277867,0.029881353,evaporite,0.13893483,aquifer+aquitard+spring+runoff+karst,0.30146653,25.775822,0.3250634,24.622845,0.12912118,0.39397949,salt,0.060559752,0.00005513287,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-17.622429,leptosol,0.018910574,3,37.333333,112,15.08157,1,0,9.0336286,-0.025803533,,,,,0.3134855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,9.7692308,,1,true,,,,,,,1,1,0,,,,,,6.8430275,0.17185266,3.6191398,0.081026317,4,0.35930092,0.6474642,112,1,2,1203378.5,0,6,0.080401629,0.0022358885,1,1,0.98431373,0.75686275,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22337567,7,0,false,,,,,,1,
455,goblin-twin-solo,yellow dwarf (G),false,25.991374,418.92487,386.82822,20.968658,1.7848135,2,false,0.98204538,20.902883,4,red-giant,11,6,2,0,405.21127,0.10553394,0.032596371,196,127,0,0.88535313,-0.35551757,0.26851428,17,0.49865729,0.52410401,2076.9227,3,0.20545872,0.032859724,evaporite,0.12022789,aquifer+aquitard+spring+runoff+karst,0.28759252,39.616221,0.48607324,24.850986,0.1443319,0.48758278,salt,0.06637051,0.00029216985,2,1,numinous,0,36525,36525,,,,,,,,,0,73050,,36525,,,,,36525,ice,-9.4747449,leptosol,0.04815933,4,6.5,26,29.939132,1,0,11.614149,-0.57280803,,,,,0.37519478,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,10,organized,9.8333333,,1,true,,,,,,,1,1,0,,,,,,7.2633936,0.20876043,3.756906,0.079341829,3,0.74449747,0.32686536,184,1,2,1562046.3,0,5,0.096278691,0.0022411319,1,1,0.98242188,0.72070312,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.039877144,7,0,false,,,,,,0.25,
456,goblin-twin-solo,yellow dwarf (G),false,29.698221,529.67688,428.04735,6.9981124,1.3498804,1,false,2.4899964,24.600882,2,blue-giant,8,5,3,0,514.8004,0.11021766,0.10670921,178,113,0,0.68023182,-0.69171471,0.62493206,30,0.66688638,0.42257237,1733.563,3,0.089863776,0.031272887,andesite,0.113155,aquifer+aquitard+spring+runoff+karst,0.057750092,49.131663,0.15119091,25.729096,0.096885306,0.36504214,salt,0.073967625,0,1,0,,0,18262.5,639187.5,,,,,,,,,,,,0,675712.5,,,,639187.5,taiga,-14.585808,leptosol,0.021986075,23,29.173913,671,19.142718,1,0,8.9153392,-0.25630053,,,,,0.25804324,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,5,organized,9.6666667,,1,true,,,,,,,1,1,0.13559322,,,,,,8.3860061,0.2455807,3.9955095,0.074044236,5,0.34305606,0.71483163,206,1,2,1167709,0,6,0.089760917,0.0021863706,1,1,0.99411765,0.79411765,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.30615681,7,0,false,,,,,,0.56521739,
457,goblin-twin-solo,orange dwarf (K),false,27.996809,193.84405,166.17098,31.028992,0.57409749,2,true,5.0398968,15.776835,3,blue-giant,14,5,5,1,185.55179,0.031768746,0.0392227,2998,1601,6,0.63452748,-0.64958539,0.72709232,15,0.49572775,0.56516266,2235.2154,3,0.087642205,0.019286168,evaporite,0.098179706,aquifer+aquitard+spring+runoff+karst,0.039891557,40.930205,0.039746321,26.061087,0.12291828,0.45657436,salt,0.054454719,0.000096824167,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-21.086433,leptosol,0.015685515,12,28.916667,347,14.658402,1,0,10.372837,-0.368481,,,,,0.35253679,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41666667,solar,12,organized,8.5833333,,0.91666667,true,,,,,,,1,1,0,,,,,,7.2945958,0.21271086,3.7315013,0.080831014,4,0.76888071,0.62807155,183,1,2,1685048.6,2,3,0.063126305,0.0021871197,1,1,0.98828125,0.67773438,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.33627828,7,0,false,,,,,,0.75,
458,goblin-twin-solo,yellow-white dwarf (F),false,22.212167,472.1028,510.10183,12.27388,0.9805628,1,false,2.5151824,34.137063,2,red-dwarf,2,3,1,0,462.25043,0.14657088,0.027566435,913,567,0,1.0954492,0.7115212,0.012954806,29,0.63112153,0.36790205,1592.815,3,0.21820224,0.017528441,gneiss,0.085771013,aquifer+aquitard+spring+runoff+karst,0.25479815,53.129605,0.24056916,24.853764,0.11237591,0.32918597,salt,0.067275035,0.0030443415,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,14.570953,leptosol,0.09205824,28,33.857143,948,3.6538039,1,0,14.725225,-0.3474528,,,,,0.19887492,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.29411765,solar,6,organized,6.475,,1,true,,,,,,,1,1,0,,,,,,9.8770734,0.32570574,3.8425268,0.089351106,5,0.38246195,0.76556236,302,1,2,1351096.5,0,4,0.1043593,0.0021949923,1,1,0.98425197,0.81299213,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.086598415,7,0,false,,,,,,0,
459,goblin-twin-solo,yellow-white dwarf (F),false,22.799163,702.39624,739.39159,4.3889148,0.87359314,2,false,3.3172656,27.202675,2,red-giant,10,4,3,0,684.434,0.14220284,0.031281936,339,216,2,0.62321815,-0.87943971,0.75409057,30,0.6904448,0.28635647,1429.9921,3,0.06454763,0.046848298,gneiss,0.094952681,aquifer+aquitard+spring+runoff+karst,0.19187697,63.930899,0.46104101,24.292301,0.092902208,0.41916404,salt,0.075983437,0.0012618297,6,1,numinous,0,639187.5,36525,,,,,,,,,0,45656.25,,136968.75,210018.75,,,,36525,taiga,-16.116612,leptosol,0.010804416,10,10.3,103,13.560081,1,0,10.690684,-0.49607677,,,,,0.3115142,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,10,organized,8.6,,1,true,,,,,,,1,1,0.059405941,,,,,,8.2944386,0.26575213,3.8989331,0.07594844,4,0.70102524,0.66042674,186,1,2,1170098.2,0,5,0.11314644,0.0020913804,1,1,0.98814229,0.77075099,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.3570386,7,0,false,,,,,,1,
460,goblin-twin-solo,yellow dwarf (G),false,27.630764,339.25707,294.67769,28.780849,1.3904466,1,false,0.35545292,10.295704,2,orange-giant,7,3,0,0,318.13873,0.084699759,0.056884837,1109,588,0,0.91414457,-0.21905635,0.22834707,15,0.66979151,0.26822416,1364.0509,3,0.23026219,0.0072994483,evaporite,0.14963773,aquifer+aquitard+spring+runoff+karst,0.27243827,33.901653,0.50650599,24.684983,0.11193257,0.36544433,salt,0.055527176,0.0032529942,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,3.3174888,leptosol,0.15577406,8,41.625,333,17.48767,1,0,7.6605885,-0.023786399,,,,,0.27635665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.22222222,solar,10,organized,9.2857143,,1,true,,,,,,,1,1,0,,,,,,8.3387467,0.23957384,3.8664,0.084322055,7,0.320346,0.75056556,175,1,2,880584.01,1,5,0.095814777,0.0020652982,1,1,0.97843137,0.77647059,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.049282864,7,0,false,,,,,,0,
461,goblin-twin-solo,yellow-white dwarf (F),false,22.534108,826.46518,880.22851,27.751726,0.69654266,2,false,0.56807911,14.182366,4,sun-like,1,3,0,0,787.76583,0.18567546,0.021396601,105,64,1,0.67880128,0.52468778,0.6279724,40,0.61684,0.24173304,1325.1106,3,0.23145842,0.026976222,gneiss,0.084995221,aquifer+aquitard+spring+runoff+karst,0.20528831,56.089655,0.38604651,24.340457,0.11041733,0.33615801,salt,0.078183475,0.0012105766,3,1,numinous,0,155231.25,127837.5,,,,,,,,,0,0,191756.25,155231.25,,,,,127837.5,temperate-forest,4.1624497,leptosol,0.10449188,22,11,242,13.262265,1,0,22.237899,-0.19413008,,,,,0.17687162,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48484848,solar,11,organized,8.6590909,,1,true,,,,,,,1,1,0,,,,,,9.9894589,0.29641065,3.6225863,0.098530345,5,0.55093979,0.65240833,274,1,2,1379637,0,5,0.14307299,0.0021503742,1,1,0.98627451,0.75098039,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.23043818,7,0,false,,,,,,0,
462,goblin-twin-solo,yellow-white dwarf (F),false,23.010804,727.7346,759.01869,34.135035,3.9568175,1,false,0.047108474,9.4294455,4,sun-like,0,0,0,0,747.72169,0.14052545,0.25288772,7,6,0,0.58651426,-0.66453326,0.84702867,35,0.66954739,0.35172872,1583.0741,3,0.087642205,0.025755578,andesite,0.093823877,aquifer+aquitard+spring+runoff+karst,0.18062943,46.743249,0.077792553,25.700533,0.08392435,0.3411643,salt,0.068040106,0.00022163121,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,taiga,-13.249446,leptosol,0.022384752,7,35.142857,246,16.029371,1,0,5.3646255,-0.062204606,,,,,0.23315603,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,9.3157895,,1,true,,,,,,,1,1,0,,,,,,8.4889589,0.25364971,4.0225385,0.076607588,8,0.32867908,0.75680177,193,1,2,1121042.2,0,5,0.076366477,0.0021494833,1,1,0.97244094,0.77559055,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24287785,7,0,false,,,,,,0.14285714,
463,goblin-twin-solo,yellow-white dwarf (F),false,26.508337,817.18237,739.85692,8.7455331,1.4127302,2,false,1.0788284,34.504013,5,sun-like,11,7,4,0,800.28824,0.18025482,0.037597669,731,441,0,0.66634651,0.36094906,0.65485489,32,0.5404033,0.46982896,1904.8693,3,0.23551096,0.024656999,evaporite,0.11717837,aquifer+aquitard+spring+runoff+karst,0.10575799,40.89228,0.32391374,25.256724,0.13104218,0.48167428,salt,0.068149972,0.00090300648,0,1,numinous,0,27393.75,36525,,,,,,,,,0,,,27393.75,,,,,36525,ice,-1.9477676,leptosol,0.1072453,3,10.333333,31,31.615308,1,0,10.061309,-0.34284543,,,,,0.36837353,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,9,organized,9,,1,true,,,,,,,1,1,0,,,,,,7.7640893,0.2694342,3.951951,0.079610371,7,0.27238925,0.75981397,212,1,2,1337129.9,0,5,0.087117946,0.00223518,1,1,0.98622047,0.77559055,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.094459878,7,0,false,,,,,,0,
464,goblin-twin-solo,yellow-white dwarf (F),false,22.154967,734.47053,795.63617,33.32073,0.30429158,1,false,1.301655,17.795538,2,red-giant,2,4,1,0,706.61344,0.22977672,0.02528809,94,60,0,1.0115048,0.10372265,0.10546848,24,0.65109126,0.43779737,1848.3343,3,0.20733851,0.034397734,gneiss,0.11551917,aquifer+aquitard+spring+runoff+karst,0.19325497,50.72075,0.27085083,25.218977,0.11230059,0.3809124,salt,0.078472124,0.00062972292,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,4.1778811,leptosol,0.11733837,8,40.25,322,10.511651,1,0,13.005727,-0.040068188,,,,,0.23985446,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.14285714,solar,6,organized,9.65,,1,true,,,,,,,1,1,0,,,,,,8.0933961,0.25413043,3.7501804,0.072921244,7,0.43178002,0.47410812,179,1,2,1265434,0,3,0.090892093,0.0022446833,1,1,0.98818898,0.77165354,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.038594381,7,0,false,,,,,,0,
465,goblin-twin-solo,yellow-white dwarf (F),false,34.285761,598.36604,418.85566,31.421055,2.0344561,1,false,0.098981106,26.514058,3,sun-like,4,3,0,0,582.5645,0.18789992,0.10235342,244,155,0,1.058314,-0.8310277,0.052522003,39,0.59855476,0.34462418,1576.4072,3,0.18900444,0.013842098,gneiss,0.089880808,aquifer+aquitard+spring+runoff+karst,0.32400876,43.597961,0.45414741,24.425216,0.078022379,0.40537582,salt,0.061062074,0.002006811,4,1,numinous,0,36525,36525,,,,,,,,,0,73050,301331.25,36525,,,,,36525,taiga,-6.6283335,leptosol,0.061359766,41,36.02439,1477,29.771785,1,0,8.4909385,-0.14924115,,,,,0.31987351,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47916667,solar,7,organized,6.9818182,,1,true,,,,,,,1,1,0.01754386,,,,,,7.8702723,0.25721311,4.0034512,0.07943948,4,0.48947945,0.77071056,194,1,2,1185389.9,0,3,0.10536716,0.0021746038,1,1,0.97851562,0.75,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1402525,7,0,false,,,,,,0,
466,goblin-twin-solo,yellow dwarf (G),false,21.377195,407.18269,457.14063,25.443432,4.6861185,0,false,-0,,5,sun-like,7,5,2,0,,0.10044796,0.36689455,0,0,0,0.86949645,-0.88003365,0.29148318,8,0.56432791,0.33290373,1557.2507,3,0.1707192,0.0082759631,evaporite,0.13145803,aquifer+aquitard+spring+runoff+karst,0.14608316,37.333378,0.21192424,25.604121,0.081138631,0.34091673,salt,0.051757661,0.0012888042,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,taiga,-10.518005,leptosol,0.045332287,3,30.333333,91,24.39943,1,0,8.0845104,-0.14825735,,,,,0.23265718,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,4,organized,6.6363636,,1,true,,,,,,,1,1,0,,,,,,9.3213267,0.2334113,3.4331584,0.10561008,6,0.44581419,0.63073092,218,1,2,1362467.3,1,3,0.086282679,0.002106593,1,1,0.97637795,0.75,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.17542237,7,0,false,,,,,,0.66666667,
467,goblin-twin-solo,yellow dwarf (G),false,33.08487,366.93824,266.17961,1.4597219,0.48082346,1,false,2.9088371,11.772287,4,orange-giant,0,0,0,0,346.69468,0.066444546,0.025681148,203,128,0,0.62534102,-0.1403226,0.74896695,27,0.72057028,0.34972916,1572.0101,3,0.14696548,0.032615595,gneiss,0.095666608,aquifer+aquitard+spring+runoff+karst,0.13052595,59.052251,0.26874017,25.085624,0.094705574,0.35811637,salt,0.091667995,0.00017473353,0,1,numinous,0,246543.75,246543.75,,,,,,,,,,0,0,246543.75,,,,,246543.75,taiga,-5.6601593,leptosol,0.059671501,3,41,123,31.896709,1,0,11.244459,0,,,,,0.24882055,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,8,organized,8.8421053,,1,true,,,,,,,1,1,0,,,,,,8.5037258,0.27745078,3.9893057,0.070479957,8,0.29818277,0.5523638,214,1,2,1056182.2,0,5,0.18084301,0.0020910139,1,1,0.98425197,0.78937008,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.044110217,7,0,false,,,,,,0,
