seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
395,goblin-twin-solo,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,0,257.75051,0.044127803,0.030462258,6250,5933,403,12,0.67447879,0.56637168,3,0.053610664,0.019188516,evaporite,0.10859457,aquifer+aquitard+spring+runoff+karst,0.15524224,28.309646,0.22026399,25.772685,0.071171441,0.36365682,salt,0.040471666,0.000899955,1,numinous,0,ice,-24.195313,leptosol,0.01139943,28,37.785714,1058,15.186712,1,0,5.7250827,-0.043395194,,,,,0.25183741,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41860465,solar,15,organized,8.1896552,,1,true,,,,,,,1,1,0,,,,,,6.2957168,0.12880453,3.2717073,0.070553196,8,0.27291135,0.75171297,54,2,2,1257778.5,1,5,0.075813534,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20891197,7,0,false,
396,goblin-twin-solo,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,0,,0.064333366,0.16094824,0,0,0,24,0.51440359,0.58523956,3,0.041282164,0.027855085,evaporite,0.13523704,aquifer+aquitard+spring+runoff+karst,0.20004022,22.645267,0.4771002,24.416286,0.098587301,0.44975114,salt,0.055036058,0.0015082198,1,numinous,0,ice,-29.588551,leptosol,0.0020109597,2,2,4,7.0361664,1,0,8.391881,0,,,,,0.33663466,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,2,organized,7.6666667,,0.5,true,,,,,,,1,1,0,,,,,,6.4229737,0.14478156,2.8192417,0.11913481,4,0.49917048,0.68151173,48,2,2,1405114.1,0,5,0.079633121,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.38296203,7,0,false,
397,goblin-twin-solo,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,0,,0.20486883,0.018190067,0,0,0,21,0.55954299,0.56274249,3,0.17255017,0.019359406,evaporite,0.090732735,aquifer+aquitard+spring+runoff+karst,0.19027824,29.654067,0.57837269,24.564117,0.10514355,0.47212061,salt,0.060646511,0.00022170491,1,numinous,0,alpine,14.590814,leptosol,0.043232458,12,41.166667,494,5.2297719,1,0,6.9046585,-0.02217626,,,,,0.34125928,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.53333333,solar,3,organized,6.3333333,,0.66666667,true,,,,,,,1,1,0,,,,,,7.4578271,0.13250954,2.5076185,0.13763976,6,0.55099213,0.5911286,60,2,1,1464355.9,0,5,0.13861704,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13937948,7,0,false,
398,goblin-twin-solo,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,0,507.11015,0.14956765,0.14259063,8,6,0,32,0.49880377,0.58139308,3,0.21710366,0.013378253,evaporite,0.099853872,aquifer+aquitard+spring+runoff+karst,0.10720896,20.554001,0.36833902,24.968859,0.10287384,0.42547491,salt,0.057232669,0.0011690209,1,numinous,0,alpine,3.269133,leptosol,0.05523624,11,38,418,27.127365,1,0,16.070883,-0.061421961,,,,,0.27433025,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,9,organized,9.8275862,,0.88888889,true,,,,,,,1,1,0,,,,,,6.5513889,0.12286217,2.9923706,0.10980909,2,0.96171456,0.72607539,33,2,2,1526317.4,0,4,0.041465389,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.011335046,7,0,false,
399,goblin-twin-solo,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,0,719.60768,0.14659278,0.0011256191,324,204,1,10,0.55414775,0.61134534,3,0.072286509,0.0074215126,evaporite,0.10808739,aquifer+aquitard+spring+runoff+karst,0.034769753,26.473257,0.019000164,26.90087,0.12736133,0.41384219,salt,0.046836889,0.000054755517,1,numinous,0,ice,-26.73585,leptosol,0.017357499,10,24.8,248,12.712903,1,0,8.4000321,-0.57146811,,,,,0.29025899,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.31578947,solar,9,organized,8.3571429,,1,true,,,,,,,1,1,0,,,,,,6.6659109,0.13755752,2.7163156,0.11144475,6,0.57580901,0.56488453,41,2,2,1561253,1,5,0.10383591,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.32823143,7,0,false,
400,goblin-twin-solo,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,0,584.36571,0.18740643,0.063645526,111,71,0,26,0.64620868,0.55803202,3,0.17272106,0.027537718,shale,0.10150428,aquifer+aquitard+spring+runoff+karst,0.08942865,28.422308,0.14539056,26.254975,0.12337842,0.42478609,salt,0.056793076,0,0,,0,alpine,11.663304,leptosol,0.04326525,19,40.894737,777,7.2175291,1,0,19.240293,-0.027474808,,,,,0.28677891,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,9,organized,9.4324324,,0.77777778,true,,,,,,,1,1,0,,,,,,8.2479907,0.17358589,2.6858675,0.11168888,14,0.2807066,0.76432566,73,2,1,1356040.2,0,5,0.10544822,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.032589221,7,0,false,
401,goblin-twin-solo,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,0,254.77169,0.068555067,0.019989888,851,538,11,40,0.63873834,0.56521152,5,0.13661442,0.032249402,shale,0.078321395,aquifer+aquitard+spring+runoff+karst,0.10393296,33.050468,0.29598594,26.040809,0.097175294,0.35018246,salt,0.068585495,0,0,,0,alpine,7.2856726,leptosol,0.037032031,25,39.36,984,4.7037505,1,0,13.469175,-0.04948261,,,,,0.19962157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.45945946,solar,12,organized,16.816327,,0.91666667,true,,,,,,,1,1,0,,,,,,7.887431,0.16456851,2.5355608,0.11332454,11,0.19962157,0.72149675,75,2,1,1527751.1,0,4,0.060510037,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16558425,7,0,false,
402,goblin-twin-solo,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,0,151.76437,0.034245419,0.0050723003,235,151,0,39,0.72821151,0.48432588,3,0.17062155,0.015331283,gneiss,0.14434564,aquifer+aquitard+spring+runoff+karst,0.14012396,32.80402,0.46195994,25.045039,0.1336567,0.23919878,salt,0.06539543,0.00053893829,1,numinous,0,temperate-forest,3.7163487,leptosol,0.15063325,10,41.8,418,24.660473,1,0,12.532304,-0.0073695499,,,,,0.12620138,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.11111111,solar,8,organized,8,,1,true,,,,,,,1,1,0,,,,,,6.6467514,0.16442242,3.7776071,0.055588106,9,0.2233001,0.72637053,100,1,2,976527.87,0,5,0.04298461,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.027002684,7,0,false,
403,goblin-twin-solo,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,0,,0.072563814,0.22907525,0,0,0,19,0.66136907,0.5963521,3,0.040110346,0.020995069,sandstone,0.094802105,aquifer+aquitard+spring+runoff+karst,0.097109076,29.740036,0.034316199,26.015289,0.14440199,0.3743782,salt,0.059154202,0.0006488357,1,numinous,0,ice,-25.966099,leptosol,0.010525557,6,5.1666667,31,10.484977,1,0,8.1199903,-0.631646,,,,,0.26140869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,4,organized,13.857143,,1,true,,,,,,,1,1,0,,,,,,5.7659098,0.097899325,3.5929353,0.067989844,8,0.23300411,0.76307438,36,2,2,1285302.2,1,7,0.12732733,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.32930368,7,0,false,
404,goblin-twin-solo,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,0,535.3073,0.14672197,0.048557606,8,6,0,39,0.57021142,0.55211588,3,0.19930667,0.019261755,shale,0.11758023,aquifer+aquitard+spring+runoff+karst,0.11280886,33.305987,0.35955694,25.332196,0.14291394,0.41357569,salt,0.057706492,0.00022720818,1,numinous,0,alpine,9.0733003,leptosol,0.05333712,5,41.6,208,8.4536829,1,0,12.239795,-0.016120866,,,,,0.27872763,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,9.5294118,,0.83333333,true,,,,,,,1,1,0,,,,,,7.5706342,0.13940959,2.653445,0.12418827,10,0.27100256,0.70221556,69,2,1,1592705,0,3,0.062928173,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0068997463,7,0,false,
405,goblin-twin-solo,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,0,799.29039,0.2039679,0.028544859,425,269,2,25,0.7403203,0.46347654,3,0.14635516,0.012719106,shale,0.13716273,aquifer+aquitard+spring+runoff+karst,0.080755852,27.450584,0.40387327,25.212686,0.10660901,0.3532951,salt,0.069651328,0.00065808029,1,numinous,0,ice,-6.1542165,leptosol,0.054244618,4,41.5,166,39.6301,1,0,9.6225915,-0.019911786,,,,,0.17993795,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46153846,solar,9,organized,8.2272727,,1,true,,,,,,,1,1,0,,,,,,6.2730726,0.11536524,3.1108166,0.068331624,9,0.27103507,0.58220985,39,2,2,1055146.4,1,7,0.048414816,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.00019510391,7,0,false,
406,goblin-twin-solo,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,0,689.62127,0.16590823,0.051332715,692,424,0,38,0.70760705,0.48818569,3,0.14398711,0.024998779,andesite,0.1295817,aquifer+aquitard+spring+runoff+karst,0.14978709,31.451248,0.30600317,25.777701,0.091926192,0.3333055,salt,0.069745387,0.00016698672,1,numinous,0,ice,-9.0492524,leptosol,0.052183351,8,21.5,172,34.756265,1,0,14.086608,-0.21527553,,,,,0.22025549,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,6,organized,8.5,,1,true,,,,,,,0.92307692,1,0.076923077,,,,,,6.3495463,0.13274305,3.4395569,0.063082857,9,0.26901561,0.78700156,53,1,2,1086435.8,1,3,0.058072808,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.09267433,7,0,false,
407,goblin-twin-solo,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,0,,0.18688194,0.28342523,0,0,0,11,0.57763293,0.53835038,3,0.24451931,0.012255261,evaporite,0.11062944,aquifer+aquitard+spring+runoff+karst,0.14415352,21.947865,0.30876828,25.732858,0.069995954,0.39304086,salt,0.04609611,0.0006358014,1,numinous,0,alpine,-1.3618464,leptosol,0.040228889,12,40.583333,487,37.918827,1,0,24.318785,-0.013989424,,,,,0.26449338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,3,organized,8.1111111,,1,true,,,,,,,1,1,0,,,,,,7.2510876,0.14770656,2.731169,0.11185977,8,0.25911797,0.5948662,46,2,2,1485851,0,3,0.082716406,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.044909148,7,0,false,
408,goblin-twin-solo,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,0,941.07618,0.2177009,0.15603847,62,39,0,40,0.6409355,0.4840223,3,0.098676822,0.034983643,gneiss,0.12489801,aquifer+aquitard+spring+runoff+karst,0.14849062,37.724443,0.43534131,24.972604,0.098177862,0.36748708,salt,0.070087739,0.0020397063,1,numinous,0,ice,-16.858208,leptosol,0.033519173,17,38.764706,659,24.607853,1,0,5.7929771,-0.023277503,,,,,0.22878705,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,7.3513514,,1,true,,,,,,,1,1,0,,,,,,7.2361531,0.14779574,3.1617493,0.080342757,9,0.28521893,0.69975709,58,2,2,1405887.9,1,7,0.070361947,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19844295,7,0,false,
409,goblin-twin-solo,orange dwarf (K),false,26.532634,233.34371,211.07022,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,0,249.09444,0.042872576,0.0046030707,37,21,0,38,0.53986622,0.51273345,3,0.1616132,0.030247547,shale,0.10229202,aquifer+aquitard+spring+runoff+karst,0.10176146,31.833549,0.28337224,25.808788,0.18320246,0.39070458,salt,0.055489091,0.00015916808,1,numinous,0,ice,-13.762146,leptosol,0.040800085,20,34.25,685,26.546535,1,0,14.107505,-0.18340917,,,,,0.24209465,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.23076923,solar,6,organized,7.5,,1,true,,,,,,,1,1,0.10526316,,,,,,8.892518,0.1771602,2.3978666,0.14779552,9,0.35600594,0.72406903,92,2,1,1668892,1,4,0.095357162,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.25865783,7,0,false,
410,goblin-twin-solo,yellow-white dwarf (F),false,27.641497,624.57635,542.29451,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,0,620.12402,0.13125106,0.019423535,818,513,0,35,0.50290513,0.59728907,3,0.10836873,0.023118988,shale,0.094931736,aquifer+aquitard+spring+runoff+karst,0.12601906,33.171048,0.40379138,25.090292,0.13259994,0.45187113,salt,0.061700708,0.000098222179,1,numinous,0,ice,-18.634387,leptosol,0.0256851,5,40.6,203,18.199077,1,0,3.9876582,-0.016518952,,,,,0.29108143,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.15384615,solar,8,organized,6.7142857,,0.75,true,,,,,,,1,1,0,,,,,,7.4988705,0.15992619,2.5534187,0.14452419,7,0.3175523,0.70135387,56,2,1,1641844.9,2,6,0.093076013,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.27909684,7,0,false,
411,goblin-twin-solo,orange dwarf (K),false,18.737573,177.92231,227.89159,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,0,170.48488,0.031583659,0.035217094,715,455,1,39,0.65343489,0.49760496,5,0.13146331,0.017137835,gneiss,0.11961116,aquifer+aquitard+spring+runoff+karst,0.10587489,29.812276,0.28817977,25.614192,0.16877994,0.29783037,salt,0.063386462,0,0,,0,ice,-12.330761,leptosol,0.044801352,8,36.875,295,24.022717,1,0,7.1137374,-0.086128625,,,,,0.17089321,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35294118,solar,9,organized,5.9615385,,1,true,,,,,,,1,1,0,,,,,,7.5265126,0.140303,3.5170273,0.080489234,10,0.28747535,0.78806874,84,1,2,1314720,0,5,0.058127441,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.025776107,7,0,false,
412,goblin-twin-solo,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,0,,0.10242695,0.21902251,0,0,0,19,0.69818368,0.53741001,3,0.099018603,0.0092036522,conglomerate,0.11073364,aquifer+aquitard+spring+runoff+karst,0.1919437,24.762709,0.2117609,25.324305,0.14640459,0.28277926,salt,0.05412272,0,0,,0,ice,-17.009303,leptosol,0.029604465,13,40.076923,521,29.713932,1,0,9.1530962,-0.02663948,,,,,0.16371431,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,2,organized,11.235294,,1,true,,,,,,,1,1,0,,,,,,6.4512663,0.11062141,3.4779817,0.067452761,11,0.32022972,0.71293291,53,2,2,1203249.3,0,6,0.10858928,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.089377727,7,0,false,
413,goblin-twin-solo,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,0,,0.22556523,0.050834867,0,0,0,19,0.63727357,0.5140665,3,0.099140667,0.015917192,shale,0.13090591,aquifer+aquitard+spring+runoff+karst,0.13205007,28.68344,0.37589178,25.464729,0.11912774,0.43323462,salt,0.057548101,0.0032305829,1,numinous,0,ice,-18.511933,leptosol,0.027123435,6,40,240,20.418733,1,0,2.6714531,-0.030801501,,,,,0.30179028,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.625,solar,2,organized,11.4,,1,true,,,,,,,1,1,0,,,,,,7.0631064,0.13102217,2.771713,0.10407207,8,0.23980347,0.74833157,47,2,2,1364541.2,0,6,0.10117034,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.21254174,7,0,false,
414,goblin-twin-solo,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,0,279.89756,0.057666357,0.03101637,2126,1972,66,16,0.56637859,0.51818489,3,0.16107612,0.026439139,shale,0.084281049,aquifer+aquitard+spring+runoff+karst,0.15133431,31.37679,0.37338138,25.406556,0.085801149,0.37090418,salt,0.059015889,0.0010133994,1,numinous,0,ice,-11.456808,leptosol,0.040761176,9,37.444444,337,32.048519,1,0,10.737497,-0.17166799,,,,,0.23752956,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.6,solar,11,organized,9.483871,,1,true,,,,,,,1,1,0,,,,,,8.4922046,0.15433084,2.2356989,0.16334652,10,0.37861727,0.70395122,53,2,1,1506425.7,1,4,0.12447703,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12231932,7,0,false,
415,goblin-twin-solo,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,0,187.54601,0.029328199,0.072948358,31,18,0,8,0.69132367,0.48702942,3,0.070943802,0.014818612,evaporite,0.14568175,aquifer+aquitard+spring+runoff+karst,0.2265106,25.964186,0.51368238,24.732483,0.077032585,0.32924707,salt,0.043338375,0.00094906675,1,numinous,0,ice,-21.539351,leptosol,0.01937678,4,38.25,153,17.002828,1,0,4.5131216,-0.019034985,,,,,0.21891806,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,9.5,,1,true,,,,,,,1,1,0,,,,,,6.9935371,0.11236038,3.1427897,0.078829159,10,0.23568491,0.54346712,62,2,2,1200986.9,1,4,0.06021711,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.26895063,7,0,false,
416,goblin-twin-solo,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,0,143.19147,0.031028766,0.015760556,4634,2287,40,14,0.50576144,0.563102,3,0.25372296,0.011376398,shale,0.11183008,aquifer+aquitard+spring+runoff+karst,0.13445295,22.928714,0.29493702,25.585388,0.11429983,0.39688812,salt,0.049333614,0,0,,0,alpine,0.49736534,leptosol,0.058779946,8,40.75,326,21.032771,1,0,10.523895,-0.041090473,,,,,0.25581625,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.3,solar,12,organized,8.96875,,0.91666667,true,,,,,,,1,1,0,,,,,,7.5993182,0.12949331,2.4423514,0.15773156,6,0.47932823,0.66772688,40,2,1,1645195.1,2,3,0.089230341,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.062685237,7,0,false,
417,goblin-twin-solo,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,0,444.55599,0.083753392,0.01065569,48,34,0,34,0.69969728,0.58035932,3,0.035569552,0.024168742,shale,0.090155272,aquifer+aquitard+spring+runoff+karst,0.10080481,42.418534,0.30168279,25.664309,0.11803918,0.36411674,gold,0.079856512,0.0015445899,1,numinous,0,ice,-29.170569,leptosol,0.010812129,2,2.5,5,8.9139411,1,0,8.2151463,-0.5849625,,,,,0.15315828,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,7.3571429,,1,true,,,,,,,1,1,0,,,,,,7.1158364,0.12389858,2.7685215,0.085176505,13,0.18665149,0.74166013,55,2,1,1426152.9,1,3,0.093696837,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.41648357,7,0,false,
418,goblin-twin-solo,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,0,,0.046102144,,0,0,0,23,0.71519945,0.45439739,locked,0.07611933,0.011620526,sandstone,0.17118121,aquifer+aquitard+spring+runoff+karst,0.12334991,31.673327,0.29393108,25.578271,0.12566432,0.33850506,salt,0.063478041,0.000085719184,1,numinous,0,ice,-33.89751,leptosol,0.047574147,4,41.5,166,0.42057798,1,0,61.447786,-0.019911786,,,,,0.21609806,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,1,organized,8.6666667,,0,true,,,,,,,1,1,0,,,,,,7.3171362,0.18982062,3.776853,0.067599238,6,0.37870735,0.79946631,114,1,2,972651.08,1,5,0.087663785,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.2001834,7,0,false,
419,goblin-twin-solo,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,0,550.86002,0.1041058,0.014489364,276,174,0,35,0.6572433,0.56125356,3,0.055588106,0.03359211,sandstone,0.12286325,aquifer+aquitard+spring+runoff+karst,0.0063390313,39.154208,0.040099715,26.709069,0.12428775,0.32400285,salt,0.059114,0,0,,0,ice,-25.941605,leptosol,0.01025641,8,36.5,292,12.221603,1,0,4.2652456,-0.016805178,,,,,0.19700855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.15384615,solar,5,organized,8.0555556,,1,true,,,,,,,1,1,0,,,,,,7.1346366,0.18684871,3.4984681,0.069137249,7,0.32094017,0.70395837,99,2,2,1377149.8,1,4,0.056583602,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.28128732,7,0,false,
