seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
49,goblin-twin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.0038718541185286956,3,0.2144914799082076,0.02053122406132513,tropical-seasonal-forest,24.850112890747603,78,277.0769230769231,,,,,0.5497408355710984,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,9.357142857142858,,0.6666666666666666,true,,,,,,,12.566915353076055,2.6738719408664546,0.4472926126653972,27,0.7881721101604946,0.6403160246081734,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.9875320677270395,3,0.21483326009472195,0.01694253210292466,alpine,-11.512956762096314,69,276.4492753623188,,,,,0.9106208311954849,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,22.07792207792208,,0.75,true,,,,,,,2.712356168222228,11.193711897827786,0.01030223133636053,7,0.9531554643406875,0.7327227545941166,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.2791485244315433,5,0.1294614520775353,0.009423367999609394,alpine,15.649702371566384,66,276.54545454545456,,,,,0.2548621190130624,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.875,,1,true,,,,,,,9.489834068895428,1.048298267636539,0.8266686196963039,23,0.6159651669085632,0.7239457708770731,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.005310010932375449,3,0.20374981690347152,0.013573555978711977,tropical-seasonal-forest,22.74305680724743,91,291.9230769230769,,,,,0.3690978187308033,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021505376344086023,solar,2,folk,12.926315789473684,,1,true,,,,,,,11.307075705706978,1.2726531995457913,0.6598554758068453,44,0.9321151543547296,0.7011315365460671,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.014953734302709848,3,0.18160734339143597,0.00886187197890728,tropical-seasonal-forest,1.8999188919421288,95,344.46315789473687,,,,,0.06510244547257105,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,3,organized,11.643564356435643,,1,true,,,,,,,12.870622708059798,0.5427042481008716,0.9067916605634491,58,0.294035029742234,0.8150611135523982,
54,goblin-twin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.33522532661349513,3,0.3329427274058884,0.021385674527610955,alpine,8.05831739273628,127,270.90551181102364,,,,,0.35587414982629545,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05303030303030303,solar,5,organized,13.474452554744525,,1,true,,,,,,,8.593284295905889,1.1556664341427798,0.6831941799716811,10,0.5895679405000734,0.7452781439708347,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.154572940287226,3,0.2564083784971437,0.01918851618573312,tropical-seasonal-forest,15.192734595489458,101,281.7920792079208,,,,,0.23636756289817515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,16.047619047619047,,1,true,,,,,,,8.754729222592646,0.7609499179978062,0.7984473414384063,9,0.9635568513119533,0.7514403593574532,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.014166992024095042,3,0.17762804550559055,0.019334993408524976,ice,-13.509956339797697,77,318.31168831168833,,,,,0.20358079089742875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.650602409638555,,1,true,,,,,,,10.057392451152376,1.1070424855422298,0.6866852204482203,29,0.8396452674438061,0.7002022413584863,
57,goblin-twin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.532504239683437,3,0.09101118109467311,0.0018309652848981983,ice,-35.264242472647545,44,335.5681818181818,,,,,0.5204918032786885,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06382978723404255,solar,3,organized,8.34,,1,true,,,,,,,6.403175819468159,1.6209748301143214,0.7532591182071188,18,0.8535895986433013,0.6044504662858259,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.5791702555268446,3,0.07091938870172355,0.041941311459401394,ice,-15.217302712724088,41,350.0731707317073,,,,,0.5503875968992248,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.837209302325581,,1,true,,,,,,,6.843176404672682,1.9352400456589516,0.6520921829988771,17,0.8486218776916451,0.583340657194473,
59,goblin-twin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.5536625579021748,5,0.16324886480152337,0.03124847419559592,alpine,10.64474818341745,72,301.81944444444446,,,,,0.49258067048755594,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,4,organized,9.6,,0.75,true,,,,,,,7.644005193497868,1.802348366746054,0.676090034666276,11,0.8564811180026694,0.7653984180459938,
60,goblin-twin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.2490845173575509,3,0.13065768273033543,0.06657389775889849,tropical-seasonal-forest,12.067967155754582,70,286.98571428571427,,,,,0.23604804452907574,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,23.675675675675677,,1,true,,,,,,,11.667377557381535,1.1092201166185596,0.6961818270592256,27,0.5210194814706313,0.8139276051975628,
61,goblin-twin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.011462007053542802,3,0.170719203163908,0.01237732532591182,temperate-forest,-8.415271876341995,54,308.1296296296296,,,,,0.4861333760820776,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06896551724137931,solar,4,organized,9.85483870967742,,1,true,,,,,,,8.260512231938552,3.333069458727012,0.3081148381426688,31,0.8580474511061238,0.7323687886963686,
62,goblin-twin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.5871096807862921,3,0.0802451052194717,0.012304086714515893,ice,-15.42067953893063,57,296.2631578947368,,,,,0.5559711229016265,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.49206349206349,,1,true,,,,,,,8.291754676436927,1.9055191841122443,0.7440310531712319,30,0.6889623380012178,0.7851276793125335,
63,goblin-twin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.016026628860260125,3,0.25362531126409843,0.03544748791562912,tundra,2.864200015788218,78,335.3076923076923,,,,,0.5410836466744745,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03614457831325301,solar,5,organized,14.556818181818182,,1,true,,,,,,,5.287430081875009,3.953711425843677,0.31841706947902937,9,0.9360784071996548,0.813795364344654,
64,goblin-twin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.8127490039840638,3,0.02514525657926859,0.014623309408720277,ice,-40.736795829485025,29,297.0689655172414,,,,,0.6794000468713381,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06060606060606061,solar,4,organized,17.324324324324323,,0.75,true,,,,,,,7.013444418858768,3.372020344406556,0.14645280992139056,58,0.8015780017186157,0.775284048268766,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.01609948370621218,3,0.19303256676920072,0.03437332161515551,tropical-seasonal-forest,27.69783580157921,78,254.75641025641025,,,,,0.3081108088602676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036585365853658534,solar,4,folk,19.546511627906977,,1,true,,,,,,,7.1766050897000495,1.400902440978429,0.6193301108344319,21,0.5429412091267418,0.8331158368510061,
66,goblin-twin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.14323290291726445,3,0.22891948635320541,0.01064401152287486,tropical-seasonal-forest,17.852090315754708,85,302.52941176470586,,,,,0.22477283596365374,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.96629213483146,,1,true,,,,,,,7.693401153332836,0.7756093750533236,0.8432937844831795,15,0.28519049896381315,0.830266701220268,
67,goblin-twin-solo,orange dwarf (K),false,25.214839227371748,150.00953019576104,142.7821407954911,32.29485613644883,0.7347575532804839,2,true,5.774454630320451,22.293251999259272,2,red-giant,cyclic,1,35,0.5957472779649431,0.014372848601968718,3,0.23343586738928762,0.019359406278990285,tropical-seasonal-forest,19.605995863990625,104,275.6923076923077,,,,,0.21027839845401292,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037037037035,solar,4,organized,9.133928571428571,,1,true,,,,,,,9.427253325279723,1.3984823383126153,0.5915726771153752,29,0.7057189443806993,0.8358645992452935,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279080740574,688.4348655039115,652.666586032775,22.40760658463705,0.6652987769233509,0,false,-0,,3,sun-like,cyclic,0,22,0.5319564474390899,0.005111621114124765,3,0.23929495630096187,0.020970655729700697,temperate-forest,-5.9537116439278135,79,331.34177215189874,,,,,0.5754746505320258,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.819277108433734,,1,true,,,,,,,7.857465685228072,2.985578181081486,0.4691177188613837,9,0.8702274149801794,0.7888619607529817,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465024616724,924.2678550707974,556.767390656778,7.485008304312423,0.6348326858971687,3,false,3.65735441880638,121.55089512321118,3,sun-like,cyclic,0,20,0.6794590107904888,0.1926123381568926,3,0.1179874029588399,0.015087153947561154,ice,-16.684238899512668,50,310.08,,,,,0.22124904798172124,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05555555555555555,solar,4,organized,19.79310344827586,,1,true,,,,,,,8.553308686928885,0.8816658373628696,0.8174649675308823,14,0.6452399086062452,0.8297226697915141,
70,goblin-twin-solo,yellow dwarf (G),true,,566.3899924126674,,20.58603624595932,0.1333318085377665,3,false,7.073764562196501,101.87418783317625,5,red-giant,eternal,0,40,0.7112689810067868,0.006595079056396381,locked,0.05758996142766466,0.007201796787266247,ice,-34.89251856969387,25,335,,,,,0.17781347763591782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.444444444444445,,0,true,,,,,,,10.659019208144521,2.6565244702611324,0.351935940627899,34,0.47188636171472054,0.7714259557638787,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205236668346,692.8218446329963,841.5604591622158,21.982854536802815,0.476794333113188,1,false,0.3745433600284265,13.032511576498528,3,sun-like,cyclic,0,16,0.5322738147551389,0.5805104650555875,5,0.2688345295639861,0.0131097114398711,alpine,4.226792928868347,92,299.3478260869565,,,,,0.5813977765019052,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.46938775510204,,1,true,,,,,,,7.122873149566226,1.8111586008754323,0.6178409257360481,10,0.9518242079440472,0.647377447390264,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.69212811023575,663.3491426949454,411.4630081685028,11.61470141969765,0.42759258785091625,0,false,-0,,3,orange-giant,cyclic,0,26,0.5706996728675358,0.614046061984646,3,0.06149602070211416,0.027464479273472973,ice,-31.518125366321478,49,321.18367346938777,,,,,0.5807790730736423,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.215686274509803,,1,true,,,,,,,8.815211737909323,2.02791469555458,0.5703090669400909,36,0.8002843332385556,0.6192456047443595,
73,goblin-twin-solo,yellow dwarf (G),false,31.945210611450705,486.9955677603559,365.8731121985164,10.664502326314647,1.0663822152892564,2,false,2.4229038950288544,15.319144492778983,4,sun-like,cyclic,0,24,0.6584639421903228,0.009578270192994997,3,0.133465162833846,0.05134026658854548,taiga,-16.092265082524644,45,275.6666666666667,,,,,0.36218727662616157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666666666666664,solar,3,organized,18.96078431372549,,1,true,,,,,,,9.335599316501824,3.4443335951400607,0.3152189834480738,51,0.5927090779127948,0.7293467115863483,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992350150268,316.48500478220006,275.4839047650978,11.92849662635114,1.0002125085290126,1,false,3.8047190862712577,12.34114355007261,4,white-dwarf,cyclic,0,12,0.6087105121820223,0.008360369353631145,3,0.22645378643620917,0.012523802548703677,temperate-forest,-2.450093748081651,62,349.03225806451616,,,,,0.5182805091090591,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.59090909090909,,1,true,,,,,,,10.487001991328382,3.1610209964864575,0.42490601044870857,8,0.9200149737958573,0.6099352245170322,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77354974458639,794.7474405735201,802.3176504429221,27.525268440044588,1.406679253245141,1,false,0.4595597111871841,14.673980281643285,5,orange-giant,cyclic,0,34,0.6404472437869244,0.010659967409016839,3,0.27984473414384065,0.04760509740735316,tropical-seasonal-forest,12.459547333979708,82,291.4878048780488,,,,,0.7692151004888648,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,18.806818181818183,,1,true,,,,,,,4.741082504642426,6.8865143092910985,0.2469850104975343,8,0.7563145029875068,0.6683497186775693,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377254737495,432.1886160804569,488.6851555778978,28.152403883993866,0.23489605778712894,2,false,7.324751737385243,52.43275133334907,2,sun-like,cyclic,0,21,0.5897661247009424,0.36568674125208284,3,0.20431131292417362,0.014257116351740637,tropical-seasonal-forest,5.471476809868883,87,278.4367816091954,,,,,0.4065698643180195,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,4,organized,15.357894736842105,,1,true,,,,,,,7.639268437084738,1.2046743918839884,0.7420780235340071,12,0.5768269459652464,0.8320487513398016,
77,goblin-twin-solo,yellow dwarf (G),false,36.48329584090469,353.8783524966505,232.79367349254832,33.40522729630647,0.2612240439040107,2,false,6.07144189677251,16.870898515925756,2,orange-giant,cyclic,0,27,0.6474537376104682,0.809708468942594,3,0.20274888921439382,0.012059958009862799,alpine,-4.749953694502076,90,271.75555555555553,,,,,0.7267502250536666,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02127659574468085,solar,4,organized,12.928571428571429,,1,true,,,,,,,7.366105978561841,3.3006769504077504,0.20367657829207558,60,0.8702305934492072,0.6812040789385647,
78,goblin-twin-solo,yellow dwarf (G),true,,454.8923403464852,,25.525178891219266,0.8035110603646797,3,false,4.103345747526939,34.22840168316043,5,blue-giant,eternal,0,23,0.6476978663151214,0.04407178989675005,locked,0.08463942190322739,0.020946242859235388,ice,-17.76555848586342,33,332.09090909090907,,,,,0.14357979350010394,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.428571428571429,,0,true,,,,,,,8.92552728378435,0.5771805468074231,0.8709535667203749,15,0.862656780541889,0.8535524972243629,
79,goblin-twin-solo,yellow-white dwarf (F),false,38.87036115633078,723.76248088663,446.8777501556616,22.03790408609637,1.0211548948911113,1,false,1.2146689621463784,23.26901393854655,3,sun-like,cyclic,0,25,0.6933499340852497,0.022370830347902236,3,0.19247107074849862,0.02050681119085982,tropical-seasonal-forest,13.34207051758533,88,300.29545454545456,,,,,0.19122681315181914,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.095744680851064,,1,true,,,,,,,11.037546051221629,1.713633053005485,0.49023485181387627,60,0.39980893240984,0.7251891997461062,
80,goblin-twin-solo,yellow-white dwarf (F),true,,589.3849728195131,,25.614068901492796,0.6551881910727994,1,false,2.2031812783400113,35.97833603240347,3,blue-giant,eternal,0,30,0.6046091499438504,0.833909607310447,locked,0.05405009521019481,0.0057126116888823785,ice,-58.57106799668347,31,318.03225806451616,,,,,0.7800074092368486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.375,solar,1,organized,9.848484848484848,,0,true,,,,,,,6.576789225901995,3.4734249856665618,0.5587861920804649,26,0.8970116078043961,0.8441010367332322,
81,goblin-twin-solo,yellow dwarf (G),false,37.71621568977524,457.83320849619656,291.33349682501506,5.488775721673763,0.11890323649417334,3,false,7.082074582256551,45.42401187951318,4,red-giant,cyclic,0,19,0.7427615839070358,0.27579007307582803,3,0.09533225916703286,0.0052243542795761926,ice,-22.026590033682435,59,345.1694915254237,,,,,0.25728385688526145,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619047619047616,solar,4,organized,12.074626865671641,,1,true,,,,,,,10.96346574217469,1.0149955318122859,0.85161857331185,37,0.7152889816835911,0.7228239780643935,
82,goblin-twin-solo,yellow-white dwarf (F),false,16.471590427916674,968.6323086676464,1411.349772795669,33.312920007861244,0.39087895902077524,3,false,7.850691003848665,92.39444997155489,5,orange-giant,cyclic,0,15,0.6822909037644647,0.002228369448286461,5,0.09608905815145745,0.008642156144719497,ice,-15.347917436073642,35,266.8857142857143,,,,,0.2748578453972645,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.075,solar,5,organized,13.266666666666667,,1,true,,,,,,,5.008261273610485,4.339220932130854,0.30874957277476683,16,0.884432149992316,0.821786045603242,
83,goblin-twin-solo,yellow dwarf (G),false,29.115150362518335,398.2612270960318,328.2919487377847,26.54581470762586,0.31941826083330077,1,false,7.568895259619905,23.158805180003924,4,orange-giant,cyclic,0,16,0.6099555685757532,0.0034424485197471367,3,0.27442507690054196,0.02866070992627313,tropical-seasonal-forest,9.083894882690325,80,283.475,,,,,0.6494335607435688,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096385542168676,solar,3,organized,10.546511627906977,,1,true,,,,,,,4.107556545764329,4.629625878879348,0.362116107611933,3,0.960443137009451,0.7078084566183291,
84,goblin-twin-solo,orange dwarf (K),false,26.292466208827392,164.0904895666999,149.78327701638736,32.29319751568848,0.23058286037445277,1,false,7.418904929004444,12.183515814098028,4,sun-like,cyclic,0,17,0.5324691177188614,0.15132369066889456,3,0.33023289878423906,0.010741663004736097,tropical-seasonal-forest,8.82645248339681,116,315.41379310344826,,,,,0.21805649835517726,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,22.75409836065574,,1,true,,,,,,,7.331862457977212,0.7449911557848929,0.8051608808163664,9,0.9452247924390371,0.836140813436844,
85,goblin-twin-solo,yellow dwarf (G),false,38.44462602940318,359.41154323138454,224.37146432263364,4.057131212685378,0.25999946538232405,1,false,2.7430778285232837,15.968133218929603,3,red-giant,cyclic,0,35,0.7013817684683366,0.005232177894048398,3,0.25469947756457206,0.02629266149113813,tropical-seasonal-forest,19.069080553292995,77,266.94805194805195,,,,,0.7628351863963375,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.65432098765432,,1,true,,,,,,,3.7787095108597026,6.796559149420488,0.2669059127972267,8,0.7094506213211249,0.7736285198127884,
