seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
495,goblin-solo,yellow dwarf (G),false,28.961898924432838,444.6505893613978,368.4708027093749,26.790111386819255,2.0761927474989363,2,false,1.0394761691934296,17.290604312835573,4,blue-giant,cyclic,0,28,0.5659391631268005,0.2786276715410574,3,0.13441726478199306,0.014330354963136565,ice,-20.789172855970172,76,330.2631578947368,farming,temperate-rainforest,true,5,0.1951068616422947,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.765,,true,,76,0,solar,,4,,organized,,,true,,true,,18.11904761904762,,0.025,,,,,1,,true,true,,true,,4,,11.870004283580357,1.256572674763519,0.6504076949367706,4,0.9418447694038246,0.7815396848647178,28,
496,goblin-solo,yellow-white dwarf (F),false,21.974589547018645,635.7472995257499,694.3444907569655,11.348985697427809,1.1544543559245628,3,false,2.4198994149341186,39.20676974387733,4,red-giant,cyclic,0,11,0.5830281724525169,0.4035714285714286,3,0.27410770958449293,0.019798837947365852,alpine,5.439408776307264,123,312.5365853658537,farming,temperate-forest,true,5,0.1850702576112412,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,332,,0.63,,true,,123,0,solar,,4,,organized,,,true,,true,,16.31297709923664,,0.023622047244094488,,,,,1,,true,true,,true,,4,,11.686266611287277,1.8894422280904917,0.15475318587959572,7,0.463231850117096,0.7908837902978816,49,
497,goblin-solo,yellow-white dwarf (F),false,34.063988462686936,804.2512545503124,566.6403430810982,17.8257775593473,0.7249459004855837,2,false,1.3226071175877019,18.179374018439532,4,orange-giant,cyclic,0,20,0.627703725404033,0.3461639344262295,3,0.19164103315267808,0.03210292466188174,ice,-5.935378447073146,96,340.7083333333333,farming,temperate-rainforest,true,5,0.17862295081967214,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,562,,0.765,,true,,96,0,solar,,4,,organized,,,true,,true,,17.26923076923077,,0.02,,,,,1,,true,true,,true,,4,,12.239615663878453,1.4760624517351693,0.6462819198281334,7,0.7678688524590164,0.7971168399980468,38,
498,goblin-solo,yellow dwarf (G),true,,534.6948606422598,,7.087335663588582,0.3692632613127521,2,false,5.772687763799679,30.9545203649444,3,sun-like,eternal,0,10,0.5587617792099995,0.21323448046918225,locked,0.1237488403886529,0.020946242859235388,ice,-20.041732117973332,48,313.4791666666667,farming,temperate-rainforest,true,5,0.1717937368595773,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,496,,0.7918676976665795,,true,,48,0,solar,,1,,organized,,,true,,true,,12.8,,0.04081632653061224,,,,,0,,true,true,,true,,4,,10.141520966839966,1.1413176050126759,0.6732093159513696,5,0.8415403341816975,0.4593769835457253,24,
499,goblin-solo,yellow dwarf (G),false,24.746370676796055,594.7259966922446,576.7885766779386,33.54597049355767,0.03427192234344445,2,false,2.5041845728905043,22.80031212538992,5,sun-like,cyclic,0,37,0.6113226893218104,0.47873877269015763,3,0.0870318832088277,0.023631658610419413,ice,-23.039212284347656,70,296.4142857142857,farming,temperate-rainforest,true,5,0.274919917090635,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,328,,0.72,,true,,70,0,solar,,4,,organized,,,true,,true,,13.487179487179487,,0.02702702702702703,,,,,1,,true,true,,true,,4,,10.922105357306103,2.1582911422174322,0.09262243054538352,6,0.4864016079391998,0.6036102016767024,72,
0,goblin-twin-solo,orange dwarf (K),false,39.46846507151197,210.2242156495795,127.83322499236547,0.5028620770687803,0.2341928007262392,1,false,2.101455201643241,10.915750510507491,2,sun-like,cyclic,0,24,0.5753381182559445,0.37729232538085655,3,0.19598652409550316,0.02162980323226405,ice,-8.657661661082658,108,344.64814814814815,,,,,0.21523426271917218,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01818181818181818,solar,2,organized,12.598214285714286,,1,true,,,,,,,13.385444930631362,1.569559399172699,0.591792392949563,6,0.9235987352687554,0.5027484823332193,59,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217270597504246,538.084165906676,346.989980039703,26.0183079637049,0.5392450424162449,2,false,6.955886740319659,154.48781045138625,2,sun-like,cyclic,0,12,0.6499682632683951,0.25366159854930953,3,0.20663053561837802,0.012279673844050584,tropical-seasonal-forest,3.765957952472571,105,316.3809523809524,,,,,0.17059562003068768,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01834862385321101,solar,4,organized,17.1858407079646,,1,true,,,,,,,11.476412109120885,1.2228410328680148,0.7388799375030516,8,0.6892174640814619,0.7460776654785737,40,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.98401823070956,713.8156911000947,552.9165539097976,7.977410479579646,0.18925525999738735,1,false,0.2571148594433051,9.255186277953612,4,orange-giant,cyclic,0,21,0.706630535618378,0.4991262378297412,3,0.15135979688491774,0.03281089790537572,ice,-1.107529465849979,79,317.8987341772152,,,,,0.20121494549388366,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.63855421686747,,1,true,,,,,,,8.747791131702419,3.0041454765535245,0.04062301645427469,9,0.5213447615877507,0.7351226804866764,51,
3,goblin-twin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.18744782203015273,5,0.27151994531517015,0.015673062838728578,tropical-seasonal-forest,8.0235727615412,116,310.63793103448273,,,,,0.18823356087020576,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.191666666666666,,1,true,,,,,,,12.819845280760402,1.0056503316514538,0.6745764366974268,6,0.8250257820556892,0.8227221048079405,32,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.2979266735574877,3,0.20916947414677017,0.02272838240320297,temperate-forest,-2.6915191553758255,95,350.62105263157895,,,,,0.2348148598528607,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06060606060606061,solar,4,organized,10.601941747572816,,1,true,,,,,,,10.11849799382245,1.294620114837891,0.6714760021483326,5,0.9056970876147625,0.6296567550412577,31,
5,goblin-twin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.39886066492342176,3,0.12299204140422831,0.0072506225281968656,ice,-8.025770117596483,66,351.90909090909093,,,,,0.17164736645498693,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029411764705882353,solar,2,organized,8.9,,1,true,,,,,,,8.992409401345093,2.9069766693147097,0.04501733313803037,11,0.6863093014568546,0.6510261543218918,44,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.3337039701746354,3,0.08146574874273717,0.019676773595039304,ice,-24.052066745924105,69,301.2463768115942,,,,,0.1977892602524691,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04054054054054054,solar,5,organized,19.50632911392405,,1,true,,,,,,,13.211676025498585,1.6027207575521878,0.43589180215809775,9,0.6853947282359867,0.5888370406020913,87,
7,goblin-twin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.3450868276154172,3,0.19330110834431913,0.020360333968067964,tropical-seasonal-forest,13.006572559134101,92,295.8369565217391,,,,,0.2776365946632783,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,16.275510204081634,,1,true,,,,,,,12.385600103863633,1.4915177706309573,0.5709438015721888,10,0.7920372723422279,0.6591914457301888,74,
8,goblin-twin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.41295180722891567,locked,0.1193056979639666,0.021434500268541577,ice,-17.495645912900397,43,309.09302325581393,,,,,0.29234939759036144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.688888888888888,,0,true,,,,,,,11.392128715695096,1.7900708650011554,0.24388457594844,5,0.8199397590361446,0.7342626499357128,69,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.419878423262518,3,0.11935452370489723,0.018944387481080027,ice,-18.309074985147763,85,343.94117647058823,,,,,0.2899667857366673,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.03370786516854,,1,true,,,,,,,10.993867611423667,1.8664049030993441,0.18050876422049705,7,0.8635708466503729,0.7478781146753901,57,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.3118856121537087,3,0.1355646696938626,0.028074801035105706,tropical-seasonal-forest,21.259449368799125,78,294.3974358974359,,,,,0.1385165326184093,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,23.75609756097561,,1,true,,,,,,,15.10409095864634,1.391351319257165,0.3452712269908696,9,0.8310991957104558,0.5489177586731417,63,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.36668417366946776,3,0.11159123089692886,0.025926468434158488,alpine,5.704433389167863,79,286.82278481012656,,,,,0.16500350140056022,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.19277108433735,,1,true,,,,,,,13.976163796025904,1.6522838460513194,0.21832430057126118,13,0.49054621848739494,0.6815915468281939,95,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.2822305405702962,5,0.2231336360529271,0.05424539817391729,tropical-seasonal-forest,10.140487528436253,111,298.036036036036,,,,,0.18947484311350876,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,22.615384615384617,,0.6666666666666666,true,,,,,,,12.998850983278905,1.3635824136309869,0.5561007763292808,1,0.9915776725751404,0.7074204101047235,35,
13,goblin-twin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.2629183400267738,locked,0.08488355060788047,0.024510521947170547,ice,-24.998015363087656,40,323.9,,,,,0.1431726907630522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,18.19047619047619,,0,true,,,,,,,14.312052944523392,1.2804864236372306,0.6804111127386359,5,0.6104417670682731,0.7550935710449405,54,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.3439911797133407,3,0.1428641179629901,0.029002490112787462,tropical-seasonal-forest,9.562952233571313,96,282.1666666666667,,,,,0.15306872473355385,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.54,,1,true,,,,,,,13.637331713640897,1.5565541215725038,0.24522728382403203,12,0.5874678427048879,0.7466762594887084,63,
15,goblin-twin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.4475134915568966,3,0.2003076021678629,0.03315267809189004,alpine,4.723901637666508,99,292.09090909090907,,,,,0.2599663436430105,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417475728155338,solar,4,organized,11.317757009345794,,1,true,,,,,,,11.667755998875114,2.029020855647316,0.12697133929007373,1,0.966111530203679,0.6673203890869044,76,
16,goblin-twin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.39851363323161726,3,0.20926712562863142,0.04662858258874079,ice,-8.094119115257886,103,355.4757281553398,,,,,0.284378383699183,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.266666666666666,,1,true,,,,,,,10.771117060138279,1.6671513645115026,0.54064742932474,5,0.9219903533812384,0.6350245349348176,57,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.35992687863158584,5,0.21175723841609295,0.01098579170938919,ice,-0.9333575411157218,102,311.6372549019608,,,,,0.2705490631324672,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.575471698113208,,1,true,,,,,,,11.520722474669302,1.527894606379459,0.6249694839119183,7,0.8752366651433048,0.7047962030410018,87,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.388831130253973,3,0.1363214686782872,0.034495385967482056,ice,-14.116125025461418,81,344.69135802469134,,,,,0.25204218030595577,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03529411764705882,solar,4,organized,19.202247191011235,,1,true,,,,,,,13.215967322023332,1.8745330147858674,0.1486743811337337,11,0.6396851329273726,0.6764399524762787,74,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.460232459076249,5,0.24498315511937893,0.04462672721058542,alpine,7.322321949053327,120,301.35833333333335,,,,,0.26379845432970245,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.59016393442623,,1,true,,,,,,,13.370999629071747,1.9314512604416276,0.1591719154338167,7,0.8115986125479219,0.6758202082032383,93,
20,goblin-twin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.35981516040167066,3,0.1518236414237586,0.017504028123626777,temperate-forest,-4.939838473764172,94,340,,,,,0.1775526526259664,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,11.08,,1,true,,,,,,,12.705640251197748,1.7334625004517663,0.1661784092573605,12,0.3277348262685506,0.7504028123626776,60,
21,goblin-twin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.4177625759273456,3,0.08615301987207656,0.029588399003954886,ice,-26.887721278798203,69,319.9855072463768,,,,,0.27351536238721474,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.293333333333333,,0.6666666666666666,true,,,,,,,11.28957402414382,1.8648179988660927,0.22735706264342562,3,0.9379017514890605,0.7381272073303713,67,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.21679489473370311,3,0.19051804111127385,0.02206923490063962,tundra,-5.106172182023413,93,359.21505376344084,,,,,0.20134788572791792,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030612244897959183,solar,5,organized,18.893203883495147,,1,true,,,,,,,12.604692279469681,1.149436239723375,0.6936184756603682,6,0.9361841712888411,0.6664940327969475,28,
23,goblin-twin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.3082446150037138,3,0.20597138811581467,0.021434500268541577,tropical-seasonal-forest,4.631856560345296,108,295.3703703703704,,,,,0.22276553602376825,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.789473684210526,,1,true,,,,,,,13.680273912786097,1.3947671923139684,0.6211610761193301,5,0.9110547165139886,0.7362205621470306,49,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.40535166458357,3,0.21566329769054246,0.017821395439675796,ice,-3.7955584511128944,96,326.6875,,,,,0.2506533348483127,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020202020202020204,solar,3,organized,15.823529411764707,,1,true,,,,,,,11.57888581858357,2.03506304100339,0.14227820907182268,4,0.6831610044313147,0.7674999593118825,57,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.48552452316076294,3,0.2568478101655193,0.008080660124017381,alpine,1.468854640957859,119,310.25210084033614,,,,,0.2868415077202543,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.016260162601626018,solar,4,organized,14.73228346456693,,1,true,,,,,,,10.662348514446347,2.057254460950801,0.14144817147600214,3,0.9490803814713896,0.6981390658120479,77,
26,goblin-twin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.3336375621133759,5,0.17733509106000683,0.010424295688687076,ice,-15.07091863651627,91,345.31868131868134,,,,,0.25707331913599024,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,9.842105263157896,,1,true,,,,,,,10.882695748712438,1.3414966566921034,0.6261413016942532,9,0.80164283541223,0.7702325732792996,29,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.5096138691883373,5,0.037766710609833505,0.016893706361994044,ice,-32.08403744833073,37,296.5945945945946,,,,,0.2599684791174153,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20.341463414634145,,1,true,,,,,,,8.781919992174705,2.6427652539348356,0.04677505981153264,8,0.5081954294720252,0.764576924954836,46,
28,goblin-twin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.44895624821275376,3,0.0815389873541331,0.014843025242908061,ice,-16.027188017798753,55,345.74545454545455,,,,,0.24821275378896196,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,5,organized,15.938461538461539,,1,true,,,,,,,8.093787524145963,3.6899865533218135,0.033372393926077826,12,0.16147173767991613,0.720446127769989,40,
