seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
90,goblin-twin-solo,yellow-white dwarf (F),false,19.966006,627.96098,754.83618,0.62238986,0.33582249,2,false,3.9947125,42.722268,5,blue-giant,0,0,0,cyclic,0,19,0.66627606,0.47351865,5,0.18841853,0.02848982,alpine,2.9897455,76,24.236842,1842,37.157911,10.935198,-0.57643732,,,,,0.23094367,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619048,solar,8,organized,17.413043,,0.875,true,,,,,,,6.6499293,3.202158,0.042600459,11,0.38566203,0.7480489,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,goblin-twin-solo,yellow-white dwarf (F),false,33.11373,844.71602,612.22896,33.54489,0.024086713,1,false,3.1836876,64.518797,5,red-dwarf,18,7,6,cyclic,0,27,0.58500561,0.459027,3,0.22203506,0.020189444,tundra,-3.2334538,97,19.948454,1935,42.80832,10.126804,-0.52899348,,,,,0.24219072,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019607843,solar,5,organized,18.728972,,1,true,,,,,,,6.4458157,3.2652137,0.053195645,10,0.34084358,0.76947017,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,goblin-twin-solo,yellow-white dwarf (F),false,26.598143,897.54615,809.8726,24.520118,0.30933491,2,false,1.6280582,97.167599,5,blue-giant,10,5,4,cyclic,0,28,0.71900786,0.41694179,3,0.071554123,0.031883209,ice,-20.650381,1,7,7,5.0353388,2.913109,,,,,,0.21511729,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,11,organized,6.5217391,,0.90909091,true,,,,,,,6.466824,3.1492455,0.040769494,8,0.3337967,0.67728103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,goblin-twin-solo,yellow-white dwarf (F),false,30.414183,385.2393,303.99447,6.3275895,1.925867,0,false,-0,,2,red-giant,13,13,3,cyclic,0,30,0.67035301,0.46160113,3,0.15258044,0.030125482,alpine,13.639086,60,31.583333,1895,37.232708,17.384107,-0.62593229,,,,,0.2070651,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,9.4516129,,1,true,,,,,,,7.4158872,3.3674502,0.04499292,11,0.25572095,0.74620217,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,goblin-twin-solo,orange dwarf (K),false,23.977661,215.97575,216.17697,18.874428,0.049382528,1,true,6.8636722,11.784621,5,red-giant,9,6,1,cyclic,1,17,0.62343147,0.44200972,3,0.17020653,0.0022215712,ice,-8.2967751,62,18.306452,1135,30.590174,10.029037,-0.5001656,,,,,0.18016207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044776119,solar,5,organized,9.4166667,,1,true,,,,,,,6.7678235,3.5368842,0.045456765,6,0.26223663,0.78778323,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,goblin-twin-solo,yellow dwarf (G),true,,373.52003,,0.64254744,2.1425867,1,false,1.2724011,26.024121,2,orange-giant,2,3,0,eternal,0,28,0.51850496,0.48709628,locked,0.12736195,0.0090571749,ice,-31.370896,59,23.559322,1390,0.34728439,34.13721,-0.58629336,,,,,0.28134665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.032258065,solar,3,organized,9.9076923,,0.66666667,true,,,,,,,7.3328741,2.8904961,0.067135394,7,0.52030624,0.76248893,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,goblin-twin-solo,yellow-white dwarf (F),false,17.071755,579.21527,814.2787,8.1319574,0.38070152,1,false,7.8550778,55.240742,5,blue-giant,6,4,2,cyclic,0,11,0.6229188,0.45338599,5,0.090010253,0.017577267,ice,-17.376034,9,16.444444,148,8.2678625,5.1301914,-0.5516775,,,,,0.20031076,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,5,organized,10.473684,,0.8,true,,,,,,,6.1298958,3.4243851,0.047580685,8,0.35905736,0.64517446,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,goblin-twin-solo,yellow-white dwarf (F),false,21.170987,513.49673,582.11369,29.500797,1.2588783,2,false,2.5825268,61.004718,3,blue-giant,11,4,5,cyclic,0,14,0.53971974,0.51214596,3,0.22638055,0.0076656413,alpine,-1.9486023,119,20.226891,2407,49.904063,13.907139,-0.50123075,,,,,0.25373926,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0390625,solar,9,organized,10.861314,,1,true,,,,,,,6.7807014,3.0443535,0.056296079,7,0.37366076,0.76121423,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,goblin-twin-solo,orange dwarf (K),false,26.723725,161.18885,144.76022,30.941791,0.14164128,1,false,4.2638442,12.816055,2,sun-like,6,4,2,cyclic,0,33,0.57255505,0.46924439,3,0.21449148,0.01335384,alpine,14.664471,78,26.089744,2035,34.212036,22.344461,-0.59676815,,,,,0.29807528,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.19277108,solar,5,organized,6.3409091,,1,true,,,,,,,6.9112622,3.2633409,0.053024755,5,0.4621052,0.68184112,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,goblin-twin-solo,yellow-white dwarf (F),false,30.955418,971.57752,753.27234,22.185039,1.8718529,1,false,0.80916093,31.708135,2,sun-like,9,5,1,cyclic,0,28,0.61998926,0.45740717,3,0.13002295,0.019627948,ice,-15.349817,15,14.266667,214,14.644876,5.0286058,-0.23749408,,,,,0.25568547,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2,solar,5,folk,9.64,,1,true,,,,,,,6.4780663,3.5593607,0.044724379,7,0.28690736,0.69861614,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,goblin-twin-solo,yellow dwarf (G),false,33.400121,308.46138,221.6481,32.570436,2.0204593,1,false,0.14398117,6.3012804,3,sun-like,6,4,0,cyclic,0,25,0.54762951,0.50863465,3,0.26329281,0.030467262,tropical-seasonal-forest,13.187099,152,29.315789,4456,49.467803,14.960509,-0.63820497,,,,,0.2720993,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.063694268,solar,5,folk,9.2345679,,1,true,,,,,,,7.5471743,3.0099305,0.056637859,7,0.31969779,0.63493579,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,goblin-twin-solo,yellow-white dwarf (F),false,31.876142,538.14483,405.17689,5.4218004,1.0785941,1,false,0.13539676,6.4007782,2,red-dwarf,3,3,0,cyclic,0,11,0.66002637,0.53023122,3,0.19701186,0.01760168,alpine,1.0939145,98,20.897959,2048,46.663921,14.409208,-0.56115691,,,,,0.26992676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,12.830189,,1,true,,,,,,,5.8370116,3.2417577,0.037913188,8,0.24802528,0.70792886,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,goblin-twin-solo,orange dwarf (K),false,30.447104,148.81625,117.30476,34.815317,0.42755718,2,false,7.5085132,27.537312,2,red-dwarf,12,8,0,cyclic,0,36,0.58888726,0.50023753,3,0.20553196,0.009618671,ice,-3.7815108,106,17.462264,1851,42.168496,12.961938,-0.4282855,,,,,0.24655582,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043478261,solar,9,organized,13.677419,,1,true,,,,,,,7.2610954,3.1440203,0.054196572,7,0.27131829,0.80282538,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,goblin-twin-solo,orange dwarf (K),false,35.294775,228.31363,155.25038,1.3273248,1.3651226,1,false,1.798123,12.498416,2,red-giant,8,3,0,cyclic,0,24,0.62228407,0.43743537,3,0.04797129,0.014232703,ice,-28.611192,1,2,2,0.46555429,3.4915471,,,,,,0.29375646,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6,solar,4,organized,8.6666667,,1,true,,,,,,,6.7267461,3.3106711,0.04906987,10,0.35231386,0.63821957,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,goblin-twin-solo,orange dwarf (K),false,19.821128,160.28183,194.07392,28.328823,0.058396495,2,false,6.874385,31.278514,2,red-dwarf,18,5,5,cyclic,0,33,0.53664372,0.4459431,5,0.25013427,0.036863434,alpine,4.4076336,86,32.395349,2786,43.499394,9.2318683,-0.63820359,,,,,0.29578504,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.071428571,solar,12,organized,13.181818,,1,true,,,,,,,6.7225775,3.1838038,0.055099849,6,0.42597471,0.6641588,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,goblin-twin-solo,yellow-white dwarf (F),false,34.615996,573.22879,397.43161,18.127929,1.3430833,2,false,1.0109995,18.020478,2,red-dwarf,2,6,0,cyclic,0,21,0.71087838,0.42337246,3,0.13458815,0.03674137,tundra,-3.2259184,65,22.076923,1435,47.606291,14.419791,-0.56978909,,,,,0.21793464,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.081081081,solar,9,organized,10.373494,,1,true,,,,,,,6.0138769,3.5399522,0.036863434,9,0.15663261,0.58009165,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,goblin-twin-solo,yellow dwarf (G),false,23.917671,433.83591,435.32926,11.443298,1.0007926,2,false,3.7474933,13.913467,5,blue-giant,2,3,0,cyclic,0,20,0.60004394,0.45022279,3,0.23460769,0.023460769,ice,0.56989905,107,21.588785,2310,48.825358,10.432141,-0.51956847,,,,,0.18647378,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052173913,solar,8,organized,11.869919,,0.875,true,,,,,,,7.6619573,3.1448484,0.055221913,10,0.20625038,0.66953762,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,goblin-twin-solo,orange dwarf (K),false,35.496815,237.19159,160.36927,6.690281,0.13726346,2,false,4.128212,62.668882,3,sun-like,6,4,0,cyclic,0,31,0.68273034,0.42097568,3,0.12562863,0.039475612,ice,-11.318319,26,13.769231,358,20.747448,8.5929339,-0.31412313,,,,,0.21529701,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11764706,solar,8,organized,16.357143,,1,true,,,,,,,6.9829867,3.6178979,0.043601387,11,0.24646045,0.73387609,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,goblin-twin-solo,yellow dwarf (G),false,34.915437,468.03093,321.71278,29.888228,0.18426602,0,false,-0,,4,orange-giant,9,4,1,cyclic,0,14,0.64974855,0.4537534,3,0.22684439,0.0068844295,temperate-forest,-2.1180553,101,20.247525,2045,43.69423,9.5905495,-0.5033039,,,,,0.24416254,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.019417476,solar,2,organized,16.857143,,1,true,,,,,,,6.6164067,3.3673474,0.045847371,8,0.41437234,0.74298827,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,goblin-twin-solo,yellow-white dwarf (F),false,30.456982,691.26096,544.71132,22.535193,1.3287766,3,false,2.1098669,38.053202,4,blue-giant,3,3,0,cyclic,0,25,0.70719203,0.48691012,3,0.17286754,0.011791416,alpine,2.1207764,82,19.45122,1595,44.213818,13.868682,-0.4799918,,,,,0.12139403,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11702128,solar,12,organized,11.254717,,0.91666667,true,,,,,,,6.7574276,2.9223707,0.04235633,12,0.17550442,0.75959182,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,goblin-twin-solo,yellow dwarf (G),false,39.130299,419.79944,257.47789,34.207749,0.43391472,2,false,1.230227,31.496713,4,red-giant,9,6,1,cyclic,0,33,0.67460085,0.52291995,3,0.18805234,0.048581612,alpine,6.7946147,95,20.568421,1954,42.498021,13.254262,-0.51643636,,,,,0.25050641,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057692308,solar,9,organized,11.681416,,1,true,,,,,,,6.9812524,3.1450887,0.041404228,6,0.2618351,0.738115,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,goblin-twin-solo,yellow-white dwarf (F),false,25.091671,533.36708,510.16172,3.6349893,0.85666988,3,false,4.1718429,30.121332,3,blue-giant,5,4,2,cyclic,0,12,0.73492505,0.48775097,3,0.1117133,0.019701186,ice,-11.664163,34,18.441176,627,29.098653,8.2875471,-0.57829684,,,,,0.20722048,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.22222222,solar,11,organized,7.125,,0.90909091,true,,,,,,,6.3498804,3.4257992,0.041526293,9,0.24829619,0.53866185,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,goblin-twin-solo,yellow-white dwarf (F),false,30.25141,658.55371,522.46453,29.14058,2.4804897,1,false,0.9902227,21.632611,5,red-giant,4,3,2,cyclic,0,17,0.69720717,0.44134484,3,0.052170304,0.0263659,ice,-22.67134,1,7,7,2.0060668,2.468904,,,,,,0.25372894,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.33333333,solar,5,organized,8.9090909,,1,true,,,,,,,6.8070607,3.2552394,0.04150188,11,0.37103926,0.65203618,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,goblin-twin-solo,yellow-white dwarf (F),false,31.771716,802.8573,606.46945,4.236407,0.024967377,2,false,0.83781325,36.645103,5,red-giant,5,4,2,cyclic,0,11,0.56098335,0.5213813,3,0.14379181,0.0046872711,ice,-14.899413,19,16.315789,310,12.796569,6.0623256,-0.40179003,,,,,0.29466719,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.18518519,solar,8,organized,10.771429,,1,true,,,,,,,6.7703796,2.9900003,0.051511157,7,0.68086526,0.85340293,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,goblin-twin-solo,yellow-white dwarf (F),false,25.494541,632.80601,595.70967,26.568275,0.84311899,2,false,1.2874936,26.689714,4,red-giant,7,6,0,cyclic,0,37,0.70545872,0.5321177,3,0.048166593,0.038157317,ice,-29.697574,1,6,6,3.5055324,8.2069397,,,,,,0.25511811,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.66666667,solar,8,organized,6,,1,true,,,,,,,7.1060658,2.7859313,0.043113129,4,0.77024451,0.62635244,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,goblin-twin-solo,orange dwarf (K),false,19.935942,159.62031,192.15984,31.820496,0.45805424,3,false,7.2121071,62.59567,3,sun-like,8,5,1,cyclic,0,25,0.50656706,0.53572135,5,0.27647576,0.01913969,alpine,1.874659,121,23.669421,2864,39.272659,8.6271489,-0.55970011,,,,,0.32985355,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.082706767,solar,12,organized,9.5724138,,1,true,,,,,,,6.4652947,3.0883935,0.052194717,6,0.41900851,0.77818271,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,goblin-twin-solo,yellow dwarf (G),true,,318.35894,,5.1412034,0.54301635,2,false,5.8348097,37.828929,5,blue-giant,0,0,0,eternal,0,24,0.6720375,0.45295519,locked,0.066573898,0.035545139,ice,-33.319239,23,26.73913,615,0.23902596,49.035355,-0.71933544,,,,,0.22212297,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10344828,solar,6,organized,9.9142857,,0.83333333,true,,,,,,,6.8804884,3.6700166,0.04252722,9,0.33005806,0.75086869,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,goblin-twin-solo,yellow-white dwarf (F),false,28.559068,777.48759,653.37223,0.51163358,0.44845332,3,false,1.7862782,28.885044,2,red-giant,10,6,1,cyclic,0,13,0.58756897,0.48241979,3,0.27271618,0.015428934,temperate-forest,5.958496,189,24.867725,4700,59.45539,12.117453,-0.59233114,,,,,0.24772108,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.040201005,solar,10,organized,14.244019,,1,true,,,,,,,5.9549908,3.317176,0.046018261,9,0.3621996,0.72356743,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,goblin-twin-solo,yellow dwarf (G),false,26.861273,354.05069,316.33707,20.542143,0.70167598,1,false,0.98469722,6.6196765,3,sun-like,2,3,0,cyclic,0,15,0.55214589,0.44426274,3,0.19596211,0.029808115,ice,-7.7038158,67,18.955224,1270,40.013881,10.171582,-0.50187333,,,,,0.2506405,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.055555556,solar,5,organized,12.519481,,1,true,,,,,,,7.6089647,3.1867174,0.055417216,5,0.34766966,0.60505835,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,goblin-twin-solo,yellow dwarf (G),false,18.591646,417.32243,538.72252,31.920056,0.52133595,2,false,1.6862937,15.419185,3,sun-like,9,4,2,cyclic,0,16,0.51071725,0.55613212,5,0.25042723,0.018431717,ice,-1.7268121,111,25.702703,2853,41.450963,9.0704764,-0.60953025,,,,,0.33364934,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050420168,solar,8,organized,11.031496,,1,true,,,,,,,7.2500232,3.0714199,0.057370246,5,0.38379403,0.71718605,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,goblin-twin-solo,yellow dwarf (G),false,27.301103,500.41399,439.90661,10.575887,0.81137418,1,false,0.60919655,9.2179225,2,red-dwarf,11,4,2,cyclic,0,38,0.5726527,0.49294487,3,0.13095064,0.010009277,ice,-15.080486,37,15,555,21.234658,9.1919758,-0.36159617,,,,,0.22764924,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.069767442,solar,6,organized,12.959184,,1,true,,,,,,,6.0233846,3.381418,0.048776915,8,0.26929449,0.76132821,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,goblin-twin-solo,orange dwarf (K),false,25.343796,187.26219,177.33305,4.1293375,0.23590743,1,false,1.1656993,6.1588014,5,orange-giant,11,6,1,cyclic,0,10,0.5237049,0.52542286,3,0.25567599,0.011596113,alpine,10.915069,112,31.276786,3503,42.162881,14.978005,-0.67855196,,,,,0.29179908,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025862069,solar,4,folk,9.4333333,,1,true,,,,,,,6.8675989,2.5877919,0.057345833,6,0.68903127,0.66495777,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,goblin-twin-solo,orange dwarf (K),false,22.785469,296.35617,312.15281,12.80566,1.6999068,2,false,1.5373717,26.227161,2,red-dwarf,15,5,2,cyclic,0,29,0.54057419,0.47903714,3,0.068258386,0.03146819,ice,-26.068818,1,6,6,1.268294,5.3003573,,,,,,0.31335353,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.41666667,solar,11,organized,6,,1,true,,,,,,,6.7612718,3.432503,0.05170646,5,0.59439928,0.70459585,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,goblin-twin-solo,yellow-white dwarf (F),false,39.606521,942.66164,571.21602,2.8453591,2.2792949,1,false,0.0937456,8.7630773,2,sun-like,2,3,0,cyclic,0,30,0.60941849,0.48896806,3,0.079000049,0.022411015,ice,-22.677345,3,12.333333,37,6.8800717,5.4532206,-0.21982499,,,,,0.28251766,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.42857143,solar,4,organized,9.7272727,,1,true,,,,,,,6.4004698,3.4004968,0.042405156,6,0.51696981,0.79071985,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,goblin-twin-solo,yellow-white dwarf (F),false,28.758154,1184.0043,988.10591,19.15685,1.4332872,1,false,2.0864417,54.755128,3,red-giant,3,4,3,cyclic,0,29,0.69674332,0.4587023,3,0.029026903,0.014281529,ice,-32.004353,1,1,1,0.028411163,0.59224626,,,,,,0.14095959,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,5,organized,7.1818182,,1,true,,,,,,,6.7422538,3.312778,0.04711684,10,0.16309773,0.79444195,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,goblin-twin-solo,yellow-white dwarf (F),false,16.090651,800.10784,1193.4003,24.667586,2.7035508,1,false,0.076858657,16.75466,3,orange-giant,4,6,2,cyclic,0,19,0.55475807,0.453723,5,0.23328939,0.0022459841,alpine,-2.4342847,93,17.892473,1664,32.697306,7.1658931,-0.42080782,,,,,0.25869065,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16326531,solar,5,organized,8.5436893,,1,true,,,,,,,7.7291744,2.8882265,0.062301645,9,0.34296524,0.80883438,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,goblin-twin-solo,yellow-white dwarf (F),false,28.900955,888.47937,737.81317,6.4184845,0.043122287,2,false,5.150015,78.522075,4,sun-like,4,4,1,cyclic,0,20,0.69420438,0.38320294,3,0.19012744,0.0056393731,temperate-forest,-1.3868595,80,18.775,1502,40.080969,10.880703,-0.48638628,,,,,0.19695034,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045977011,solar,7,organized,24.62766,,1,true,,,,,,,6.716901,3.5634296,0.045114985,9,0.19910586,0.67065329,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,goblin-twin-solo,yellow dwarf (G),false,33.179898,344.40529,249.11851,26.951262,3.1349181,1,false,0.019175661,7.4999559,5,red-giant,13,5,2,cyclic,0,23,0.66083199,0.52270928,3,0.13812802,0.019334993,ice,-10.631457,39,15.384615,600,27.14768,8.6298403,-0.36758771,,,,,0.20391564,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.090909091,solar,5,organized,9.3265306,,1,true,,,,,,,6.7585151,3.3981158,0.038792051,11,0.25969913,0.61434882,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,goblin-twin-solo,yellow-white dwarf (F),false,28.41039,722.81453,610.6058,20.51016,1.3961395,1,false,0.37894457,25.569031,5,orange-giant,10,6,1,cyclic,0,37,0.6375177,0.43756735,3,0.21456472,0.020897417,tropical-seasonal-forest,14.915919,92,29.630435,2726,44.422561,16.825772,-0.6526312,,,,,0.24885506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020618557,solar,5,folk,11.372549,,1,true,,,,,,,7.1759841,3.3422108,0.051462331,8,0.34179688,0.76117615,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,goblin-twin-solo,yellow dwarf (G),false,29.38854,343.82127,280.77987,9.8633919,1.3739633,2,false,0.88315417,31.30177,3,orange-giant,9,5,2,cyclic,0,19,0.60573214,0.53089783,3,0.15736536,0.022606318,ice,-10.115027,34,16.470588,560,20.680199,7.9814128,-0.36694098,,,,,0.21944272,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12195122,solar,7,organized,11.5,,1,true,,,,,,,6.4373017,3.5105058,0.043747864,7,0.24804954,0.58308214,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,goblin-twin-solo,orange dwarf (K),false,33.131532,254.51301,184.36552,4.2313122,3.5918119,1,false,0.11011602,7.8566272,3,sun-like,4,3,1,cyclic,0,26,0.55600312,0.5354374,3,0.17713979,0.024876715,ice,-8.1799381,77,18.181818,1400,37.618572,10.239548,-0.49024054,,,,,0.26463958,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036144578,solar,6,organized,10.213483,,1,true,,,,,,,7.1047299,3.2519077,0.051559982,9,0.28679826,0.68593593,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,goblin-twin-solo,yellow dwarf (G),false,29.910938,453.77213,364.09861,5.7733309,0.86803539,2,true,4.2847227,20.598596,3,orange-giant,7,5,1,cyclic,1,22,0.54943606,0.50081274,3,0.090498511,0.027903911,ice,-23.077663,1,9,9,5.8671217,4.7162197,,,,,,0.25227568,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.55555556,solar,8,organized,11.941176,,1,true,,,,,,,8.1107147,2.7745635,0.064254675,7,0.60516905,0.61537745,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,goblin-twin-solo,yellow-white dwarf (F),false,23.614542,583.51567,593.04034,18.792274,0.39647776,1,false,0.92421474,15.021167,4,red-giant,14,5,5,cyclic,0,9,0.5866901,0.47767277,3,0.24459255,0.015184805,tropical-seasonal-forest,6.5472825,124,29.879032,3705,56.920333,15.105481,-0.63379148,,,,,0.24158299,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046511628,solar,5,organized,9.7761194,,1,true,,,,,,,6.8712657,3.2733679,0.052682974,9,0.47968104,0.42395933,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,goblin-twin-solo,yellow-white dwarf (F),false,17.677284,463.448,629.21159,13.764957,0.011694811,1,false,5.8624909,64.444828,5,red-giant,9,4,1,cyclic,0,27,0.6299253,0.47146909,5,0.20819296,0.017870221,alpine,6.0189397,79,23.278481,1839,35.426512,10.459354,-0.58139894,,,,,0.22283792,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024096386,solar,4,organized,11.333333,,1,true,,,,,,,7.8534213,2.9780563,0.053000342,11,0.20601623,0.67463069,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
