seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
173,goblin-twin-solo,yellow dwarf (G),false,37.468572,337.84121,216.39973,28.953895,0.76634162,2,false,5.1925059,21.991274,4,orange-giant,10,6,2,0,327.3075,0.077515058,,617,391,8,39,0.72581905,0.51277713,3,0.16207705,0.0189688,evaporite,0.14157243,0.13845606,28.378397,0.18217434,25.855487,0.0018698246,0.36701986,salt,0.05665874,0.000089039266,1,numinous,0,ice,-1.5391375,leptosol,0.084409224,0,,,40.978651,0.84003615,0,,,,,,,0.2671178,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.5720387,0.10785543,3.2283323,0.066110053,11,0.32107559,0.73027534,51,2,2,1124562.1,2,6,0.092830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.010196956,
174,goblin-twin-solo,orange dwarf (K),false,34.371707,355.24986,248.05275,18.236786,0.62468375,1,false,0.62295863,6.1741131,3,blue-giant,10,4,2,0,375.23448,0.05598592,0.041914132,13,9,0,29,0.69962404,0.53982445,3,0.024095503,0.036082223,shale,0.10240572,0.19229519,32.018425,0.51609233,24.774064,0.001056567,0.35898895,salt,0.069873255,0.00048764629,1,numinous,0,ice,-31.934124,leptosol,0.0020318596,3,10,30,0.22632485,0.2289767,,3.2508873,0,,,,,0.19229519,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,8,organized,9.1578947,,0.875,true,,,,,,,1,1,0,,,,,,7.1653872,0.14356037,2.8952169,0.084761486,11,0.2531697,0.64672556,49,2,1,1216880.5,0,5,0.059024748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2043236,
175,goblin-twin-solo,yellow-white dwarf (F),false,31.653353,1055.38,800.20341,7.8830545,0.64674406,2,false,0.63270784,36.235432,2,sun-like,7,5,1,0,1034.7713,0.22512591,,257,166,1,23,0.72679557,0.45804664,3,0.054636004,0.024681412,evaporite,0.13537664,0.1705835,34.12633,0.45733178,25.169821,0.0060763113,0.35957466,salt,0.047794907,0.00089357519,1,numinous,0,ice,-24.109909,leptosol,0.019837369,0,,,4.9837077,0.42984808,0,,,,,,,0.25234563,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.4253535,0.12790948,3.3559941,0.066354182,9,0.19792691,0.78426665,56,2,2,1086899.4,0,6,0.064015285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.047276096,
176,goblin-twin-solo,orange dwarf (K),false,38.105056,167.24158,105.33505,20.925869,0.63326341,1,false,2.1033348,8.6021601,2,sun-like,0,0,0,0,165.6612,0.033242366,,38,23,0,27,0.67035301,0.53062282,3,0.16100288,0.0073238611,shale,0.12019551,0.13982078,19.478013,0.43538473,24.822327,0.0082944531,0.38421092,salt,0.054763883,0.0039991113,1,numinous,0,ice,-5.6041596,leptosol,0.042953418,0,,,41.658942,0.83457165,0,,,,,,,0.2537214,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.0649969,0.10300681,3.0495455,0.081612226,8,0.2615715,0.6847123,30,2,2,1039141.8,0,7,0.11055021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.047233404,
177,goblin-twin-solo,yellow-white dwarf (F),false,23.297191,486.7465,501.43023,26.149568,2.6054237,1,false,0.45520007,6.3975158,4,red-giant,7,4,2,0,517.7919,0.11874411,,10,6,0,38,0.69398467,0.42050259,3,0.18016698,0.022923685,gneiss,0.16625449,0.20063821,28.39144,0.68615876,24.51954,0.0041483845,0.31360191,salt,0.084565028,0.00079776625,1,numinous,0,temperate-forest,-0.1167861,leptosol,0.050339051,0,,,48.288293,0.8701897,0,,,,,,,0.17901875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.975876,0.12442861,3.3898325,0.073800107,12,0.14487435,0.7109272,75,1,2,1149571.5,1,5,0.091345604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.038079475,
178,goblin-twin-solo,yellow dwarf (G),false,34.709358,412.87868,285.48751,7.7174479,0.75264507,0,false,-0,,4,red-giant,8,4,0,0,,0.073142709,,0,0,0,27,0.73111664,0.51752315,3,0.056466969,0.024388458,shale,0.14708553,0.11585255,26.283975,0.48329399,25.109529,0.001180316,0.33829671,salt,0.064808157,0.00045396768,1,numinous,0,ice,-20.897292,leptosol,0.018067914,0,,,3.2682411,0.37829658,0,,,,,,,0.2120937,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.4178346,0.1182991,3.0330516,0.073946585,12,0.23506446,0.69169619,39,2,2,1105299.8,0,7,0.072058189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.17453151,
179,goblin-twin-solo,orange dwarf (K),false,20.550576,241.27483,281.77293,19.099623,3.2917427,0,false,-0,,5,red-giant,4,4,1,0,,0.045588638,0.13125267,0,0,0,35,0.51372003,0.5438526,3,0.16495777,0.027855085,shale,0.082132637,0.082735077,35.507951,0.36000803,25.548439,0.00010040665,0.45549475,salt,0.064977138,0.0015060997,1,numinous,0,ice,-15.486683,leptosol,0.046839701,47,67.957447,3194,21.02353,0.67441172,0,7.6298589,-0.58159705,,,,,0.32446408,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46938776,solar,2,organized,10,,1,true,,,,,,,1,1,0,,,,,,8.384614,0.19346728,2.144464,0.19923344,7,0.29579798,0.73886878,73,2,1,1536732,1,4,0.13947508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15541921,
180,goblin-twin-solo,yellow dwarf (G),false,37.265691,399.48659,257.27896,7.3806653,0.042540616,1,false,0.67007775,9.7247781,2,sun-like,2,3,0,0,373.54755,0.064463462,0.0024379321,122,80,0,36,0.70760705,0.39225182,3,0.034568625,0.030003418,gneiss,0.17533606,0.20430826,41.710666,0.40594473,24.699818,0.00083493362,0.31627286,salt,0.07056832,0.0020038407,1,numinous,0,ice,-27.715556,leptosol,0.0035067212,2,10,20,0.30127242,0.23870056,,3.1546815,0,,,,,0.19512399,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.6666667,,1,true,,,,,,,1,1,0,,,,,,7.4929214,0.18517971,3.5654917,0.069137249,8,0.1974618,0.69679215,118,1,2,1135669.2,1,4,0.099722939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22623946,
181,goblin-twin-solo,yellow dwarf (G),false,22.618257,300.82817,319.20568,23.664372,0.87992889,2,false,3.5152473,23.844183,3,blue-giant,3,3,0,0,292.01426,0.060798016,0.070618653,3172,3072,75,24,0.51127875,0.60572456,3,0.15758508,0.009984864,shale,0.091313252,0.095459314,30.819077,0.37889005,25.597867,0.00039962036,0.36934912,salt,0.078140119,0.00049952545,1,numinous,0,ice,-12.868424,leptosol,0.033967731,4,107.25,429,22.285741,0.69976762,0,14.974194,-0.10745959,,,,,0.22608522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.22222222,solar,14,organized,8.34375,,0.92857143,true,,,,,,,1,1,0,,,,,,7.1749901,0.14294783,2.6275897,0.13058444,9,0.304211,0.70960891,45,2,2,1798693.5,2,5,0.094518838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10300824,
182,goblin-twin-solo,yellow-white dwarf (F),false,16.278331,784.49872,1156.6278,33.925079,0.31601019,3,false,7.6940402,85.185592,2,red-dwarf,7,8,5,0,777.73079,0.19965771,0.017385532,4480,4291,191,16,0.50954543,0.62354405,5,0.14518334,0.01616132,evaporite,0.081184669,0.1580886,28.723034,0.30955699,25.562431,0,0.44713788,salt,0.049778919,0.0018914883,1,numinous,0,ice,-11.818312,leptosol,0.021652563,28,81.785714,2290,27.356767,0.78896923,0,9.5087072,-0.51343804,,,,,0.31826779,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.51162791,solar,15,organized,8.3448276,,1,true,,,,,,,1,1,0,,,,,,7.066703,0.16331141,2.5323475,0.14730726,7,0.36829268,0.65851887,62,2,1,1530817.9,0,4,0.08765088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.02879013,
183,goblin-twin-solo,yellow dwarf (G),true,,270.11064,,26.158534,0.79989761,1,false,1.3923958,14.535814,3,red-dwarf,6,4,1,0,257.70266,0.06877132,,495,312,0,40,0.62311411,0.58284752,locked,0.08334554,0.036326351,shale,0.11309755,0.11102474,45.735292,0.32245109,25.599799,0.0027853349,0.3731701,salt,0.074545354,0.0022023578,1,numinous,0,ice,-22.457466,leptosol,0.030250032,10,90.3,903,1.1186011,0.95108377,0,18.715991,-0.26995297,,,,,0.20915922,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.15384615,solar,3,organized,10.125,,0.66666667,true,,,,,,,1,1,0,,,,,,7.0075414,0.1194252,2.7138914,0.10233875,10,0.21311051,0.73579293,50,2,1,1635189.1,2,4,0.14461886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.056922843,
184,goblin-twin-solo,yellow dwarf (G),false,38.671527,394.22459,244.66037,19.459747,0.33244727,3,false,7.8366785,35.301191,4,orange-giant,18,10,4,0,386.34019,0.067477664,0.0036558627,475,303,3,25,0.58988819,0.52640038,3,0.04728773,0.006786778,shale,0.11387583,0.25025299,25.497946,0.58979701,24.468894,0.0011310197,0.39502351,salt,0.056798064,0.00089291029,1,numinous,0,ice,-27.053684,leptosol,0.01125067,11,34.909091,384,2.3843549,0.40733092,0,7.7719509,-0.32885207,,,,,0.25441991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.53846154,solar,15,organized,9.3170732,,1,true,,,,,,,1,1,0,,,,,,6.8402126,0.11063459,3.0011977,0.095405498,9,0.21400083,0.82816073,49,2,2,1442528.7,1,6,0.074618181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.35464762,
185,goblin-twin-solo,yellow-white dwarf (F),false,34.185528,959.79362,673.82453,24.381095,0.78198594,0,false,-0,,4,sun-like,12,4,4,0,,0.210605,,0,0,0,26,0.51623456,0.57211344,3,0.11051706,0.013890923,shale,0.10738797,0.081197013,27.050995,0.28845377,25.709859,0.0015643924,0.40124142,salt,0.057511169,0.00055510698,1,numinous,0,ice,-20.100013,leptosol,0.025030279,0,,,8.859246,0.55798542,0,,,,,,,0.26069843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.8202365,0.16640591,2.4213872,0.14960207,7,0.25671175,0.68022332,53,2,1,1673837.3,2,7,0.073582406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.21167715,
186,goblin-twin-solo,yellow dwarf (G),false,26.122191,405.26959,372.34512,18.893346,0.67844488,3,false,6.2650883,31.408682,2,white-dwarf,10,7,3,0,396.23673,0.066607781,,1497,811,30,33,0.5125238,0.55724159,3,0.046115912,0.013305014,shale,0.10767228,0.10992588,34.32425,0.41145833,25.360639,0.0018028846,0.40945513,salt,0.053969166,0.00040064103,1,numinous,0,ice,-31.433047,leptosol,0.0087139423,0,,,0.61544263,0.31074643,,,,,,,,0.27569111,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,8.0977632,0.17479356,2.4516326,0.1521166,9,0.26116787,0.72172879,44,2,1.5,1655935.2,1,5,0.080747835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.31390241,
187,goblin-twin-solo,yellow-white dwarf (F),false,22.666407,677.26717,717.11462,15.53753,3.0311552,1,false,0.45158257,24.307097,5,sun-like,12,4,2,0,657.77584,0.12399655,,1311,1107,0,16,0.60973585,0.51701489,3,0.042673698,0.0075924027,shale,0.12942575,0.228575,19.572039,0.49386964,24.932626,0.0024396347,0.33491805,salt,0.060143825,0,0,,0,ice,-29.645108,leptosol,0.0083197798,0,,,1.0288317,0.31464531,,,,,,,,0.21744026,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.7323573,0.087870473,3.1379661,0.090669401,8,0.56968598,0.68274254,42,2,1,1344179.5,1,5,0.074295618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.25293448,
188,goblin-twin-solo,orange dwarf (K),false,27.134355,236.10972,208.83611,5.7828569,0.83524353,2,true,3.3033242,22.777974,2,red-giant,1,3,1,1,228.89208,0.042906084,,4924,3462,125,12,0.68036229,0.46475216,3,0.15731654,0.0055661345,sandstone,0.1943023,0.20094707,20.694169,0.40991369,24.745663,0.0032841977,0.2755671,salt,0.051613037,0.0025204308,1,numinous,0,taiga,-8.5641697,leptosol,0.06736424,0,,,19.167557,0.58193669,0,,,,,,,0.16230047,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.8347141,0.15359481,3.5342838,0.073555979,9,0.32528832,0.71069528,87,2,2,1067510,0,5,0.039900157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.18415213,
189,goblin-twin-solo,yellow-white dwarf (F),false,25.237594,661.81383,629.35999,30.693614,2.3545845,1,false,0.23849182,9.244198,2,sun-like,4,3,0,0,616.81713,0.19894585,0.090738033,92,61,0,35,0.51926175,0.5721105,3,0.21519945,0.035178946,shale,0.086126346,0.071653463,35.587471,0.24344912,26.09369,0.0043164737,0.43763965,salt,0.07263933,0.000050782043,1,numinous,0,alpine,7.9256778,leptosol,0.053879748,8,84.25,674,30.45182,0.91196824,0,25.093586,-0.060134362,,,,,0.31002438,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.11764706,solar,9,organized,9.5,,1,true,,,,,,,1,1,0,,,,,,8.5001929,0.19733904,2.2669397,0.17606562,5,0.30728215,0.71689859,80,2,1,1602182.7,1,3,0.09263965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.12060221,
190,goblin-twin-solo,yellow-white dwarf (F),false,37.476964,605.8202,387.96325,30.995454,0.36318973,1,false,7.6553935,35.267619,5,sun-like,11,5,3,0,593.69723,0.1545908,0.029392874,259,165,0,10,0.6855134,0.46630958,3,0.19273961,0.025902056,andesite,0.16131036,0.24677845,32.591716,0.46087564,24.818465,0.000077627698,0.32836516,salt,0.06785771,0.00069864928,1,numinous,0,temperate-forest,2.8940697,leptosol,0.094705791,21,89.809524,1886,45.239515,0.86763775,0,21.251876,-0.19372688,,,,,0.19771775,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48148148,solar,6,organized,7.2121212,,1,true,,,,,,,1,1,0,,,,,,7.1702272,0.13739542,3.4103657,0.075850789,8,0.39823009,0.65242908,86,2,2,1293003.3,1,4,0.052289575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.041120021,
191,goblin-twin-solo,yellow-white dwarf (F),false,32.357458,840.62313,623.50248,25.401733,1.2218794,1,false,0.28666134,13.89604,2,red-giant,3,3,1,0,810.32147,0.15343215,0.053716337,13,8,0,32,0.63075533,0.47887603,3,0.027659782,0.030003418,shale,0.14234711,0.082644628,38.783678,0.25864463,25.495744,0.0013884298,0.31424793,salt,0.070773781,0.001322314,1,numinous,0,ice,-32.301487,leptosol,0.00072727273,2,10,20,0.081004102,0.10414828,,2.058164,0,,,,,0.17520661,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,10.642857,,1,true,,,,,,,1,1,0,,,,,,7.1712239,0.11677317,2.9468809,0.091060007,9,0.22142149,0.80715358,47,2,2,1564699.6,0,5,0.10929777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.012874379,
192,goblin-twin-solo,yellow-white dwarf (F),false,19.86065,1025.2107,1238.8847,21.190762,0.60728336,1,false,2.26845,38.457861,4,blue-giant,7,3,2,0,1006.1853,0.19713064,,228,145,0,38,0.64332796,0.50561259,5,0.030931107,0.039988282,gneiss,0.1275154,0.11245722,27.161428,0.39671458,24.804429,0.00013689254,0.38062971,salt,0.072038192,0.0021902806,1,numinous,0,ice,-29.189989,leptosol,0.005065024,0,,,0.41925747,0.23283346,,,,,,,,0.2431896,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.8304109,0.14531991,3.3684849,0.077486451,8,0.26433949,0.74506796,64,2,2,1236253.3,2,6,0.065593705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1389381,
193,goblin-twin-solo,yellow dwarf (G),false,38.641856,471.69543,292.96445,3.6236861,0.52014276,2,false,4.8129774,31.139307,4,blue-giant,1,3,0,0,460.99984,0.090134076,0.00099576085,448,285,3,27,0.68568429,0.42780583,3,0.080171867,0.025877643,gneiss,0.15557282,0.18275728,32.38863,0.44062136,24.525348,0.0090097087,0.30384466,salt,0.070934874,0.000077669903,1,numinous,0,ice,-18.371111,leptosol,0.025009709,4,83,332,10.236653,0.55115713,0,6.3588009,-0.22786172,,,,,0.18648544,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,10,organized,7.25,,0.9,true,,,,,,,1,1,0,,,,,,7.253983,0.15367923,3.4874006,0.071993555,10,0.24559223,0.75862362,81,1,2,1184976.3,1,4,0.093085417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18310028,
194,goblin-twin-solo,orange dwarf (K),false,25.040299,128.30347,122.97311,23.82648,0.043641728,1,false,6.4007703,17.034846,2,sun-like,1,3,0,0,123.2479,0.031529471,0.0031271341,647,378,0,21,0.65768273,0.56097561,3,0.1583907,0.015331283,evaporite,0.14983597,0.097560976,24.106826,0.36713736,25.444565,0.0052061047,0.35208957,salt,0.055029667,0.00042789902,1,numinous,0,alpine,17.825414,leptosol,0.053915276,64,62.671875,4011,26.603406,0.92093095,0,21.295029,-0.30579797,,,,,0.23684211,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.6,solar,6,folk,8.5263158,,1,true,,,,,,,1,1,0,,,,,,5.8979691,0.1003685,3.3425152,0.067916606,10,0.25545571,0.60083794,40,2,2,1212581.5,0,5,0.071766361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10995503,
195,goblin-twin-solo,yellow dwarf (G),false,26.950265,348.11839,310.00962,2.6305657,0.55260456,2,false,7.7952575,30.694119,3,red-giant,16,5,4,0,340.18776,0.059919123,,473,347,0,27,0.65782921,0.58811358,3,0.056051951,0.016356623,andesite,0.12949486,0.15482306,32.297401,0.48936929,25.005945,0.0085616438,0.36693779,salt,0.064708084,0.0011415525,1,numinous,0,ice,-24.83427,leptosol,0.01369863,0,,,3.38927,0.43466899,0,,,,,,,0.23544521,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.0361899,0.1064037,3.1760901,0.075411357,6,0.71767979,0.76363278,43,2,2,1326948.5,0,6,0.13121274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2911015,
196,goblin-twin-solo,yellow-white dwarf (F),false,31.72858,527.49897,399.00856,10.946788,1.7898339,0,false,-0,,5,red-giant,1,3,1,0,,0.1499327,0.069933972,0,0,0,35,0.70128412,0.59643674,3,0.16849763,0.030809043,sandstone,0.097499183,0.0052304675,36.617531,0.034243217,26.570409,0.0044132069,0.33254331,salt,0.057025682,0,0,,0,alpine,9.0276986,leptosol,0.058107225,8,81,648,41.808803,0.93523616,0,24.411106,-0.068721517,,,,,0.1800425,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,2,organized,6.9166667,,0.5,true,,,,,,,1,1,0,,,,,,7.3279613,0.14888166,2.7142899,0.091865632,10,0.17571102,0.74465812,65,2,2,1356906.3,1,5,0.079091914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10138378,
197,goblin-twin-solo,yellow dwarf (G),false,33.316155,338.4814,243.83227,0.94997205,0.97737586,1,false,0.72548286,9.6072597,2,orange-giant,4,3,0,0,316.22449,0.07457341,,184,114,0,26,0.64689224,0.59409569,3,0.17403935,0.016210146,andesite,0.1147677,0.065542035,33.781078,0.1621958,26.586563,0.0019358407,0.33559181,salt,0.054114844,0,0,,0,ice,-6.6604606,leptosol,0.042934181,0,,,32.313362,0.75957357,0,,,,,,,0.20568308,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.7142033,0.11535527,3.3547325,0.072432987,12,0.31830752,0.81686967,61,2,2,1506685.8,1,5,0.10414914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.17644611,
198,goblin-twin-solo,yellow-white dwarf (F),false,39.303641,623.53936,380.75212,15.112865,0.077530012,2,false,2.6132899,47.29624,5,sun-like,4,4,0,0,614.04914,0.19274669,0.00062783805,657,418,4,29,0.66554367,0.53569343,3,0.12968117,0.02075094,evaporite,0.12372263,0.024452555,30.470123,0.17131387,25.915189,0.009270073,0.45277372,salt,0.059541302,0.0032116788,1,numinous,0,alpine,7.9050188,leptosol,0.03540146,14,79.214286,1109,35.038028,0.93768825,0,22.677759,-0.093615493,,,,,0.32459854,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,10,organized,7.9117647,,0.9,true,,,,,,,1,1,0,,,,,,7.0623286,0.1345541,3.2040138,0.077169084,9,0.32430657,0.68765332,63,2,2,1277970.1,0,4,0.071170735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.012725408,
199,goblin-twin-solo,yellow dwarf (G),false,34.430627,286.73768,199.87159,11.416359,1.529322,1,false,1.3139913,9.2978682,3,blue-giant,8,6,2,0,267.37142,0.06752509,0.012937144,197,118,0,12,0.52673209,0.48648509,3,0.23001807,0.015233631,shale,0.071546477,0.12189209,31.297485,0.37857217,25.854161,0.00056741979,0.4430001,salt,0.049762527,0.0023728464,1,numinous,0,ice,-2.1562397,leptosol,0.039874136,3,70,210,43.615941,0.84302696,0,13.122765,-0.12694797,,,,,0.31481481,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,7,folk,7.8823529,,0.71428571,true,,,,,,,1,1,0,,,,,,8.8519486,0.18941763,1.8415212,0.25733607,6,0.68255442,0.68246179,70,3,1,1395492.9,0,4,0.10038585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.041365472,
