seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
294,goblin-twin-solo,yellow-white dwarf (F),false,21.52848,871.23346,971.2531,24.008015,0.7881136,1,false,2.4762742,28.01184,5,sun-like,5,4,1,0,849.50242,0.17097032,0.031720949,141,88,0,0.57621479,-0.065935194,0.8746907,39,0.62924174,0.19911767,1308.3659,3,0.20221181,0.01811435,evaporite,0.05425693,aquifer+aquitard+spring+runoff+karst,0.26055179,39.571492,0.64930533,23.236877,0.13228419,0.39316521,salt,0.061585261,0.0019753737,7,1,numinous,0,0,63918.75,36525,,,,,,,,,0,9131.25,127837.5,63918.75,,,,,36525,taiga,-6.7591418,leptosol,0.15684467,25,9.76,244,33.840871,1,0,6.9071007,-0.23888247,,,,,0.35043129,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46875,solar,7,organized,7.1794872,,1,true,,,,,,,1,1,0.034188034,,,,,,7.5223381,0.2679263,4.0325851,0.075142815,4,0.41456509,0.71782102,212,1,2,984160.5,0,4,0.11211328,0.0021905405,1,1,0.98818898,0.76968504,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13832543,7,0,false,,,,,,,,0.16,0.0068714899,0.032837793,0.12223323,0.038387843,0.18989098,0,0.027683616,0.1009887,0.035734463,0.15127119,,0.90543957,0.96034282,0.56314385,0,196,715,253,0.028728479,0.104173,0.04628668,0,0.028678186,0.11423828,0.070282195,0.019447285,0.01159373,0.022175089,0.027905978,0.019308165,0.18269231,0.80885312,0.35621622,,4.1187409,13.5091,2.6512763,2.0038395,0.011120876,0.09513777,0.028744612,-0.014330684,0.00012847964,0.00081098966,0.00017752237,-0.00017986353,0.026070923,0.10518297,0.05616085,0.013311446,0.028301887,0.44360902,0.32407407,0.076923077,,,,,,,,,,,,
295,goblin-twin-solo,yellow-white dwarf (F),false,31.52952,699.41338,532.38746,2.4472668,0.78530107,1,false,4.0705034,50.727943,5,red-dwarf,2,3,0,0,689.45103,0.22485972,0.043002222,604,371,0,1.0535171,-0.85019134,0.05778501,30,0.53393389,0.51322613,1984.4063,3,0.17904399,0.0079341829,evaporite,0.12807082,aquifer+aquitard+spring+runoff+karst,0.21994657,27.617129,0.48577864,23.961367,0.11953276,0.35734116,salt,0.055310054,0.00083809125,6,1,numinous,0,0,182625,127837.5,,,,,,,,,,0,420037.5,182625,,,,,127837.5,tundra,-8.2067855,leptosol,0.036037924,8,7.625,61,21.95605,1,0,6.7805563,-0.54262493,,,,,0.33078414,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,7,,1,true,,,,,,,1,1,0,,,,,,6.628912,0.21534714,4.0060735,0.074410429,3,0.70713949,0.80134108,151,1,2,1261032,1,3,0.11431513,0.0022535416,1,1,0.9921875,0.77734375,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0029843799,7,0,false,,,,,,,,0.375,0.019693081,0.027601739,0.098936783,0.039648039,0.17419997,0.017892157,0.026960784,0.08370098,0.038357843,0.1560049,0.97459415,0.8703644,0.95867783,0.5506693,146,220,683,313,0.088501596,0.087866826,0.040684528,0,0.048718326,0.097303299,0.062333437,0.018132902,0.017657649,0.020611037,0.023918334,0.019377475,0.47074468,0.76091082,0.25198518,,5.5648499,17.693526,2.5669751,2.1675095,0.02705702,0.081091781,0.021023664,-0.010538643,-0.00020961666,-0.00010149097,0.00036757443,0.00021288962,0.042555252,0.090233469,0.052004452,0.013487537,0.10958904,0.48837209,0.25396825,0.0859375,,,,,,,,,,,,
296,goblin-twin-solo,orange dwarf (K),false,31.71168,272.20054,206.00653,26.785811,0.35467605,1,false,4.316484,19.777002,4,sun-like,1,3,0,0,262.84421,0.053820439,0.027832679,307,196,0,0.73340159,-0.066424444,0.51831922,30,0.63283043,0.31336436,1479.9093,3,0.22662468,0.026317074,andesite,0.13650266,aquifer+aquitard+spring+runoff+karst,0.19720745,47.956966,0.36343085,24.393505,0.12054521,0.24787234,salt,0.071552793,0.00059840426,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,-0.31907109,leptosol,0.096875,4,40.75,163,31.397007,1,0,11.461181,-0.013477694,,,,,0.20192819,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,6,organized,8,,1,true,,,,,,,1,1,0,,,,,,9.5481916,0.27308986,3.5961379,0.099702163,4,0.32779255,0.601206,211,1,2,1244701.1,0,5,0.13694126,0.0020798173,1,1,0.96850394,0.75,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10803417,7,0,false,,,,,,,,0,0.010674495,0.044832877,0.15291214,0.041897391,0.2366402,0.0020249221,0.035825545,0.12694704,0.039096573,0.19548287,0.86030232,0.91691022,0.95756381,0.5459966,13,230,815,251,0.050886428,0.12169195,0.045499547,0,0.03569828,0.13460648,0.076192238,0.02380036,0.016920506,0.02761445,0.035511738,0.02404483,0.41875,0.79315476,0.45287958,,4.0730978,9.2296798,2.0568422,2.0855389,0.016865064,0.1027444,0.030811823,-0.013071092,0.00011299473,0.00031455327,-0.000092179038,-0.00041540593,0.031602658,0.12190677,0.058951875,0.016291649,0.043478261,0.4137931,0.31451613,0.087378641,,,,,,,,,,,,
297,goblin-twin-solo,yellow-white dwarf (F),false,22.63752,905.59468,960.09953,13.98864,1.8069977,1,false,0.62713118,33.261947,5,orange-giant,7,4,1,0,886.30033,0.22882979,0.027267767,204,127,0,0.76147573,-0.60742715,0.46658719,15,0.68299888,0.37412399,1696.7955,3,0.10270495,0.027903911,sandstone,0.086099345,aquifer+aquitard+spring+runoff+karst,0.15594917,50.451393,0.18505968,26.131312,0.15240662,0.31544089,salt,0.047359294,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-15.487246,leptosol,0.032345013,6,39.333333,236,23.334435,1,0,5.2029942,-0.017296933,,,,,0.23265306,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,6,organized,7.6666667,,1,true,,,,,,,1,1,0,,,,,,7.9802589,0.19896591,3.7742015,0.075875201,10,0.22033115,0.72909851,156,1,2,1271691.5,0,5,0.067805745,0.0021183361,1,1,0.99604743,0.70948617,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13664763,7,0,false,,,,,,,,0.33333333,0.0074108384,0.034815501,0.080361278,0.040836807,0.15539602,0.0053703704,0.027407407,0.078333333,0.048148148,0.1512963,0.98179043,0.86985112,0.96619995,0.59833907,29,148,423,260,0.040053986,0.11057134,0.044263011,0,0.030570565,0.11794924,0.069197278,0.02180328,0.011793434,0.022597731,0.026352588,0.020959087,0.375,0.86031042,0.31027858,,4.7180944,12.200852,2.5826763,2.1162221,0.012649133,0.089196433,0.028817398,-0.0096290486,0.00048203726,-0.00014423552,-0.00086796859,0.00089530131,0.027071054,0.10854058,0.055236035,0.015748894,0.034965035,0.42477876,0.20754717,0.086419753,,,,,,,,,,,,
298,goblin-twin-solo,orange dwarf (K),false,25.88352,219.19583,203.24515,14.800939,0.37305196,1,false,2.8173821,11.312156,5,red-giant,2,4,0,0,206.62197,0.04787297,0.003655485,872,531,0,0.85726086,0.28448107,0.30964073,36,0.60270495,0.55622465,2139.3728,3,0.20819296,0.026585616,evaporite,0.10956126,aquifer+aquitard+spring+runoff+karst,0.17574044,36.6069,0.3392528,24.935029,0.11158904,0.384847,salt,0.055771432,0.002519356,1,1,numinous,0,0,0,82181.25,,,,,,,,,,9131.25,,0,,,,,,alpine,4.3967258,leptosol,0.066855106,6,40.666667,244,9.2801856,1,0,14.970503,-0.048969553,,,,,0.32622588,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,6,organized,7.8888889,,1,true,,,,,,,1,1,0,,,,,,6.8453626,0.21979993,3.8278145,0.073555979,5,0.65576994,0.63637843,165,1,2,1311834.4,0,4,0.10729766,0.0022417239,1,1,0.99019608,0.76078431,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.096761189,7,0,false,,,,,,,,0.16666667,0.013114149,0.030845955,0.13692895,0.041312646,0.20785618,0.013821138,0.034823848,0.15880759,0.032113821,0.21937669,0.95661162,0.91512829,0.96617154,0.5564631,102,257,1172,237,0.061360291,0.090366134,0.034800918,0,0.041590564,0.10439188,0.075889801,0.028879457,0.019579059,0.026652909,0.039736545,0.028198336,0.44131455,0.75648703,0.33228417,,5.1777082,14.503309,2.1271041,1.6943964,0.01309955,0.074139418,0.018737338,-0.016219475,-0.000029127623,-0.00018532918,-0.00037205023,0.00040597225,0.035013301,0.092942683,0.056282499,0.020048099,0.067901235,0.44736842,0.29126214,0.07,,,,,,,,,,,,
299,goblin-twin-solo,yellow dwarf (G),false,25.88112,454.47896,421.44602,1.2979433,4.7547226,1,false,0.034319244,10.924968,5,red-dwarf,9,5,3,0,440.86523,0.098696472,0.19466249,14,9,0,0.51064872,-0.88750241,1.069977,25,0.67245252,0.32973094,1531.1422,3,0.057589961,0.018041111,sandstone,0.10136394,aquifer+aquitard+spring+runoff+karst,0.18342401,52.117149,0.232988,25.519704,0.094432436,0.27584408,salt,0.062332114,0.00037266155,0,1,numinous,0,0,0,602662.5,,,,,,,,,,,,0,,,,,,taiga,-17.939909,leptosol,0,4,33.5,134,11.550108,1,0,11.930336,-0.024667478,,,,,0.19244242,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,7.8571429,,1,true,,,,,,,1,1,0,,,,,,9.0941873,0.2369023,3.654458,0.088081637,7,0.28135947,0.75514086,209,1,2,1237452.5,0,3,0.1236454,0.002107782,1,1,0.9765625,0.7421875,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.35313192,7,0,false,,,,,,,,1,0.0073721051,0.037530717,0.054806761,0.040211483,0.13344255,0.017368421,0.021754386,0.066491228,0.034035088,0.12894737,0.99610514,0.91669876,0.9505796,0.50734995,99,124,379,194,0.036147635,0.1173156,0.011661335,0,0.020430386,0.12327654,0.026842515,0.014740945,0.01015397,0.01598369,0.014234917,0.015105097,0.33333333,0.82936508,0,,3.5696438,12.70754,2.8509256,1.8996785,0.0095214769,0.10228617,0.0015239392,-0.0078465478,0.00012961171,-0.00046404621,-0.00053954771,-0.00067734347,0.01880437,0.11650013,0.022371799,0.011387588,0.026315789,0.47692308,0.15625,0.076388889,,,,,,,,,,,,
300,goblin-twin-solo,yellow dwarf (G),false,32.30568,239.85896,178.19204,2.6500776,0.82412762,2,false,1.7083232,25.368465,3,red-dwarf,9,4,2,0,243.44731,0.060694095,0.0043154658,112,59,0,0.99482116,-0.89708721,0.12523696,14,0.57677848,0.32781495,1490.3056,3,0.22357307,0.01547776,evaporite,0.14963083,aquifer+aquitard+spring+runoff+karst,0.26863175,39.024672,0.50317259,23.599929,0.14322796,0.33502538,salt,0.056572803,0.0014420858,4,1,numinous,0,0,109575,36525,,,,,,,,,0,100443.75,,109575,,,,,36525,taiga,-8.5361668,leptosol,0.058894785,4,4.5,18,29.600108,1,0,6.633342,-0.29712715,,,,,0.29216659,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,9,organized,7.1363636,,1,true,,,,,,,1,1,0,,,,,,8.9523716,0.292456,3.8720816,0.096137884,2,0.92449239,0.64950093,227,1,2,1335981.5,0,5,0.12993736,0.0021080847,1,1,0.984375,0.765625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.046655677,7,0,false,,,,,,,,0.5,0.014585866,0.029345372,0.13121491,0.042484228,0.20449152,0.046857923,0.02773224,0.092076503,0.056830601,0.21079235,0.98957787,0.97095062,0.95288798,0.61350826,343,203,674,416,0.06675695,0.099028135,0.040205928,0,0.048552457,0.11043408,0.066194296,0.018779944,0.013355385,0.02043059,0.02530226,0.017943117,0.42857143,0.79092702,0.26819585,,5.1548514,15.960078,2.4066585,1.9615123,0.02888626,0.093485536,0.03302359,-0.0080367067,-0.00012424606,-0.00033038402,-0.00046020894,0.00076274452,0.043023985,0.10328893,0.052997156,0.013178351,0.07518797,0.46835443,0.31578947,0.083333333,,,,,,,,,,,,
301,goblin-twin-solo,yellow-white dwarf (F),false,23.71848,599.21082,606.32299,26.927383,0.50002007,1,false,2.1794579,19.06342,3,orange-giant,5,5,2,0,577.62899,0.13015698,0.031599087,754,427,0,0.6967504,0.54698047,0.5905062,37,0.7042869,0.46008421,1847.9232,3,0.18273034,0.016918119,evaporite,0.13217205,aquifer+aquitard+spring+runoff+karst,0.20259226,44.106967,0.39544291,24.622439,0.16247007,0.39635103,salt,0.048803349,0.0010732271,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,6.1576227,leptosol,0.11334929,3,41.666667,125,16.158761,1,0,8.8028218,-0.019572581,,,,,0.34541402,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,8,,1,true,,,,,,,1,1,0,,,,,,7.5196221,0.25804909,4.0641361,0.06047068,4,0.61050111,0.72387196,178,1,2,1013829.5,0,6,0.10404,0.0021622913,1,1,0.98818898,0.74015748,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10308893,7,0,false,,,,,,,,0,0.014931564,0.033347159,0.15835753,0.03973455,0.23135628,0.0051136364,0.03125,0.1280303,0.050378788,0.20075758,0.94153247,0.85217953,0.9662791,0.53496551,27,165,676,266,0.070952949,0.09873328,0.04135564,0,0.055323538,0.11004011,0.083814439,0.030960775,0.024655282,0.032997926,0.047644566,0.032210206,0.47777778,0.7761194,0.47459403,,3.1149871,0.52152282,1.9535069,1.7208215,0.027169307,0.074986856,0.024463047,-0.0086644613,0.00040441267,0.00048389852,0.00029879074,-0.00049423146,0.044718018,0.095370596,0.059122929,0.020432301,0.046511628,0.017391304,0.30935252,0.068376068,,,,,,,,,,,,
302,goblin-twin-solo,yellow dwarf (G),false,36.59616,351.59374,230.57746,20.843167,0.2937797,2,false,5.3917337,21.083434,4,sun-like,3,4,1,0,340.0489,0.095646927,0.023052235,2336,1237,21,1.0003668,-0.20086755,0.11861103,34,0.55771203,0.50720318,2036.1776,3,0.21568771,0.025706753,evaporite,0.11801071,aquifer+aquitard+spring+runoff+karst,0.16525915,47.159909,0.32720649,25.042676,0.11773472,0.40933929,salt,0.069522277,0.00071755809,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-2.389575,leptosol,0.073411713,11,38.818182,427,25.504392,1,0,13.576222,-0.029695857,,,,,0.3355964,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,13,organized,8.4324324,,1,true,,,,,,,1,1,0,,,,,,7.6081603,0.26316892,3.800331,0.077266735,4,0.38935806,0.71760484,213,1,2,1592630.1,0,5,0.085389001,0.0022426967,1,1,0.98425197,0.76377953,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.034859926,7,0,false,,,,,,,,0,0.014114793,0.028560401,0.12714341,0.040359486,0.19766224,0.010340633,0.029683698,0.10450122,0.040632603,0.17785888,0.95682651,0.91032252,0.96422189,0.56445346,85,244,859,334,0.06695376,0.08828692,0.044362763,0,0.047064279,0.10049758,0.079591389,0.028306851,0.019064583,0.024724229,0.034754783,0.024269738,0.421875,0.77992278,0.37901127,,11.699613,14.005405,2.1804333,2.7996974,0.027968282,0.074591606,0.033262715,-0.0079934421,-0.00025509104,0.000093413238,-0.0000059374874,0.00010908384,0.041151206,0.091303116,0.06228542,0.02010749,0.16513761,0.4,0.27722772,0.11299435,,,,,,,,,,,,
303,goblin-twin-solo,yellow-white dwarf (F),false,19.7748,872.53305,1058.9636,7.2316096,0.43512548,1,false,0.17929741,9.5732535,2,orange-giant,6,3,0,0,934.30259,0.17470484,0.029222946,14,9,0,0.58932749,-0.35612108,0.83959933,26,0.65758508,0.30058463,1453.3418,5,0.11112739,0.013573556,andesite,0.12441181,aquifer+aquitard+spring+runoff+karst,0.20347925,36.403331,0.49679167,24.149973,0.16562099,0.35056324,salt,0.053276716,0.0016398118,1,1,numinous,0,0,511350,273937.5,,,,,,,,,,0,0,292200,,,,,273937.5,taiga,-8.6381661,leptosol,0.042136033,3,37,111,20.141042,1,0,4.3177588,-0.096071869,,,,,0.30978183,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,5,organized,9.1538462,,1,true,,,,,,,1,1,0,,,,,,8.8849449,0.28811938,3.7071803,0.085396221,7,0.4126622,0.76585053,215,1,2,967519.82,0,4,0.085038506,0.0021043366,1,1,0.99023438,0.73632812,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.066385511,7,0,false,,,,,,,,1,0.013774891,0.024266648,0.096781101,0.042609378,0.16708301,0.02254902,0.043627451,0.081699346,0.031372549,0.16519608,0.99462056,0.93029743,0.9633271,0.53588829,138,267,500,192,0.065386988,0.085996842,0.035818439,0,0.042095846,0.091603843,0.054970596,0.022719168,0.016046482,0.019972321,0.027121912,0.021653293,0.4611399,0.82352941,0.19174041,,3.5786689,18.106907,2.2285991,1.9888993,0.013313383,0.067577047,0.010748166,-0.014269774,0.0001076804,0.00013302809,0.000064296197,0.00042925706,0.034556575,0.083954714,0.04195859,0.015966195,0.049295775,0.43939394,0.21568627,0.084745763,,,,,,,,,,,,
304,goblin-twin-solo,yellow dwarf (G),false,35.9352,265.22775,177.13735,6.7507316,0.30586477,1,false,5.7659078,56.684618,5,blue-giant,5,4,1,0,261.8318,0.067419908,0.014455377,2294,1436,0,0.98006511,-0.45866398,0.14314045,40,0.64808847,0.31078737,1520.8572,3,0.15089595,0.024705825,evaporite,0.097259799,aquifer+aquitard+spring+runoff+karst,0.22004856,36.304569,0.34054804,24.646307,0.12514742,0.33728755,salt,0.065471146,0.00069372182,4,1,numinous,0,0,401775,182625,,,,,,,,,,0,0,401775,,,,,182625,tundra,-3.4463415,leptosol,0.062434964,11,10.090909,111,25.578418,1,0,3.9974725,-0.73212952,,,,,0.30662504,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,7,organized,8.44,,1,true,,,,,,,1,1,0.12121212,,,,,,6.8671029,0.18634786,4.0265526,0.074532494,5,0.28810267,0.74533836,112,2,2,1079818.2,0,4,0.080671235,0.0021354311,1,1,0.98814229,0.7312253,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.056172801,7,0,false,,,,,,,,0.54545455,0.010896724,0.033037202,0.11368684,0.039283731,0.1851749,0.00051546392,0.024054983,0.14209622,0.034364261,0.19226804,0.67795736,0.92846912,0.9774626,0.56948549,3,140,827,200,0.049962808,0.096931625,0.049126039,0,0.040382035,0.11237103,0.082705155,0.023417423,0.017529322,0.026653387,0.035103918,0.026505165,0.34394904,0.78361345,0.41147741,,6.4970408,12.857589,2.6733223,2.2029084,0.024365841,0.083186802,0.03597516,-0.014165352,-0.00023877537,0.000086947743,0.00044959681,-0.00016092891,0.035818693,0.10212976,0.064329918,0.01621454,0.07079646,0.42477876,0.30392157,0.086538462,,,,,,,,,,,,
305,goblin-twin-solo,orange dwarf (K),false,18.99264,187.73898,237.23587,2.5171216,0.61114521,3,false,5.4598576,51.043991,3,sun-like,5,3,2,0,185.07516,0.034808625,0.047764981,4549,2797,142,0.73444532,0.4543401,0.51634302,38,0.72320687,0.35191392,1667.5619,5,0.1483326,0.029100142,sandstone,0.087316987,aquifer+aquitard+spring+runoff+karst,0.13529723,78.691159,0.1986241,26.040231,0.11915682,0.32483683,salt,0.070457234,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-0.63240495,leptosol,0.060769095,6,38.5,231,13.830701,1,0,20.066886,-0.025346188,,,,,0.23496207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,15,folk,8.5833333,,1,true,,,,,,,1,1,0,,,,,,9.0367508,0.2563168,3.8383109,0.070187003,7,0.33797848,0.72128211,223,1,2,1436159.4,0,5,0.092966956,0.0020373382,1,1,0.98418972,0.77470356,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24270606,7,0,false,,,,,,,,0,0.0047812998,0.053125553,0.12413671,0.040995219,0.20896051,0,0.038821138,0.1504065,0.041463415,0.21463415,,0.90676714,0.96592197,0.5904069,0,191,740,204,0.023793673,0.13482341,0.028246076,0,0.026526952,0.15376107,0.086595622,0.037117981,0.014045581,0.044311587,0.053102445,0.037277764,0.24074074,0.81166667,0.29671897,,0,7.5293333,2.1905674,1.4229302,0.0049510434,0.11697644,0.017987303,-0.013779686,0.0004151984,0.00080470563,-0.00057086968,-0.00069865381,0.021516182,0.13075111,0.057820583,0.024453621,0,0.4,0.27192982,0.058333333,,,,,,,,,,,,
