seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
496,goblin-solo,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,cyclic,0,11,0.5829916,0.0037461953,3,0.30072252,0.036906854,tropical-seasonal-forest,9.7222833,71,259.76056,farming,temperate-forest,true,3,0.61226879,4,organized,flat,cyclic,"farmer,shaman,chief",,390,,0.585,,true,,71,0,solar,,4,,organized,,,true,,true,,8.3670886,,0.053333333,,,,,1,,true,true,,true,,4,,2.6756504,7.8187312,0.31185315,2,0.66752517,0.23441799,true,true,,true,,,,6,,,,7,,,,3,,,,0.8,,,,
497,goblin-solo,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,cyclic,0,20,0.62770943,0.019407291,3,0.25454013,0.043936731,tundra,6.252966,75,328.36,farming,temperate-rainforest,true,5,0.47678993,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.72,,true,,75,0,solar,,4,,organized,,,true,,true,,9.8313253,,0.20253165,,,,,1,,true,true,,true,,4,,4.5909394,2.4367292,0.37619606,2,0.8318909,0.28042375,true,true,,true,,,,5,,,,5,,,,2,,,,0.2,,,,
498,goblin-solo,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,eternal,0,10,0.55867995,0.56526549,locked,0.11433314,0.042862722,ice,-32.449412,36,264.05556,farming,temperate-rainforest,true,5,0.52654867,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,339,,0.75830296,,true,,36,0,solar,,1,,organized,,,true,,true,,11.815789,,0,,,,,0,,true,true,,true,,4,,5.5613872,1.8940372,0.53954306,4,0.94115044,0.16940051,true,true,,true,,,,8,,,,32,,,,9,,,,0.83333333,,,,
499,goblin-solo,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,cyclic,0,37,0.61130639,0.92765637,3,0.018160516,0.042374536,ice,-44.811078,24,284.75,farming,temperate-rainforest,true,4,0.75709621,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,289,,0.675,,true,,24,0,solar,,4,,organized,,,true,,true,,9.875,,0.14285714,,,,,1,,true,true,,true,,4,,4.7289734,5.644632,0.041398164,21,0.57699071,0.2378125,true,true,,true,,,,5,,,,3,,,,1,,,,0.66666667,,,,
0,goblin-twin-solo,orange dwarf (K),false,39.468465,210.22422,127.83322,0.50286208,0.2341928,1,false,2.1014552,10.915751,2,sun-like,cyclic,0,24,0.57527827,0.9216092,3,0.063659442,0.043936731,ice,-27.329515,36,293.11111,,,,,0.70229885,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052631579,solar,2,organized,12.55,,1,true,,,,,,,4.5939135,5.0614236,0.076059363,14,0.81287356,0.20561577,,,,,,,,,,,,,,,,,,,,,,,,
1,goblin-twin-solo,yellow-white dwarf (F),false,37.217271,538.08417,346.98998,26.018308,0.53924504,2,false,6.9558867,154.48781,2,sun-like,cyclic,0,12,0.64997071,0.017852162,3,0.21343488,0.058289397,tropical-seasonal-forest,5.0158429,74,290.05405,,,,,0.19832636,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.051282051,solar,4,organized,10.146341,,1,true,,,,,,,5.8556626,2.12675,0.39045108,10,0.49400279,0.1864382,,,,,,,,,,,,,,,,,,,,,,,,
2,goblin-twin-solo,yellow-white dwarf (F),false,30.984018,713.81569,552.91655,7.9774105,0.18925526,1,false,0.25711486,9.2551863,4,orange-giant,cyclic,0,21,0.70660027,0.032612313,3,0.22788518,0.052528803,tropical-seasonal-forest,17.553837,89,280.97753,,,,,0.046921797,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021978022,solar,2,organized,10.311828,,1,true,,,,,,,7.9445814,2.4192922,0.32239797,36,0.38269551,0.24479966,,,,,,,,,,,,,,,,,,,,,,,,
3,goblin-twin-solo,orange dwarf (K),false,18.362052,167.9366,219.50044,9.8012403,0.5945975,1,false,2.5858069,6.898721,3,sun-like,cyclic,0,35,0.50283148,0.71131186,5,0.2547354,0.04501074,alpine,-2.3729275,96,285.0625,,,,,0.53613511,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.040816327,solar,2,organized,11.74,,1,true,,,,,,,7.523045,2.5053509,0.41017379,18,0.98527101,0.30883477,,,,,,,,,,,,,,,,,,,,,,,,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322605,594.82946,669.51985,19.640048,0.00098276344,2,false,2.0754212,22.939414,2,red-dwarf,cyclic,0,15,0.59841828,0.72501823,3,0.070689318,0.042862722,ice,-15.32354,43,335.65116,,,,,0.62873815,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.085106383,solar,4,organized,8.627451,,1,true,,,,,,,5.7081576,2.5557175,0.46133568,8,0.91417457,0.29845733,,,,,,,,,,,,,,,,,,,,,,,,
5,goblin-twin-solo,orange dwarf (K),false,38.510487,230.57971,143.69886,6.7765897,1.1873016,1,false,3.1306029,12.143922,3,orange-giant,cyclic,0,12,0.73852763,0,3,0.20279242,0.010935364,tundra,8.3668324,66,314.77273,,,,,0.21060493,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.029411765,solar,2,organized,8.9,,1,true,,,,,,,5.6193089,3.5443411,0.28158563,21,0.81926811,0.26074009,,,,,,,,,,,,,,,,,,,,,,,,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238,515.0707,421.58094,25.027395,0.21160642,3,false,5.4776329,95.225183,3,sun-like,cyclic,0,35,0.62673306,0.64582788,3,0.050283148,0.066783831,ice,-29.548413,37,282.7027,,,,,0.4917604,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.095238095,solar,5,organized,10.255319,,1,true,,,,,,,8.6986227,2.3183128,0.2276899,25,0.86005755,0.22704271,,,,,,,,,,,,,,,,,,,,,,,,
7,goblin-twin-solo,orange dwarf (K),false,20.044465,214.48447,256.81041,19.948296,1.1594465,1,false,3.0424187,19.449863,3,sun-like,cyclic,0,30,0.5388596,0.017785306,3,0.184339,0.057996485,tropical-seasonal-forest,25.415969,68,262.26471,,,,,0.61232268,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.042253521,solar,3,organized,12,,1,true,,,,,,,5.9666473,4.4982365,0.29584066,5,0.68304044,0.32278201,,,,,,,,,,,,,,,,,,,,,,,,
8,goblin-twin-solo,orange dwarf (K),true,,236.08395,,21.786886,0.24637259,2,false,6.8177564,37.87817,3,red-giant,eternal,0,30,0.59470806,0.57239219,locked,0.084553798,0.045206014,ice,-31.309034,35,294.02857,,,,,0.47482534,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,10.594595,,0,true,,,,,,,8.8557557,1.9806406,0.33050186,16,0.96916406,0.28657163,,,,,,,,,,,,,,,,,,,,,,,,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304,457.07157,279.24631,20.663642,3.2220241,0,false,-0,,4,red-giant,cyclic,0,24,0.61042765,0.0077694236,3,0.2429213,0.037590314,tundra,-0.9073561,66,305.5303,,,,,0.70576441,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16176471,solar,2,organized,5.3857143,,1,true,,,,,,,3.5196854,7.9465309,0.2200742,3,0.50526316,0.24449977,,,,,,,,,,,,,,,,,,,,,,,,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.954571,558.93974,433.36262,15.912464,0.47068695,1,false,1.6402643,29.528595,4,orange-giant,cyclic,0,39,0.69947276,0.012345679,3,0.099589924,0.043350908,tropical-seasonal-forest,33.205552,43,254.4186,,,,,0.31059129,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044444444,solar,2,organized,12.234043,,1,true,,,,,,,6.367656,3.964212,0.22417497,4,0.74626381,0.25938944,,,,,,,,,,,,,,,,,,,,,,,,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.024689,531.39276,530.84666,19.973192,2.0899473,0,false,-0,,3,red-giant,cyclic,0,34,0.72105058,0.86314316,3,0.14694396,0.077816833,alpine,-0.74505048,56,309.33929,,,,,0.68113406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.034482759,solar,2,folk,9.8,,1,true,,,,,,,6.5830292,3.9606912,0.06404999,19,0.63073154,0.25436208,,,,,,,,,,,,,,,,,,,,,,,,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,cyclic,0,31,0.55643429,0.84305525,5,0.18687756,0.080160125,alpine,-3.8844988,69,276.56522,,,,,0.70922298,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.069444444,solar,3,organized,12.173333,,0.66666667,true,,,,,,,5.5274627,3.6857823,0.11540715,40,0.96918336,0.26619045,,,,,,,,,,,,,,,,,,,,,,,,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,eternal,0,28,0.63522749,0.032119914,locked,0.060632689,0.076742824,ice,-15.471849,30,296.1,,,,,0.25695931,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,9.5,,0,true,,,,,,,8.0841399,2.8540331,0.27894942,9,0.88222698,0.26071219,,,,,,,,,,,,,,,,,,,,,,,,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,cyclic,0,34,0.7342316,0.024614254,3,0.1572935,0.073325522,tropical-seasonal-forest,15.09084,49,250.04082,,,,,0.54922851,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039215686,solar,2,folk,13.207547,,1,true,,,,,,,3.1012462,10.216497,0.069810584,3,0.68736223,0.31161768,,,,,,,,,,,,,,,,,,,,,,,,
15,goblin-twin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,cyclic,0,18,0.57928139,0.83151543,3,0.18101933,0.033294278,alpine,-3.3501471,62,292.96774,,,,,0.67184962,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.060606061,solar,4,folk,5.7428571,,1,true,,,,,,,4.8660058,3.4384693,0.30765475,5,0.99234161,0.23381935,,,,,,,,,,,,,,,,,,,,,,,,
16,goblin-twin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,cyclic,0,16,0.50390549,0.030112183,3,0.34719781,0.066295645,tundra,6.1025447,83,297.37349,,,,,0.5439874,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.235294,,1,true,,,,,,,4.510879,2.2816859,0.40568248,3,0.70891557,0.28438049,,,,,,,,,,,,,,,,,,,,,,,,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,cyclic,0,29,0.6260496,0.50339426,5,0.18306971,0.028119508,alpine,-3.3739804,79,286.6962,,,,,0.38407311,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.566265,,1,true,,,,,,,8.7512777,1.7158105,0.53095099,22,0.94046997,0.24952023,,,,,,,,,,,,,,,,,,,,,,,,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,cyclic,0,30,0.67125561,0.012474012,3,0.19068541,0.061316149,temperate-forest,-3.6184144,63,309.79365,,,,,0.42886843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.044776119,solar,4,organized,12.070423,,1,true,,,,,,,7.7051796,4.6644568,0.19420035,12,0.34452034,0.18632429,,,,,,,,,,,,,,,,,,,,,,,,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,cyclic,0,38,0.59880883,0.014602093,5,0.2909588,0.052919352,savanna,13.245683,90,264.72222,,,,,0.49428085,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,8.75,,1,true,,,,,,,4.5343178,6.578313,0.17369654,3,0.74227306,0.27778806,,,,,,,,,,,,,,,,,,,,,,,,
20,goblin-twin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,cyclic,0,24,0.72524897,0.66062544,3,0.098223003,0.039054872,alpine,-13.747068,59,295.52542,,,,,0.53802416,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,9.6923077,,1,true,,,,,,,9.0365667,2.4294547,0.16119898,50,0.65813788,0.31446495,,,,,,,,,,,,,,,,,,,,,,,,
21,goblin-twin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,cyclic,0,36,0.58601836,0.91438679,3,0.013962117,0.064538176,ice,-37.010567,22,273.13636,,,,,0.78325472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08,solar,3,organized,10.607143,,0.66666667,true,,,,,,,4.4814703,4.7641547,0.069810584,26,0.75849057,0.3680325,,,,,,,,,,,,,,,,,,,,,,,,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,cyclic,0,28,0.5906073,0.02361078,3,0.26420621,0.058777583,temperate-forest,1.7021186,71,306.74648,,,,,0.50345814,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.065789474,solar,5,organized,11.839506,,1,true,,,,,,,4.5076582,5.3436687,0.23071666,4,0.52110661,0.32514576,,,,,,,,,,,,,,,,,,,,,,,,
23,goblin-twin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,cyclic,1,30,0.60554579,0.031930693,3,0.23286467,0.053993361,tropical-seasonal-forest,17.775103,95,269.14737,,,,,0.13094059,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.09901,,1,true,,,,,,,8.1852549,2.1947908,0.35969537,15,0.88440594,0.3237714,,,,,,,,,,,,,,,,,,,,,,,,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,cyclic,0,30,0.57020113,0.89254884,3,0.14108573,0.03290373,alpine,-16.490624,55,265,,,,,0.75874602,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.051724138,solar,3,organized,10.590164,,1,true,,,,,,,5.737309,4.4608647,0.11277094,30,0.88550659,0.30770683,,,,,,,,,,,,,,,,,,,,,,,,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,cyclic,0,29,0.56990822,0.75164586,3,0.1538762,0.024702207,ice,-12.129114,73,283.9589,,,,,0.67832009,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.051948052,solar,4,organized,12.061728,,1,true,,,,,,,6.5695734,2.7503657,0.304628,25,0.96549376,0.25331125,,,,,,,,,,,,,,,,,,,,,,,,
26,goblin-twin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,cyclic,0,15,0.51845343,0.25750203,5,0.16813122,0.031243898,ice,-12.378702,60,334.45,,,,,0.24067315,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.032258065,solar,2,organized,11.796875,,1,true,,,,,,,6.4925548,1.0474766,0.67955477,5,0.9756691,0.23901582,,,,,,,,,,,,,,,,,,,,,,,,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,cyclic,0,30,0.69019723,0.011660889,5,0.13913298,0.076547549,taiga,-9.2087594,51,250.86275,,,,,0.25212732,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.745455,,1,true,,,,,,,7.6653045,3.5602774,0.21187268,20,0.37440908,0.32940181,,,,,,,,,,,,,,,,,,,,,,,,
28,goblin-twin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,cyclic,0,35,0.74380004,0.016387195,3,0.14430775,0.040324155,temperate-forest,-2.6068864,72,345.55556,,,,,0.056021341,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.064935065,solar,5,organized,13,,1,true,,,,,,,10.887002,2.4530322,0.30218707,39,0.57126524,0.3540101,,,,,,,,,,,,,,,,,,,,,,,,
29,goblin-twin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,cyclic,0,20,0.56981058,0.85542442,3,0.032610818,0.032610818,ice,-26.572929,29,311.10345,,,,,0.71811167,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.064516129,solar,2,organized,13.030303,,1,true,,,,,,,5.5807466,3.9151933,0.12370631,10,0.98343168,0.31145284,,,,,,,,,,,,,,,,,,,,,,,,
30,goblin-twin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,cyclic,0,39,0.58133177,0.9582556,3,0.016500683,0.053407538,ice,-29.497907,13,358.23077,,,,,0.79081157,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13333333,solar,2,organized,8.5294118,,1,true,,,,,,,4.0795408,6.6911748,0.030560437,14,0.93423507,0.22905682,,,,,,,,,,,,,,,,,,,,,,,,
31,goblin-twin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,cyclic,0,37,0.65182582,0.90409422,3,0.042667448,0.070201133,ice,-25.421448,33,316.39394,,,,,0.68143578,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.10810811,solar,4,organized,6.7804878,,1,true,,,,,,,5.357202,4.769966,0.059851591,17,0.43494111,0.36575943,,,,,,,,,,,,,,,,,,,,,,,,
32,goblin-twin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,cyclic,0,37,0.71255614,0.057065217,3,0.12907635,0.074301894,ice,-11.886178,60,316.9,,,,,0.07982337,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031746032,solar,3,organized,15.651515,,0.66666667,true,,,,,,,10.710192,2.2563216,0.31107206,48,0.40149457,0.30942542,,,,,,,,,,,,,,,,,,,,,,,,
33,goblin-twin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,cyclic,0,26,0.73179067,0.0065526028,3,0.12644015,0.039445421,ice,-9.7579637,46,349.86957,,,,,0.17910448,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.12,solar,4,organized,11.12963,,1,true,,,,,,,7.7319991,3.5033056,0.23325522,14,0.56643611,0.16973097,,,,,,,,,,,,,,,,,,,,,,,,
34,goblin-twin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,cyclic,0,18,0.73061902,0.011598405,3,0.12614724,0.035051748,ice,-11.899886,49,341.57143,,,,,0.051830373,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.71153846,solar,3,organized,5.9636364,,1,true,,,,,,,8.524434,2.0191487,0.38732669,18,0.25081551,0.22140858,,,,,,,,,,,,,,,,,,,,,,,,
35,goblin-twin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,cyclic,0,17,0.64918961,0.97522961,3,0.0009763718,0.059753954,ice,-41.725968,3,215.66667,,,,,0.84386307,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.2,,1,true,,,,,,,3.0909956,7.6635936,0.017281781,15,0.72056777,0.33316103,,,,,,,,,,,,,,,,,,,,,,,,
36,goblin-twin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,cyclic,0,10,0.64440539,0.03487095,5,0.076938098,0.031829721,ice,-24.381235,33,254.0303,,,,,0.11312466,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.13157895,solar,5,organized,9.2790698,,1,true,,,,,,,7.0995218,2.0866093,0.39748096,15,0.5472268,0.20628783,,,,,,,,,,,,,,,,,,,,,,,,
37,goblin-twin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,cyclic,0,14,0.69673892,0.0022537025,3,0.13659442,0.038761961,taiga,-11.31367,38,264.23684,,,,,0.43174501,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.095238095,solar,4,organized,13.086957,,1,true,,,,,,,4.4360508,4.5856325,0.22124585,2,0.64713458,0.15937177,,,,,,,,,,,,,,,,,,,,,,,,
38,goblin-twin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,cyclic,0,12,0.73911345,0.5123503,3,0.16217536,0.028900605,alpine,13.151109,63,293.95238,,,,,0.45508982,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11940299,solar,4,folk,6.2676056,,1,true,,,,,,,7.5219398,1.7636214,0.31751611,19,0.95247006,0.30368418,,,,,,,,,,,,,,,,,,,,,,,,
39,goblin-twin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,cyclic,0,39,0.62077719,0.77703399,3,0.02216364,0.07859793,ice,-29.907254,24,281.58333,,,,,0.64752832,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11111111,solar,3,organized,9.3333333,,1,true,,,,,,,6.4797037,2.9229754,0.18140988,48,0.94515963,0.30216955,,,,,,,,,,,,,,,,,,,,,,,,
40,goblin-twin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,cyclic,0,20,0.68629174,0.0043572985,3,0.12292521,0.063757079,tropical-seasonal-forest,30.983058,44,262.36364,,,,,0.46187364,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.083333333,solar,4,folk,9.3269231,,1,true,,,,,,,4.7670444,3.2678528,0.27387229,3,0.99813259,0.22301308,,,,,,,,,,,,,,,,,,,,,,,,
41,goblin-twin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,cyclic,0,23,0.73852763,0.00074682599,3,0.15094708,0.056141379,tundra,2.8032655,59,318.67797,,,,,0.11389096,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.032786885,solar,2,organized,12.047619,,1,true,,,,,,,7.6405089,3.034824,0.26899043,19,0.73674384,0.20293251,,,,,,,,,,,,,,,,,,,,,,,,
42,goblin-twin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,cyclic,0,16,0.73247413,0.017518248,3,0.19049014,0.036321031,temperate-forest,5.1302343,58,329.72414,,,,,0.43905109,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.032786885,solar,3,organized,13.203125,,1,true,,,,,,,5.0455168,3.219677,0.26440148,20,0.66970803,0.2053554,,,,,,,,,,,,,,,,,,,,,,,,
43,goblin-twin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,cyclic,0,16,0.68131224,0.016544118,3,0.19390744,0.054969732,tundra,6.1771548,69,288.18841,,,,,0.47181373,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.712329,,1,true,,,,,,,5.6159163,3.3998054,0.27387229,19,0.43872549,0.18717047,,,,,,,,,,,,,,,,,,,,,,,,
44,goblin-twin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,cyclic,0,35,0.51532904,0.57554392,3,0.22124585,0.08933802,alpine,9.1690192,79,290.8481,,,,,0.44399678,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036585366,solar,3,folk,10.541176,,1,true,,,,,,,7.861168,1.9977247,0.37561023,8,0.9784448,0.26758725,,,,,,,,,,,,,,,,,,,,,,,,
45,goblin-twin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,cyclic,0,23,0.71070103,0.070199123,3,0.10408123,0.078695567,ice,-13.399389,39,324.23077,,,,,0.05197435,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.047619048,solar,3,organized,15.044444,,0.66666667,true,,,,,,,6.8120515,2.8205024,0.25073228,10,0.40870739,0.2373008,,,,,,,,,,,,,,,,,,,,,,,,
46,goblin-twin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,cyclic,0,35,0.69146651,0.024050633,3,0.19283343,0.05506737,temperate-forest,0.542022,60,339.13333,,,,,0.4971519,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,4,organized,9.5147059,,1,true,,,,,,,5.2451431,3.9856969,0.21919547,8,0.47246835,0.27321115,,,,,,,,,,,,,,,,,,,,,,,,
