seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
883,default,yellow dwarf (G),false,19.173569,273.15888,341.91928,18.186379,0.57431608,3,false,3.44562,36.584059,3,sun-like,4,3,0,0,267.87787,0.062293609,0.044429291,1189,749,25,21,0.7452517,0.52688069,5,0.10648894,0.021751868,shale,0.10761859,0,alpine,-1.8153843,leptosol,0.02223287,37,59.648649,2207,29.573114,3.3470943,0.17695179,11.421165,-0.52938005,farming,tropical-seasonal-forest,true,3,0.17383805,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,79,0.54919605,0.49294293,true,false,6,2,solar,lunar,16,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7894737,6.5384615,0.36458333,,,,,0.9375,,true,true,true,true,true,4,2,7.0119226,0.12297258,3.063172,0.071383233,13,0.18160038,0.74040051,54,2,2,1150354.1,0,7,0.073992028,true,true,true,true,true,true,true,3,2,5,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,48,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
884,default,yellow dwarf (G),false,18.028403,467.16306,621.90277,2.5156533,2.609902,0,false,-0,,5,sun-like,2,3,1,0,,0.082597032,,0,0,0,18,0.62250378,0.55442023,5,0.051267028,0.036863434,shale,0.094548277,0,ice,-28.839899,leptosol,0.012352066,0,,,2.2433827,2.2649585,0.14924607,,,,,,,0.23171442,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.2139705,0.14403717,2.7298718,0.10453591,8,0.52958676,0.64438314,53,2,2,1528954.1,2,3,0.096847025,true,true,true,true,true,true,true,1,1,7,true,0,0,0,3,0,0,0,0,,,,1,0,0,0,0,1,1,84,62,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
885,default,yellow-white dwarf (F),false,36.50797,689.60055,453.33699,5.4741761,0.31555648,1,false,6.531354,57.324688,2,red-giant,11,6,1,0,680.87806,0.14100012,0.022775649,666,418,0,13,0.55051023,0.58489029,3,0.095136956,0.044626727,andesite,0.11818379,0,ice,-20.38793,leptosol,0.02167065,104,61.971154,6445,7.2803046,2.8030191,0.12362264,4.1941093,-0.36409214,farming,temperate-forest,false,3,0.19780578,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,93,0.47774186,0.49394546,false,true,23,32,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.787879,15.659091,0.055555556,,,,,1,,true,true,true,true,true,4,2,6.9846624,0.14377362,2.8748006,0.10612275,7,0.46241582,0.55370644,45,2,1,1839304.2,0,5,0.068097847,true,true,true,true,true,true,true,1,1,3,true,1,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,224,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
886,default,yellow dwarf (G),false,19.146306,475.70849,596.30322,8.4533911,3.8640108,1,false,0.2259379,7.6728195,4,red-giant,5,6,2,0,438.33453,0.098190302,,55,36,0,16,0.59438016,0.64911225,5,0.11579024,0.039817392,evaporite,0.10791454,0,ice,-16.866509,leptosol,0.027324707,0,,,12.413697,2.9359656,0.13465181,,,,,,,0.24273247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2151865,0.14507839,3.3760224,0.082832869,6,0.36719831,0.59963198,58,2,2,1472617.7,0,5,0.081982994,true,true,true,true,true,true,true,3,1,4,true,1,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,30,96,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
887,default,orange dwarf (K),false,24.632986,349.92324,340.93137,34.377043,0.24499804,1,false,4.5612648,24.446862,2,red-dwarf,10,4,2,0,339.92547,0.054562292,,767,481,0,27,0.58002539,0.52403651,3,0.034470973,0.020433573,shale,0.11974656,0,ice,-32.25068,leptosol,0,0,,,0.098597133,2.1457323,0.11261542,,,,,,,0.23780736,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.5814979,0.16872197,2.6329097,0.12016015,6,0.61483462,0.72090302,64,2,1,1475146.2,1,4,0.10178439,true,true,true,true,true,true,true,2,1,2,true,1,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,819,136,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
888,default,yellow-white dwarf (F),false,23.322259,630.75021,649.07972,4.3633522,0.43693732,1,false,0.25096255,9.1471145,3,orange-giant,2,5,1,0,670.80237,0.13022837,0.033806601,13,9,0,32,0.72279186,0.55094672,3,0.073873346,0.016478688,andesite,0.10814619,0,ice,-17.452486,leptosol,0.020167327,60,69.4,4164,10.491417,2.9928939,0.14698384,6.5699012,-0.37475228,farming,temperate-forest,true,3,0.18634963,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",81,91,0.63,0.585,true,true,17,25,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.483871,14.837838,0.11627907,,,,,1,,true,true,true,true,true,4,2,6.3985685,0.10501779,3.1130911,0.068087496,9,0.16988111,0.72901561,35,2,2,1184192.6,1,3,0.075606475,true,true,true,true,true,true,true,5,3,6,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,36,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
889,default,yellow-white dwarf (F),false,28.985192,719.00334,595.34125,14.961968,1.3938656,1,false,0.3384958,20.597572,2,red-dwarf,0,0,0,0,694.88928,0.17140221,,465,281,0,18,0.57616816,0.57116526,3,0.18009375,0.0051755285,shale,0.12389839,0,ice,-9.7125228,leptosol,0.035136225,0,,,25.812459,3.1005385,0.1482211,,,,,,,0.25874086,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7731431,0.11217503,2.8581314,0.10646453,11,0.23627671,0.54473794,38,2,2,1458037.1,2,6,0.072507848,true,true,true,true,true,true,true,3,1,5,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,1323,220,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
890,default,orange dwarf (K),false,35.241317,151.94105,103.47472,0.2349343,0.49784852,1,false,6.7596556,35.316983,5,red-giant,1,3,1,0,148.86898,0.032955723,0.020163244,5514,3122,0,19,0.66979151,0.52654148,3,0.17574825,0.019432645,shale,0.10572231,0,alpine,5.0724398,leptosol,0.048277392,86,73.313953,6305,43.791117,3.5167729,0.18100397,14.715409,-0.2788412,farming,tropical-seasonal-forest,false,3,0.18017152,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,74,0.54,0.675,false,true,6,2,solar,lunar,7,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.95,8.4375,0.12280702,,,,,0.71428571,,true,true,true,true,true,4,2,6.6506356,0.1308437,2.8790269,0.089253454,8,0.26903741,0.62855689,43,2,1,1244642.5,1,5,0.10620241,true,true,true,true,true,true,true,6,3,3,true,0,1,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,216,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
891,default,yellow-white dwarf (F),false,33.695978,431.75146,307.51548,8.6921671,1.2969026,1,false,2.5742682,33.630776,2,red-dwarf,10,4,4,0,422.66019,0.12365433,0.076234261,444,280,0,13,0.70946243,0.48500126,3,0.14520775,0.0048581612,sandstone,0.14267709,0,alpine,12.494368,leptosol,0.057306109,20,37.1,742,34.456407,4.2099287,0.13021521,4.0717888,-0.11927896,farming,tropical-seasonal-forest,false,3,0.18090917,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,60,0.50703104,0.54,false,false,2,3,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.642857,8.9230769,0.23255814,,,,,0.83333333,,true,true,true,true,true,4,2,6.7516039,0.15977156,3.4947132,0.066110053,9,0.16284346,0.78960988,95,1,2,1084890.2,0,5,0.062884762,true,true,true,true,true,true,true,3,3,1,true,2,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,120,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
892,default,yellow dwarf (G),false,37.658957,477.58134,304.36191,23.205402,1.4418179,0,false,-0,,4,red-giant,15,5,2,0,,0.090298583,,0,0,0,14,0.57502075,0.63849954,3,0.065084713,0.0099604511,evaporite,0.1138557,0,ice,-25.543059,leptosol,0.012235754,0,,,3.8583825,2.578668,0.13213234,,,,,,,0.35035616,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,5.142873,0.1001071,3.2476309,0.076656413,7,0.34219899,0.75283712,26,2,2,1255211.9,0,3,0.080918339,true,true,true,true,true,true,true,7,3,13,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,64,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
893,default,yellow dwarf (G),false,38.560146,559.17622,348.03368,13.966213,0.30802696,2,false,6.3912837,42.056554,4,red-giant,9,3,3,0,549.61153,0.10581801,,1388,844,7,34,0.51603926,0.51432607,3,0.093428055,0.025145257,shale,0.11481033,0,ice,-22.551606,leptosol,0.022901533,0,,,5.3773371,2.3269124,0.16710093,,,,,,,0.28334342,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.8964358,0.16711604,2.143769,0.17123187,5,0.67201372,0.69372474,66,2,1,1776954,0,4,0.065161509,true,true,true,true,true,true,true,3,5,6,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,180,160,368,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
894,default,yellow dwarf (G),false,16.261199,264.29324,390.07195,30.507967,2.7573336,0,false,-0,,2,white-dwarf,6,5,2,0,,0.063084252,0.015278136,0,0,0,15,0.58842342,0.62210095,5,0.16525072,0.033055027,evaporite,0.12005457,0,alpine,2.0463577,leptosol,0.043537576,59,71.949153,4245,27.009249,3.5043737,0.16351179,16.750715,-0.19446562,farming,tropical-seasonal-forest,false,3,0.33501394,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,79,0.50205035,0.47817271,false,false,11,18,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.058824,12.875,0,,,,,1,,true,true,true,true,true,4,2,5.7204468,0.12809882,2.9590553,0.087153948,5,0.41010736,0.71458099,44,2,2,1416529,0,5,0.079374807,true,true,true,true,true,true,true,1,4,5,true,0,10,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,294,20,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
895,default,orange dwarf (K),false,33.0711,280.09715,203.26907,20.066405,0.83714319,2,false,4.4651483,15.724295,3,sun-like,12,6,5,0,268.07764,0.042578556,0.02259998,2070,1578,1,33,0.73682926,0.48089054,3,0.037107563,0.016258972,evaporite,0.16576994,0,ice,-27.438616,leptosol,0.0055658627,12,11.5,138,0.31982842,2.2012404,0.11974015,3.5242882,-0.25766209,farming,taiga,true,3,0.24081633,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",13,10,0.72,0.28555242,true,false,3,2,solar,lunar,11,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.68,7.15,0.48148148,,,,,1,,true,true,true,true,true,4,2,6.3019183,0.15494631,3.7572871,0.054294224,10,0.22940631,0.66645361,100,1,2,977216.11,0,7,0.079503484,true,true,true,true,true,true,true,1,2,4,true,0,4,12,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,198,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
896,default,yellow dwarf (G),false,37.692816,411.03962,261.71965,18.664293,0.93163703,2,false,0.82977699,28.986718,3,blue-giant,13,5,2,0,401.1106,0.068836285,,351,229,2,14,0.70792442,0.56402541,3,0.038840877,0.015160393,shale,0.12211635,0,ice,-26.841368,leptosol,0.01370779,0,,,1.4086922,2.3351342,0.1508041,,,,,,,0.1791207,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2379482,0.12729274,3.0100356,0.073970998,10,0.20595119,0.78837878,37,2,2,1239062.4,0,4,0.083478675,true,true,true,true,true,true,true,2,2,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,30,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
897,default,yellow dwarf (G),false,22.65925,305.66671,323.75303,1.6386178,1.6088446,0,false,-0,,4,red-giant,6,4,1,0,,0.071367933,0.12268601,0,0,0,34,0.64271764,0.51048855,3,0.19586446,0.027098286,shale,0.13836693,0,alpine,2.5509794,leptosol,0.041544243,87,80.206897,6978,42.780079,3.3583445,0.18924243,17.945723,-0.25706714,farming,tropical-seasonal-forest,true,3,0.2393577,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",97,118,0.585,0.63,true,true,7,14,solar,solar,1,2,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,19.333333,21.611111,0,,,,,1,,true,true,true,true,true,4,2,8.5558125,0.2021178,2.4565093,0.12450564,10,0.18865733,0.7560867,95,2,1,1339103.6,0,6,0.099683428,true,true,true,true,true,true,true,3,2,6,true,2,0,18,0,0,0,0,0,1,,1,,0,0,0,0,1,1,567,76,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
898,default,orange dwarf (K),false,18.622649,173.57367,223.69363,16.791404,0.32132188,1,false,2.0215901,7.2115428,4,red-giant,15,5,5,0,159.1283,0.043640217,0.022302668,266,168,0,38,0.66630047,0.51796035,5,0.14493921,0.018309653,shale,0.13131904,0,alpine,15.247354,leptosol,0.044846002,106,74.849057,7934,17.331065,3.6808314,0.15125578,38.060313,-0.38485891,farming,temperate-rainforest,true,3,0.21866998,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,85,0.675,0.51736344,true,false,6,29,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1875,12.051282,0.023809524,,,,,1,,true,true,true,true,true,4,2,6.7193559,0.11267044,2.9953076,0.079512719,10,0.23995903,0.76935234,40,2,2,1227193.1,0,4,0.078427203,true,true,true,true,true,true,true,4,2,8,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,36,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
899,default,orange dwarf (K),false,35.730578,152.07294,102.14642,34.81587,0.38172272,0,false,-0,,3,sun-like,3,4,1,0,,0.036135629,0.029599499,0,0,0,39,0.70465309,0.4601587,3,0.14979737,0.021410087,shale,0.082410316,0,alpine,12.243812,leptosol,0.037609522,108,65.12037,7033,32.463639,3.397024,0.22058534,13.400382,-0.32367785,farming,temperate-forest,false,3,0.15605885,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",77,81,0.46325354,0.49207427,false,false,14,29,solar,lunar,4,3,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,14.818182,20.028571,0.032520325,,,,,0.75,,true,true,true,true,true,4,2,10.044913,0.2421535,2.0701637,0.15223866,9,0.29021326,0.75225318,97,2,1,1233415.3,0,5,0.079360399,true,true,true,true,true,true,true,4,2,6,true,0,1,2,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,75,160,228,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
900,default,orange dwarf (K),false,34.049255,250.83723,176.80544,24.134685,0.91857437,1,false,2.582658,7.4861739,4,red-giant,7,4,2,0,230.59832,0.045872354,0.062165737,173,111,0,26,0.66813144,0.54215095,3,0.14657487,0.029271032,gneiss,0.17470943,0,taiga,-11.246498,leptosol,0.042739444,72,84.319444,6071,16.941783,3.0910079,0.14320846,7.3654029,-0.34272927,farming,temperate-forest,true,3,0.19442401,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,110,0.63,0.63,true,true,3,19,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.466667,14.724138,0.063157895,,,,,1,,true,true,true,true,true,4,2,6.7305581,0.11943238,3.0336656,0.073678043,7,0.27593056,0.6653972,43,2,2,1384725.2,0,4,0.07331259,true,true,true,true,true,true,true,5,3,4,true,1,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,40,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
901,default,yellow dwarf (G),false,31.546835,433.16716,329.54215,17.988026,1.2545229,1,false,0.38178238,6.7335199,4,red-giant,4,4,1,0,442.6978,0.10181097,0.014154544,10,5,0,16,0.55514867,0.55679947,3,0.21671305,0.014476832,evaporite,0.1155197,0,ice,-5.2754146,leptosol,0.043463945,28,68.785714,1926,36.484355,3.2929758,0.17905151,8.8903393,-0.46092601,farming,tropical-seasonal-forest,true,3,0.27686313,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",99,74,0.62034891,0.53876601,true,true,20,2,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.205882,9.75,0.24074074,,,,,0.85714286,,true,true,true,true,true,4,2,7.39652,0.13698925,2.7310793,0.11234803,10,0.25337504,0.77106831,54,2,1,1596970.8,0,5,0.087147417,true,true,true,true,true,true,true,2,0,3,true,5,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,448,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
902,default,yellow-white dwarf (F),true,,685.6779,,14.879149,2.5798913,1,false,0.098962202,8.7895304,2,orange-giant,2,3,0,0,639.70629,0.2002901,,22,12,0,36,0.56498706,0.54324036,locked,0.088594307,0.027928324,evaporite,0.10915315,0,ice,-35.959479,leptosol,0.015320725,25,42.92,1073,0.35121761,3.4161006,0.10328222,33.825305,-0.36773488,farming,tropical-seasonal-forest,true,3,0.23991245,4,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",70,66,0.50766564,0.55446297,true,true,10,3,solar,solar,4,2,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,15.222222,15.142857,0.15789474,,,,,0.5,,true,true,true,true,true,4,2,7.0909525,0.15332762,3.1797422,0.093916313,4,0.48212582,0.76469519,52,2,1,1595570.4,1,6,0.08209207,true,true,true,true,true,true,true,2,3,4,true,2,5,13,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,195,16,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
903,default,yellow dwarf (G),false,30.663628,345.52963,270.44128,32.176354,1.2836616,1,false,1.191595,17.060041,3,sun-like,10,4,1,0,331.75611,0.065643317,,1804,954,0,23,0.57980567,0.59034395,3,0.11247009,0.0089839363,shale,0.10632117,0,ice,-16.470631,leptosol,0.030327678,0,,,12.215975,2.9245399,0.14568647,,,,,,,0.27858471,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.5146739,0.12857538,2.7046068,0.10878375,7,0.30449686,0.75572694,36,2,2,1411982.8,1,5,0.067914084,true,true,true,true,true,true,true,2,0,4,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,108,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
904,default,orange dwarf (K),false,29.494638,269.02148,218.90472,14.712317,4.0827956,0,false,-0,,2,sun-like,6,4,1,0,,0.055242347,,0,0,0,18,0.58786192,0.57398413,3,0.14996826,0.011644939,shale,0.11698851,0,ice,-9.9265397,leptosol,0.038147139,0,,,31.198326,3.1582901,0.16465007,,,,,,,0.20969079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.9839224,0.10824139,2.7727582,0.11083443,9,0.33526833,0.77707523,46,2,2,1522610.8,0,5,0.065450697,true,true,true,true,true,true,true,2,3,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,36,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
905,default,yellow-white dwarf (F),false,21.093831,673.32719,766.09378,5.9145595,0.87991328,2,false,3.2624014,44.077906,4,red-dwarf,8,6,1,0,662.32391,0.1284574,0.0056021845,834,518,2,17,0.74700942,0.50207469,3,0.059176798,0.010619599,shale,0.13654347,0,ice,-21.64047,leptosol,0.023545305,31,45.129032,1399,4.5790781,2.8459676,0.1559047,4.5257182,-0.15465725,farming,temperate-forest,true,3,0.1425263,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",45,53,0.53649701,0.44096081,true,true,3,16,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.96,13.472222,0.31081081,,,,,1,,true,true,true,true,true,4,2,6.2262644,0.11328685,3.192929,0.065646209,9,0.21808357,0.69040747,43,2,2,1012600.8,0,6,0.086425237,true,true,true,true,true,true,true,3,2,4,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
