seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
965,default,yellow-white dwarf (F),false,16.457085,558.64434,814.69251,3.8970782,1.1079343,2,false,3.4681841,30.040132,3,sun-like,4,5,1,0,545.47216,0.14960908,0.057129779,1164,678,1,35,0.6246277,0.60223725,5,0.16117377,0.043772277,gneiss,0.10704995,0,34.437966,0.33402706,25.740313,0.0003251821,0.4200052,salt,0.070575735,0.0026014568,0.75,structural,0.077199821,alpine,2.1931167,leptosol,0.032453174,10,60.5,605,28.379124,3.5756878,0.16364922,9.7508629,-0.12461266,farming,tropical-seasonal-forest,false,3,0.27146202,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",62,48,0.54,0.63,false,true,3,2,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.69697,9.1785714,0.51470588,,,,,0.93333333,,true,true,true,true,true,4,2,6.8889438,0.13819724,3.1081788,0.081123969,11,0.25422737,0.7069758,67,2,2,1514979.3,2,4,0.11285996,true,true,true,true,true,true,true,4,1,4,true,1,0,6,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,375,6,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
966,default,orange dwarf (K),false,39.846349,230.87886,139.06149,24.379211,0.51713991,2,false,5.637007,19.809702,5,red-giant,10,5,1,0,222.87181,0.038869116,0.028562586,813,513,1,16,0.56930814,0.6114953,3,0.090059079,0.0055173087,evaporite,0.097154518,0,28.71051,0.07504818,27.238642,0.00011336583,0.42602879,salt,0.047695811,0.0048747308,0.56976744,structural,0.53585998,ice,-20.842718,leptosol,0.022106337,61,58,3538,6.7224299,2.6479041,0.15639882,6.388653,-0.48992083,farming,temperate-forest,true,3,0.28097721,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,96,0.57541962,0.585,true,true,20,5,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.75,7.5714286,0.23232323,,,,,1,,true,true,true,true,true,4,2,6.7413798,0.1324383,2.6779916,0.11452078,9,0.239542,0.64997742,35,2,2,1588648,1,6,0.085402918,true,true,true,true,true,true,true,1,1,2,true,0,0,5,7,0,0,0,0,,,1,1,0,0,0,0,1,1,180,60,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
967,default,yellow dwarf (G),false,27.131418,361.95043,320.17531,21.870517,0.37400629,3,false,5.684097,39.046284,2,orange-giant,1,3,1,0,355.35738,0.072545512,0.0096421188,1044,670,24,28,0.59550315,0.56309976,3,0.14847908,0.036179874,evaporite,0.13959804,0,38.319195,0.20930654,25.888256,0.000060353673,0.40949967,salt,0.059316293,0.0056732452,0.46808511,structural,0.62207349,ice,-14.179689,leptosol,0.042247571,81,77.481481,6276,21.351646,3.2333483,0.15554469,4.8738943,-0.43994892,farming,tropical-seasonal-forest,true,3,0.27322108,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",108,110,0.5715815,0.58272507,true,true,24,26,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.185185,9.1730769,0.24637681,,,,,1,,true,true,true,true,true,4,2,7.140504,0.14167359,2.7611694,0.098969777,7,0.22614521,0.76396591,83,2,2,1649367.5,0,5,0.10923068,true,true,true,true,true,true,true,3,9,5,true,0,2,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,56,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
968,default,yellow-white dwarf (F),false,38.785943,773.27744,478.4893,26.776073,0.52836105,1,false,3.6368773,46.453796,3,blue-giant,14,6,4,0,761.25231,0.15804686,0.035627939,1425,801,0,33,0.63077975,0.53517588,3,0.073580392,0.024534935,shale,0.12271886,0,31.489691,0.34534515,25.245703,0.00052896059,0.35883364,salt,0.066784257,0.0054879661,0.71084337,structural,0.45426388,ice,-24.680113,leptosol,0.016860619,48,50.625,2430,4.5775532,2.6055109,0.13062123,5.1536836,-0.51170292,farming,temperate-forest,true,3,0.1969717,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,54,0.50694354,0.585,true,true,2,9,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,8.08,0.0875,,,,,0.875,,true,true,true,true,true,4,2,7.6971931,0.15030007,2.8657255,0.098554758,12,0.18758265,0.7528944,66,2,1,1513864.6,1,3,0.055502064,true,true,true,true,true,true,true,5,1,8,true,2,1,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,27,32,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
969,default,yellow-white dwarf (F),false,20.41739,712.17073,837.13431,1.9143356,0.029517599,1,false,3.9888575,168.68817,2,sun-like,3,3,0,0,709.04702,0.19728514,0.0010097405,1969,1243,0,22,0.71065866,0.47586905,3,0.14161906,0.013549143,andesite,0.13170773,0,25.574997,0.16722916,25.772111,0,0.33344583,salt,0.051662418,0.0070030375,0.4939759,structural,0.47429627,ice,2.0373088,leptosol,0.090617617,75,87.533333,6565,42.579493,3.9061804,0.14558799,17.988345,-0.13016379,farming,tropical-seasonal-forest,false,3,0.21220047,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,110,0.51319097,0.58485774,false,true,17,16,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.172414,12.461538,0.1122449,,,,,0.83333333,,true,true,true,true,true,4,2,6.680281,0.1570422,3.7085224,0.06029979,8,0.20156936,0.74036025,100,1,2,948683.93,1,5,0.088264119,true,true,true,true,true,true,true,5,3,6,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,576,340,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
970,default,yellow-white dwarf (F),true,,655.06213,,3.5941105,1.0581401,2,false,2.2074907,39.628435,2,orange-giant,17,8,5,0,643.25069,0.19471709,,387,246,0,35,0.62946145,0.53788378,locked,0.12492066,0.022826034,shale,0.11068652,0,36.778206,0.47582027,25.490896,0.0005929635,0.37916722,salt,0.068076686,0.0091579918,0.48920863,structural,0.57683909,ice,-19.792094,leptosol,0.029318751,108,69.546296,7511,0.17183466,3.3542316,0.15463144,41.636765,-0.45138321,farming,tropical-seasonal-forest,true,3,0.22348135,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",103,94,0.54439509,0.51943354,true,true,23,33,solar,solar,5,4,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,13.757576,14.268293,0.063492063,,,,,0.8,,true,true,true,true,true,4,2,7.1465201,0.15586195,2.7379202,0.10119135,10,0.29127685,0.79710812,66,2,1,1545655.6,0,5,0.072266579,true,true,true,true,true,true,true,5,3,2,true,1,5,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,72,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
971,default,yellow-white dwarf (F),false,38.804572,979.92864,606.07001,20.502271,2.4554856,1,false,0.43127534,19.817391,5,red-dwarf,11,5,2,0,945.95845,0.21678562,0.16598063,141,88,0,21,0.66012402,0.53756644,3,0.096040232,0.026390313,shale,0.11190921,0,31.928875,0.26102571,25.975897,0,0.34370062,salt,0.05431151,0.0076856773,0.46728972,structural,0.5838576,ice,-19.874054,leptosol,0.029162477,90,65,5850,9.604806,2.6303724,0.15537746,5.7772906,-0.463185,farming,temperate-forest,false,3,0.18151128,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",75,91,0.51513885,0.675,false,true,35,4,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.829787,11.166667,0.089285714,,,,,1,,true,true,true,true,true,4,2,8.0046949,0.17726092,2.4043596,0.12003808,11,0.21936503,0.67516002,76,2,1.5,1400041.4,0,4,0.082704291,true,true,true,true,true,true,true,6,6,5,true,1,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,24,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
972,default,orange dwarf (K),false,36.053447,263.82827,175.62478,17.103823,4.4564329,0,false,-0,,5,red-giant,6,5,2,0,,0.040772465,0.25611228,0,0,0,28,0.64323031,0.46510196,3,0.03920707,0.041721596,gneiss,0.11865335,0,37.066673,0.60743123,24.527828,0,0.39133707,salt,0.081282615,0.0023949637,0.48571429,structural,0.46435036,ice,-28.150578,leptosol,0.0066374709,25,24.04,601,0.96973446,2.5340061,0.099035787,3.1343506,-0.28578726,farming,taiga,true,3,0.29239086,1,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",26,29,0.585,0.33867253,true,true,5,5,solar,solar,1,1,organized,folk,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,14.428571,18.142857,0,,,,,1,,true,true,true,true,true,4,2,6.419591,0.14981392,3.5131114,0.071749426,7,0.39947995,0.64100525,68,1,2,1275230.3,0,6,0.099523814,true,true,true,true,true,true,true,2,1,5,true,11,0,18,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,540,32,420,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
973,default,orange dwarf (K),false,25.34813,241.27289,228.44088,22.418598,0.13365642,1,false,7.6266685,14.036118,2,orange-giant,4,5,0,0,229.87122,0.037616575,0.0046747698,410,259,0,32,0.72923685,0.393923,3,0.041819247,0.029246619,gneiss,0.15490037,0,52.825753,0.3280137,25.189167,0.00018032639,0.26535028,salt,0.057671749,0.0029753854,0.72727273,structural,0.3044332,ice,-24.817439,leptosol,0.0098277883,13,39.846154,518,1.9767469,2.4703318,0.1084985,2.2666786,-0.13353975,farming,temperate-forest,true,3,0.15012172,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,36,0.41467609,0.49236535,true,true,2,3,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.142857,10.846154,0.25,,,,,1,,true,true,true,true,true,4,2,8.7947789,0.27804868,3.8424724,0.068648992,8,0.19439185,0.73267754,204,1,2,1097635.1,1,4,0.073260668,true,true,true,true,true,true,true,3,4,3,true,2,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,160,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
974,default,orange dwarf (K),false,25.335796,162.92424,154.33428,15.101928,1.7267036,0,false,-0,,4,orange-giant,3,6,0,0,,0.033234394,0.15125045,0,0,0,32,0.70208974,0.45792018,3,0.16944973,0.017577267,evaporite,0.14045726,0,31.089694,0.33647464,25.775517,0,0.33434401,salt,0.056606674,0.012046218,0.49659864,structural,0.62675225,ice,-1.271565,leptosol,0.068261903,138,67.688406,9341,50.329289,3.6133438,0.15707028,18.032857,-0.44415399,farming,temperate-forest,false,3,0.23625338,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,105,0.52063557,0.585,false,true,14,61,solar,lunar,1,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.5,25.880597,0.027210884,,,,,1,,true,true,true,true,true,4,2,7.1603096,0.15247992,3.46012,0.07135882,11,0.28492994,0.76250549,104,1,2,1138404.9,0,6,0.096285983,true,true,true,true,true,true,true,0,4,4,true,1,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,48,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
975,default,orange dwarf (K),false,28.692051,231.66662,193.78186,4.9799219,0.060297198,2,false,2.3864549,45.847566,3,red-giant,1,3,1,0,231.26721,0.034236904,,162,105,0,31,0.56171574,0.60274049,3,0.032054099,0.019481471,gneiss,0.079151117,0,42.047802,0.057260625,26.623328,0,0.39770512,salt,0.068855517,0.0018938339,1,numinous,0.075782731,ice,-34.827529,leptosol,0.0027293489,0,,,0.22715739,2.1382815,0.1025556,,,,,,,0.23344288,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.3745246,0.13091755,2.6923874,0.11579024,8,0.32657495,0.70632734,42,2,2,2001882.8,0,7,0.10597059,true,true,true,true,true,true,true,1,0,2,true,1,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,152,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
976,default,yellow dwarf (G),false,34.751071,319.37778,220.57067,19.150475,0.34803674,3,false,7.0273874,35.239557,4,sun-like,0,0,0,0,312.96875,0.083572094,0.026152949,765,485,12,24,0.59716322,0.60208472,3,0.18866266,0.020091792,shale,0.081752621,0,33.838673,0.29361857,26.22991,0,0.33367675,salt,0.057322304,0.0076965032,0.33070866,structural,0.64011772,alpine,5.097658,leptosol,0.055754197,126,63.079365,7948,36.531639,3.7307632,0.17286934,22.142687,-0.40070733,farming,tropical-seasonal-forest,false,3,0.19883643,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,77,0.50451347,0.46448547,false,false,60,3,solar,lunar,17,16,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.797872,10.714286,0.21243523,,,,,1,,true,true,true,true,true,4,2,7.1710158,0.14673446,2.7262534,0.11242127,12,0.29889098,0.65176871,42,2,2,1721875.7,0,4,0.058165632,true,true,true,true,true,true,true,3,3,5,true,2,5,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,66,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
977,default,yellow-white dwarf (F),false,36.415821,671.43541,442.51233,23.133313,4.7577891,1,false,0.018423238,9.9444068,3,sun-like,10,6,2,0,628.93718,0.13240674,0.19727074,45,29,0,13,0.57799912,0.40373713,3,0.1284117,0.018212001,evaporite,0.17713757,0,24.615839,0.7643758,23.749416,0,0.33622585,salt,0.073810265,0.0048594238,0.6547619,structural,0.41904458,ice,-19.099849,leptosol,0.027073933,42,56.809524,2386,6.1893157,2.6482738,0.10761288,4.405393,-0.2603416,farming,temperate-forest,true,3,0.23892167,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",74,62,0.613869,0.63,true,true,3,11,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8,18.52,0.12,,,,,1,,true,true,true,true,true,4,2,6.7584754,0.17005843,3.5716252,0.083565256,7,0.28387134,0.55820967,96,2,2,1218355,2,7,0.16588692,true,true,true,true,true,true,true,2,2,6,true,0,1,17,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,160,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
978,default,orange dwarf (K),false,22.877325,351.487,368.73577,31.327125,0.97869057,1,false,1.0746445,9.9624344,5,sun-like,3,3,0,0,355.5129,0.055838607,0.062992198,19,12,0,25,0.59718764,0.5810303,3,0.028978077,0.021068307,evaporite,0.12521212,0,29.374037,0.52012121,25.028594,0,0.40884848,salt,0.062761333,0.00078787879,0.076923077,structural,0.92318333,ice,-29.271681,leptosol,0.0030909091,12,13.083333,157,0.2080468,2.1167578,0.089074851,3.4616785,-0.24608251,farming,taiga,true,3,0.27618182,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",13,14,0.675,0.43076404,true,true,3,3,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.6,9.3333333,0.25,,,,,1,,true,true,true,true,true,4,2,7.2235343,0.13799754,3.0599931,0.10246082,9,0.284,0.78010253,52,2,1,1554024.8,2,5,0.088728007,true,true,true,true,true,true,true,4,4,5,true,1,1,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,28,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
979,default,yellow dwarf (G),false,37.697616,248.22509,158.03127,30.881405,1.8219923,1,false,1.1534674,13.494711,5,red-giant,10,4,0,0,236.17598,0.066870997,0.073211212,212,135,0,28,0.60170402,0.56144652,3,0.17701772,0.012450564,shale,0.10720196,0,30.803339,0.42525283,25.3505,0,0.39987741,salt,0.059395727,0.0039227705,0.828125,structural,0.069878682,alpine,14.392149,leptosol,0.056022066,13,59.461538,773,29.433885,3.8589773,0.17626701,20.697704,-0.11127019,farming,tropical-rainforest,true,3,0.25326387,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,66,0.63,0.47728107,true,false,2,6,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.8333333,9.4,0.41860465,,,,,0.875,,true,true,true,true,true,4,2,7.3749154,0.15414204,2.6025089,0.11705971,11,0.17646338,0.6816056,62,2,2,1438906.1,2,6,0.074682123,true,true,true,true,true,true,true,3,2,6,true,6,3,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,200,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
980,default,orange dwarf (K),false,21.650553,278.2169,308.40808,19.232061,0.90449973,1,false,1.8244173,11.334212,3,orange-giant,11,7,3,0,262.34201,0.057113709,0.049280318,271,173,0,12,0.49350618,0.53414952,3,0.20843709,0.0065182364,evaporite,0.095242686,0,24.126877,0.66973538,24.905096,0.00014459922,0.46483829,salt,0.049056932,0.0066997638,0.28057554,structural,0.72621194,ice,-8.5402607,leptosol,0.04082518,104,79.807692,8300,28.276998,2.8434364,0.19968732,10.238544,-0.41781278,farming,tropical-seasonal-forest,true,3,0.33739818,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,119,0.585,0.63,true,true,63,28,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.6,17.428571,0.083969466,,,,,1,,true,true,true,true,true,4,2,7.8964713,0.15422869,2.1808747,0.19342317,5,0.52369017,0.56108914,53,3,2,1452072.4,0,5,0.070673776,true,true,true,true,true,true,true,1,2,3,true,4,12,24,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,8,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
981,default,yellow-white dwarf (F),false,34.270408,562.31411,393.79568,25.6392,1.0129378,2,false,1.0480233,24.012947,3,blue-giant,12,7,1,0,545.96152,0.16312015,0.08866604,656,406,4,29,0.59735853,0.49481598,3,0.18670963,0.024144329,shale,0.12429516,0,22.250132,0.59364579,24.231695,0,0.44576487,salt,0.061870535,0.0069726551,0.76521739,numinous,0.30925444,alpine,8.9536479,leptosol,0.038622446,41,76.756098,3147,38.149263,3.7070714,0.16253607,20.66991,-0.30157861,farming,tropical-seasonal-forest,false,3,0.31352695,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,85,0.51217527,0.51159115,false,false,8,14,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.71875,11.176471,0.29069767,,,,,0.83333333,,true,true,true,true,true,4,2,6.924302,0.16810492,2.6975348,0.10956496,9,0.34717759,0.79410859,47,2,1,1145007,0,4,0.070630023,true,true,true,true,true,true,true,5,2,7,true,2,1,7,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,522,84,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
982,default,yellow-white dwarf (F),false,24.69156,702.37061,682.69865,3.4103941,0.74688949,2,false,2.1267263,28.946513,5,sun-like,7,4,2,0,685.24708,0.21535675,0.048116148,489,307,5,36,0.57323861,0.55168469,3,0.18324301,0.019237342,shale,0.09124192,0,27.029296,0.44888736,25.229305,0.00011440993,0.40266575,salt,0.064367565,0.011269378,0.70050761,structural,0.42736845,alpine,5.2502802,leptosol,0.032034781,110,68.372727,7521,38.681905,3.55399,0.18165673,22.434772,-0.3390308,farming,tropical-seasonal-forest,false,3,0.25490533,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,79,0.49496351,0.47808205,false,false,2,24,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9090909,11.97619,0.18120805,,,,,0.9,,true,true,true,true,true,4,2,7.9805419,0.16978087,2.51004,0.12728871,10,0.26079744,0.76959675,74,2,1,1496410.5,2,6,0.093242505,true,true,true,true,true,true,true,2,0,3,true,5,3,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,48,112,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
983,default,yellow dwarf (G),false,37.52965,295.58696,189.0262,7.1914605,1.4117913,2,false,2.0347747,13.522333,5,orange-giant,2,3,0,0,281.12036,0.071736296,0.048346907,491,313,4,29,0.51838289,0.54379562,3,0.22701528,0.025779991,shale,0.097779805,0,44.085144,0.22653082,26.243783,0.000050689376,0.41245945,salt,0.06736376,0.00243309,0.6875,structural,0.30618763,alpine,2.5590198,leptosol,0.041109084,24,61.375,1473,27.829662,3.2099952,0.21136811,14.882759,-0.14423888,farming,tropical-seasonal-forest,false,3,0.25790754,11,organized,flat,cyclic,"farmer,shaman,chief","digger,warden,keeper,elders",59,45,0.54,0.675,false,true,4,1,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8461538,10.666667,0.40909091,,,,,0.90909091,,true,true,true,true,true,4,2,9.2439958,0.16993314,2.0791919,0.21378351,8,0.41261152,0.7251296,60,2,1,1934181.5,1,5,0.13083954,true,true,true,true,true,true,true,1,2,5,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,18,48,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
