seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
861,default,orange dwarf (K),false,33.070349,175.63905,127.46576,33.078755,0.39460283,2,false,3.2011324,30.095207,5,red-dwarf,8,5,1,0,171.50895,0.044800604,0.037269907,2286,1427,11,32,0.71226991,0.5356355,3,0.12951028,0.031517016,evaporite,0.12421517,0.12150008,25.251634,0.38936026,25.36803,0.0023757,0.40963855,salt,0.047869923,0.021975225,0.76833977,structural,0.4356716,alpine,15.742785,leptosol,0.061428814,195,34.276923,6684,30.7905,4.7695154,0.38396595,23.53851,-0.85388162,farming,tropical-seasonal-forest,false,3,0.29390803,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",71,74,0.42422776,0.050062474,false,false,34,87,solar,lunar,11,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.946429,8.0654206,3.0535714,3.0186916,0.82051282,0.62348178,,,,,1,,true,true,0,1,4,5,0.6,0.9729486,1,0.44274121,true,true,true,4,2,5.6343785,0.097256388,3.1201559,0.067501587,9,0.44824368,0.73951772,34,2,2,1020115.5,0,7,0.10238269,true,true,true,true,true,true,true,3,3,3,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,108,40,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.012866547,-0.13854977,
862,default,orange dwarf (K),false,23.41021,285.64515,292.84162,10.622008,0.43103744,3,false,7.2817948,44.642718,2,orange-giant,4,4,0,0,281.04494,0.044758953,,1832,1162,50,23,0.65321518,0.55536783,3,0.03937796,0.014037401,shale,0.13108061,0.080816614,29.571905,0.29588173,25.420604,0.00098556846,0.33847237,salt,0.061336673,0.0023231257,1,structural,0.14782211,ice,-30.704587,leptosol,0.0092221049,0,,,0.92603198,2.401279,0.41602748,,,,,,,0.18247096,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,2,,,,1,1,0.25,true,true,true,4,2,7.0422551,0.13373261,2.7349042,0.098530345,6,0.44435058,0.61297109,31,2,1,1426129,0,6,0.064002774,true,true,true,true,true,true,true,2,1,6,true,1,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,96,870,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.29907587,
863,default,yellow dwarf (G),false,33.254911,337.7687,243.76697,0.89974382,0.47208247,2,true,3.8216583,23.746983,5,blue-giant,6,4,4,1,327.84175,0.072827022,0.032838778,1507,915,29,27,0.57184708,0.54544418,3,0.21961818,0.031663493,shale,0.10502908,0.14117915,32.336036,0.31571445,25.646142,0.0055308473,0.38385221,salt,0.066294296,0.01847417,0.58950617,structural,0.56903998,ice,-5.1324973,leptosol,0.045672255,287,47.240418,13558,32.589849,3.8390415,0.38282775,12.578737,-0.79031143,farming,temperate-forest,true,3,0.22448398,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,110,0.55590115,0.585,true,true,54,64,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8815789,10.035714,2.6710526,2.452381,0.87456446,0.65102639,,,,,0.81818182,,true,true,0,1,4,5,0.6,0.95884774,1,0.28943759,true,true,true,4,2,8.0458825,0.14574915,2.6002881,0.12457888,9,0.3104687,0.53707411,52,2,1,1729986.5,0,6,0.099155446,true,true,true,true,true,true,true,5,3,4,true,3,1,7,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,36,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0093671633,-0.029787775,
864,default,yellow-white dwarf (F),false,31.373122,450.36503,344.52296,6.570176,0.32764268,2,false,5.4622435,31.074674,3,orange-giant,1,3,0,0,440.0817,0.13035851,0.022497921,1554,900,10,16,0.6562912,0.60416223,3,0.14745374,0.012450564,evaporite,0.077917466,0.12657149,34.442051,0.18041054,26.562049,0.0017046665,0.39420413,salt,0.051613332,0.024788692,0.76504298,structural,0.45705401,alpine,2.5531161,leptosol,0.043966191,306,32.173203,9845,41.366013,4.5166395,0.37629966,21.401621,-0.80718203,farming,tropical-seasonal-forest,false,3,0.25193551,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,79,0.46811312,0.47623198,false,false,6,136,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.25,6.9746835,2.75,2.335443,0.62745098,0.6630137,,,,,0.92307692,,true,true,1,0,4,5,0.6,0.96978629,1,0.59322034,true,true,true,4,2,6.3893337,0.1138569,3.0933957,0.07858503,8,0.4695646,0.77406194,37,2,2,1510475.1,1,5,0.11655379,true,true,true,true,true,true,true,3,4,3,true,8,10,11,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,756,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.0093448451,0.047243043,
865,default,yellow-white dwarf (F),false,21.081896,579.30261,659.48824,10.034806,3.8455001,1,false,0.079634003,8.1884364,3,orange-giant,0,0,0,0,544.38174,0.18253213,0.23426023,12,8,0,16,0.50895952,0.5798946,3,0.1946194,0.035008056,evaporite,0.089489908,0.11787809,36.526631,0.32658845,25.307863,0.00099433231,0.4557025,salt,0.07018385,0.013274336,0.85393258,structural,0.45074077,alpine,12.365122,leptosol,0.036193696,207,32.951691,6821,28.073229,4.3888993,0.29871427,20.271952,-0.90156027,farming,tropical-seasonal-forest,false,3,0.32211395,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,80,0.50509025,0.49134579,false,false,11,26,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.28,4.8333333,2.52,1.3888889,0.77294686,0.61344538,,,,,0.85714286,,true,true,2,2,4,5,0.6,0.9540567,1,0.33431085,true,true,true,4,2,8.1295033,0.17328694,2.3196608,0.17023095,4,0.75907328,0.57401067,65,2,1,1707869,1,7,0.09628503,true,true,true,true,true,true,true,4,2,6,true,5,4,19,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,36,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013194546,-0.0055487916,
866,default,yellow dwarf (G),false,32.14744,324.46444,242.23224,24.819302,1.5208374,1,false,0.020162422,6.3684918,5,blue-giant,7,5,0,0,342.32579,0.086707108,0.076393095,11,9,0,8,0.52653679,0.63344333,3,0.26378107,0.013915336,evaporite,0.10936372,0.22238837,23.692749,0.3372177,25.189836,0.00025781169,0.35232546,salt,0.049105607,0.0085593483,0.90963855,structural,0.17391377,alpine,9.8982823,leptosol,0.1028153,38,33.631579,1278,40.499897,4.6658373,0.35631032,22.489581,-0.85585002,farming,tropical-seasonal-forest,false,3,0.22909147,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",65,68,0.54,0.585,false,true,6,1,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.583333,7.7333333,2.5,2.0666667,0.73684211,0.48780488,,,,,0.66666667,,true,true,1,2,4,5,0.6,0.97328584,1,0.10863758,true,true,true,4,2,6.1951408,0.10018099,3.2301444,0.093208339,4,0.47525008,0.58037327,46,2,2,1653183.3,2,4,0.079381734,true,true,true,true,true,true,true,3,4,5,true,1,0,10,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,912,168,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.060250391,0.083613159,
867,default,yellow-white dwarf (F),false,20.583602,813.95727,949.05518,6.3638312,1.7147352,1,false,1.1888447,31.466722,5,red-giant,11,9,3,0,795.84084,0.23139761,0.037036103,134,86,0,13,0.6936673,0.4933854,3,0.15238514,0.013134124,andesite,0.11268728,0.22712783,23.153192,0.22123047,25.747043,0,0.29996812,salt,0.047430934,0.0030283711,0.76315789,structural,0.084863805,ice,-0.62014381,leptosol,0.049011795,9,63.777778,574,48.330946,4.6035178,0.36649877,8.2966692,-0.21427347,farming,tropical-seasonal-forest,true,3,0.19867708,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,56,0.585,0.63,true,true,2,3,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8571429,4.7894737,2.8571429,1.5263158,0.88888889,0.57446809,,,,,0.83333333,,true,true,1,1,4,5,0.6,0.98746082,1,0.11912226,true,true,true,4,2,6.244348,0.10172894,3.4460506,0.068575753,9,0.22306344,0.77624665,44,2,2,1108377.2,0,5,0.057459173,true,true,true,true,true,true,true,2,3,6,true,2,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,276,48,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.13414634,0.14152869,
868,default,orange dwarf (K),false,37.8667,235.0699,148.98783,17.281677,0.26527957,1,false,4.8897732,14.552643,2,white-dwarf,7,5,1,0,224.26619,0.035773638,,1058,639,0,38,0.68526927,0.52396835,3,0.036814609,0.013622382,gneiss,0.11278312,0.09649395,29.217538,0.29925535,25.753595,0.0017064846,0.32314614,salt,0.067952353,0.0039559417,1,structural,0.0022810382,ice,-28.14608,leptosol,0.0095408005,0,,,1.309313,2.4253172,0.40756064,,,,,,,0.17522495,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,2,,,,0.95,1,0.475,true,true,true,4,2,6.6390367,0.10615648,3.3024747,0.071822665,9,0.23960596,0.67950398,58,1,2,1238997.1,1,4,0.071961013,true,true,true,true,true,true,true,3,1,4,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,18,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.21303497,
869,default,yellow-white dwarf (F),false,17.375285,493.66809,681.89008,8.766383,0.58441396,3,false,7.1269173,56.766517,4,sun-like,5,4,2,0,487.35129,0.14796408,0.036045993,2000,1235,60,18,0.51310971,0.56693742,5,0.20479957,0.012133197,evaporite,0.07786803,0.069544725,27.856236,0.14385279,26.621746,0.00020056157,0.44299037,salt,0.054867668,0.015393101,0.78501629,structural,0.45226246,alpine,10.377785,leptosol,0.043622142,245,32.391837,7936,18.743651,4.1449753,0.32338318,39.159285,-0.92083265,farming,tropical-seasonal-forest,false,3,0.30886482,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,118,0.52483615,0.675,false,true,2,24,solar,lunar,13,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1785714,5.8846154,2.6428571,2.1730769,0.50612245,0.60252366,,,,,1,,true,true,0,1,4,5,0.6,0.93648208,1,0.50325733,true,true,true,4,2,7.5456877,0.1631147,2.353837,0.15179923,5,0.81142198,0.62288625,55,2,2,1554525.3,0,6,0.080425188,true,true,true,true,true,true,true,5,0,4,true,2,0,12,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,24,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.01499496,-0.17519792,
870,default,yellow-white dwarf (F),false,35.434283,698.44229,473.06205,5.781577,0.29736874,1,false,3.2124698,41.241406,2,red-giant,5,4,1,0,686.36781,0.15060757,0.018245704,283,182,0,28,0.69864753,0.54431303,3,0.099262731,0.035789268,gneiss,0.12240765,0.090975373,42.625803,0.20609203,26.310903,0,0.36884316,salt,0.069434594,0.010450421,0.72093023,structural,0.48336684,ice,-18.020247,leptosol,0.0286779,107,37.186916,3979,15.501983,3.4583648,0.39727932,6.5503128,-0.97092945,farming,temperate-forest,false,3,0.23517498,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,80,0.54,0.63,false,true,15,13,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.2,6.6521739,3.12,2.1304348,0.64485981,0.43181818,,,,,1,,true,true,0,1,4,5,0.6,0.96347032,1,0.26940639,true,true,true,4,2,6.3997615,0.14886785,3.4531612,0.055661345,8,0.198558,0.70850335,94,1,2,1213578.9,2,4,0.09759174,true,true,true,true,true,true,true,0,0,4,true,0,1,7,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,192,32,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.029907012,0.031918105,
871,default,orange dwarf (K),false,28.999094,311.83119,258.07526,7.6901698,2.1278013,0,false,-0,,3,sun-like,8,5,2,0,,0.052115476,,0,0,0,23,0.59809091,0.58336877,3,0.042991065,0.041306577,evaporite,0.09390755,0.17451254,27.034743,0.43242422,25.019104,0.00036445362,0.40569762,salt,0.062761495,0.0015185568,1,structural,0.0014208828,ice,-30.78777,leptosol,0.0072890725,0,,,2.4391999,2.5858823,0.40769663,,,,,,,0.26617263,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,1,1,0.55,true,true,true,4,2,6.8417646,0.15828639,3.1702179,0.086714516,7,0.64647999,0.62651917,55,2,2,1412574.3,0,5,0.10919757,true,true,true,true,true,true,true,4,3,6,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,660,48,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.32574733,
872,default,yellow-white dwarf (F),false,34.367411,711.52323,496.88227,25.617945,3.5178195,1,false,0.17924005,9.4087615,4,blue-giant,3,4,1,0,692.34785,0.2105197,0.081947114,8,5,0,35,0.54550559,0.60288983,3,0.23526683,0.019066452,evaporite,0.10345383,0.098082398,29.096678,0.30697749,25.340977,0.003867433,0.39899017,salt,0.063463292,0.0022560026,0.83333333,structural,0.080090265,alpine,6.8291718,leptosol,0.09217382,10,56.7,567,38.867772,4.6940359,0.38661023,20.118528,-0.13677392,farming,tropical-seasonal-forest,true,3,0.24225171,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",61,46,0.43897787,0.675,true,true,2,1,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7777778,5.6153846,2.5,1.9230769,0.9,0.44680851,,,,,0.75,,true,true,1,1,4,5,0.6,0.99361022,1,0.2428115,true,true,true,4,2,6.9728122,0.15561472,3.0287292,0.10338851,6,0.43164849,0.76328025,55,2,1,1705225.5,2,7,0.096211968,true,true,true,true,true,true,true,3,1,5,true,1,2,6,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,210,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.11463845,0.11561981,
873,default,yellow-white dwarf (F),false,18.809188,509.96926,650.70658,4.3624611,0.30842183,2,false,7.8774884,101.13189,2,red-dwarf,11,4,1,0,506.25539,0.11967039,0.011905117,3536,2141,30,8,0.49909672,0.55619456,5,0.19361848,0.014012988,shale,0.094307437,0.13714787,29.385437,0.47143971,25.276785,0.0031679501,0.43386295,salt,0.046940143,0.014718784,0.69205298,structural,0.45749657,ice,-7.4710652,leptosol,0.0376255,238,41.831933,9956,28.051946,3.8487614,0.30148211,8.4571423,-1.0166185,farming,tropical-seasonal-forest,true,3,0.29193879,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,119,0.55556486,0.72,true,true,42,4,solar,lunar,9,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.3333333,6.5769231,3.05,1.4230769,0.82773109,0.59310345,,,,,1,,true,true,1,3,4,5,0.6,0.95688226,1,0.10862355,true,true,true,4,2,7.8164073,0.14308511,2.1895194,0.19723158,5,0.80202749,0.37048362,44,3,1,1602282.9,0,5,0.079621022,true,true,true,true,true,true,true,7,1,5,true,2,2,15,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,12,50,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012756127,-0.020006473,
874,default,yellow dwarf (G),false,33.131116,332.1234,240.58838,19.198246,4.1659045,0,false,-0,,4,red-giant,4,4,1,0,,0.062198895,0.30813842,0,0,0,26,0.61383721,0.49898849,3,0.12077047,0.02568234,evaporite,0.14850171,0.13509925,24.520453,0.33790618,25.224438,0.0012643823,0.39056771,salt,0.070176594,0.020230118,0.740625,structural,0.42007607,ice,-13.712735,leptosol,0.032431407,273,36.454212,9952,13.433069,3.2690352,0.40328198,5.5851913,-0.92462553,farming,temperate-forest,true,3,0.28170439,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,109,0.585,0.63,true,true,17,3,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1428571,6,2.8095238,2,0.85714286,0.59375,,,,,1,,true,true,2,0,4,5,0.6,0.95052474,1,0.078710645,true,true,true,4,2,6.6010644,0.11481087,3.3104641,0.082417851,8,0.21652548,0.73195795,60,2,1,1239779.1,2,6,0.069071934,true,true,true,true,true,true,true,1,1,5,true,0,3,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,36,330,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011354502,-0.10317226,
875,default,yellow-white dwarf (F),false,24.010068,819.77106,819.42731,7.2768957,0.15993345,3,false,7.4123146,74.454262,4,red-giant,11,5,2,0,811.7993,0.22497209,0.00702322,830,506,15,27,0.57277477,0.56074286,3,0.23248377,0.03325033,shale,0.11057143,0.080685714,44.507576,0.38434286,25.532291,0.0025142857,0.4428,salt,0.074263126,0.0078285714,0.79562044,structural,0.30620939,alpine,-1.0248896,leptosol,0.052857143,100,46.35,4635,31.921406,4.1368314,0.37092695,24.277827,-0.89626998,farming,tropical-rainforest,true,3,0.29085714,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,110,0.675,0.63313374,true,true,8,11,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.825,6.5384615,2.175,2.2051282,0.78,0.55428571,,,,,1,,true,true,1,1,4,5,0.6,0.95813205,1,0.19645733,true,true,true,4,2,7.7355178,0.16163608,2.3804956,0.13744446,9,0.28874286,0.63355377,61,2,2.5,1745102.7,1,4,0.12224415,true,true,true,true,true,true,true,3,3,5,true,1,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,10,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.027400216,0.052212636,
876,default,yellow dwarf (G),false,16.691999,417.4568,600.22549,19.695963,1.5235506,1,false,0.54562187,9.8010184,5,sun-like,7,4,1,0,390.36714,0.099208206,0.1111477,444,264,0,19,0.65453347,0.44866087,5,0.17364875,0.038572335,evaporite,0.16119002,0.1416861,38.158285,0.43544626,25.24095,0.0085506325,0.3588439,salt,0.058896626,0.016323935,0.7965368,structural,0.44302513,ice,0.005560026,leptosol,0.063741078,185,41.227027,7627,34.772042,4.5030334,0.3703637,4.3030358,-0.8704861,farming,tropical-seasonal-forest,false,3,0.26118296,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,91,0.53428373,0.585,false,true,25,48,solar,lunar,7,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.871795,6.9821429,2.8974359,2.0178571,0.85405405,0.60185185,,,,,0.85714286,,true,true,3,1,4,5,0.6,0.94983642,1,0.39803708,true,true,true,4,2,7.410569,0.16981663,3.4335371,0.076851716,9,0.31382941,0.4647234,116,1,2,1356371.7,1,4,0.067187636,true,true,true,true,true,true,true,4,1,3,true,1,2,4,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,36,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01455356,-0.15477163,
877,default,yellow-white dwarf (F),false,22.731273,813.74941,859.16815,6.6554418,4.5011021,0,false,-0,,2,red-dwarf,13,10,2,0,,0.19144089,,0,0,0,21,0.64293736,0.55182552,3,0.1111518,0.023338704,andesite,0.097087379,0.17174894,35.242436,0.16333926,25.42061,0.0045808834,0.31197867,salt,0.052407512,0.0028032271,1,structural,0.041685787,ice,-12.918198,leptosol,0.023793245,0,,,19.183225,3.5119013,0.40213423,,,,,,,0.17879119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,3,,,,0.92465753,1,0.19863014,true,true,true,4,2,6.7940978,0.14918234,3.211462,0.078438553,8,0.22364283,0.73099574,55,2,2,1446312,0,4,0.10218664,true,true,true,true,true,true,true,8,1,6,true,10,7,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,396,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10755885,
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,0,754.99049,0.22303652,0.033012771,3320,1897,6,20,0.75560275,0.42073719,3,0.1375177,0.026756506,gneiss,0.078813305,0.19508541,75.387361,0.14753771,25.367162,0,0.25761662,salt,0.079919493,0.0046948357,0.87234043,structural,0.098735193,tropical-seasonal-forest,4.3415344,leptosol,0.063430227,7,61.857143,433,51.209675,4.9071028,0.38179437,13.291848,-0.15018754,farming,tropical-rainforest,true,3,0.11807012,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",60,75,0.675,0.58217383,true,true,2,2,solar,lunar,17,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.5,4.1333333,2.6666667,1.8333333,1,0.5915493,,,,,0.88235294,,true,true,0,2,3,4,0.5,0.97037037,1,0.4962963,true,true,true,4,2,9.5128652,0.29068599,4.0781375,0.068478102,9,0.20087903,0.50307114,250,2,2,1300971.3,1,4,0.10589544,true,true,true,true,true,true,true,3,2,5,true,0,0,15,3,0,0,0,0,,,1,1,0,0,0,0,1,1,312,360,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,4,0.17321016,-0.050284813,
