seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
787,default,yellow dwarf (G),false,29.29589,264.79666,216.92872,28.166149,0.5235809,3,false,6.7506311,32.230503,3,sun-like,3,3,0,0,258.95667,0.073947914,0.047254342,4440,2394,331,23,0.72909038,0.50004506,3,0.14752698,0.035838094,shale,0.14382265,0,tropical-seasonal-forest,23.141691,leptosol,0.050824547,267,1.2097378,323,22.777388,4.4158153,0.021537161,25.414296,-0.28616416,farming,tropical-seasonal-forest,false,3,0.20194647,17,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.42393557,0.04319243,false,false,58,6,solar,lunar,17,16,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,11.347826,7.2894737,0.082018927,,,,,0.94117647,,true,true,true,true,true,4,2,7.5259399,0.14348497,3.1000616,0.073018896,12,0.30134271,0.71865547,83,2,2,1335333.3,0,6,0.1027549,true,true,true,true,true,true,true,3,1,3,true,6,4,0,0,0,0,0,0,1,1,,,0,0,0,0,1,1,45,16,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
788,default,yellow dwarf (G),false,38.327277,286.99538,179.71246,19.659544,0.58950911,1,false,0.3177367,8.0444044,2,sun-like,6,3,4,0,277.97737,0.067693141,0.044158997,19,11,0,27,0.71654216,0.53854104,3,0.14647722,0.02687857,shale,0.10024976,0,ice,-0.96787494,leptosol,0.054689519,209,1.3588517,284,46.951146,4.1840215,0.045608493,17.515858,-0.39382446,farming,tropical-seasonal-forest,false,3,0.21798295,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.53388552,0.039965701,false,false,50,2,solar,lunar,6,7,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,23.225806,10.3125,0.039473684,,,,,1,,true,true,true,true,true,4,2,6.6473674,0.14901547,3.1960247,0.069064011,8,0.39109465,0.51278421,58,2,2,1137466,0,5,0.0751686,true,true,true,true,true,true,true,5,1,4,true,2,5,2,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,288,576,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
789,default,orange dwarf (K),false,28.536341,190.76495,160.43959,23.406493,0.58561566,2,true,6.178149,24.365165,5,sun-like,5,4,0,1,185.33774,0.03652261,0.0048301492,711,452,0,34,0.72696646,0.41657725,3,0.12223524,0.019676774,gneiss,0.13063305,0,ice,-10.922133,leptosol,0.040951359,260,1.0730769,279,32.681439,2.9129594,0.037281055,17.340344,-0.13220246,farming,temperate-forest,true,3,0.20627682,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56670568,,true,,100,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,13.275,,0.028571429,,,,,1,,true,true,true,true,true,4,2,7.0346391,0.17535446,3.6156665,0.066232118,7,0.23980687,0.61377403,103,1,2,959797.43,1,4,0.07629475,true,true,true,true,true,true,true,3,0,6,true,5,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,64,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
790,default,yellow-white dwarf (F),false,27.472482,546.77282,477.66153,8.402597,1.0054917,1,false,1.5916044,13.786106,4,blue-giant,5,3,2,0,520.38083,0.14341436,0.061042294,921,921,0,40,0.65966017,0.53504053,3,0.16163762,0.021336849,shale,0.090954738,0,ice,-4.5677764,leptosol,0.039380245,206,1.3106796,270,44.844704,3.6980431,0.055487266,15.478436,-0.36561445,farming,tropical-seasonal-forest,false,3,0.26741267,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50635775,,false,,49,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,15.114754,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.9049837,0.1391057,2.8704467,0.087983985,9,0.26526074,0.74051438,37,2,1.5,1307389.5,1,5,0.083400568,true,true,true,true,true,true,true,6,6,5,true,3,0,3,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,81,24,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
791,default,orange dwarf (K),false,35.564938,256.28785,172.94866,19.05055,1.6820735,1,false,0.51783133,10.760208,4,red-giant,2,3,0,0,246.86213,0.045675302,0.0035809566,30,20,0,20,0.65641326,0.54590024,3,0.10092281,0.010228993,shale,0.13322439,0,ice,-18.046307,leptosol,0.028989626,144,1,144,10.957665,2.4620001,0.024028227,9.3449909,0,farming,temperate-forest,false,3,0.21529061,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50437297,,false,,122,0,solar,,9,,organized,,,cyclic,cyclic,,,true,,true,,16.871429,,0.024691358,,,,,1,,true,true,true,true,true,4,2,6.7220024,0.11029297,2.9050319,0.091816806,11,0.19425892,0.76369074,41,2,1,1307628.5,2,7,0.045068684,true,true,true,true,true,true,true,3,4,4,true,0,8,0,1,0,0,0,0,,1,,1,0,0,0,0,1,1,342,96,184,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
792,default,yellow-white dwarf (F),false,24.703559,739.2641,718.2098,4.7301038,1.1114223,0,false,-0,,5,blue-giant,0,0,0,0,,0.18590963,0.0075554799,0,0,0,30,0.49938968,0.54637667,3,0.19566916,0.027025048,evaporite,0.075002438,0,alpine,-7.544136,leptosol,0.035111675,254,1.011811,257,27.761309,3.0067028,0.08262371,14.064007,-0.03282768,farming,temperate-forest,false,3,0.36618551,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49176122,,false,,122,0,solar,,3,,organized,,,cyclic,cyclic,,,true,,true,,14.851562,,0,,,,,0.66666667,,true,true,true,true,true,4,2,8.5241821,0.17249727,2.0079121,0.22918803,6,0.53842778,0.66362482,77,3,1,1496254.2,3,5,0.11077795,true,true,true,true,true,true,true,4,2,6,true,2,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,160,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
793,default,yellow-white dwarf (F),false,25.107799,528.33675,505.02563,27.260257,1.5830869,1,false,0.070603377,19.691597,4,blue-giant,0,0,0,0,509.9897,0.11374416,0.028071158,170,102,0,33,0.68478102,0.47111214,3,0.10807578,0.013451492,shale,0.10207559,0,ice,-13.824349,leptosol,0.031830855,182,1.0054945,183,25.166511,3.0524115,0.039668364,12.63814,-0.017864949,farming,temperate-forest,false,3,0.20035626,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52003715,,false,,76,0,solar,,8,,organized,,,cyclic,cyclic,,,true,,true,,21.543478,,0,,,,,0.875,,true,true,true,true,true,4,2,7.0377842,0.13334005,3.1692049,0.081587813,7,0.40489467,0.78509868,41,2,2,1142154.3,0,4,0.079950133,true,true,true,true,true,true,true,5,2,4,true,7,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,56,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
794,default,orange dwarf (K),false,17.161874,161.65914,226.07201,32.225849,0.47388198,2,true,7.9061857,26.896132,4,blue-giant,5,5,0,1,159.42428,0.028076483,0.031130853,185,121,1,12,0.49770519,0.57020656,5,0.12142962,0.0077144671,shale,0.10420413,0,ice,-15.835295,leptosol,0.029210207,174,1,174,16.280591,2.8823219,0.050548231,12.09702,0,farming,temperate-forest,false,3,0.26712029,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47153641,,false,,147,0,solar,,14,,organized,,,cyclic,cyclic,,,true,,true,,16.96,,0.054455446,,,,,0.92857143,,true,true,true,true,true,4,2,7.4690414,0.15208426,2.3862186,0.16139349,8,0.2526367,0.65190095,61,2,4.5,1611073.4,2,4,0.041222339,true,true,true,true,true,true,true,7,4,6,true,3,6,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,8,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
795,default,yellow-white dwarf (F),false,32.381454,705.3426,522.77525,22.625683,2.1720328,1,false,0.11981135,30.956023,4,red-giant,8,6,3,0,689.37934,0.14187037,0.13579796,145,93,0,33,0.70909624,0.40617657,3,0.08981495,0.026243836,gneiss,0.15525344,0,taiga,-16.88794,leptosol,0.028952669,204,1,204,7.2734569,1.8249936,0.018461346,9.9173362,0,farming,temperate-forest,true,3,0.11413226,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,159,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,18.809249,,0.018348624,,,,,1,,true,true,true,true,true,4,2,7.8330463,0.21375453,3.7457255,0.068111909,8,0.28423968,0.74589901,153,1,2,1097652.3,0,4,0.083407627,true,true,true,true,true,true,true,1,3,4,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,60,32,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
796,default,yellow-white dwarf (F),false,39.564225,750.32734,455.15503,18.648626,1.1962004,1,false,0.94728749,27.491487,5,red-giant,10,6,0,0,731.17692,0.17488678,0.09162113,215,138,0,39,0.55109614,0.59196215,3,0.15973341,0.025584688,shale,0.098868827,0,ice,-12.6727,leptosol,0.033119426,245,1,245,19.153685,2.9757475,0.0459594,13.04626,0,farming,temperate-forest,false,3,0.25418751,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52487978,,false,,111,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,22.560976,,0.015564202,,,,,1,,true,true,true,true,true,4,2,7.1583639,0.14725706,2.7970765,0.11024852,6,0.29878181,0.70893098,47,2,1,1703231.5,0,4,0.10526218,true,true,true,true,true,true,true,1,1,6,true,2,0,9,8,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,18,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
797,default,yellow dwarf (G),false,28.040804,554.36471,474.47829,15.479647,0.40315248,3,false,7.7515407,111.80185,3,sun-like,2,3,1,0,550.73415,0.095575333,0.0084446255,1360,867,27,23,0.65992871,0.46374731,3,0.040867145,0.029246619,evaporite,0.16051687,0,ice,-29.133985,leptosol,0.0052404882,9,1,9,0.34660575,0.87671126,0.0054848327,3.1337321,0,farming,taiga,true,3,0.21651113,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,9,0,solar,,14,,organized,,,cyclic,,,,true,,true,,12.567568,,0.30434783,,,,,1,,true,true,true,true,true,4,2,6.6325579,0.1746221,3.6609727,0.066036815,7,0.31019383,0.7758389,102,1,2,1199895.2,0,5,0.058046056,true,true,true,true,true,true,true,2,0,4,true,0,0,2,1,0,0,0,0,,,1,1,0,0,0,0,1,1,135,80,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
798,default,yellow dwarf (G),false,27.503797,377.05532,329.02103,15.327133,0.29031211,1,false,0.42927922,10.389494,5,red-giant,4,3,3,0,353.94102,0.091395281,0.019819185,128,80,0,40,0.56750159,0.60832016,3,0.21451589,0.024632586,shale,0.085403026,0,ice,-4.2585076,leptosol,0.047471212,237,1.3755274,326,41.655627,3.6136253,0.063238865,15.997456,-0.40507757,farming,tropical-seasonal-forest,false,3,0.26428088,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5239832,,false,,73,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,14.564706,,0.0080321285,,,,,1,,true,true,true,true,true,4,2,6.9832235,0.143918,2.8710426,0.11120062,7,0.36955295,0.74499292,58,2,1,1559764.5,1,3,0.10998273,true,true,true,true,true,true,true,3,2,5,true,0,0,1,3,0,0,0,0,,,1,1,0,0,0,0,1,1,18,32,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
799,default,yellow-white dwarf (F),false,23.52428,515.59477,526.02139,34.709069,0.20593215,1,false,0.71559813,24.105742,4,blue-giant,4,4,0,0,527.19894,0.12059436,0.0047192316,41,26,0,39,0.56718422,0.56224265,3,0.22081441,0.035667204,gneiss,0.1315359,0,ice,-6.3784464,leptosol,0.050369451,345,1.1623188,401,29.632314,3.0357501,0.048400517,13.72298,-0.24286554,farming,temperate-forest,false,3,0.18495121,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47462046,,false,,83,0,solar,,8,,organized,,,cyclic,cyclic,,,true,,true,,19.909091,,0.011080332,,,,,0.875,,true,true,true,true,true,4,2,7.4197835,0.13439382,3.2113373,0.086201846,8,0.21456371,0.68219325,74,1,2,1835364.5,2,5,0.081423249,true,true,true,true,true,true,true,2,4,3,true,1,4,5,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,288,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
800,default,yellow-white dwarf (F),false,23.680568,607.90602,616.1062,17.929014,1.4448238,3,false,1.5196484,35.739008,4,orange-giant,8,5,1,0,595.77629,0.13870047,0.067835646,529,338,4,33,0.53093111,0.5467888,3,0.19305698,0.0312973,shale,0.096127823,0,ice,-9.6982129,leptosol,0.040595399,238,1,238,19.310642,2.7611023,0.058848955,13.276134,0,farming,temperate-forest,false,3,0.25798897,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50966159,,false,,122,0,solar,,15,,organized,,,cyclic,cyclic,,,true,,true,,15.736842,,0.052238806,,,,,1,,true,true,true,true,true,4,2,8.0996282,0.16271639,2.361158,0.15245838,9,0.46164255,0.63224156,63,2,1,1851246,2,5,0.070698121,true,true,true,true,true,true,true,3,3,4,true,4,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,279,612,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
801,default,orange dwarf (K),false,36.455998,172.42696,113.51348,0.1585452,1.0753772,2,true,1.739442,28.031048,2,sun-like,3,3,2,1,168.11618,0.037473313,0.037301041,1879,1162,66,36,0.69962404,0.51690507,3,0.14237586,0.014696548,gneiss,0.079161248,0,alpine,-0.71754376,leptosol,0.044944733,231,1.2943723,299,43.111696,3.9333681,0.035559341,20.320919,-0.34764079,farming,tropical-seasonal-forest,true,3,0.22854356,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.55806924,0.051672875,true,false,60,3,solar,lunar,10,8,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,20.8125,8.1578947,0.054054054,,,,,1,,true,true,true,true,true,4,2,7.1361352,0.12624688,3.2747516,0.071944729,10,0.19343303,0.67040319,60,2,2,1177138.8,0,7,0.065895579,true,true,true,true,true,true,true,3,3,3,true,0,0,0,7,0,0,0,0,,,,1,0,0,0,0,1,1,693,176,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
802,default,yellow-white dwarf (F),false,39.200584,627.43861,384.14036,28.716957,1.8818167,0,false,-0,,2,sun-like,0,0,0,0,,0.1214935,0.066178443,0,0,0,18,0.69276403,0.49129917,3,0.056857575,0.011889068,evaporite,0.12046087,0,ice,-24.713198,leptosol,0.013905443,110,1,110,5.0108351,2.3116746,0.0091105442,7.0016158,0,farming,temperate-forest,false,3,0.25188717,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.41778355,,false,,110,0,solar,,2,,organized,,,cyclic,,,,true,,true,,26.315789,,0,,,,,1,,true,true,true,true,true,4,2,6.6893835,0.1138062,3.3805309,0.069869635,10,0.33682956,0.55737296,52,2,2,1142360,1,4,0.10114104,true,true,true,true,true,true,true,4,4,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,810,40,176,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
803,default,orange dwarf (K),false,21.767787,325.19663,358.54445,10.448056,1.5379568,1,false,0.50230542,12.60986,5,red-giant,8,6,1,0,308.35461,0.056219954,0.11227552,171,115,0,13,0.66100288,0.53039032,3,0.061227479,0.012792344,shale,0.12581017,0,ice,-21.29064,leptosol,0.013250756,81,1,81,4.1587815,2.187245,0.0084939392,5.6561626,0,farming,temperate-forest,true,3,0.27754573,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,81,0,solar,,7,,organized,,,cyclic,,,,true,,true,,14.852632,,0.022727273,,,,,1,,true,true,true,true,true,4,2,7.2165377,0.11622501,2.8301665,0.090986768,11,0.21028374,0.5034347,34,2,2,1360960.2,1,6,0.093091833,true,true,true,true,true,true,true,5,4,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,250,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
804,default,orange dwarf (K),false,19.804005,345.42355,418.61053,32.617477,1.1857261,2,false,1.8024523,20.730262,4,sun-like,5,5,0,0,333.90985,0.055200017,0.053425291,932,580,1,18,0.72235242,0.48782203,5,0.026512377,0.021190372,gneiss,0.13760661,0,ice,-26.650584,leptosol,0.005451508,6,1,6,0.58094724,1.3462763,0.002381755,2.588358,0,farming,taiga,true,3,0.20636595,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,6,0,solar,,10,,organized,,,cyclic,,,,true,,true,,11.576923,,0.25,,,,,1,,true,true,true,true,true,4,2,7.086672,0.11613374,3.4297232,0.066158879,12,0.21515871,0.76893218,73,1,2,1172253,0,7,0.059132946,true,true,true,true,true,true,true,0,3,3,true,0,6,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,180,32,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
805,default,orange dwarf (K),false,18.312806,159.78044,209.40159,8.9668003,0.42760123,2,false,6.5181178,30.78509,2,orange-giant,4,4,1,0,156.14448,0.038012626,0.020642542,2976,2679,154,13,0.51557541,0.59129164,5,0.22066794,0.020873004,evaporite,0.10285743,0,alpine,8.8887072,leptosol,0.064758353,298,1.2449664,371,24.358772,3.6574543,0.046372986,20.499213,-0.31542626,farming,temperate-forest,false,3,0.28861563,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52428557,,false,,72,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,17.554348,,0.037735849,,,,,1,,true,true,true,true,true,4,2,6.7617199,0.12275729,2.8831741,0.11212831,7,0.45940634,0.57047245,36,2,1,1737269.6,1,4,0.096497095,true,true,true,true,true,true,true,1,1,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,96,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
806,default,yellow-white dwarf (F),false,16.123909,763.07514,1135.8166,34.139756,0.58290909,1,false,0.26795125,7.9598969,3,blue-giant,7,5,1,0,704.76806,0.22472494,0.046449347,39,25,0,31,0.71659099,0.47497631,5,0.13927543,0.025535863,gneiss,0.12300801,0,alpine,5.7710953,leptosol,0.033077784,242,1.1652893,282,30.100274,3.599782,0.033743213,22.491485,-0.24571264,farming,temperate-forest,false,3,0.17942975,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.0482876,false,false,73,2,solar,lunar,8,7,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,18.213483,8.625,0.026415094,,,,,0.875,,true,true,true,true,true,4,2,7.0517391,0.14792472,3.4686443,0.067965431,10,0.24644672,0.69514782,89,2,2,1098395.1,1,4,0.068133419,true,true,true,true,true,true,true,3,1,3,true,3,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,160,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
807,default,yellow-white dwarf (F),false,32.307238,528.24219,392.414,21.947295,0.32002545,2,false,1.8990455,31.014198,5,sun-like,3,4,1,0,516.26784,0.16663148,0.024621833,374,238,5,29,0.51088814,0.62450711,3,0.18314535,0.024290806,evaporite,0.10331919,0,alpine,13.324003,leptosol,0.029448465,257,1.2412451,319,25.23846,3.9681745,0.070568333,23.258344,-0.31215182,farming,tropical-seasonal-forest,false,3,0.29568256,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.49394785,,false,,47,0,solar,,10,,organized,,,cyclic,cyclic,,,true,,true,,17.477612,,0.039711191,,,,,1,,true,true,true,true,true,4,2,7.0363175,0.15381185,2.6914635,0.13317221,5,0.52787622,0.80848356,45,2,2,1827117.3,1,3,0.082288311,true,true,true,true,true,true,true,3,1,3,true,8,5,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,44,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
808,default,yellow-white dwarf (F),false,19.795673,553.54436,671.10951,15.347304,1.2208632,1,false,0.14062868,20.166653,4,red-giant,8,4,2,0,571.30304,0.1432599,0.094255312,43,27,0,11,0.6600996,0.44688645,5,0.17787217,0.019701186,conglomerate,0.12245924,0,alpine,2.2812828,leptosol,0.039933922,263,1.2661597,333,37.975591,3.4891148,0.031603749,20.651102,-0.3261652,farming,tropical-seasonal-forest,true,3,0.19219996,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,105,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,19.264957,,0,,,,,1,,true,true,true,true,true,4,2,7.3889056,0.14304937,3.308217,0.084615009,10,0.20749838,0.58973949,65,2,2,1194554.1,0,5,0.092189446,true,true,true,true,true,true,true,2,0,3,true,5,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,4,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
809,default,yellow-white dwarf (F),false,23.122875,630.09948,654.00118,20.171579,2.1906744,1,false,0.080709799,6.7433448,4,orange-giant,4,3,2,0,664.12028,0.12844557,0.17024006,7,5,0,40,0.60692837,0.56716974,3,0.080440408,0.031517016,shale,0.11272592,0,ice,-19.727078,leptosol,0.016023849,150,1,150,6.8806879,2.5090068,0.018013465,9.4165837,0,farming,taiga,false,3,0.26253028,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52412281,,false,,140,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,20.013158,,0,,,,,1,,true,true,true,true,true,4,2,6.9889262,0.15400792,2.9533025,0.094136029,7,0.36028818,0.74819711,41,2,1,1594795.7,1,5,0.094493505,true,true,true,true,true,true,true,4,1,6,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,144,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
