seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
954,default,yellow-white dwarf (F),false,26.456582,1089.6988,988.51664,17.318488,1.2299975,2,false,0.79533186,42.166027,4,sun-like,13,5,2,0,1107.3445,0.21590555,0.092782515,70,42,0,14,0.68231532,0.52970107,3,0.039085006,0.0070553196,shale,0.11803581,aquifer+aquitard+spring+runoff+karst,0.2446784,21.265051,0.68969492,24.899267,0.12349189,0.31768232,salt,0.049713481,0.016906171,0.47727273,structural,0.60346001,ice,-28.245334,leptosol,0.01121955,188,29.882979,5618,10.821374,1.3773261,0.43166084,5.1629526,-0.51727412,farming,taiga,true,3,0.16483516,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,47,0.60043715,0.43149384,true,false,13,16,solar,lunar,10,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0606061,5.6666667,2.5454545,2,0.79787234,0.6037037,,,,,1,,true,true,2,1,7,9,0.55555556,0.89772727,1,0.29829545,true,true,true,4,2,6.5501913,0.11579544,2.9042116,0.087349251,8,0.17843695,0.65565995,37,2,2,1174176.8,1,6,0.10363253,true,true,true,true,true,true,true,true,4,1,3,true,17,0,21,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,189,48,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.014417942,-0.34422509,7,4,true,0.23579545,0.23579545,0,1,77,
955,default,yellow dwarf (G),false,19.839226,535.46409,647.7641,5.1927406,0.80716618,1,false,4.2898849,47.895808,2,orange-giant,13,5,3,0,527.46091,0.093605952,0.045412414,404,259,0,35,0.62997412,0.55024081,5,0.044455837,0.053122406,shale,0.1066174,aquifer+aquitard+spring+runoff+karst,0.14930395,35.481179,0.48584812,24.811828,0.10925645,0.42838293,salt,0.077250065,0.014184865,0.95348837,structural,0.47286686,ice,-29.434398,leptosol,0.0091047041,99,12.69697,1257,9.8486167,1.3484751,0.45859605,6.8347283,-0.49667639,foraging,tundra,false,2,0.26555387,5,folk,flat,cyclic,"forager,chief","digger,keeper,elders",16,15,0.067976889,0.49750096,false,true,6,4,solar,lunar,5,5,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6875,6.4285714,2.375,1.8571429,0.62626263,0.35416667,,,,,1,,true,true,1,2,7,9,0.55555556,0.95986239,1,0.40252294,true,true,true,4,2,7.5710238,0.1549049,2.9001407,0.097675895,10,0.22161378,0.69675309,60,2,1,1538668.7,0,5,0.10448617,true,true,true,true,true,true,true,true,4,4,7,true,0,1,7,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,528,36,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.027844073,-0.23573554,7,5,true,0.12270642,0.12041284,0,556,2,
956,default,yellow dwarf (G),false,22.913855,348.23543,364.74221,22.690692,2.1636391,1,false,0.083930587,6.5185285,4,sun-like,7,6,2,0,336.67038,0.05986776,0.11124847,11,7,0,19,0.56552414,0.58088442,3,0.068966359,0.012401738,evaporite,0.11687363,aquifer+aquitard+spring+runoff+karst,0.068550879,28.258508,0.082261055,26.735074,0.11709839,0.42068888,salt,0.055743833,0.024105186,0.54079254,structural,0.5924506,ice,-24.907634,leptosol,0.015227285,398,30.623116,12188,12.479973,1.409169,0.48080908,9.3177217,-0.51960233,farming,taiga,false,2,0.26740462,9,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",37,53,0.39101464,0.48736495,false,false,18,138,solar,lunar,9,7,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5555556,6.5131579,3.6666667,1.9736842,0.80150754,0.63577586,,,,,1,,true,true,1,3,7,9,0.55555556,0.95076202,1,0.56975381,true,true,true,4,2,7.2724992,0.14900777,2.4917898,0.12838729,6,0.36556723,0.63470379,50,2,2,1582502.1,0,4,0.07445665,true,true,true,true,true,true,true,true,2,1,2,true,6,14,40,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,126,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0068920249,-0.33697558,7,6,false,0.27080891,0.26846424,0,1,172,
957,default,yellow-white dwarf (F),false,18.332383,655.28967,857.87823,33.574184,2.6947024,1,false,0.019681204,6.1397539,3,orange-giant,3,5,1,0,592.99859,0.11838,0.10794932,342,342,0,37,0.71483326,0.45218731,5,0.047531859,0.034373322,gneiss,0.17361527,aquifer+aquitard+spring+runoff+karst,0.10880918,27.731227,0.36435237,24.829199,0.14510744,0.38267272,salt,0.070203557,0.0095026111,0.93693694,structural,0.052934998,ice,-21.132913,leptosol,0.011985275,30,9.4,282,11.063982,1.4033513,0.39725795,7.6950836,-1.0809899,farming,taiga,false,3,0.2387638,9,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.51563935,,false,,5,0,solar,,9,,organized,,cyclic,cyclic,cyclic,,,true,,true,,8.1304348,,2.5652174,,0.56666667,0.26744186,,,,,0.88888889,,true,true,1,2,6,7,0.71428571,0.9862069,1,0.31034483,true,true,true,4,2,6.4896499,0.15631377,3.6649243,0.063937308,7,0.37385498,0.52286166,78,1,2,969305.95,1,6,0.067095139,true,true,true,true,true,true,true,true,6,5,6,true,4,2,14,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44588745,0.22799423,0.75324675,0.0066940275,0.13904762,-1,7,0.11347518,-0.21075258,7,4,false,0.0068965517,0.0068965517,0,528,1,
958,default,yellow-white dwarf (F),false,24.6808,544.14033,529.13065,30.737105,1.97556,0,false,-0,,5,red-dwarf,6,9,0,0,,0.1657525,0.005941254,0,0,0,35,0.72689322,0.49199964,3,0.14779552,0.014232703,sandstone,0.12148029,aquifer+aquitard+spring+runoff+karst,0.028515241,39.529355,0.08098686,26.573977,0.079824797,0.31384643,salt,0.062862519,0.013855368,0.67096774,structural,0.53086201,alpine,14.037956,leptosol,0.057745598,117,24.435897,2859,5.7748264,2.2682887,0.39345829,17.179681,-0.65736832,farming,tropical-seasonal-forest,false,3,0.16090105,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,23,0.52991164,0.53306992,false,false,2,43,solar,lunar,4,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.2,7.2653061,3,2.0816327,0.71794872,0.46308725,,,,,0.75,,true,true,2,1,7,9,0.55555556,0.97881356,1,0.73516949,true,true,true,4,2,7.7186803,0.20149729,3.3493958,0.06276549,10,0.17153839,0.71547846,127,1,2,1227593.8,1,4,0.096535131,true,true,true,true,true,true,true,true,1,2,4,true,5,0,18,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,1080,64,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021336132,-0.01299605,7,6,false,0.31779661,0.30508475,0,57,28,
959,default,yellow dwarf (G),false,28.716317,369.09333,308.47409,9.3726903,0.15175023,3,false,7.3731276,45.274806,3,sun-like,17,6,2,0,363.21039,0.077399335,0.012239159,3952,2225,238,23,0.61864655,0.57806799,3,0.14269323,0.0214345,shale,0.096344664,aquifer+aquitard+spring+runoff+karst,0.051341143,33.777442,0.18660777,26.538155,0.16727482,0.37660841,salt,0.063410932,0.014019589,0.543379,structural,0.57365437,ice,-11.819899,leptosol,0.027847129,200,34.53,6906,29.74528,2.030527,0.44559975,12.088379,-0.5606435,farming,temperate-forest,false,3,0.23769285,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,52,0.43292862,0.060769533,false,false,3,3,solar,lunar,16,15,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2571429,8.030303,2.0571429,1.8787879,0.97,0.5988024,,,,,1,,true,true,3,3,7,9,0.55555556,0.92201835,1,0.29357798,true,true,true,4,2,7.3747458,0.13402307,2.8703001,0.094477809,12,0.3015812,0.46235429,59,2,1,1628569.4,1,5,0.096640815,true,true,true,true,true,true,true,true,1,1,6,true,6,6,38,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,408,96,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.012452939,-0.081474105,7,5,true,0.27293578,0.26605505,0,1,75,
960,default,yellow dwarf (G),false,17.864224,244.87475,328.98121,29.413067,0.86774102,1,false,2.9981162,10.126951,2,sun-like,5,4,0,0,229.51867,0.064841738,0.065189689,238,151,0,40,0.67328255,0.51684973,5,0.1369562,0.03639959,gneiss,0.12134798,aquifer+aquitard+spring+runoff+karst,0.051483225,42.812264,0.1790331,26.192085,0.14249421,0.35941119,salt,0.062539371,0.024209818,0.61728395,structural,0.52587259,alpine,11.901698,leptosol,0.041844131,277,31.021661,8593,6.4459619,2.2776717,0.40247249,25.820497,-0.69193815,farming,temperate-forest,false,3,0.23612045,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,43,0.5344978,0.47787035,false,false,46,48,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.15625,6.0454545,2.375,1.8030303,0.88086643,0.56424581,,,,,0.88888889,,true,true,1,3,7,9,0.55555556,0.96635121,1,0.43427971,true,true,true,4,2,6.620932,0.12345151,3.160053,0.072359748,9,0.18919525,0.73244715,53,2,2,1442513.3,2,7,0.089633707,true,true,true,true,true,true,true,true,4,1,5,true,1,8,35,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,120,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010008146,-0.14307557,7,7,true,0.35856993,0.34490011,0,3,82,
961,default,yellow-white dwarf (F),false,16.47278,472.9374,689.04565,31.689649,0.61714956,1,false,0.32907389,6.0352959,2,sun-like,3,4,0,0,523.57627,0.13249392,0.0032405088,17,10,0,38,0.659709,0.51323624,5,0.16036815,0.02687857,evaporite,0.12812971,aquifer+aquitard+spring+runoff+karst,0.17720066,38.378377,0.21142119,25.449661,0.1115575,0.37836287,salt,0.062009514,0.027476863,0.63968668,structural,0.5039761,alpine,9.9850539,leptosol,0.06255829,336,31.955357,10737,7.5693279,2.1534275,0.40051981,33.493018,-0.65430119,farming,tropical-seasonal-forest,false,3,0.24657436,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,47,0.45131201,0.51724555,false,false,44,75,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1833333,6.4367816,2.2166667,2.2068966,0.85119048,0.62155388,,,,,0.875,,true,true,1,1,7,9,0.55555556,0.94218609,1,0.44715447,true,true,true,4,2,6.8688567,0.15119968,3.6500693,0.070626434,8,0.36896478,0.78022892,92,1,2,1321262.6,0,4,0.063896081,true,true,true,true,true,true,true,true,0,1,2,true,6,0,19,19,0,0,0,0,1,,1,1,0,0,0,0,1,1,780,960,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0080096861,-0.11729318,7,7,true,0.34507678,0.32971996,0,39,117,
962,default,orange dwarf (K),false,18.401678,178.32535,232.57706,17.438158,0.33102421,2,false,6.0822064,19.693286,2,red-giant,6,4,3,0,172.13976,0.043284329,0.011868371,672,423,3,12,0.51044871,0.5898868,5,0.18514721,0.014891851,evaporite,0.10158081,aquifer+aquitard+spring+runoff+karst,0.17309131,24.24769,0.37959408,25.47431,0.072358251,0.45579215,salt,0.045790951,0.0074801775,0.54666667,structural,0.50758061,alpine,6.108484,leptosol,0.040193487,132,22.727273,3000,8.2299055,2.3140494,0.42624983,22.264644,-0.51715067,farming,tropical-seasonal-forest,false,3,0.33875231,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",37,4,0.53644979,0.36635989,false,false,36,3,solar,lunar,12,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2,6.3043478,2.5666667,2.5652174,0.87878788,0.54201681,,,,,0.91666667,,true,true,1,1,7,9,0.55555556,0.93167702,1,0.27329193,true,true,true,4,2,6.3494095,0.12405538,2.695729,0.11312924,5,0.33576024,0.74136598,27,2,2,1485828,0,5,0.076233147,true,true,true,true,true,true,true,true,1,2,4,true,9,4,35,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,72,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.015333333,-0.059902117,7,6,true,0.11801242,0.11801242,0,113,27,
963,default,yellow-white dwarf (F),false,21.292229,848.95844,956.92203,2.0692119,1.5406848,2,false,1.2167496,34.058191,5,blue-giant,4,3,0,0,831.28362,0.20325937,0.072738144,217,138,0,24,0.5017089,0.61520749,3,0.17001123,0.020433573,evaporite,0.095046788,aquifer+aquitard+spring+runoff+karst,0.16510705,29.058219,0.36103082,25.317068,0.13497624,0.44466219,salt,0.057378236,0.010680515,0.70183486,structural,0.49398785,ice,-11.761672,leptosol,0.030914703,165,29.727273,4905,24.388401,2.1665137,0.43861977,8.6779194,-0.52760344,farming,temperate-forest,true,3,0.30542355,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,54,0.585,0.51397415,true,false,5,7,solar,lunar,10,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.04,5.9354839,2.32,2.3225806,0.80606061,0.47528517,,,,,0.9,,true,true,0,1,7,9,0.55555556,0.92692308,1,0.30769231,true,true,true,4,2,6.9619203,0.16876187,2.6404611,0.13475904,4,0.68840331,0.53026179,60,2,1,1610860.5,2,6,0.11588605,true,true,true,true,true,true,true,true,0,2,2,true,0,7,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,960,66,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015086646,-0.084001644,7,7,true,0.18269231,0.18269231,0,160,51,
964,default,yellow-white dwarf (F),false,25.258875,701.93404,666.95041,30.890501,3.1884,0,false,-0,,2,orange-giant,9,4,2,0,,0.2127618,0.24588632,0,0,0,27,0.60314438,0.5769562,3,0.2192764,0.022899272,evaporite,0.10974409,aquifer+aquitard+spring+runoff+karst,0.21284449,33.137886,0.34928642,25.453489,0.13256644,0.37481545,salt,0.067807832,0.01230315,0.49,structural,0.53401063,alpine,8.9092475,leptosol,0.072157972,167,35.11976,5865,12.097674,2.5113601,0.41276022,21.527437,-0.48278414,farming,tropical-seasonal-forest,false,3,0.2566437,3,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,27,0.53253135,0.38712726,false,false,72,9,solar,solar,3,3,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,10.807692,7.6666667,2.7692308,2.2,0.67664671,0.43814433,,,,,0.66666667,,true,true,1,2,7,9,0.55555556,0.95616438,1,0.40547945,true,true,true,4,2,6.261216,0.14629975,3.0688134,0.082198135,9,0.26174951,0.73716561,45,2,2,1458829.7,2,4,0.10613278,true,true,true,true,true,true,true,true,3,3,5,true,4,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,360,18,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011764706,0.055072179,7,6,false,0.21917808,0.21643836,0,34,36,
965,default,yellow-white dwarf (F),false,16.457085,558.64434,814.69251,3.8970782,1.1079343,2,false,3.4681841,30.040132,3,sun-like,4,5,1,0,545.47216,0.14960908,0.058422185,1164,678,1,35,0.6246277,0.60223725,5,0.16117377,0.043772277,gneiss,0.10704995,aquifer+aquitard+spring+runoff+karst,0.14470604,34.437966,0.33402706,25.740313,0.14483611,0.4200052,salt,0.070575735,0.0055931322,0.58139535,structural,0.34520238,alpine,2.1931167,leptosol,0.032453174,59,22.949153,1354,16.135595,2.1986565,0.42014894,15.856241,-0.58166003,farming,tropical-seasonal-forest,false,3,0.27146202,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",33,10,0.53075163,0.048468188,false,false,12,6,solar,lunar,15,13,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7380952,4.84375,2.5952381,1.28125,0.69491525,0.50561798,,,,,0.93333333,,true,true,1,0,7,9,0.55555556,0.96097561,1,0.53658537,true,true,true,4,2,6.8889438,0.13819724,3.1081788,0.081123969,11,0.25422737,0.7069758,67,2,2,1514979.3,2,4,0.11285996,true,true,true,true,true,true,true,true,4,1,6,true,1,1,1,21,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1500,12,238,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.037666174,-0.12297573,7,5,true,0.068292683,0.068292683,0,115,5,
966,default,orange dwarf (K),false,39.846349,230.87886,139.06149,24.379211,0.51713991,2,false,5.637007,19.809702,5,red-giant,10,5,1,0,222.87181,0.038869116,0.029242349,813,513,1,16,0.56930814,0.6114953,3,0.090059079,0.0055173087,evaporite,0.097154518,aquifer+aquitard+spring+runoff+karst,0.016494728,28.71051,0.07504818,27.238642,0.15151343,0.42602879,salt,0.047695811,0.012073461,0.54460094,structural,0.49379882,ice,-20.842718,leptosol,0.022106337,194,31.747423,6159,15.749165,1.5837494,0.4583823,8.7716993,-0.51846723,farming,temperate-forest,true,3,0.28097721,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",36,45,0.51887199,0.30697244,true,false,45,50,solar,lunar,10,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7384615,4.969697,3.3076923,1.9242424,0.68556701,0.61130742,,,,,1,,true,true,1,1,7,9,0.55555556,0.96733212,1,0.64246824,true,true,true,4,2,6.7413798,0.1324383,2.6779916,0.11452078,9,0.239542,0.64997742,35,2,2,1588648,1,6,0.085402918,true,true,true,true,true,true,true,true,1,1,2,true,0,0,8,18,0,0,0,0,,,1,1,0,0,0,0,1,1,432,120,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013800942,-0.36702676,7,6,true,0.22686025,0.22504537,0,96,67,
967,default,yellow dwarf (G),false,27.131418,361.95043,320.17531,21.870517,0.37400629,3,false,5.684097,39.046284,2,orange-giant,1,3,1,0,355.35738,0.072545512,0.0097567897,1044,670,24,28,0.59550315,0.56309976,3,0.14847908,0.036179874,evaporite,0.13959804,aquifer+aquitard+spring+runoff+karst,0.095600217,38.319195,0.20930654,25.888256,0.11406844,0.40949967,salt,0.059316293,0.014002052,0.50431034,structural,0.57676471,ice,-14.179689,leptosol,0.042247571,207,27.338164,5659,27.293773,1.8700151,0.45834638,7.1521356,-0.54883211,farming,temperate-forest,false,3,0.27322108,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,57,0.46033325,0.49515075,false,false,12,56,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.952381,5.9390244,2.5714286,1.9756098,1,0.60650888,,,,,1,,true,true,2,2,7,9,0.55555556,0.96101365,1,0.38986355,true,true,true,4,2,7.140504,0.14167359,2.7611694,0.098969777,7,0.22614521,0.76396591,83,2,2,1649367.5,0,5,0.10923068,true,true,true,true,true,true,true,true,3,9,6,true,1,16,17,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,210,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014666902,-0.19019241,7,6,true,0.28265107,0.27875244,0,6,83,
968,default,yellow-white dwarf (F),false,38.785943,773.27744,478.4893,26.776073,0.52836105,1,false,3.6368773,46.453796,3,blue-giant,14,6,4,0,761.25231,0.15804686,0.03926305,1425,801,0,33,0.63077975,0.53517588,3,0.073580392,0.024534935,shale,0.12271886,aquifer+aquitard+spring+runoff+karst,0.1221899,31.489691,0.34534515,25.245703,0.13336419,0.35883364,salt,0.066784257,0.010248611,0.59354839,structural,0.52224092,ice,-24.680113,leptosol,0.016860619,110,27.281818,3001,15.837267,1.4855255,0.4505483,10.386594,-0.46649926,farming,taiga,false,3,0.1969717,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",29,33,0.54,0.47880641,false,false,31,20,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.212766,6.4444444,3.1702128,3.2222222,0.72727273,0.32768362,,,,,0.875,,true,true,1,1,7,9,0.55555556,0.95620438,1,0.46715328,true,true,true,4,2,7.6971931,0.15030007,2.8657255,0.098554758,12,0.18758265,0.7528944,66,2,1,1513864.6,1,3,0.055502064,true,true,true,true,true,true,true,true,4,0,7,true,2,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,27,144,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.02065978,-0.24070766,7,5,true,0.2810219,0.27372263,0,4,42,
969,default,yellow-white dwarf (F),false,20.41739,712.17073,837.13431,1.9143356,0.029517599,1,false,3.9888575,168.68817,2,sun-like,3,3,0,0,709.04702,0.19728514,0.001087279,1969,1243,0,22,0.71065866,0.47586905,3,0.14161906,0.013549143,andesite,0.13170773,aquifer+aquitard+spring+runoff+karst,0.14596693,25.574997,0.16722916,25.772111,0.07441782,0.33344583,salt,0.051662418,0.019912251,0.58474576,structural,0.52127821,ice,2.0373088,leptosol,0.090617617,209,32.980861,6893,25.93734,2.2072854,0.40003805,19.484871,-0.70217422,farming,temperate-forest,false,3,0.21220047,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,46,0.5304799,0.30579435,false,false,22,45,solar,lunar,5,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.03125,6.2909091,2.4375,2.6,0.89473684,0.51968504,,,,,1,,true,true,2,2,7,9,0.55555556,0.93867121,1,0.54855196,true,true,true,4,2,6.680281,0.1570422,3.7085224,0.06029979,8,0.20156936,0.74036025,100,1,2,948683.93,1,5,0.088264119,true,true,true,true,true,true,true,true,5,3,6,true,11,7,32,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1440,204,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012766575,-0.021291602,7,6,true,0.33560477,0.32879046,0,2,80,
