seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
784,default,yellow-white dwarf (F),false,19.845939,595.36794,719.98761,23.695498,3.22281,1,false,0.14318064,6.562235,3,red-dwarf,3,3,0,0,559.58772,0.13275461,0.17564625,9,6,0,0.71866959,0.87467146,0.54667055,13,0.60255847,0.58003686,2316.1382,5,0.19681656,0.0096430838,evaporite,0.11842752,aquifer+aquitard+spring+runoff+karst,0.0997543,21.015147,0.24041769,25.374202,0.094963145,0.52309582,salt,0.052203283,0.021560197,5,0.4985755,structural,0.55483445,0,27393.75,36525,-24252.934,14379.246,0,0,0,0,0,0,0,63918.75,0,,,,27393.75,27393.75,alpine,6.4980873,leptosol,0.061547912,329,32.477204,10685,4.8299427,2.1899843,0.41630716,35.01141,-0.58988082,farming,temperate-forest,false,3,0.41670762,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,64,0.51640893,0.046072568,false,false,54,11,solar,lunar,8,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4428571,6.0952381,2.8571429,2.4285714,0.75683891,0.49648712,,,,,0.875,,true,true,1,0,9,15,0.33333333,0.95041322,1,0.32782369,true,true,true,4,2,5.8360695,0.13946734,3.5566265,0.067233045,5,0.30436118,0.6178597,54,2,2,1128516.4,0,4,0.075770485,0.0021992634,1,1,0.97244094,0.75393701,true,true,true,true,true,true,true,true,true,7,1,4,true,14,14,18,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,20,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0078614881,-0.11607538,7,6,false,0.27961433,0.27548209,0,1,127,0.19756839,
785,default,yellow-white dwarf (F),false,28.366989,725.15231,613.5179,5.6832381,3.2010574,1,false,0.37972226,22.610777,3,orange-giant,8,4,1,0,708.03004,0.1463334,0.20012877,24,16,0,0.61697928,0.96616331,0.76930101,18,0.73187344,0.23773104,1325.1604,3,0.20499487,0.016210146,andesite,0.064554311,aquifer+aquitard+spring+runoff+karst,0.31339343,36.363927,0.32495675,24.841754,0.06974415,0.29682236,salt,0.039547079,0.022034053,3,0.52066116,structural,0.57859211,0,27393.75,346987.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,27393.75,27393.75,temperate-forest,13.912374,leptosol,0.20386051,239,34.238494,8183,7.281414,1.6964844,0.44125554,17.234594,-0.56097828,farming,tropical-seasonal-forest,false,3,0.21815533,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,68,0.50704152,0.473565,false,false,4,2,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5,6.0714286,2.8888889,2.3571429,0.80753138,0.52325581,,,,,1,,true,true,2,1,9,15,0.33333333,0.9303675,1,0.43326886,true,true,true,4,2,8.3938572,0.27581747,4.3809088,0.067818954,6,0.40881362,0.716572,174,1,2,784808.24,0,3,0.076369585,0.0021516742,1,1,0.99019608,0.82156863,true,true,true,true,true,true,true,true,true,0,0,2,true,4,4,55,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,72,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010509593,-0.062473114,7,6,true,0.26112186,0.25725338,0,13,72,0.0083682008,
786,default,orange dwarf (K),true,,196.78469,,6.26908,0.71304729,1,false,1.6225301,15.068614,5,blue-giant,2,3,0,0,188.02252,0.030430558,,948,588,0,0.59231099,0.80627255,0.83177827,37,0.60980909,0.50591253,2025.1446,locked,0.086934232,0.020287095,gneiss,0.13445536,aquifer+aquitard+spring+runoff+karst,0.084339611,40.328325,0.23074517,25.736487,0.11599825,0.35919414,salt,0.065865318,0.008008509,4,0.5234375,structural,0.42796222,0,27393.75,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,27393.75,27393.75,ice,-24.503915,leptosol,0.034474129,111,17.693694,1964,0.63803002,2.0051651,0.42395641,35.425416,-0.38226865,farming,tropical-seasonal-forest,true,3,0.23518739,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",22,23,0.53952259,0.28999493,true,false,3,36,solar,solar,3,3,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,9.1111111,9.0238095,2.5555556,2.2142857,0.74774775,0.42405063,,,,,0.66666667,,true,true,2,4,9,15,0.33333333,0.99324324,1,0.82432432,true,true,true,4,2,8.4201778,0.20142107,3.5720399,0.084737073,6,0.62453857,0.73637663,165,1,2,1406069,1,4,0.10758445,0.0021816515,1,1,0.98823529,0.80392157,true,true,true,true,true,true,true,true,true,2,4,10,true,1,0,22,0,0,0,0,0,1,,1,,0,0,0,0,1,1,168,128,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.018839104,0.27019264,7,5,true,0.24662162,0.23986486,0,42,36,0,
787,default,yellow dwarf (G),false,29.29589,264.79666,216.92872,28.166149,0.5235809,3,false,6.7506311,32.230503,3,sun-like,3,3,0,0,258.95667,0.073947914,0.047033908,4440,2394,331,1.0906524,0.92167083,0.017951852,23,0.74073532,0.50838041,2059.7602,3,0.17486939,0.036814609,gneiss,0.10207156,aquifer+aquitard+spring+runoff+karst,0.11412429,81.473552,0.070621469,26.076868,0.099811676,0.37928437,salt,0.067538886,0.018455744,8,0.62755102,structural,0.41898543,0,9131.25,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,9131.25,9131.25,tropical-seasonal-forest,21.844769,leptosol,0.078248588,185,31.702703,5865,2.1644945,2.4214178,0.41934842,21.711193,-0.61632206,farming,tropical-seasonal-forest,false,3,0.27787194,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,42,0.51177738,0.53358624,false,false,3,27,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1428571,6.1090909,2.7714286,2.5090909,0.73513514,0.63397129,,,,,0.9375,,true,true,0,0,9,15,0.33333333,0.96083916,1,0.45314685,true,true,true,4,2,8.4283692,0.27069542,4.0399575,0.06361994,7,0.43154426,0.71865547,212,2,2,1386459.3,0,3,0.089742906,0.0020481691,1,1,0.98039216,0.75490196,true,true,true,true,true,true,true,true,true,3,1,3,true,1,1,1,19,0,0,0,0,1,1,1,1,0,0,0,0,1,1,27,72,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.014322251,-0.19893625,7,7,true,0.36923077,0.35944056,0,11,51,0.059459459,
788,default,yellow dwarf (G),false,38.327277,286.99538,179.71246,19.659544,0.58950911,1,false,0.3177367,8.0444044,2,sun-like,6,3,4,0,277.97737,0.067693141,0.044392193,19,11,0,0.88628019,-0.40732782,0.26719051,27,0.70951125,0.33952433,1533.6654,3,0.15360578,0.026732093,andesite,0.081771577,aquifer+aquitard+spring+runoff+karst,0.10740398,42.412299,0.2266577,25.1567,0.13513741,0.35759308,salt,0.065325825,0.030254643,5,0.65833333,structural,0.4203745,0,0,164362.5,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,182625,,,0,0,tundra,-3.9742885,leptosol,0.073283469,305,25.016393,7630,33.936034,1.8588767,0.41545464,13.733492,-0.5487749,farming,temperate-forest,false,3,0.24455837,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,25,0.54,0.45963835,false,false,26,22,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9210526,7.9444444,3.0789474,2.1111111,0.51803279,0.49878345,,,,,1,,true,true,1,1,9,15,0.33333333,0.96883593,1,0.38130156,true,true,true,4,2,8.2252321,0.2899322,4.0114564,0.071773839,7,0.39045298,0.51278421,209,1,2,907534.66,0,4,0.097846665,0.0021358941,1,1,0.99011858,0.76284585,true,true,true,true,true,true,true,true,true,5,1,4,true,3,0,15,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,1536,864,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010878113,-0.079910514,7,7,true,0.29697525,0.28505958,0,158,84,0.10491803,
789,default,orange dwarf (K),false,28.536341,190.76495,160.43959,23.406493,0.58561566,2,true,6.178149,24.365165,5,sun-like,5,4,0,1,185.33774,0.03652261,0.0051226807,711,452,0,0.75920473,-0.14178081,0.47066499,34,0.72262097,0.36674881,1618.7312,3,0.15106684,0.019652361,gneiss,0.12136948,aquifer+aquitard+spring+runoff+karst,0.12207358,51.764573,0.26509417,24.907799,0.09250132,0.4229009,salt,0.078762144,0.048142933,6,0.85009141,structural,0.27183497,0,0,136968.75,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,182625,,,0,0,taiga,-4.9841316,leptosol,0.07111424,399,17.045113,6801,35.116668,1.8376452,0.42249462,12.92972,-0.50683531,farming,temperate-forest,true,3,0.28489703,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",24,10,0.48329637,0.32456124,true,false,65,13,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9058824,6.7575758,2.7647059,2.0606061,0.75438596,0.48201439,,,,,1,,true,true,3,1,9,15,0.33333333,0.98084544,1,0.27443857,true,true,true,4,2,7.8525156,0.2713051,4.0963562,0.063864069,6,0.35662735,0.61377403,197,1,2,985480.59,1,5,0.096349397,0.0021159335,1,1,0.98632812,0.76953125,true,true,true,true,true,true,true,true,true,3,0,6,true,11,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,21,144,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.00735186,-0.09770213,7,7,true,0.165786,0.16248349,0,1610,102,0.18796992,
790,default,yellow-white dwarf (F),false,27.472482,546.77282,477.66153,8.402597,1.0054917,1,false,1.5916044,13.786106,4,blue-giant,5,3,2,0,520.38083,0.14341436,0.06378868,921,921,0,0.87871773,0.68216533,0.2780502,40,0.64991944,0.42810321,1772.5929,3,0.22337776,0.021141546,gneiss,0.14316597,aquifer+aquitard+spring+runoff+karst,0.20488145,54.852799,0.24707113,24.860646,0.15062762,0.38005579,salt,0.069759128,0.037796374,4,0.59409594,structural,0.60462105,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,246543.75,,,0,0,alpine,10.909216,leptosol,0.11164575,473,28.522199,13491,6.3037542,2.1038109,0.4258547,16.535499,-0.53647255,farming,tropical-seasonal-forest,false,3,0.25641562,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,47,0.49435792,0.37827227,false,false,93,92,solar,lunar,6,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7142857,4.8611111,2.5714286,1.7592593,0.8794926,0.53713299,,,,,0.83333333,,true,true,2,2,9,15,0.33333333,0.96074074,1,0.59925926,true,true,true,4,2,9.9166451,0.28778578,3.5251025,0.086372736,10,0.41422594,0.74051438,271,1,2,1397482.1,0,4,0.13239501,0.0021095915,1,1,0.98046875,0.77929688,true,true,true,true,true,true,true,true,true,6,6,5,true,7,11,7,53,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,18,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0060040027,-0.17370066,7,7,false,0.33259259,0.3237037,0,30,175,0.10359408,
791,default,orange dwarf (K),false,35.564938,256.28785,172.94866,19.05055,1.6820735,1,false,0.51783133,10.760208,4,red-giant,2,3,0,0,246.86213,0.045675302,0.0039311486,30,20,0,0.65986521,0.88564946,0.66914434,20,0.67294077,0.26110323,1384.4607,3,0.22047263,0.0096919096,conglomerate,0.041352542,aquifer+aquitard+spring+runoff+karst,0.28961708,41.082377,0.30820333,24.703479,0.079495409,0.28842278,salt,0.062696442,0.01440621,5,0.58031088,structural,0.4977212,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,91312.5,,,0,0,tropical-seasonal-forest,12.432232,leptosol,0.14966037,169,30.207101,5105,8.6217242,1.6335186,0.44997574,15.000427,-0.63635287,farming,tropical-seasonal-forest,false,3,0.19459581,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,61,0.49666256,0.40598766,false,false,3,56,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1428571,5.6714286,2.6666667,1.7714286,0.72781065,0.49280576,,,,,1,,true,true,1,1,9,15,0.33333333,0.95675676,1,0.61801802,true,true,true,4,2,10.485369,0.29083635,3.6767434,0.09423368,8,0.2771516,0.76369074,333,2,2,1012714.7,0,5,0.11623638,0.002152849,1,1,0.98818898,0.8011811,true,true,true,true,true,true,true,true,true,3,3,2,true,1,5,4,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,24,414,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.016650343,-0.13400792,7,7,true,0.37657658,0.34594595,0,0,56,0.01183432,
792,default,yellow-white dwarf (F),false,24.703559,739.2641,718.2098,4.7301038,1.1114223,0,false,-0,,5,blue-giant,0,0,0,0,,0.18590963,0.0076777367,0,0,0,0.7887323,0.8494325,0.41902785,30,0.50236805,0.58747057,2331.718,3,0.26268249,0.026463552,evaporite,0.090119702,aquifer+aquitard+spring+runoff+karst,0.14118917,43.238574,0.2478905,25.572078,0.089825353,0.44672292,salt,0.065636842,0.0058869702,2,0.54166667,structural,0.30799611,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,118706.25,,,0,0,alpine,8.6701275,leptosol,0.1137657,93,18.989247,1766,3.6884253,2.228362,0.4381706,24.744027,-0.51848854,farming,tropical-seasonal-forest,false,3,0.32442111,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",15,23,0.48213175,0.48955339,false,false,3,2,solar,lunar,4,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0909091,8.375,2.3636364,2.125,0.70967742,0.31034483,,,,,0.5,,true,true,1,0,9,15,0.33333333,0.97979798,1,0.61616162,true,true,true,4,2,7.6082478,0.21258968,3.5942561,0.078780333,6,0.3971252,0.66362482,187,1,2,1777566.8,1,5,0.087733708,0.0022710572,1,1,0.984375,0.76171875,true,true,true,true,true,true,true,true,true,3,1,5,true,0,0,10,2,0,0,0,0,,,1,1,0,0,0,0,1,1,120,108,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.024915062,-0.13135615,7,4,false,0.070707071,0.070707071,0,157,10,0.10752688,
793,default,yellow-white dwarf (F),false,25.107799,528.33675,505.02563,27.260257,1.5830869,1,false,0.070603377,19.691597,4,blue-giant,0,0,0,0,509.9897,0.11374416,0.029185156,170,102,0,0.70733561,-0.35830049,0.56908271,33,0.67999609,0.3268996,1522.3992,3,0.13468581,0.013085299,evaporite,0.11092463,aquifer+aquitard+spring+runoff+karst,0.2478639,37.06354,0.48825145,24.205904,0.097955447,0.42538908,salt,0.05708834,0.02364968,8,0.94193548,structural,0.39056055,0,0,657450,-24252.934,14379.246,0,0,0,0,0,0,27393.75,136968.75,0,82181.25,,,0,0,taiga,-7.2673775,leptosol,0.059734513,139,8.0863309,1124,32.28165,1.5569771,0.43688452,13.810458,-0.61107523,farming,temperate-forest,false,3,0.32201709,8,organized,flat,cyclic,"farmer,shaman,chief","digger,warden,keeper,elders",4,2,0.50546251,0.48585114,false,false,7,13,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5652174,5.7037037,2.5217391,1.5185185,0.64748201,0.32921811,,,,,0.875,,true,true,2,3,9,15,0.33333333,0.99581882,1,0.53240418,true,true,true,4,2,7.0150354,0.26353995,4.2606904,0.066988917,5,0.25991761,0.78509868,152,1,2,854464.91,0,5,0.15094756,0.0022207284,1,1,0.98814229,0.74901186,true,true,true,true,true,true,true,true,true,5,2,4,true,22,16,41,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,240,216,450,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.034697509,-0.15855735,7,6,true,0.036236934,0.036236934,0,1183,7,0.41007194,
794,default,orange dwarf (K),false,17.161874,161.65914,226.07201,32.225849,0.47388198,2,true,7.9061857,26.896132,4,blue-giant,5,5,0,1,159.42428,0.028076483,0.031131197,185,121,1,0.70270817,-0.54420678,0.57838866,12,0.49074752,0.39290508,1709.7563,5,0.13322103,0.0075924027,evaporite,0.12123682,aquifer+aquitard+spring+runoff+karst,0.33748802,37.336285,0.43283797,24.720639,0.089693193,0.45373921,salt,0.054009061,0.010258869,4,0.53738318,structural,0.59561636,0,9131.25,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,tundra,-11.358267,leptosol,0.026941515,195,28.25641,5510,17.32446,1.5618763,0.4214847,8.6722682,-0.47763421,farming,taiga,false,3,0.36246405,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,53,0.4982483,0.51984892,false,false,30,12,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.2413793,5.075,2.5344828,1.675,0.49230769,0.48843188,,,,,0.92857143,,true,true,2,1,9,15,0.33333333,0.93818985,1,0.33333333,true,true,true,4,2,8.791831,0.27175844,3.6455945,0.097944436,3,0.90182167,0.65190095,243,1,2,1427020.5,1,7,0.088855397,0.0021900065,1,1,0.99607843,0.78823529,true,true,true,true,true,true,true,true,true,6,3,5,true,3,2,22,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,12,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.015245009,-0.12332011,7,6,true,0.30242826,0.29801325,0,0,66,0.3025641,
795,default,yellow-white dwarf (F),false,32.381454,705.3426,522.77525,22.625683,2.1720328,1,false,0.11981135,30.956023,4,red-giant,8,6,3,0,689.37934,0.14187037,0.15387063,145,93,0,0.61810756,0.51683068,0.7665332,33,0.72450076,0.28887904,1441.7836,3,0.1407402,0.024852302,gneiss,0.033318564,aquifer+aquitard+spring+runoff+karst,0.16871954,51.837164,0.33247674,24.516463,0.076118742,0.39105007,salt,0.08311538,0.03650864,4,0.69660194,structural,0.37800477,0,9131.25,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,155231.25,,,9131.25,9131.25,temperate-forest,0.32032282,leptosol,0.14346478,319,36.043887,11498,19.420778,1.6467059,0.4698617,15.521745,-0.54749701,farming,tropical-seasonal-forest,false,3,0.26964998,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,68,0.54,0.50734947,false,false,7,29,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.105263,9.7567568,2.7894737,2.8378378,0.67711599,0.47704082,,,,,1,,true,true,3,2,9,14,0.35714286,0.95740905,1,0.4809228,true,true,true,4,2,8.7790304,0.28721547,3.8713859,0.074874274,8,0.28489145,0.74589901,225,2,2,935415.25,0,7,0.16357019,0.0021458192,1,1,0.97851562,0.74804688,true,true,true,true,true,true,true,true,true,1,3,4,true,11,5,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,16,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.3924681,0.20883909,0.86507937,0.0042365046,0.16357143,-1,14,0.0075665333,-0.13874116,7,7,true,0.2014197,0.19787045,0,342,122,0.062695925,
796,default,yellow-white dwarf (F),false,39.564225,750.32734,455.15503,18.648626,1.1962004,1,false,0.94728749,27.491487,5,red-giant,10,6,0,0,731.17692,0.17488678,0.10181073,215,138,0,0.72151248,0.8054762,0.54113195,39,0.54555442,0.50045662,1991.3186,3,0.23704897,0.025926468,gneiss,0.11549825,aquifer+aquitard+spring+runoff+karst,0.11947354,39.939732,0.30625839,25.280234,0.1257588,0.38173516,salt,0.071227993,0.02256245,4,0.5547619,structural,0.56871445,0,27393.75,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,493087.5,,,27393.75,27393.75,alpine,6.3740086,leptosol,0.088047274,373,31.726542,11834,9.1603913,2.0159925,0.4378645,22.204354,-0.60494211,farming,tropical-seasonal-forest,false,3,0.29341929,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,60,0.45877994,0.4954996,false,false,8,16,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,6.8846154,3.05,2.1538462,0.82573727,0.54565217,,,,,1,,true,true,1,2,9,15,0.33333333,0.94212219,1,0.39121115,true,true,true,4,2,8.2278604,0.22960166,3.599279,0.085884478,7,0.42272361,0.70893098,194,1,2,1535898,2,5,0.11740648,0.0021733827,1,1,0.98823529,0.71960784,true,true,true,true,true,true,true,true,true,1,1,6,true,18,5,76,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,36,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0072671962,-0.18933546,7,7,true,0.31082529,0.30332262,0,0,124,0.077747989,
