seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
822,default,yellow-white dwarf (F),true,,958.23718,,19.096745,0.82065818,2,false,2.3771028,45.600032,5,red-giant,3,4,1,0,960.30439,0.22352815,,41,28,0,0.68770069,0.65074466,0.60921283,32,0.64025194,0.33421553,1603.124,locked,0.10795371,0.03232264,evaporite,0.13355049,aquifer+aquitard+spring+runoff+karst,0.20412595,47.989082,0.46539088,23.908618,0.12126764,0.459962,salt,0.073030654,0.039087948,5,0.64930556,structural,0.57466016,10,0,0,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,511350,,,0,0,ice,-22.524557,leptosol,0.023887079,448,33.767857,15128,3.4562192,2.1429495,0.41708058,25.714497,-0.57249708,farming,savanna,false,2,0.36414224,5,folk,flat,eternal,"farmer,chief","digger,keeper,elders",39,68,0.28436025,0.50727937,false,false,17,88,solar,solar,5,4,folk,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,7.962963,6.0729167,2.3333333,1.8125,0.80803571,0.63513514,,,,,0.8,,true,true,2,2,9,15,0.33333333,0.97982709,1,0.61743516,true,true,true,4,2,7.5258245,0.24660911,3.8821896,0.076534349,6,0.32308632,0.60469459,178,1,2,1167243.6,0,3,0.097245942,0.0021701656,1,1,0.99411765,0.76862745,true,true,true,true,true,true,true,true,true,4,4,6,true,9,39,77,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,336,252,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.0056848228,0.16340596,7,7,true,0.30331412,0.29466859,0,0.91671264,0.18289786,123,152,0.4529148,
823,default,yellow-white dwarf (F),false,29.02032,535.38867,442.77004,27.457728,0.59984901,3,false,2.2095985,73.239919,2,sun-like,5,4,1,0,530.03957,0.1172416,0.045653098,2307,1428,54,0.71920719,-0.1916149,0.54562067,31,0.5567111,0.5090869,2043.1283,3,0.1566818,0.028367755,gneiss,0.1075559,aquifer+aquitard+spring+runoff+karst,0.14654698,39.615931,0.15728604,25.578588,0.097642912,0.39376583,salt,0.068129756,0.016907148,6,0.52117264,structural,0.45433783,10,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,0,0,ice,-12.586232,leptosol,0.036292543,300,22.25,6675,29.416359,1.8076319,0.43373269,17.631626,-0.51113692,farming,temperate-forest,false,3,0.28846789,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,58,0.50471694,0.42086007,false,false,2,52,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.7,6.55,2.7,2.3,0.66,0.6302682,,,,,1,,true,true,2,3,9,15,0.33333333,0.96839729,1,0.68735892,true,true,true,4,2,7.7750241,0.22363413,3.7055104,0.082027245,4,0.81369094,0.68513225,147,1,2,1394277.7,0,4,0.085885478,0.0022060423,1,1,0.99019608,0.72352941,true,true,true,true,true,true,true,true,true,4,3,7,true,6,1,24,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,32,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.012434457,-0.11252685,7,6,true,0.3261851,0.31264108,0,0.92759527,0.80622837,31,126,0.25,
824,default,yellow-white dwarf (F),false,36.51552,889.42226,584.57703,18.987478,0.2993683,1,false,2.3573564,38.039654,2,white-dwarf,9,5,2,0,872.72735,0.21555627,0.022505521,289,186,0,0.72891753,0.94349295,0.52685763,11,0.5066403,0.64149636,2486.4505,3,0.2240125,0.015795127,evaporite,0.10965411,aquifer+aquitard+spring+runoff+karst,0.18447226,24.985299,0.19619971,25.542403,0.073185215,0.43836904,salt,0.049015944,0.019149884,5,0.50645995,structural,0.55179393,4,0,18262.5,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,611793.75,,,18262.5,18262.5,alpine,3.5885754,leptosol,0.05878569,342,31.871345,10900,17.263412,2.2421632,0.44463853,20.834344,-0.60501545,farming,tropical-seasonal-forest,false,3,0.32129249,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,60,0.50163249,0.42136152,false,false,5,31,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1052632,5.2790698,2.7368421,1.6976744,0.57017544,0.55605381,,,,,0.85714286,,true,true,0,1,9,15,0.33333333,0.95069668,1,0.74705252,true,true,true,4,2,5.7278033,0.13989457,3.6879195,0.074434842,3,0.5675689,0.78318708,82,2,2,1479312.2,0,4,0.098699451,0.0023032712,1,1,0.98632812,0.77734375,true,true,true,true,true,true,true,true,true,1,1,4,true,0,0,18,26,0,0,0,0,,,1,1,0,0,0,0,1,1,192,8,220,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0075229358,0.028984193,7,7,true,0.31082529,0.30117899,0,0.85454788,0.82758621,15,106,0.096491228,
825,default,orange dwarf (K),false,37.37376,217.64071,139.76054,16.424407,0.71183544,2,false,5.1106544,13.978436,4,orange-giant,2,4,0,0,210.28371,0.049700976,0.025631485,83,54,0,0.90298464,-0.46749025,0.24368825,37,0.56742835,0.53688131,2106.6867,3,0.17474733,0.025657927,evaporite,0.13437553,aquifer+aquitard+spring+runoff+karst,0.18776455,39.163919,0.45380665,24.793666,0.14442124,0.44765506,salt,0.065312153,0.021502342,8,0.94225722,structural,0.29361875,1,0,9131.25,639187.5,-24252.934,14379.246,0,0,0,0,0,0,0,109575,0,374381.25,,,9131.25,9131.25,taiga,-6.5553678,leptosol,0.045770077,219,12.908676,2827,18.500286,1.971007,0.4225388,10.665376,-0.56760502,farming,temperate-forest,true,3,0.33100062,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",15,7,0.63,0.50464778,true,false,9,25,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.9259259,7.097561,2.1851852,2.6097561,0.75342466,0.47765363,,,,,1,,true,true,3,2,9,15,0.33333333,0.97684458,1,0.4544741,true,true,true,4,2,7.3945842,0.22376155,3.6426311,0.077754992,3,0.79231334,0.7006507,174,1,2,1410925.7,1,6,0.099635521,0.0022125836,1,1,0.97834646,0.74606299,true,true,true,true,true,true,true,true,true,3,2,7,true,9,8,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,14,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.014149275,-0.011783955,7,7,true,0.10321821,0.10204082,0,0.94009018,0.63878327,1756,39,0.26267281,
826,default,yellow-white dwarf (F),false,30.32904,457.88054,362.33039,5.9583723,0.38344647,3,false,3.8013137,57.189679,4,red-dwarf,4,3,0,0,452.0811,0.12563513,0.033661044,893,567,1,0.95817159,0.26396827,0.17046203,33,0.51589278,0.4709531,1875.3019,3,0.27032371,0.013939749,gneiss,0.13706505,aquifer+aquitard+spring+runoff+karst,0.18623298,50.399816,0.32511346,24.765961,0.12597075,0.4,salt,0.064257403,0.024054463,7,0.71069182,structural,0.44006663,8,0,0,246574.19,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,310462.5,,,0,0,alpine,4.5715874,leptosol,0.10065557,396,27.191919,10768,10.06769,2.227237,0.38950565,18.32746,-0.70492508,farming,temperate-forest,false,3,0.27014624,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,47,0.5228347,0.5132491,false,false,5,151,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3636364,5.3371429,2.7575758,2.2342857,0.71212121,0.65151515,,,,,1,,true,true,0,2,9,15,0.33333333,0.96991701,1,0.62707469,true,true,true,4,2,9.50286,0.29474435,3.5128499,0.1014843,5,0.35078164,0.73134006,286,1,2,1692949.3,0,5,0.10893901,0.0022015304,1,1,0.98031496,0.72834646,true,true,true,true,true,true,true,true,true,2,2,5,true,5,11,20,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,576,600,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0080794948,-0.17895956,7,7,true,0.40248963,0.39159751,0,0.92895588,0.42139175,14,136,0.19240506,
827,default,yellow-white dwarf (F),false,20.48808,585.56259,685.93554,8.392341,2.5780785,1,false,0.93672643,23.625712,3,red-giant,11,4,1,0,568.2569,0.13581976,0.06856504,1473,1474,0,0.75401599,-0.88897076,0.48005093,27,0.49758313,0.59961127,2346.3552,3,0.067379522,0.039451199,evaporite,0.11822157,aquifer+aquitard+spring+runoff+karst,0.1973275,39.164243,0.51511176,24.712993,0.064188533,0.54557823,salt,0.064334624,0.010738581,10,0.95475113,structural,0.10393859,0,0,9131.25,474825,-24252.934,14379.246,0,0,0,0,0,0,45656.25,127837.5,0,91312.5,,,9131.25,9131.25,ice,-20.678517,leptosol,0.010009718,63,9.6349206,607,11.753335,1.4699901,0.43961628,17.917675,-1.0285552,farming,taiga,false,3,0.40811467,6,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.43460816,,false,,6,0,solar,,6,,organized,,cyclic,cyclic,cyclic,,,true,,true,,7.6666667,,2.5555556,,0.68253968,0.37984496,,,,,0.83333333,,true,true,1,1,8,12,0.5,0.97719498,1,0.45096921,true,true,true,4,2,6.2666965,0.14239081,3.4611853,0.082930521,2,0.94164237,0.7057797,43,2,2,1743123.5,1,5,0.075004289,0.0021940485,1,1,0.98242188,0.73828125,true,true,true,true,true,true,true,true,true,2,1,4,true,9,0,32,0,0,0,0,0,1,,1,,0,0,0,0,1,1,240,12,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41180556,0.20290404,0.84375,0.0045220872,0.12856061,-1,12,0.054365733,-0.34824224,7,4,false,0.013112885,0.013112885,0,0.90747713,0.47826087,1600,2,0.53968254,
828,default,yellow dwarf (G),false,37.41624,328.16812,210.49777,12.240428,0.26852553,2,false,4.4827585,19.27251,3,orange-giant,9,5,1,0,316.49343,0.079176761,0.021185178,526,402,1,0.88525667,0.23990523,0.26865214,39,0.55419657,0.38311155,1693.2994,3,0.22396367,0.022826034,evaporite,0.10322545,aquifer+aquitard+spring+runoff+karst,0.20338426,49.199035,0.47166092,24.523771,0.10223975,0.43940639,salt,0.07830025,0.015278462,7,0.5125448,structural,0.43084094,5,0,9131.25,54787.5,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,,,,9131.25,9131.25,alpine,3.9624324,leptosol,0.10957779,238,32.168067,7656,11.389633,1.9433077,0.40459529,18.060472,-0.44592772,farming,temperate-forest,false,3,0.31137397,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,50,0.49386792,0.36851589,false,false,53,29,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1917808,5.2653061,2.1369863,2.0204082,0.79411765,0.57881137,,,,,1,,true,true,0,2,9,15,0.33333333,0.9527121,1,0.6147427,true,true,true,4,2,8.6236569,0.27519739,3.8498276,0.088643133,5,0.39203768,0.785332,232,1,2,1491782,0,3,0.12089973,0.0021605887,1,1,0.9745098,0.72941176,true,true,true,true,true,true,true,true,true,3,1,3,true,1,5,18,24,0,0,0,0,1,1,1,1,0,0,0,0,1,1,15,126,70,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.011363636,-0.17475956,7,7,true,0.34353268,0.3310153,0,0.7481666,0.75303644,1,80,0.1814346,
829,default,yellow dwarf (G),false,16.81824,288.93972,412.32337,21.595193,1.8585879,1,false,1.0153442,8.7828692,4,blue-giant,11,5,1,0,268.46494,0.068828741,0.15561007,190,122,0,0.89505509,0.16382275,0.25476266,18,0.6278502,0.22533456,1303.1136,5,0.21783604,0.023851374,granite,0.075964314,aquifer+aquitard+spring+runoff+karst,0.27938861,42.261354,0.46116505,24.381016,0.094725794,0.36066649,salt,0.055000366,0.023681448,3,0.81440443,structural,0.4394215,1,0,18262.5,109575,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,273937.5,,,18262.5,18262.5,taiga,3.6045774,leptosol,0.10187615,199,17.437186,3470,9.7972005,1.7193267,0.41366496,23.964633,-0.65572389,farming,tropical-seasonal-forest,false,3,0.22894253,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",36,7,0.54,0.16777036,false,false,46,5,solar,lunar,11,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.2647059,4.6,2.5588235,1.56,0.72864322,0.38095238,,,,,0.81818182,,true,true,2,2,9,15,0.33333333,0.97583082,1,0.39577039,true,true,true,4,2,9.2982615,0.25793686,3.5619637,0.099238318,6,0.20001312,0.72684982,237,1,2,1140366.5,0,5,0.097966685,0.0021457031,1,1,0.98046875,0.79296875,true,true,true,true,true,true,true,true,true,1,2,5,true,4,6,14,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,60,16,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.014697406,-0.11217137,7,6,true,0.11329305,0.11329305,0,0.90466632,0.32,308,37,0.1758794,
830,default,yellow-white dwarf (F),false,32.73264,769.69007,564.34683,3.2292173,0.91733124,2,false,3.9016219,50.909205,3,red-giant,2,4,0,0,758.79837,0.16185177,0.054062205,390,251,0,0.63880095,0.60167701,0.7170776,10,0.51147405,0.48573285,1905.2611,3,0.26153508,0.02058005,evaporite,0.12498126,aquifer+aquitard+spring+runoff+karst,0.22662536,39.174835,0.35510469,25.557005,0.082104842,0.37484384,salt,0.046076561,0.015791315,4,0.59493671,structural,0.49700076,4,0,0,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,219150,,,0,0,temperate-forest,2.2709516,leptosol,0.087851682,283,33.812721,9569,20.141153,2.0732645,0.40525108,11.321689,-0.60689977,farming,temperate-forest,false,3,0.26080656,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,64,0.52241448,0.43664526,false,false,10,31,solar,lunar,12,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4705882,6.5090909,2.5294118,1.8,0.61130742,0.58605664,,,,,1,,true,true,1,1,9,15,0.33333333,0.93662864,1,0.52091255,true,true,true,4,2,9.0021099,0.26830138,3.6298473,0.099653337,7,0.49397831,0.73731751,237,1,2,1562298.8,0,5,0.13722947,0.0021997596,1,1,0.98425197,0.81102362,true,true,true,true,true,true,true,true,true,4,3,7,true,5,4,49,21,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,192,126,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0090918591,-0.073204101,7,7,true,0.29024081,0.28263625,0,0.91973539,0.68122271,39,108,0.084805654,
831,default,yellow dwarf (G),false,36.89688,393.6154,256.03167,17.724849,2.4231993,0,false,-0,,2,sun-like,12,6,2,0,,0.074033398,0.19250435,0,0,0,0.64373763,0.88949084,0.70563306,9,0.71317318,0.37884075,1654.7933,3,0.18766174,0.00527318,andesite,0.12843646,aquifer+aquitard+spring+runoff+karst,0.11149885,40.640347,0.16792919,25.620165,0.060515789,0.30164269,salt,0.048980016,0.02698102,4,0.58359621,structural,0.49960199,3,0,9131.25,0,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,557006.25,,,9131.25,9131.25,temperate-forest,8.4608211,leptosol,0.10537067,319,21.664577,6911,7.7305532,2.0049662,0.43469139,17.59631,-0.62007161,farming,tropical-seasonal-forest,false,3,0.19601668,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,23,0.49960047,0.52574182,false,false,6,39,solar,solar,2,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,8.5,6.4878049,2.7,2.2682927,0.84639498,0.5,,,,,1,,true,true,1,1,9,15,0.33333333,0.94832041,1,0.39922481,true,true,true,4,2,8.49016,0.25788861,3.8718469,0.072774767,8,0.2910886,0.49069327,185,1,2,955288.78,0,6,0.084206131,0.0021590898,1,1,0.98418972,0.80632411,true,true,true,true,true,true,true,true,true,4,3,7,true,3,5,39,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,210,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010996961,-0.081727207,7,7,false,0.27002584,0.26356589,0,0.93488271,0.74162679,45,112,0.0063091483,
832,default,yellow-white dwarf (F),true,,990.69155,,13.991238,1.8011495,2,false,0.98435055,27.038914,4,orange-giant,2,4,1,0,964.98764,0.18779375,,186,114,1,0.53997581,0.015080563,0.97823361,13,0.66237,0.29204628,1416.94,locked,0.1185489,0.030345198,andesite,0.10744758,aquifer+aquitard+spring+runoff+karst,0.22472885,52.069816,0.19645698,24.832221,0.081634129,0.32610268,salt,0.071983922,0.036225597,5,0.68662675,structural,0.4554724,3,0,9131.25,91312.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,182625,,,9131.25,9131.25,ice,-22.809255,leptosol,0.049313087,431,31.457077,13558,0.43976386,1.8271627,0.4209579,52.040117,-0.59446044,farming,tropical-seasonal-forest,false,3,0.18850325,5,organized,flat,eternal,"farmer,shaman,chief","digger,elders",37,68,0.46054907,0.047212902,false,false,28,46,solar,solar,5,3,organized,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,7.8947368,9.9423077,2.2631579,2.5192308,0.65893271,0.56740443,,,,,0.8,,true,true,2,0,9,15,0.33333333,0.97782127,1,0.48010437,true,true,true,4,2,10.01996,0.28198576,3.7869826,0.090327621,6,0.41149675,0.6757445,256,1,2,1248855,0,4,0.11586878,0.0021259751,1,1,0.98431373,0.8,true,true,true,true,true,true,true,true,true,4,4,6,true,1,4,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,54,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.0063431185,0.23200389,7,6,true,0.29484671,0.28506197,0,0.93616256,0.19247788,219,156,0.10904872,
833,default,yellow-white dwarf (F),false,34.73136,797.64324,551.18595,3.8428173,0.87906398,1,false,3.6252717,69.16177,4,blue-giant,13,5,2,0,789.33371,0.19920841,0.056224531,320,204,0,0.7707687,-0.75903399,0.45008893,18,0.53974415,0.47451334,1915.5073,3,0.11510668,0.041013622,evaporite,0.12242083,aquifer+aquitard+spring+runoff+karst,0.26547499,46.60594,0.50251949,23.98144,0.11722272,0.4668753,salt,0.074602076,0.016018671,5,0.64900662,structural,0.51679922,2,0,0,45656.25,-24252.934,14379.246,0,0,0,0,0,0,0,18262.5,0,,,,0,0,taiga,-11.758323,leptosol,0.021481992,244,29.807377,7273,16.570143,1.5679945,0.43267104,9.8021557,-0.63485927,farming,taiga,true,3,0.35140296,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",38,43,0.585,0.06224216,true,false,2,53,solar,lunar,7,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.1875,7.8309859,2.5,2.4788732,0.90983607,0.5243553,,,,,1,,true,true,1,0,9,15,0.33333333,0.96791444,1,0.43983957,true,true,true,4,2,6.8520583,0.21291544,3.8518196,0.076876129,4,0.38614544,0.54501733,151,1,2,1466940,0,4,0.096745255,0.0022672186,1,1,0.98632812,0.76757812,true,true,true,true,true,true,true,true,true,7,4,6,true,4,0,31,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,672,18,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.011412072,-0.1456307,7,6,true,0.35294118,0.3368984,0,0.90243906,0.5530303,0,104,0.52868852,
834,default,yellow dwarf (G),false,23.18424,334.66159,346.43698,12.041405,0.35477967,2,false,5.6922071,29.680331,4,sun-like,7,4,0,0,326.75065,0.090787366,0.013352713,642,412,7,1.0071047,-0.15223399,0.11063447,26,0.70443338,0.21945982,1324.5762,3,0.14799082,0.035764855,gneiss,0.058808953,aquifer+aquitard+spring+runoff+karst,0.34252912,66.220553,0.57346989,23.648487,0.10242009,0.36962088,salt,0.082525461,0.032212769,5,0.63589744,structural,0.54505336,4,0,27393.75,27576.375,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,27393.75,27393.75,temperate-forest,-2.8679464,leptosol,0.13017263,346,25.101156,8685,27.919909,1.8986488,0.4287044,18.756469,-0.59221914,farming,temperate-forest,false,3,0.21037416,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,42,0.51453925,0.52811773,false,false,33,57,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4727273,5.0506329,2.8909091,1.8227848,0.60404624,0.60437376,,,,,1,,true,true,2,2,9,15,0.33333333,0.95810565,1,0.45173042,true,true,true,4,2,10.892538,0.30481436,3.5674218,0.092671256,9,0.27289998,0.66000383,343,2,2,1223571.8,0,5,0.15765938,0.0021033252,1,1,0.98622047,0.73818898,true,true,true,true,true,true,true,true,true,1,5,5,true,6,17,32,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,156,324,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010017271,-0.11528819,7,7,true,0.34153005,0.3287796,0,0.92096971,0.208,1,142,0.054913295,
