seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
417,default,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,11,9,3,cyclic,0,444.55599,0.083753392,0.01060959,47,34,0,34,0.69969728,0.58035932,3,0.033885064,0.024168742,shale,0.090155272,0,ice,-29.170569,leptosol,0.010649541,3,1,3,1.1370955,1.6846161,0.0010119561,0.89722608,0,farming,taiga,true,3,0.15315828,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,3,0,solar,,6,,organized,,,true,,true,,11.866667,,0,,,,,1,,true,true,true,true,true,4,2,7.1158364,0.12389858,2.7685215,0.085176505,13,0.18665149,0.74166013,55,2,1,1426152.9,1,3,0.093696837,true,true,true,true,true,true,true,3,3,3,true,0,4,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,1134,68,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
418,default,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,5,6,0,eternal,0,,0.046102144,,0,0,0,23,0.71519945,0.45439739,locked,0.07611933,0.011620526,sandstone,0.17118121,0,ice,-33.89751,leptosol,0.047574147,49,2.5714286,126,0.27388077,3.6381816,0.096564727,40.163348,-0.81726722,farming,tropical-seasonal-forest,true,3,0.21609806,1,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.56626267,0.039953407,true,false,2,1,solar,solar,1,1,organized,folk,false,true,true,true,false,18,20,0,,,,,0,,true,true,true,true,true,4,2,7.3171362,0.18982062,3.776853,0.067599238,6,0.37870735,0.79946631,114,1,2,972651.08,1,5,0.087663785,true,true,true,true,true,true,true,5,3,5,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,36,44,540,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
419,default,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,5,4,1,cyclic,0,550.86002,0.1041058,0.014471438,276,174,0,35,0.6572433,0.56125356,3,0.054636004,0.03359211,sandstone,0.12286325,0,ice,-25.941605,leptosol,0.0097578348,8,1,8,2.2149862,1.681025,0.0055270613,2.0711649,0,farming,taiga,true,3,0.19700855,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,8,0,solar,,5,,organized,,,true,,true,,15,,0,,,,,1,,true,true,true,true,true,4,2,7.1346366,0.18684871,3.4984681,0.069137249,7,0.32094017,0.70395837,99,2,2,1377149.8,1,4,0.056583602,true,true,true,true,true,true,true,3,1,4,true,6,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,108,6,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
420,default,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,10,4,0,cyclic,0,204.05694,0.043780573,0.014776682,941,551,0,12,0.56518236,0.50244231,3,0.1828524,0.031956447,evaporite,0.10381225,0,ice,-9.4768661,leptosol,0.036550446,119,1.0504202,125,41.848509,3.2724762,0.069261314,11.207277,-0.11052402,farming,temperate-forest,false,3,0.33007692,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,32,0,solar,,6,,organized,,,true,,true,,16.477273,,0.045454545,,,,,1,,true,true,true,true,true,4,2,7.7155881,0.15678312,2.2659989,0.1492847,6,0.44579193,0.720672,48,2,1,1408101.1,1,5,0.082199412,true,true,true,true,true,true,true,0,1,1,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,99,350,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
421,default,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,14,8,2,cyclic,0,939.95205,0.20811412,0.30394896,46,28,0,15,0.70479957,0.55094277,3,0.045188223,0.017186661,evaporite,0.11288455,0,ice,-24.316115,leptosol,0.0091796229,3,1,3,2.5232902,1.7043921,0.0059874628,7.8739666,0,farming,temperate-forest,true,3,0.23999338,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,6,,organized,,,true,,true,,9.2,,0,,,,,0.83333333,,true,true,true,true,true,4,2,6.1458188,0.11574679,3.4988929,0.059738294,9,0.16862388,0.65455137,68,2,2,1128557,1,4,0.093519779,true,true,true,true,true,true,true,5,2,3,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,36,20,136,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
422,default,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,6,5,2,cyclic,0,706.7163,0.19943329,0.014456793,218,139,1,13,0.58939993,0.52529877,3,0.22132708,0.019920902,shale,0.1344313,0,alpine,0.63568383,leptosol,0.044532969,159,1.5157233,241,52.730079,3.728509,0.070044021,13.772415,-0.48085425,farming,temperate-forest,false,3,0.22914561,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,10,,organized,,,true,,true,,12.6,,0.055555556,,,,,1,,true,true,true,true,true,4,2,7.7415644,0.12873145,2.6512349,0.12106342,11,0.22914561,0.77518,35,2,1,1599589.1,1,3,0.1068344,true,true,true,true,true,true,true,2,2,3,true,8,4,2,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,450,42,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
423,default,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,7,4,0,cyclic,0,434.21655,0.12496135,0.010689404,624,399,4,10,0.65182364,0.50287477,3,0.20912065,0.014330355,shale,0.13223952,0,alpine,12.70541,leptosol,0.077128033,169,1.8284024,309,46.948846,3.8991215,0.034393195,22.558946,-0.60440996,farming,tropical-seasonal-forest,false,3,0.18167157,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,11,,organized,,,true,,true,,8.8148148,,0.041884817,,,,,0.81818182,,true,true,true,true,true,4,2,6.8533045,0.10472989,3.1292977,0.084517358,10,0.24652924,0.25701382,45,2,2,1296478.2,0,6,0.071073648,true,true,true,true,true,true,true,4,1,2,true,6,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,32,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
424,default,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,15,6,6,cyclic,0,,0.15146304,0.09477261,0,0,0,13,0.61012646,0.59436443,5,0.11071237,0.019212929,shale,0.11590482,0,ice,-15.318202,leptosol,0.037069505,70,1,70,18.528136,2.9371433,0.050183247,5.5593912,0,farming,temperate-forest,false,3,0.25842204,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,2,,organized,,,true,,true,,15.344828,,0,,,,,1,,true,true,true,true,true,4,2,7.0908876,0.15292502,2.606594,0.11688882,9,0.36831559,0.70135172,57,2,1,1466809.8,1,5,0.10540782,true,true,true,true,true,true,true,6,4,4,true,1,2,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,96,300,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
425,default,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,7,5,1,cyclic,0,155.73955,0.03389855,0.039779345,2263,2263,0,17,0.61012646,0.56862868,3,0.20370099,0.0038816464,evaporite,0.11189731,0,alpine,-1.931229,leptosol,0.079899812,153,1.620915,248,45.095115,3.3324541,0.0617977,13.353463,-0.52954021,farming,temperate-forest,false,3,0.22391985,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,10,,organized,,,true,,true,,11.689655,,0.19075145,,,,,1,,true,true,true,true,true,4,2,6.3177508,0.10760749,3.2168799,0.086812167,7,0.26374452,0.84038291,42,2,2,1285527.7,0,6,0.078478371,true,true,true,true,true,true,true,2,4,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,27,56,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
426,default,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,8,4,0,cyclic,0,1108.5803,0.22363399,0.022921791,3646,2188,122,18,0.63842098,0.44345419,5,0.04167277,0.0053952444,conglomerate,0.16264938,0,ice,-26.467919,leptosol,0.0083046384,1,1,1,1.2187845,1.4310238,0.0048435198,5.1675907,,farming,taiga,true,3,0.20106677,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58446247,,true,,1,0,solar,,15,,organized,,,true,,true,,11.129032,,0.4375,,,,,1,,true,true,true,true,true,4,2,7.3693698,0.18036675,3.7192612,0.074654558,10,0.20113429,0.73177579,152,1,2,1150030.5,0,6,0.077453352,true,true,true,true,true,true,true,3,3,5,true,2,0,0,2,0,0,0,0,1,,,1,0,0,0,0,1,1,54,64,76,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
427,default,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,6,5,1,cyclic,0,1077.7198,0.22660564,0.17539389,66,44,0,30,0.60578097,0.63617785,3,0.025804404,0.043235194,evaporite,0.086574189,0,ice,-32.759693,leptosol,0.004272975,3,1,3,0.47129853,1.2722206,0.00067282746,1.746969,0,farming,taiga,true,3,0.2670919,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,6,,organized,,,true,,true,,5.6,,0.22222222,,,,,1,,true,true,true,true,true,4,2,6.3379904,0.1333651,3.0529189,0.085420634,8,0.23941045,0.79961916,49,2,2,1572968.4,3,3,0.074363484,true,true,true,true,true,true,true,3,3,6,true,1,0,0,4,0,0,0,0,1,,,1,0,0,0,0,1,1,21,38,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
428,default,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,5,5,1,cyclic,0,332.17587,0.098375225,0.069682423,270,171,0,15,0.68522045,0.52784241,3,0.16222352,0.015941604,evaporite,0.1500698,0,alpine,14.100284,leptosol,0.032107957,131,1.5801527,207,41.844168,3.7545766,0.036615627,25.512729,-0.51668751,farming,tropical-seasonal-forest,false,3,0.24887545,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.4948396,0.06,false,false,4,1,solar,lunar,7,7,organized,folk,true,true,true,true,false,9.5555556,12.666667,0.065789474,,,,,1,,true,true,true,true,true,4,2,6.5315678,0.11317568,3.0963896,0.077999121,10,0.24453234,0.8024185,45,2,2,1209273.2,0,7,0.069536932,true,true,true,true,true,true,true,2,2,4,true,2,2,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,64,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
429,default,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,1,3,0,cyclic,0,,0.09067465,0.0066396479,0,0,0,17,0.51103462,0.57751261,3,0.24263952,0.0072750354,evaporite,0.10964102,0,ice,-5.5566996,leptosol,0.032602726,235,1.106383,260,39.015127,3.3713864,0.091359753,10.609737,-0.18585403,farming,tropical-seasonal-forest,false,3,0.30231165,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,30,0,solar,,5,,organized,,,true,,true,,12.45,,0.097959184,,,,,1,,true,true,true,true,true,4,2,7.3902111,0.15485063,2.2894666,0.17015771,4,0.78990464,0.57702835,44,3,2,1593614.2,1,6,0.10891378,true,true,true,true,true,true,true,4,4,8,true,5,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,312,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
430,default,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,11,6,4,cyclic,0,488.9153,0.092193954,0.047714065,745,414,0,13,0.71810458,0.52385901,3,0.046408867,0.0095698452,shale,0.15242054,0,ice,-19.667958,leptosol,0.011691348,3,1,3,2.047614,1.5048022,0.0024707906,6.0477798,0,farming,temperate-forest,true,3,0.2282844,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56781613,,true,,3,0,solar,,6,,organized,,,true,,true,,11.466667,,0,,,,,1,,true,true,true,true,true,4,2,6.3231252,0.10755384,3.1351773,0.07067526,11,0.36009353,0.68727113,34,2,2,1086764.3,0,6,0.059485715,true,true,true,true,true,true,true,5,3,5,true,1,0,5,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,28,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
431,default,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,6,1,cyclic,0,703.99731,0.14040079,0.0098758457,169,108,0,15,0.53798643,0.54261559,3,0.060910112,0.0078609443,evaporite,0.1192074,0,ice,-24.156483,leptosol,0.010356671,1,1,1,1.9902412,1.7276438,0.0042458643,4.1174765,,farming,taiga,true,3,0.29970938,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.57004836,,true,,1,0,solar,,12,,organized,,,true,,true,,10.88,,0.30769231,,,,,1,,true,true,true,true,true,4,2,6.476622,0.11724144,3.1697351,0.09245154,5,0.45003963,0.55222238,50,2,2,1521767.6,0,4,0.099075587,true,true,true,true,true,true,true,1,3,3,true,3,1,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,308,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
432,default,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,1,4,0,cyclic,0,272.43228,0.059144446,0.015414272,438,220,4,21,0.69496118,0.45914366,3,0.18338948,0.019652361,andesite,0.14597839,0,ice,-5.4259107,leptosol,0.071148459,203,1.4236453,289,41.744076,3.0297534,0.048658574,10.036652,-0.43217101,farming,tropical-seasonal-forest,false,3,0.14509804,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,9,0,solar,,12,,organized,,,true,,true,,12.787879,,0.039647577,,,,,1,,true,true,true,true,true,4,2,8.0423622,0.18626395,3.8225535,0.069479029,8,0.21184474,0.6560087,166,1,2,1202569.8,1,4,0.062832868,true,true,true,true,true,true,true,1,2,4,true,0,0,2,6,0,0,0,0,,,1,1,0,0,0,0,1,1,180,6,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
433,default,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,3,3,0,eternal,1,127.61485,0.031337426,,756,469,0,19,0.49978028,0.59194729,locked,0.12326058,0.022655144,evaporite,0.10605173,0,ice,-22.967633,leptosol,0.031966813,92,1.6413043,151,0.46588808,3.4390444,0.075300281,37.93812,-0.54893082,farming,temperate-forest,false,3,0.26798438,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.53027069,,false,,9,0,solar,,3,,organized,,,true,,true,,13.866667,,0.020408163,,,,,0.66666667,,true,true,true,true,true,4,2,7.0680477,0.15640492,2.6986145,0.12980323,3,0.81922889,0.75056728,50,2,1,1609142,0,4,0.078267461,true,true,true,true,true,true,true,4,2,3,true,11,1,1,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,96,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
434,default,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,7,6,2,cyclic,0,226.94571,0.038549433,0.16598594,85,53,0,29,0.69842781,0.48611673,5,0.0551975,0.034178019,evaporite,0.14571359,0,ice,-24.8607,leptosol,0.014652311,1,1,1,1.5906665,1.6251464,0.0038466344,0,,farming,taiga,true,3,0.20845139,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62125583,,true,,1,0,solar,,7,,organized,,,true,,true,,10.8,,0,,,,,1,,true,true,true,true,true,4,2,6.957122,0.1597834,3.4395802,0.071309995,10,0.20553712,0.72076054,81,1,2,1105390.4,0,4,0.082669576,true,true,true,true,true,true,true,5,7,7,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,99,56,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
435,default,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,8,5,1,cyclic,0,849.20143,0.21388824,0.015741899,579,368,2,24,0.71744544,0.55235874,3,0.12435916,0.03674137,shale,0.12329359,0,ice,-8.6085557,leptosol,0.035510627,129,1.0387597,134,30.945438,3.2611234,0.050266256,13.083666,-0.086017267,farming,temperate-forest,false,3,0.17487472,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,10,,organized,,,true,,true,,13.714286,,0.42,,,,,1,,true,true,true,true,true,4,2,6.8688044,0.13756017,2.86528,0.079854499,11,0.2349231,0.72377244,53,2,1,1241059.1,0,8,0.081772386,true,true,true,true,true,true,true,3,4,5,true,0,4,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,21,36,104,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
436,default,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,7,3,1,cyclic,0,657.91557,0.21751597,0.080272209,117,77,0,38,0.6409355,0.50856677,3,0.19762219,0.023826962,gneiss,0.124966,0,tropical-seasonal-forest,16.861267,leptosol,0.077576829,186,1.6344086,304,42.428987,4.0706992,0.026974243,19.058169,-0.50367858,farming,tropical-seasonal-forest,false,3,0.17589067,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.54,0.054662344,false,false,3,5,solar,lunar,6,5,organized,folk,true,true,true,true,false,12.866667,9.2666667,0.0098522167,,,,,1,,true,true,true,true,true,4,2,6.9149818,0.12086319,3.3908876,0.075679898,9,0.36191188,0.75673346,65,1,2,1401861.1,2,5,0.064882131,true,true,true,true,true,true,true,2,4,4,true,1,5,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,144,28,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
437,default,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,3,3,0,cyclic,0,782.1102,0.2044815,0.030233086,521,326,4,30,0.74129681,0.52250637,3,0.11847566,0.018187588,shale,0.12390299,0,ice,-8.1769857,leptosol,0.031329622,124,1.1209677,139,40.343644,3.2216765,0.053501459,15.214893,-0.20078312,farming,tropical-seasonal-forest,false,3,0.20317071,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,10,,organized,,,true,,true,,11,,0.055555556,,,,,1,,true,true,true,true,true,4,2,6.7544673,0.13615961,3.121109,0.06855134,10,0.18561857,0.71862702,62,1.5,2,1118566,1,4,0.097265177,true,true,true,true,true,true,true,8,5,6,true,6,0,1,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,120,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
438,default,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,3,4,0,cyclic,0,761.68693,0.14552783,0.0028346495,3082,1561,135,30,0.68321859,0.59324908,3,0.038059665,0.021532152,shale,0.076217633,0,ice,-28.961625,leptosol,0.012407522,3,1,3,2.4280177,1.8260986,0.00072767505,1.4249733,0,farming,temperate-forest,true,3,0.21878853,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62935254,,true,,3,0,solar,,16,,organized,,,true,,true,,9.0285714,,0.36842105,,,,,1,,true,true,true,true,true,4,2,7.6470487,0.18205527,2.5050454,0.11049265,11,0.20414612,0.79578634,62,2,1,1472255,0,4,0.11114243,true,true,true,true,true,true,true,1,2,4,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,504,176,102,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
439,default,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,0,0,0,cyclic,0,154.31433,0.031044526,0.011541721,2771,1548,104,22,0.56640301,0.57153313,3,0.18246179,0.0049313998,evaporite,0.11350712,0,ice,-11.784293,leptosol,0.038511345,157,1.1592357,182,33.540416,3.0333803,0.049487633,11.23894,-0.24415786,farming,temperate-forest,false,3,0.29463431,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,21,0,solar,,12,,organized,,,true,,true,,14.311111,,0.066298343,,,,,1,,true,true,true,true,true,4,2,6.5888365,0.11419824,3.0794362,0.091304136,6,0.34575756,0.73149837,44,2,2,1384309.6,1,4,0.060198535,true,true,true,true,true,true,true,2,2,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,16,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
440,default,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,8,4,2,cyclic,0,403.41941,0.095910055,0.000069931796,570,360,4,13,0.70689908,0.52340496,3,0.16212587,0.013280602,shale,0.11510911,0,ice,-3.0151425,leptosol,0.057637848,164,1.2317073,202,44.061628,3.6650098,0.061019854,11.257885,-0.30795144,farming,temperate-forest,false,3,0.20697984,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,23,0,solar,,13,,organized,,,true,,true,,9.4897959,,0.073684211,,,,,1,,true,true,true,true,true,4,2,6.8395487,0.10692069,2.8176221,0.087251599,11,0.21272697,0.63028398,40,2,2,1175691.3,0,5,0.088807243,true,true,true,true,true,true,true,4,2,6,true,2,2,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,28,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
