seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
928,default,yellow dwarf (G),false,19.455317,355.63762,438.71313,7.487467,1.450837,1,false,0.84733858,22.601162,2,red-dwarf,11,8,1,0,344.71496,0.10050827,0.080150784,529,337,0,15,0.60502417,0.60856666,5,0.17775011,0.025462624,shale,0.12244267,0.15897151,31.111986,0.30483961,25.716403,0.12083565,0.3584894,salt,0.055336272,0.015637555,0.88932806,structural,0.2482588,alpine,14.563595,leptosol,0.050806601,43,22.906977,985,23.376924,4.2918315,0.37126488,25.606264,-0.75010603,farming,savanna,false,2,0.193028,6,folk,flat,cyclic,"farmer,chief","digger,elders",22,36,0.175,0.2640132,false,true,13,17,solar,lunar,6,6,folk,folk,cyclic,cyclic,,cyclic,true,true,true,true,false,6.68,9.4827586,2.84,2.7241379,0.62790698,0.34722222,,,,,0.83333333,,true,true,1,1,5,5,1,0.97814208,1,0.26229508,true,true,true,4,2,7.0324997,0.14292136,2.7844774,0.10753869,8,0.24432907,0.72388067,47,2,2,1548598.9,0,5,0.094611637,true,true,true,true,true,true,true,3,5,2,true,6,2,7,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,28,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42222222,0.27407407,0.73333333,0.0080109739,0.27,-1,5,0.061928934,0.031808609,
929,default,orange dwarf (K),false,25.52811,185.1455,174.06272,0.88569297,1.887565,0,false,-0,,4,red-giant,1,3,0,0,,0.029176581,0.13884135,0,0,0,25,0.55448953,0.58381281,3,0.086397149,0.022899272,evaporite,0.12570552,0.17502329,28.963342,0.37936325,25.168163,0.17814675,0.40643323,salt,0.062194207,0.0073428681,0.78358209,structural,0.23886538,ice,-23.034811,leptosol,0.016439257,48,55.520833,2665,5.4274757,2.9067952,0.41205021,2.1680129,-0.55059831,farming,temperate-forest,true,3,0.26916543,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,76,0.56483579,0.675,true,true,8,2,solar,lunar,2,2,organized,organized,cyclic,cyclic,cyclic,eternal,true,true,true,true,false,6.1666667,6.6666667,2.6666667,2.3333333,0.79166667,0.25423729,,,,,0.5,,true,true,2,3,5,6,0.66666667,0.96750903,1,0.26173285,true,true,true,4,2,6.7518506,0.12990742,2.9884173,0.098554758,9,0.46945038,0.62862946,46,2,1,1619472.5,0,5,0.087019979,true,true,true,true,true,true,true,3,1,3,true,10,9,38,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,18,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.030393996,-0.11558336,
930,default,yellow-white dwarf (F),false,39.187187,474.73722,290.75047,12.633628,0.37180387,2,false,4.4156431,17.445802,3,orange-giant,15,7,6,0,456.23655,0.13051185,0.027834558,357,224,0,31,0.51467214,0.64773642,3,0.18866266,0.052707387,shale,0.076006036,0.072837022,41.768086,0.11539235,26.069342,0.14205231,0.4528169,salt,0.071065205,0.014285714,0.56338028,structural,0.59879908,alpine,1.664182,leptosol,0.03998994,259,44.621622,11557,34.8388,4.52662,0.3799018,18.987592,-0.73468279,farming,tropical-seasonal-forest,false,3,0.31141851,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,82,0.54,0.49615398,false,false,76,62,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.9387755,7.5833333,2.6734694,2.2738095,0.85328185,0.52905199,,,,,0.90909091,,true,true,1,2,5,6,0.66666667,0.96116505,1,0.41608877,true,true,true,4,2,7.4756829,0.16526841,2.7434804,0.12548215,7,0.39693159,0.65108023,60,2,1,1884232.4,2,5,0.10202502,true,true,true,true,true,true,true,2,4,5,true,0,4,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,96,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0099506792,0.089911476,
931,default,yellow dwarf (G),false,37.107387,250.32323,161.90193,14.970112,0.2533323,2,false,5.9129273,15.023656,5,blue-giant,8,6,2,0,239.16301,0.069733917,0.0071757936,1625,1339,54,34,0.55304917,0.61819969,3,0.18246179,0.020970656,evaporite,0.087557352,0.18199694,32.456013,0.52501639,25.064034,0.091653922,0.45755954,salt,0.072116433,0.022613065,0.62801932,structural,0.52081475,alpine,15.498658,leptosol,0.0516714,392,37.65051,14759,28.824052,4.3496806,0.36465731,17.191506,-0.6735391,farming,tropical-seasonal-forest,false,3,0.33733887,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,79,0.51737501,0.49491345,false,false,21,22,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.3777778,5.8095238,2.4444444,1.7619048,0.89795918,0.66451613,,,,,0.83333333,,true,true,2,1,5,6,0.66666667,0.9580292,1,0.16423358,true,true,true,4,2,6.7553154,0.17196872,2.7219088,0.12313852,7,0.62284247,0.76267243,53,2,1,1520852.2,0,4,0.094156373,true,true,true,true,true,true,true,3,2,5,true,5,6,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,264,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0060302188,-0.14416284,
932,default,orange dwarf (K),false,20.624017,205.4608,239.09305,2.0907226,0.061802677,1,false,4.3973287,11.903406,5,sun-like,12,5,1,0,194.1765,0.042292997,0.0050613811,2116,2116,0,25,0.73917289,0.48989143,3,0.13973927,0.028050388,gneiss,0.13646574,0.07543991,42.029775,0.099868963,25.417934,0.14058405,0.25149757,salt,0.061929636,0.038281542,0.70171149,structural,0.47898547,alpine,-1.8419136,leptosol,0.062710595,368,43.236413,15911,41.31374,4.202238,0.36869598,20.882485,-0.86006222,farming,tropical-rainforest,true,3,0.1203669,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,119,0.675,0.63,true,true,3,102,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4615385,7.8214286,2.5384615,1.8214286,0.9701087,0.61557789,,,,,1,,true,true,3,2,5,6,0.66666667,0.96078431,1,0.34615385,true,true,true,4,2,7.3069952,0.17040036,3.7500765,0.060592744,8,0.25233995,0.70514721,99,1,2,1120988.2,1,4,0.087155919,true,true,true,true,true,true,true,3,4,6,true,13,15,39,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,240,18,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0079818993,-0.0041575003,
933,default,yellow dwarf (G),false,30.071132,290.96342,232.22012,31.482961,2.0736572,1,false,0.65710535,16.030664,3,blue-giant,6,6,3,0,278.72503,0.079466521,0.16924555,454,288,0,34,0.55260974,0.55778675,3,0.20870563,0.021019481,shale,0.10416894,0.086652843,30.50452,0.35785223,26.147755,0.12790571,0.41591182,salt,0.062720318,0.020681,0.64379947,structural,0.53386305,alpine,12.476753,leptosol,0.047309833,312,41.070513,12814,36.344944,4.5197126,0.36194499,22.183899,-0.70799572,farming,tropical-seasonal-forest,false,3,0.27807487,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,80,0.49611301,0.48188468,false,false,6,31,solar,lunar,7,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.45,8.5106383,2.65,2.5531915,0.90705128,0.52793296,,,,,0.85714286,,true,true,1,1,5,6,0.66666667,0.93614304,1,0.2541507,true,true,true,4,2,7.5813833,0.15518252,2.5615543,0.1263366,7,0.41274692,0.649424,46,2,1,1540703.8,0,4,0.064700218,true,true,true,true,true,true,true,2,3,8,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1764,90,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0080380833,0.081639373,
934,default,yellow-white dwarf (F),false,23.479196,671.34838,686.23991,9.9075981,1.9294062,1,false,0.30098722,39.979492,4,red-dwarf,5,5,0,0,659.38404,0.13209355,0.05690828,252,163,0,11,0.63514965,0.46771495,3,0.077193496,0.0083736146,sandstone,0.16139177,0.14299097,18.797876,0.3788558,25.599067,0.10719304,0.29227166,salt,0.046296247,0.012579458,0.64893617,structural,0.41957346,ice,-22.925327,leptosol,0.016928739,171,31.315789,5355,6.8276606,2.7058418,0.40775079,3.9498682,-0.76738467,farming,temperate-forest,true,3,0.18226832,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,76,0.585,0.46476829,true,true,7,59,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9,9,2.5882353,2.1780822,0.9005848,0.46634615,,,,,1,,true,true,1,1,5,6,0.66666667,0.96624473,1,0.75105485,true,true,true,4,2,7.5491356,0.1598977,3.2638537,0.090474098,8,0.20608899,0.76014133,84,2,2,1252661,0,3,0.058119118,true,true,true,true,true,true,true,2,3,4,true,0,8,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,12,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.014565826,-0.19940021,
935,default,yellow-white dwarf (F),false,39.376804,912.9081,556.41373,24.856483,1.1498467,2,false,1.7181813,73.789963,4,sun-like,2,4,1,0,903.84754,0.19541299,,2355,1231,1,19,0.5303452,0.55733444,3,0.096552903,0.0066158879,shale,0.095592057,0.13743632,22.096883,0.47796029,24.940054,0.10681984,0.40861836,salt,0.048530569,0.0040024951,1,numinous,0.00077297381,ice,-23.099303,leptosol,0.026510032,0,,,9.7501711,2.8285444,0.41046978,,,,,,,0.26203348,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,0.92857143,1,0.32142857,true,true,true,4,2,7.3042971,0.1390858,2.4670709,0.14347444,8,0.24758291,0.69589787,39,2,2,1477674.9,0,5,0.083012492,true,true,true,true,true,true,true,3,3,2,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,420,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.37717149,
936,default,yellow-white dwarf (F),false,37.339437,595.09667,382.49961,3.0085216,0.79727379,3,false,4.3146156,125.26552,3,sun-like,8,6,1,0,591.5862,0.17753146,0.06674495,3632,2227,114,25,0.49699722,0.56518152,3,0.21969142,0.015795127,evaporite,0.11687051,0.17695593,27.846254,0.60279557,24.574194,0.11822947,0.46311396,salt,0.05545083,0.018151815,0.56684492,structural,0.59955888,alpine,8.5507169,leptosol,0.040186372,344,39.168605,13474,40.236661,4.8988251,0.34425551,18.725447,-0.70298302,farming,tropical-seasonal-forest,true,3,0.34109882,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,92,0.4785509,0.585,true,true,78,8,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.75,7.5882353,2.9074074,1.8529412,0.98255814,0.64418605,,,,,0.93333333,,true,true,2,3,5,6,0.66666667,0.93188011,1,0.21389646,true,true,true,4,2,7.2773109,0.16894863,2.5633617,0.1418876,6,0.46631722,0.75310971,63,2,1.5,1490237.9,0,5,0.093573827,true,true,true,true,true,true,true,4,4,5,true,4,4,37,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,9,66,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0075701351,0.044811786,
937,default,orange dwarf (K),false,36.861401,140.31678,91.358508,12.735623,0.18161033,1,false,4.769334,7.942411,5,blue-giant,2,4,0,0,129.46997,0.031141,0.0024013768,1004,608,0,26,0.66063669,0.58556938,3,0.17245252,0.038157317,andesite,0.10884109,0.18013093,32.739669,0.44881663,25.416516,0.083878858,0.33702611,salt,0.070746023,0.012732897,0.57627119,structural,0.48953911,alpine,6.0185713,leptosol,0.062441551,163,45.404908,7401,40.195278,4.5873533,0.37341819,21.835415,-0.78161087,farming,tropical-rainforest,true,3,0.22401266,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,87,0.675,0.46225774,true,true,57,48,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9733333,6.09375,2.56,1.828125,0.83435583,0.46976744,,,,,0.77777778,,true,true,2,2,5,6,0.66666667,0.97020484,1,0.36312849,true,true,true,4,2,6.2840164,0.12522239,3.1682567,0.077120258,8,0.31832242,0.74024518,45,2,2,1357364.5,0,3,0.087657713,true,true,true,true,true,true,true,4,2,4,true,2,3,4,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,720,300,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.017159843,0.17497899,
938,default,yellow-white dwarf (F),false,20.471959,822.74817,964.53674,26.286205,0.85780375,1,false,2.3712297,45.026187,4,sun-like,2,3,0,0,809.55778,0.21093012,0.062152995,1999,1999,0,32,0.5660124,0.51071609,3,0.22393926,0.023631659,evaporite,0.13568094,0.15643809,33.522563,0.2297913,25.586447,0.11357372,0.36091579,salt,0.066811877,0.01805704,0.65109034,structural,0.43780213,ice,-5.1965583,leptosol,0.07610958,191,54.329843,10377,40.891345,4.1668839,0.36945169,12.252953,-0.78717619,farming,tropical-seasonal-forest,true,3,0.25066097,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",104,112,0.6183091,0.63,true,true,33,33,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6666667,13.702128,2.7777778,6.8510638,0.86387435,0.50434783,,,,,1,,true,true,1,2,5,6,0.66666667,0.96348013,1,0.24919441,true,true,true,4,2,7.4893791,0.12467303,3.2628089,0.090669401,6,0.25735501,0.6125357,73,2,2,1698869.6,0,5,0.087405411,true,true,true,true,true,true,true,1,1,3,true,5,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,14,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.012238605,0.031930272,
939,default,yellow dwarf (G),false,33.030545,401.4829,291.71754,4.5487068,0.4322689,2,false,6.6198774,37.836506,4,orange-giant,14,7,5,0,393.94687,0.067495094,,642,411,10,36,0.55612519,0.59118909,3,0.03903618,0.019725599,evaporite,0.11764382,0.18584314,33.785597,0.3698713,25.643755,0.12715873,0.37647124,salt,0.056545451,0.0013749863,1,structural,0.0017761035,ice,-27.827169,leptosol,0.0069299307,0,,,0.83206956,2.4634012,0.39165784,,,,,,,0.26493235,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,1,1,0.44,true,true,true,4,2,6.2035255,0.14800143,3.3656509,0.079415068,6,0.45435046,0.69906661,60,2,2,1651602.9,1,5,0.10687801,true,true,true,true,true,true,true,2,2,5,true,2,1,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,225,16,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.19851334,
940,default,yellow dwarf (G),false,18.861314,308.62818,392.71263,25.73128,0.36982828,2,false,5.8725341,17.613012,2,sun-like,0,0,0,0,296.72768,0.080044292,0.028611714,621,395,4,28,0.72215712,0.38388542,5,0.15848836,0.02126361,gneiss,0.15684035,0.17661014,41.161096,0.57683859,24.786303,0.10860206,0.33582286,salt,0.081096353,0.030577278,0.70689655,structural,0.43405466,alpine,11.289366,leptosol,0.042790616,290,41.958621,12168,32.08595,4.4885573,0.35770111,25.709631,-0.72173329,farming,temperate-forest,true,3,0.19514981,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",90,118,0.51744387,0.675,true,true,25,86,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.734694,7.9351852,3.0204082,2.0277778,0.86551724,0.63333333,,,,,0.91666667,,true,true,1,1,5,6,0.66666667,0.96222852,1,0.42020774,true,true,true,4,2,7.8245818,0.21729753,3.7752919,0.066525072,8,0.23521659,0.74432924,155,1,2,1038209.7,2,4,0.099798999,true,true,true,true,true,true,true,2,6,5,true,2,1,32,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,36,756,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010437212,-0.034788851,
941,default,yellow-white dwarf (F),false,16.011046,758.65705,1137.2005,31.359006,1.8553612,2,false,1.1675552,28.435406,2,red-dwarf,1,3,0,0,739.94362,0.13643218,0.050556194,218,136,1,31,0.71383233,0.49181027,5,0.035764855,0.013549143,shale,0.12301655,0.10151851,26.43576,0.49727009,25.289906,0.11380311,0.35966559,salt,0.062251484,0.0034976966,0.56097561,numinous,0.43908647,ice,-28.48935,leptosol,0.0034976966,18,10,180,0.22510851,2.2294255,0.40484359,2.6734389,0.000000000000000000000000000000018043219,farming,taiga,true,3,0.19587101,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",10,10,0.53275497,0.63,true,true,2,4,solar,lunar,10,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8636364,5.5833333,2.8636364,2.1666667,0.44444444,0.54878049,,,,,1,,true,true,1,1,5,6,0.66666667,1,1,0.6,true,true,true,4,2,7.1719562,0.13602546,2.7306529,0.084248816,10,0.22265825,0.77024654,51,2,1,1083057.5,0,4,0.10441917,true,true,true,true,true,true,true,2,3,5,true,1,2,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,84,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.055555556,-0.22444971,
942,default,orange dwarf (K),false,23.96485,174.71652,174.97279,8.3357853,3.0175137,0,false,-0,,4,orange-giant,13,5,3,0,,0.041517413,0.22276466,0,0,0,33,0.66471364,0.56050677,3,0.19093306,0.026243836,shale,0.13091597,0.11081986,32.243185,0.23729431,25.372734,0.15989515,0.35474006,salt,0.063275502,0.019076744,0.73282443,structural,0.34342129,alpine,10.973065,leptosol,0.071282947,129,32.813953,4233,42.814509,4.8200386,0.37112744,9.5913369,-0.71343261,farming,tropical-seasonal-forest,false,3,0.24457551,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",54,73,0.5112795,0.54,false,false,15,5,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,7.6842105,6.8888889,2.2105263,1.8888889,0.87596899,0.4084507,,,,,0.5,,true,true,2,3,5,6,0.66666667,0.96875,1,0.089488636,true,true,true,4,2,6.5777791,0.15270813,2.9567663,0.086738929,8,0.55985146,0.70262165,39,2,2,1297642.4,0,4,0.10227094,true,true,true,true,true,true,true,3,1,6,true,3,3,22,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,12,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018190409,0.072761309,
943,default,yellow dwarf (G),false,21.606085,338.70444,376.23226,18.891905,4.1235711,1,false,0.127236,6.8286523,2,orange-giant,12,9,5,0,309.1299,0.067001308,0.2028551,226,142,0,20,0.62863141,0.52031291,3,0.13754211,0.027635369,evaporite,0.13929792,0.12759663,28.704597,0.19017881,25.422732,0.13982382,0.4050092,salt,0.052816493,0.009597686,0.52739726,structural,0.55022067,ice,-12.594291,leptosol,0.034315014,130,47.430769,6166,19.774398,3.5115852,0.40256611,5.8789023,-0.89200599,farming,temperate-rainforest,true,3,0.30114383,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,108,0.675,0.675,true,true,7,14,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.157895,7.6818182,2.9473684,2.6363636,0.9,0.37267081,,,,,1,,true,true,2,1,5,6,0.66666667,0.96996997,1,0.13513514,true,true,true,4,2,6.9158096,0.13009604,3.1328317,0.082051658,7,0.18590586,0.7445071,55,2,2,1352496.6,0,5,0.090366221,true,true,true,true,true,true,true,3,3,3,true,5,2,6,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,228,180,204,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.019137204,-0.027472802,
944,default,orange dwarf (K),false,16.356966,247.34155,362.91554,20.144345,0.52088727,2,false,6.8928132,23.016596,5,sun-like,1,3,0,0,239.87665,0.052153824,0.011545248,1173,737,7,12,0.55009521,0.56530468,5,0.20150383,0.012401738,evaporite,0.14493461,0.27586955,17.657762,0.47756254,24.849195,0.10185034,0.40539367,salt,0.049285539,0.020511151,0.64021164,structural,0.50921399,ice,-3.0387571,leptosol,0.055239025,353,46.362606,16366,32.722294,4.3758514,0.36863459,10.129009,-0.72738092,farming,tropical-seasonal-forest,true,3,0.2868848,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",94,118,0.49525694,0.675,true,true,53,70,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.164384,6.0348837,2.6849315,2.1860465,0.84419263,0.61111111,,,,,1,,true,true,2,2,5,6,0.66666667,0.94504416,1,0.31010795,true,true,true,4,2,6.2154591,0.13327368,3.2518691,0.087935159,5,0.7856639,0.77376186,30,2,1,1369337,0,4,0.086842374,true,true,true,true,true,true,true,4,4,6,true,4,3,7,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.0075155811,0.069461042,
