seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
903,default,yellow dwarf (G),false,30.663628,345.52963,270.44128,32.176354,1.2836616,1,false,1.191595,17.060041,3,sun-like,10,4,1,cyclic,0,331.75611,0.065643317,0.0015705676,1804,954,0,23,0.57773058,0.44077008,3,0.15238514,0.0089351106,evaporite,0.14256808,0,ice,-13.358311,leptosol,0.04451639,173,1.0404624,180,17.357741,2.4981094,0.026593514,6.922272,-0.091831981,farming,temperate-forest,false,3,0.27553911,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,25,0,solar,,6,,organized,,,true,,true,,15.081081,,0.027027027,,,,,1,,true,true,true,true,true,4,2,6.6635621,3.0670605,0.099946292,8,0.23397121,0.75572694,49,2,2,1088028.8,1,5,0.062154864,true,true,true,true,true,true,true,2,0,4,true,3,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,108,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
904,default,orange dwarf (K),false,29.494638,269.02148,218.90472,14.712317,4.0827956,0,false,-0,,2,sun-like,6,4,1,cyclic,0,,0.055242347,0.27806381,0,0,0,18,0.58773986,0.47740866,3,0.17233045,0.011669352,shale,0.13998934,0,ice,-7.0187812,leptosol,0.05566412,136,1.3602941,185,41.773526,3.4101542,0.046589696,11.583113,-0.39388304,farming,temperate-forest,false,3,0.18487594,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,22,0,solar,,1,,organized,,,true,,true,,20.125,,0,,,,,1,,true,true,true,true,true,4,2,6.8850602,2.9379168,0.10199697,9,0.34043939,0.77707523,60,2,2,1372086.8,0,5,0.095903097,true,true,true,true,true,true,true,2,3,4,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,36,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
905,default,yellow-white dwarf (F),false,21.093831,673.32719,766.09378,5.9145595,0.87991328,2,false,3.2624014,44.077906,4,red-dwarf,8,6,1,cyclic,0,662.32391,0.1284574,0.0056374205,880,550,4,17,0.74461696,0.40990345,3,0.066598311,0.010619599,shale,0.15457413,0,ice,-19.922619,leptosol,0.030016251,21,1,21,5.9894369,2.3883495,0.0059431462,4.8616448,0,farming,temperate-rainforest,true,3,0.13975719,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,21,0,solar,,11,,organized,,,true,,true,,10.023256,,0.125,,,,,1,,true,true,true,true,true,4,2,6.8940425,3.2734358,0.07399541,9,0.21967307,0.69040747,80,2,2,953524.98,0,4,0.072813288,true,true,true,true,true,true,true,3,2,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,24,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
906,default,yellow-white dwarf (F),true,,449.20272,,8.7591393,1.0582877,1,false,0.24007879,6.2504859,4,blue-giant,3,5,0,eternal,0,407.22553,0.1328346,,89,60,0,21,0.51447683,0.53394006,locked,0.12963234,0.028685123,shale,0.11152454,0,ice,-27.769873,leptosol,0.035046259,96,2.1041667,202,0.35633062,3.6297062,0.075973925,41.205911,-0.69771796,farming,temperate-forest,false,3,0.2595535,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.56278362,0.044809826,false,false,13,2,solar,solar,3,2,organized,folk,false,true,true,true,false,13.263158,16.166667,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.3969824,2.6650825,0.11793858,5,0.32763475,0.51573003,42,2,1,1720628.1,1,4,0.089975899,true,true,true,true,true,true,true,3,4,7,true,1,2,5,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,48,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
907,default,orange dwarf (K),false,26.256526,326.58187,298.51492,3.7395703,0.22414602,1,false,3.4586522,14.798162,5,sun-like,4,7,1,cyclic,0,311.89237,0.052901621,0.015285084,243,154,0,11,0.72598994,0.36519957,3,0.049167521,0.0065670622,andesite,0.19253386,0,ice,-22.973073,leptosol,0.015858874,4,1,4,1.5552645,1.3844724,0.0036617896,3.1346536,0,farming,taiga,true,3,0.18986101,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,4,0,solar,,7,,organized,,,true,,true,,8.7222222,,0,,,,,1,,true,true,true,true,true,4,2,6.8388306,3.7619822,0.070309067,9,0.30114041,0.72104966,108,1,2,823861.68,0,4,0.055994906,true,true,true,true,true,true,true,2,3,4,true,1,1,3,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,20,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
908,default,yellow dwarf (G),true,,495.50981,,29.675711,0.8165625,0,false,-0,,3,red-dwarf,17,4,4,eternal,0,,0.089652444,,0,0,0,35,0.67560178,0.35814269,locked,0.11156682,0.028392168,evaporite,0.14968393,0,ice,-16.975799,leptosol,0.049894642,101,2.3069307,233,1.0474926,3.0811734,0.074912966,39.695255,-0.75973377,farming,tropical-seasonal-forest,true,3,0.20808248,1,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,16,0.49052197,0.038923097,true,false,9,13,solar,solar,1,1,organized,folk,false,true,true,true,false,20.272727,20.8,0,,,,,0,,true,true,true,true,true,4,2,8.6297315,3.5110022,0.085322982,6,0.24465683,0.71983232,186,1,2,1105807.8,0,6,0.09828535,true,true,true,true,true,true,true,4,1,3,true,0,0,0,3,0,0,0,0,,,,1,0,0,0,0,1,1,270,168,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
909,default,orange dwarf (K),false,37.367143,237.35226,152.44554,13.040731,1.0332333,2,true,3.6647786,19.701931,4,blue-giant,3,4,0,cyclic,1,229.06797,0.04489373,0.0071272445,1190,741,20,28,0.67975197,0.41027596,3,0.15631561,0.04516381,gneiss,0.16290593,0,ice,-9.6088983,leptosol,0.086598567,160,1.3875,222,31.738655,2.8042243,0.035197173,9.5762066,-0.40306263,farming,temperate-forest,true,3,0.22800732,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,25,0,solar,,11,,organized,,,true,,true,,11.659574,,0.054644809,,,,,1,,true,true,true,true,true,4,2,7.5456195,3.2052232,0.08190518,11,0.18493673,0.67605865,148,1,2,1296469,1,6,0.07411664,true,true,true,true,true,true,true,4,3,9,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,21,8,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
910,default,yellow-white dwarf (F),false,16.865392,598.01803,850.99907,6.8296412,1.1773535,1,false,0.51528259,8.3142087,3,blue-giant,8,4,2,cyclic,0,553.46736,0.13809385,0.0096589385,384,205,0,23,0.64633075,0.41043694,5,0.15221425,0.025169669,shale,0.16690826,0,ice,-7.6644574,leptosol,0.056947608,157,1.2229299,192,32.425365,3.1561398,0.030082523,12.134508,-0.28971369,farming,temperate-forest,false,3,0.17636502,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,15,0,solar,,8,,organized,,,true,,true,,9.9354839,,0,,,,,1,,true,true,true,true,true,4,2,8.2525045,3.1038519,0.1056589,8,0.20618486,0.7389415,109,2,2,1247411.8,0,3,0.078248593,true,true,true,true,true,true,true,4,3,7,true,9,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,36,56,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
911,default,yellow-white dwarf (F),false,37.212158,584.56625,377.0163,14.064861,0.021059815,3,false,6.2133675,77.587456,4,red-dwarf,7,6,3,cyclic,0,579.045,0.13240777,0.0015040934,2849,1732,126,23,0.56860017,0.41621866,3,0.1794346,0.015233631,andesite,0.13711731,0,ice,-8.8976927,leptosol,0.056023994,237,1.1350211,269,34.35259,2.990084,0.034448139,11.587501,-0.20361084,farming,temperate-forest,true,3,0.22737819,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,24,0,solar,,15,,organized,,,true,,true,,10.833333,,0.059925094,,,,,1,,true,true,true,true,true,4,2,7.4233784,3.1659251,0.10304673,7,0.28526965,0.71201941,93,2,2,1261974.6,1,4,0.081366786,true,true,true,true,true,true,true,1,1,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,42,288,640,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
912,default,yellow-white dwarf (F),false,29.320152,619.67498,507.23472,22.217687,0.22483729,2,false,0.81043038,17.144999,2,red-dwarf,1,3,1,cyclic,0,595.09512,0.11348076,0.0054020186,609,372,4,13,0.61090767,0.46724809,3,0.049802256,0.014061813,andesite,0.13213703,0,ice,-26.284034,leptosol,0.012862342,2,1,2,2.5529809,1.8560525,0.0033075228,1.1733229,0,farming,temperate-rainforest,true,3,0.18866859,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,2,0,solar,,10,,organized,,,true,,true,,10.363636,,0.33333333,,,,,1,,true,true,true,true,true,4,2,7.5663448,3.2500328,0.10321762,8,0.44591542,0.68067214,81,2,2,1236168.1,0,3,0.052973036,true,true,true,true,true,true,true,5,1,5,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,81,48,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
913,default,yellow-white dwarf (F),false,32.91572,659.62674,480.95688,17.385701,3.0441945,1,false,0.63408459,48.654377,3,sun-like,1,3,0,cyclic,0,649.81433,0.13043516,0.23323942,2695,1284,0,33,0.57004053,0.45928912,3,0.092500366,0.041379815,shale,0.13746309,0,ice,-22.440604,leptosol,0.026402453,34,1,34,6.9894245,2.2808825,0.011147564,6.8154392,0,farming,taiga,false,3,0.25397456,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53803586,,false,,31,0,solar,,6,,organized,,,true,,true,,18.348837,,0.086956522,,,,,1,,true,true,true,true,true,4,2,7.603541,2.9353616,0.10897905,9,0.23330684,0.77278867,75,2,2,1418321.1,1,4,0.089561708,true,true,true,true,true,true,true,1,2,4,true,0,1,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,630,252,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
914,default,yellow dwarf (G),false,20.193182,270.28824,321.24298,25.201472,0.67509207,1,false,5.7003707,24.055784,2,red-giant,1,4,0,cyclic,0,262.52252,0.066604379,0.0091245625,418,267,0,12,0.59189004,0.45187534,3,0.22840682,0.006225282,shale,0.14015673,0,alpine,7.9683846,leptosol,0.040078962,222,1.5135135,336,45.893808,3.7647772,0.045063743,18.924663,-0.47740335,farming,tropical-seasonal-forest,false,3,0.20799186,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,6,,organized,,,true,,true,,17.12766,,0,,,,,1,,true,true,true,true,true,4,2,7.7878462,2.7868806,0.10831991,7,0.44332117,0.80925411,55,2,2,1565261.4,0,6,0.076459079,true,true,true,true,true,true,true,4,4,5,true,3,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,20,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
915,default,yellow-white dwarf (F),false,22.982654,798.85844,834.22055,12.743177,0.33347306,1,false,2.065902,107.39598,4,blue-giant,7,4,3,cyclic,0,793.36991,0.19059835,0.020643943,4910,4022,0,19,0.5396465,0.45426102,3,0.22303598,0.018822323,shale,0.14487989,0,ice,-9.0734436,leptosol,0.061780771,199,1.1256281,224,29.866845,3.0222047,0.035944461,10.601882,-0.19520171,farming,temperate-forest,false,3,0.22994114,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,19,0,solar,,5,,organized,,,true,,true,,11.827586,,0.019047619,,,,,1,,true,true,true,true,true,4,2,7.1861954,2.9618024,0.10819784,8,0.35891181,0.74509623,55,2,2,1482249.4,1,5,0.1055674,true,true,true,true,true,true,true,2,4,3,true,1,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,24,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
916,default,orange dwarf (K),false,32.430843,208.25467,154.11601,22.036588,0.17035173,2,true,7.2075287,17.825659,3,red-dwarf,5,3,2,cyclic,1,200.27786,0.036560732,0.0090462768,3581,2390,99,23,0.64716078,0.30263613,3,0.15929398,0.017821395,gneiss,0.16107383,0,ice,-11.572583,leptosol,0.077423372,191,1.2251309,234,25.546924,2.464615,0.025196984,10.395747,-0.28924418,farming,temperate-rainforest,true,3,0.19345465,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,8,0,solar,,14,,organized,,,true,,true,,12.333333,,0.10502283,,,,,1,,true,true,true,true,true,4,2,9.4448629,3.463496,0.096626141,8,0.38448765,0.66806563,220,1,2,1152342.1,0,6,0.09771081,true,true,true,true,true,true,true,2,3,3,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,396,404,136,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
917,default,yellow dwarf (G),false,37.668058,386.43362,246.21409,34.37905,0.7553642,1,false,0.77879458,8.9163002,2,sun-like,9,6,2,cyclic,0,359.49793,0.097926127,0.055714677,103,66,0,12,0.55009521,0.45737696,3,0.28692447,0.019676774,evaporite,0.1356015,0,tropical-seasonal-forest,6.7249256,leptosol,0.089152965,274,1.7408759,477,53.772576,3.866436,0.045987788,10.852445,-0.50907666,farming,tropical-seasonal-forest,false,3,0.29285365,8,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,25,0,solar,,8,,organized,,,true,,true,,14.414634,,0.0068965517,,,,,1,,true,true,true,true,true,4,2,7.4235871,2.9246535,0.11420341,7,0.31287644,0.67299367,50,2,2,1313991.1,1,5,0.070127266,true,true,true,true,true,true,true,2,1,2,true,0,5,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,324,40,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
918,default,yellow-white dwarf (F),false,18.409092,425.72492,555.01911,31.831595,0.085790481,3,false,6.3561177,46.750299,4,blue-giant,3,4,1,cyclic,0,419.16667,0.12890736,0.0016400469,1127,681,4,16,0.59337923,0.46613833,5,0.19542503,0.010595186,shale,0.15063641,0,alpine,19.715605,leptosol,0.052233429,167,1.491018,249,22.78686,3.9320281,0.038915712,24.23007,-0.43344242,farming,temperate-forest,false,3,0.17519212,19,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,19,,organized,,,true,,true,,9.9821429,,0.073170732,,,,,0.94736842,,true,true,true,true,true,4,2,7.2117779,2.7766939,0.10714809,10,0.27341499,0.67806443,45,2,2,1391778.3,1,4,0.063090728,true,true,true,true,true,true,true,3,2,4,true,6,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,12,88,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
919,default,yellow-white dwarf (F),false,31.398115,761.42134,582.01303,33.250263,0.81905256,1,false,0.14079484,39.4591,2,sun-like,4,4,2,cyclic,0,747.57684,0.15517944,0.0095708659,658,409,0,28,0.6946194,0.47174035,3,0.070138177,0.032517943,shale,0.10064753,0,ice,-22.232331,leptosol,0.02358302,4,1,4,7.7060193,2.4686081,0.014303532,1.7303448,0,farming,taiga,false,2,0.21688384,6,folk,flat,cyclic,"farmer,chief",,1,,0.37960993,,false,,4,0,solar,,6,,folk,,,true,,true,,13.6875,,0.2,,,,,1,,true,true,true,true,true,4,2,7.7583978,2.4391211,0.09967775,9,0.219442,0.69878703,60,2,2,1334360.7,0,5,0.17661854,true,true,true,true,true,true,true,4,3,6,true,1,1,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,56,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
920,default,orange dwarf (K),false,18.327564,193.58674,253.50241,13.191171,0.50305813,2,false,6.2958494,27.985555,5,sun-like,13,4,3,cyclic,0,188.71782,0.036542402,0.037483801,1670,1050,23,34,0.72489136,0.43739462,5,0.14315707,0.036716957,gneiss,0.17392848,0,taiga,-2.6261662,leptosol,0.074540776,106,1.3396226,142,27.14312,2.9001335,0.032736387,10.21437,-0.37933006,farming,tropical-seasonal-forest,false,3,0.19549206,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,5,0,solar,,14,,organized,,,true,,true,,10.272727,,0.074626866,,,,,1,,true,true,true,true,true,4,2,7.0743867,3.3650344,0.070113764,11,0.21483716,0.62919578,60,1,2,975259.59,0,5,0.082216156,true,true,true,true,true,true,true,1,3,4,true,9,2,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,36,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
921,default,yellow-white dwarf (F),false,19.046319,772.56955,973.50408,25.861722,0.2550198,1,false,2.1946971,31.499571,2,sun-like,1,3,0,cyclic,0,755.3308,0.15074195,0.014693049,170,107,0,28,0.55436746,0.46033746,5,0.078047947,0.040305649,evaporite,0.12523283,0,ice,-23.910837,leptosol,0.017146927,21,1,21,2.690374,1.852938,0.008743488,3.6344606,0,farming,temperate-forest,true,3,0.32255944,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,21,0,solar,,6,,organized,,,true,,true,,11.242424,,0,,,,,1,,true,true,true,true,true,4,2,7.5003517,3.1921952,0.098017675,5,0.63147803,0.50691059,106,2,2,1446331.1,1,5,0.095342943,true,true,true,true,true,true,true,3,4,4,true,5,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,156,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
922,default,orange dwarf (K),false,26.647414,184.73521,166.38181,16.154982,0.78986692,1,false,0.80968886,13.645743,4,blue-giant,8,4,1,cyclic,0,175.76006,0.030796408,0.0019010332,648,408,0,24,0.55536839,0.49250535,3,0.11720619,0.024388458,shale,0.10558392,0,ice,-18.815878,leptosol,0.032723879,52,1.0192308,53,15.832938,3.0410288,0.017391502,8.1859111,-0.051391173,farming,temperate-forest,false,3,0.23829133,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,36,0,solar,,6,,organized,,,true,,true,,15.104167,,0,,,,,0.83333333,,true,true,true,true,true,4,2,7.6174158,2.8524952,0.11198184,7,0.28166694,0.75886594,44,2,1,1524412.6,0,7,0.094704492,true,true,true,true,true,true,true,2,2,5,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,38,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
923,default,orange dwarf (K),false,37.437117,250.43454,160.54732,16.975192,0.86808975,2,false,2.8562483,12.7023,3,red-dwarf,1,3,0,cyclic,0,237.5483,0.045063393,0.063791732,415,257,0,21,0.64589131,0.50644605,3,0.13993457,0.024705825,evaporite,0.15622199,0,taiga,-11.238678,leptosol,0.050327473,136,1.0588235,144,16.934345,2.5375044,0.025239874,8.0676101,-0.10889581,farming,temperate-forest,true,3,0.2655636,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58556383,,true,,23,0,solar,,9,,organized,,,true,,true,,17.02439,,0.077922078,,,,,1,,true,true,true,true,true,4,2,6.7517409,3.3238314,0.078438553,7,0.47535333,0.6951344,93,2,2,1275607.9,0,3,0.10195597,true,true,true,true,true,true,true,2,3,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,189,540,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
924,default,yellow dwarf (G),false,30.346395,257.47441,203.62833,28.817031,0.49474098,1,false,5.3625144,23.215192,2,orange-giant,6,5,2,cyclic,0,249.75908,0.071385896,0.037065047,930,584,0,10,0.50295396,0.48781925,3,0.24271276,0.028245691,evaporite,0.12549116,0,alpine,17.208091,leptosol,0.061738703,195,1.7589744,343,36.794533,3.8591516,0.029557508,25.569249,-0.55444225,farming,tropical-seasonal-forest,false,3,0.27249509,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.52636233,0.055731603,false,false,5,1,solar,lunar,6,6,organized,folk,true,true,true,true,false,14.588235,7.3076923,0.018779343,,,,,1,,true,true,true,true,true,4,2,6.9137635,3.0272606,0.11666911,4,0.78167976,0.68690982,59,2,2,1366869.4,0,7,0.052071765,true,true,true,true,true,true,true,0,2,4,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,882,16,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
925,default,yellow-white dwarf (F),false,35.875405,597.07988,399.43569,31.535949,0.11614894,0,false,-0,,5,orange-giant,10,4,2,cyclic,0,,0.16100275,0.0080553448,0,0,0,18,0.52431522,0.54123685,3,0.30271959,0.028904839,evaporite,0.11655119,0,alpine,4.327899,leptosol,0.063587375,321,1.4080997,452,44.22082,3.6486731,0.050485593,12.763019,-0.41674463,farming,tropical-seasonal-forest,false,3,0.31018732,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,28,0,solar,,2,,organized,,,true,,true,,20.90625,,0,,,,,1,,true,true,true,true,true,4,2,7.3472612,2.8116686,0.10958938,7,0.35688992,0.58254263,38,2,1,1724010.4,1,4,0.060298728,true,true,true,true,true,true,true,6,5,8,true,0,1,6,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,384,32,576,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
926,default,yellow dwarf (G),false,26.485524,459.9367,416.77411,10.255104,0.51515852,2,false,4.679009,35.937286,5,red-giant,10,6,3,cyclic,0,450.7854,0.093337549,0.0077671711,3282,2403,98,11,0.54421171,0.39823246,3,0.18356037,0.0048093355,evaporite,0.16384574,0,taiga,-12.025203,leptosol,0.060042849,177,1.1186441,198,20.903766,2.5419711,0.026333908,8.9974762,-0.19650532,farming,temperate-forest,true,3,0.34209963,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,30,0,solar,,13,,organized,,,true,,true,,15.142857,,0.0591133,,,,,1,,true,true,true,true,true,4,2,7.7081128,3.2907303,0.10646453,7,0.5374933,0.79709798,179,2,2,1256877.7,0,4,0.10914211,true,true,true,true,true,true,true,1,2,3,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,32,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
927,default,orange dwarf (K),false,26.032018,247.71214,228.37612,21.076023,0.15829246,2,false,6.5632241,28.740817,4,orange-giant,6,4,2,cyclic,0,241.66873,0.039082772,0.0052587191,860,548,10,12,0.66478688,0.50462457,3,0.058322348,0.018895562,shale,0.11084408,0,ice,-26.263079,leptosol,0.019372223,3,1,3,3.2842643,1.9830356,0.0024827247,5.2036601,0,farming,temperate-forest,true,3,0.19437769,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,12,,organized,,,true,,true,,9.2222222,,0.33333333,,,,,1,,true,true,true,true,true,4,2,6.9232123,3.0828312,0.085371808,11,0.29917704,0.4370799,54,2,2,1192489.2,0,6,0.07511626,true,true,true,true,true,true,true,5,1,4,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,72,8,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
