seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
943,default,yellow dwarf (G),false,21.606085,338.70444,376.23226,18.891905,4.1235711,1,false,0.127236,6.8286523,2,orange-giant,12,9,5,0,309.1299,0.067001308,0.20560606,226,142,0,20,0.62863141,0.52031291,3,0.13754211,0.027635369,evaporite,0.13929792,aquifer+aquitard+spring+runoff+karst,0.12759663,28.704597,0.19017881,25.422732,0.13982382,0.4050092,salt,0.052816493,0.0092689982,0.56028369,structural,0.59452844,ice,-12.594291,leptosol,0.034315014,120,34.766667,4172,27.497446,1.9054307,0.44638094,14.485931,-0.64599246,farming,taiga,false,3,0.30114383,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,55,0.51087374,0.37587599,false,false,5,19,solar,lunar,6,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.470588,5.7037037,3,1.9259259,0.80833333,0.4251497,,,,,1,,true,true,2,1,7,9,0.55555556,0.95221843,1,0.35836177,true,true,true,4,2,6.9158096,0.13009604,3.1328317,0.082051658,7,0.18590586,0.7445071,55,2,2,1352496.6,0,5,0.090366221,true,true,true,true,true,true,true,true,3,3,3,true,9,2,4,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,228,180,204,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020853308,-0.025793213,7,5,true,
944,default,orange dwarf (K),false,16.356966,247.34155,362.91554,20.144345,0.52088727,2,false,6.8928132,23.016596,5,sun-like,1,3,0,0,239.87665,0.052153824,0.011975174,1173,737,7,12,0.55009521,0.56530468,5,0.20150383,0.012401738,evaporite,0.14493461,aquifer+aquitard+spring+runoff+karst,0.27586955,17.657762,0.47756254,24.849195,0.10185034,0.40539367,salt,0.049285539,0.014162461,0.59003831,structural,0.45410675,ice,-3.0387571,leptosol,0.055239025,233,33.622318,7834,29.460298,2.1700485,0.45496922,8.1836924,-0.56859565,farming,temperate-forest,false,3,0.2868848,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,52,0.46159025,0.50282506,false,false,8,32,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.8214286,6.2916667,2.6785714,2.2083333,0.72532189,0.52484472,,,,,1,,true,true,2,2,7,9,0.55555556,0.95351926,1,0.33598938,true,true,true,4,2,6.2154591,0.13327368,3.2518691,0.087935159,5,0.7856639,0.77376186,30,2,1,1369337,0,4,0.086842374,true,true,true,true,true,true,true,true,4,4,6,true,6,5,6,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011233087,-0.035553733,7,5,true,
945,default,orange dwarf (K),false,33.61034,216.71181,154.74653,16.68232,0.52064461,1,false,2.0773681,11.894622,3,blue-giant,6,3,2,0,209.86871,0.035141717,0.01802072,44,29,0,38,0.70208974,0.45636319,3,0.082271373,0.023143401,gneiss,0.15914119,aquifer+aquitard+spring+runoff+karst,0.17274441,28.035864,0.57559616,24.550458,0.12873883,0.34983201,salt,0.074355797,0.013439318,0.70731707,structural,0.38816903,taiga,-19.620531,leptosol,0.026059166,91,26.549451,2416,19.221001,1.4977036,0.39219868,8.53081,-0.46085022,farming,taiga,false,3,0.23059903,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",27,23,0.47327449,0.059096271,false,false,1,4,solar,lunar,6,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.3846154,4.1363636,2.3076923,1.2272727,0.7032967,0.36809816,,,,,0.83333333,,true,true,2,1,7,9,0.55555556,0.93650794,1,0.23015873,true,true,true,4,2,6.7043344,0.13275899,3.4477465,0.068648992,9,0.25583873,0.71413814,62,2,2,1057091,0,6,0.090149585,true,true,true,true,true,true,true,true,5,2,4,true,14,13,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1080,180,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.026490066,-0.16592796,7,4,true,
946,default,yellow-white dwarf (F),false,37.080893,817.49749,529.11185,32.250972,0.83903573,1,false,0.55058439,25.19755,5,orange-giant,14,5,2,0,794.81184,0.18503766,0.067950618,230,138,0,32,0.66136907,0.46990123,3,0.14464626,0.029832528,gneiss,0.13877875,aquifer+aquitard+spring+runoff+karst,0.083267248,39.726767,0.34532478,25.812407,0.081320741,0.30264581,salt,0.073386259,0.030783649,0.72131148,structural,0.36002232,ice,-12.864938,leptosol,0.046499892,366,23.540984,8616,30.673079,1.8437593,0.42691952,9.2621448,-0.64890125,farming,temperate-forest,false,3,0.21476462,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,36,0.41718486,0.32025559,false,false,38,78,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7857143,5.6489362,2.6071429,2.3085106,0.78142077,0.57798165,,,,,1,,true,true,1,1,7,9,0.55555556,0.97707424,1,0.58133188,true,true,true,4,2,8.03245,0.17981589,3.4886804,0.078853572,8,0.20596929,0.76993616,128,1,2,1381673.2,0,4,0.064710268,true,true,true,true,true,true,true,true,3,3,6,true,0,9,15,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,33,30,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0097493036,-0.058903659,7,7,true,
947,default,yellow-white dwarf (F),false,16.492888,704.71338,1025.4796,21.625962,2.9240895,1,false,0.29681465,19.184861,3,sun-like,1,3,0,0,679.5084,0.16148187,0.019119637,269,166,0,8,0.50395489,0.63807274,5,0.11747473,0.033567697,evaporite,0.1150155,aquifer+aquitard+spring+runoff+karst,0.12569516,29.205678,0.2706334,25.638393,0.079285398,0.40937054,salt,0.052873038,0.014272356,0.66896552,structural,0.47994994,ice,-16.186521,leptosol,0.032481913,225,30.88,6948,21.875247,1.8956519,0.46260395,7.3182924,-0.57608088,farming,taiga,false,3,0.29036862,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,52,0.42595051,0.30619524,false,false,21,83,solar,lunar,8,6,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.918919,8.6210526,2.8378378,2.2736842,0.76444444,0.5239726,,,,,1,,true,true,1,2,7,9,0.55555556,0.97093791,1,0.72655218,true,true,true,4,2,5.6847722,0.13037983,3.2530145,0.091572677,2,0.89256361,0.35790489,34,2,2,1678105.2,2,3,0.08753157,true,true,true,true,true,true,true,true,2,2,4,true,0,0,6,14,0,0,0,0,,,1,1,0,0,0,0,1,1,720,48,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012233736,-0.096801473,7,6,true,
948,default,yellow-white dwarf (F),false,25.985702,883.85444,816.31454,32.048148,0.762924,2,false,0.73074109,13.105689,2,red-giant,10,4,4,0,839.84152,0.20786666,0.017393097,50,40,0,27,0.7420292,0.4743068,3,0.11769445,0.040134759,gneiss,0.17336993,aquifer+aquitard+spring+runoff+karst,0.12255134,39.973248,0.32932715,24.920784,0.14497965,0.34333302,salt,0.069608428,0.025835147,0.93772894,structural,0.25303695,ice,-10.907105,leptosol,0.0522381,140,11.85,1659,34.134519,1.8337371,0.38481914,11.02766,-0.55637171,farming,temperate-forest,false,3,0.21169679,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",10,8,0.53887728,0.11917543,false,false,14,21,solar,lunar,10,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3823529,8.3513514,2.6470588,1.7297297,0.65,0.4,,,,,1,,true,true,2,2,7,9,0.55555556,0.98611111,1,0.47382479,true,true,true,4,2,6.9560358,0.15535602,3.4954209,0.05944534,9,0.18974165,0.69054426,80,1,2,1133082.9,0,5,0.091226773,true,true,true,true,true,true,true,true,4,7,6,true,1,12,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,96,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.021097046,-0.057244724,7,7,true,
949,default,yellow-white dwarf (F),false,24.974814,863.44399,829.74214,17.814365,0.084519307,1,false,4.6662144,42.751558,5,sun-like,7,5,2,0,848.93926,0.19516587,0.0063453461,398,257,0,21,0.51159611,0.52379286,3,0.14576925,0.01794346,shale,0.10276917,aquifer+aquitard+spring+runoff+karst,0.14595621,28.159841,0.3389983,25.231509,0.11746476,0.38438468,salt,0.054414312,0.015395381,0.56168831,structural,0.50652046,ice,-16.643447,leptosol,0.039788064,273,25.516484,6966,24.661106,1.6660269,0.35323243,10.651833,-0.5848658,farming,temperate-forest,false,3,0.22688194,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,55,0.46527766,0.28703973,false,false,13,85,solar,lunar,6,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.52,7.2631579,3.48,2.4631579,0.46153846,0.5,,,,,1,,true,true,0,0,7,9,0.55555556,0.9667171,1,0.6096823,true,true,true,4,2,8.8971268,0.17198983,2.0932417,0.22162004,7,0.44346696,0.72865676,71,3,1,1546610.2,1,4,0.091186769,true,true,true,true,true,true,true,true,0,0,1,true,0,0,28,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,78,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.010048808,-0.29584978,7,6,true,
950,default,orange dwarf (K),true,,324.40798,,18.604096,4.0644361,2,false,0.2191325,18.646493,5,red-giant,13,6,3,0,312.51631,0.050449874,,1335,1183,31,27,0.74290806,0.43547621,locked,0.076558762,0.024388458,shale,0.11670307,aquifer+aquitard+spring+runoff+karst,0.22761371,28.805088,0.63944545,24.459616,0.099990504,0.4218023,salt,0.066970493,0.022504985,0.56118143,structural,0.60450867,ice,-40.00997,leptosol,0.043300731,208,33.956731,7063,0.10593833,2.2037106,0.40617968,53.62273,-0.63033091,foraging,alpine,false,2,0.27898585,5,folk,flat,eternal,"forager,chief","digger,elders",40,69,0.046653607,0.057385868,false,false,3,33,solar,solar,5,3,folk,folk,eternal,eternal,eternal,eternal,false,true,true,true,false,12.076923,7.3846154,3,2.1538462,0.84615385,0.55241935,,,,,0.8,,true,true,2,1,7,9,0.55555556,0.9301848,1,0.43942505,true,true,true,4,2,6.438972,0.12307533,3.3364781,0.063937308,8,0.28924129,0.67540467,37,1,2,949818.62,0,5,0.067489253,true,true,true,true,true,true,true,true,2,1,3,true,7,3,34,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,42,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.011326632,0.24618197,7,6,false,
951,default,yellow-white dwarf (F),false,19.937173,1084.0688,1304.9819,23.918001,0.00095912569,3,false,6.3481505,77.095621,4,blue-giant,1,4,0,0,1073.7989,0.21007015,0.000037907013,1672,1007,44,38,0.6155217,0.61400724,5,0.033616523,0.022899272,shale,0.10559401,aquifer+aquitard+spring+runoff+karst,0.066607404,30.221768,0.37329354,25.526429,0.12997651,0.37596038,salt,0.080633028,0.028636739,0.81374723,structural,0.4032736,ice,-30.174614,leptosol,0.0056511525,327,19.883792,6502,7.823985,1.3246157,0.47524271,4.6902418,-0.51650987,farming,taiga,true,3,0.21156899,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,15,0.60553585,0.39132677,true,false,64,64,solar,lunar,16,13,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5520833,7.6555556,2.5520833,2.0888889,0.71865443,0.62715517,,,,,0.9375,,true,true,1,2,7,9,0.55555556,0.9750142,1,0.42078365,true,true,true,4,2,6.4100647,0.12948711,2.9336353,0.09406279,6,0.55006667,0.65507184,45,2,2,1483070.9,1,4,0.0574543,true,true,true,true,true,true,true,true,3,6,6,true,6,8,7,21,0,0,0,0,1,1,1,1,0,0,0,0,1,1,384,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0087665334,-0.36241071,7,6,false,
952,default,yellow dwarf (G),false,23.514298,497.72277,508.00353,5.9420682,4.207299,0,false,-0,,2,red-dwarf,0,0,0,0,,0.10701126,0.11775824,0,0,0,24,0.74573995,0.43763802,3,0.11561935,0.044577901,shale,0.16457033,aquifer+aquitard+spring+runoff+karst,0.16476236,30.907687,0.46433029,24.879199,0.1399904,0.33336534,salt,0.062216509,0.0069131061,0.86111111,structural,0.15748743,ice,-12.657872,leptosol,0.059913586,35,10.285714,360,36.270719,1.8661881,0.41360179,12.143488,-0.69678016,farming,taiga,false,3,0.22073932,4,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",6,6,0.4568508,0.37056904,false,false,2,3,solar,lunar,4,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.4,6.3636364,3,1.7272727,0.74285714,0.16129032,,,,,1,,true,true,3,2,7,9,0.55555556,1,1,0.24107143,true,true,true,4,2,6.5277061,0.15393425,3.3602509,0.062399297,9,0.36917907,0.70232573,45,1,2,1053435.3,0,7,0.088871105,true,true,true,true,true,true,true,true,3,1,5,true,17,1,27,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,306,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.088888889,-0.0090897738,7,4,false,
953,default,orange dwarf (K),false,34.022856,262.15335,184.92511,19.672906,0.48112241,2,false,7.6213966,33.037754,4,orange-giant,6,3,2,0,256.50651,0.051058184,0.015899118,2791,1694,78,27,0.66036815,0.51976711,3,0.18807675,0.011742591,evaporite,0.16611558,aquifer+aquitard+spring+runoff+karst,0.18775158,26.184859,0.38276308,24.527054,0.11989649,0.35796435,salt,0.062318466,0.029758482,0.66908213,structural,0.49794987,ice,-9.466105,leptosol,0.084171938,368,28.706522,10564,33.132793,2.1791028,0.399146,12.212956,-0.68394413,farming,temperate-forest,false,3,0.22958597,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,58,0.52803468,0.48187153,false,false,10,117,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7105263,5.5734266,2.7105263,1.8881119,0.87228261,0.65767635,,,,,1,,true,true,1,1,7,9,0.55555556,0.95374801,1,0.64513557,true,true,true,4,2,6.2894418,0.15156973,3.4219605,0.07067526,7,0.24331512,0.62875619,69,2,2,1214898.6,0,3,0.064702714,true,true,true,true,true,true,true,true,3,2,8,true,8,11,28,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,756,18,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0082355168,0.13419791,7,6,true,
954,default,yellow-white dwarf (F),false,26.456582,1089.6988,988.51664,17.318488,1.2299975,2,false,0.79533186,42.166027,4,sun-like,13,5,2,0,1107.3445,0.21590555,0.092782515,70,42,0,14,0.68231532,0.52970107,3,0.039085006,0.0070553196,shale,0.11803581,aquifer+aquitard+spring+runoff+karst,0.2446784,21.265051,0.68969492,24.899267,0.12349189,0.31768232,salt,0.049713481,0.021593791,0.56227758,structural,0.57730709,ice,-28.245334,leptosol,0.01121955,247,30.251012,7472,10.821374,1.3605073,0.4331835,5.3457771,-0.54739789,farming,taiga,true,3,0.16483516,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",36,41,0.60043715,0.45759973,true,false,15,84,solar,lunar,10,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6285714,6.7653061,2.7714286,2.2857143,0.90688259,0.63525836,,,,,1,,true,true,2,1,7,9,0.55555556,0.9587242,1,0.60787992,true,true,true,4,2,6.5501913,0.11579544,2.9042116,0.087349251,8,0.17843695,0.65565995,37,2,2,1174176.8,1,6,0.10363253,true,true,true,true,true,true,true,true,4,1,3,true,20,0,21,9,0,0,0,0,1,,1,1,0,0,0,0,1,1,189,48,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.010840471,-0.34177913,7,6,true,
955,default,yellow dwarf (G),false,19.839226,535.46409,647.7641,5.1927406,0.80716618,1,false,4.2898849,47.895808,2,orange-giant,13,5,3,0,527.46091,0.093605952,0.045412414,404,259,0,35,0.62997412,0.55024081,5,0.044455837,0.053122406,shale,0.1066174,aquifer+aquitard+spring+runoff+karst,0.14930395,35.481179,0.48584812,24.811828,0.10925645,0.42838293,salt,0.077250065,0.015702316,0.92016807,structural,0.48665635,ice,-29.434398,leptosol,0.0091047041,112,14.482143,1622,9.8486167,1.3331724,0.45975274,6.6152967,-0.60006824,foraging,tundra,false,2,0.26555387,5,folk,flat,cyclic,"forager,chief","digger,elders",16,8,0.069740607,0.35808722,false,false,4,17,solar,lunar,5,5,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.6428571,6.7777778,2.4285714,2.0740741,0.64285714,0.35031847,,,,,1,,true,true,1,2,7,9,0.55555556,0.98488121,1,0.56587473,true,true,true,4,2,7.5710238,0.1549049,2.9001407,0.097675895,10,0.22161378,0.69675309,60,2,1,1538668.7,0,5,0.10448617,true,true,true,true,true,true,true,true,4,4,7,true,0,1,7,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,528,36,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.022194821,-0.23665703,7,7,true,
956,default,yellow dwarf (G),false,22.913855,348.23543,364.74221,22.690692,2.1636391,1,false,0.083930587,6.5185285,4,sun-like,7,6,2,0,336.67038,0.05986776,0.11124847,11,7,0,19,0.56552414,0.58088442,3,0.068966359,0.012401738,evaporite,0.11687363,aquifer+aquitard+spring+runoff+karst,0.068550879,28.258508,0.082261055,26.735074,0.11709839,0.42068888,salt,0.055743833,0.019610047,0.45845272,structural,0.59714231,ice,-24.907634,leptosol,0.015227285,331,31.441088,10407,12.479973,1.3905304,0.48257043,9.5279809,-0.52176969,farming,taiga,false,2,0.26740462,9,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",37,54,0.39101464,0.40007774,false,false,45,45,solar,lunar,9,7,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.047619,6.1186441,3.8888889,1.8305085,0.77643505,0.50629723,,,,,1,,true,true,1,3,7,9,0.55555556,0.95006935,1,0.45631068,true,true,true,4,2,7.2724992,0.14900777,2.4917898,0.12838729,6,0.36556723,0.63470379,50,2,2,1582502.1,0,4,0.07445665,true,true,true,true,true,true,true,true,2,1,2,true,9,13,43,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,126,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0080714903,-0.34004742,7,6,false,
957,default,yellow-white dwarf (F),false,18.332383,655.28967,857.87823,33.574184,2.6947024,1,false,0.019681204,6.1397539,3,orange-giant,3,5,1,0,592.99859,0.11838,0.10794932,342,342,0,37,0.71483326,0.45218731,5,0.047531859,0.034373322,gneiss,0.17361527,aquifer+aquitard+spring+runoff+karst,0.10880918,27.731227,0.36435237,24.829199,0.14510744,0.38267272,salt,0.070203557,0.011043575,0.92248062,structural,0.091227008,ice,-21.132913,leptosol,0.011985275,42,10.880952,457,11.063982,1.3866373,0.39845465,5.2549231,-1.0799283,farming,taiga,true,3,0.2387638,9,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.63,,true,,5,0,solar,,9,,organized,,cyclic,cyclic,cyclic,,,true,,true,,8.5217391,,2.6956522,,0.47619048,0.2952381,,,,,0.88888889,,true,true,1,2,6,8,0.5,0.99688958,1,0.33592535,true,true,true,4,2,6.4896499,0.15631377,3.6649243,0.063937308,7,0.37385498,0.52286166,78,1,2,969305.95,1,6,0.067095139,true,true,true,true,true,true,true,true,6,5,6,true,4,2,14,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44412879,0.21112915,0.78125,0.005358888,0.12982143,-1,8,0.070021882,-0.21110532,7,4,false,
958,default,yellow-white dwarf (F),false,24.6808,544.14033,529.13065,30.737105,1.97556,0,false,-0,,5,red-dwarf,6,9,0,0,,0.1657525,0.005941254,0,0,0,35,0.72689322,0.49199964,3,0.14779552,0.014232703,sandstone,0.12148029,aquifer+aquitard+spring+runoff+karst,0.028515241,39.529355,0.08098686,26.573977,0.079824797,0.31384643,salt,0.062862519,0.014749263,0.61818182,structural,0.58776969,alpine,14.037956,leptosol,0.057745598,129,25.635659,3307,5.7748264,2.2459505,0.40035163,19.120798,-0.54657588,farming,tropical-seasonal-forest,false,3,0.16090105,4,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",39,10,0.49121102,0.053405106,false,false,9,3,solar,lunar,4,3,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8235294,5.3333333,2.8235294,1.6666667,0.75193798,0.36645963,,,,,0.75,,true,true,2,1,7,9,0.55555556,0.94557823,1,0.2154195,true,true,true,4,2,7.7186803,0.20149729,3.3493958,0.06276549,10,0.17153839,0.71547846,127,1,2,1227593.8,1,4,0.096535131,true,true,true,true,true,true,true,true,1,2,4,true,6,0,26,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,1080,64,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.018445721,-0.013956196,7,6,false,
