seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
509,default,yellow dwarf (G),false,24.420724,453.80835,445.99007,25.799867,0.20799291,2,false,1.1491114,12.753862,5,blue-giant,11,6,4,cyclic,0,430.35344,0.11013021,0.0067420851,845,495,13,21,0.57499634,0.43937044,3,0.21815341,0.011107856,andesite,0.16525935,0,ice,-1.3998522,leptosol,0.061634787,479,19.751566,9461,53.004522,1.7702315,0.045069672,13.291868,-0.45671859,farming,temperate-forest,false,3,0.27910851,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,96,0.54,0.54,false,false,119,130,solar,lunar,11,10,organized,organized,true,true,true,true,false,18.588652,16.446667,0.038387716,,,,,0.90909091,,true,true,true,true,true,4,2,6.6645811,3.330423,0.04762951,6,0.39732322,0.70851265,24,true,true,true,true,true,true,true,5,1,5,true,0,0,9,3,0,0,0,0,,,1,1,0,0,0,0,1,1,36,168,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
510,default,yellow dwarf (G),false,19.125394,421.49144,528.91954,29.994938,1.3189879,2,false,2.4841592,14.326799,2,orange-giant,5,5,1,cyclic,0,401.97119,0.083350682,0.095406117,281,179,2,24,0.51857819,0.51881339,5,0.12938821,0.013500317,shale,0.1356998,0,ice,-17.316638,leptosol,0.017494929,92,13.75,1265,15.317808,1.334074,0.032153747,6.6243906,-0.27788539,farming,temperate-forest,true,3,0.28488844,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",31,32,0.62045879,0.62045879,true,true,23,25,solar,lunar,10,10,organized,organized,true,true,true,true,false,12.906977,16.177778,0.15909091,,,,,1,,true,true,true,true,true,4,2,6.8913472,3.188668,0.055343977,6,0.40745436,0.77449832,37,true,true,true,true,true,true,true,1,0,2,true,2,0,9,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,132,150,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
511,default,yellow-white dwarf (F),false,17.580877,635.87942,868.05146,8.1869615,1.5970884,1,false,0.080814944,22.407593,4,red-dwarf,4,4,1,cyclic,0,616.15756,0.1462028,0.014808141,435,269,0,16,0.69242225,0.43249464,5,0.17386846,0.0016844881,evaporite,0.20906421,0,temperate-forest,-0.77518039,leptosol,0.093102627,293,19.952218,5846,31.920891,1.5226021,0.045115796,6.4761656,-0.44966163,farming,tropical-rainforest,true,3,0.21200095,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",56,61,0.675,0.675,true,true,72,79,solar,lunar,5,4,organized,organized,true,true,true,true,false,12.804878,12.632184,0.022508039,,,,,1,,true,true,true,true,true,4,2,5.9594459,3.7668102,0.038254968,10,0.19168188,0.80797446,20,true,true,true,true,true,true,true,4,1,3,true,4,0,4,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,24,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
512,default,yellow-white dwarf (F),false,16.61128,910.40326,1315.3518,4.6131302,3.3113938,0,false,-0,,2,sun-like,12,6,2,cyclic,0,,0.22978096,0.17934872,0,0,0,8,0.57060202,0.44158281,5,0.18763732,0.025389385,shale,0.16396612,0,ice,-6.8603983,leptosol,0.083120132,337,19.317507,6510,38.220585,1.721552,0.087980001,9.5003022,-0.48655497,farming,temperate-forest,false,3,0.2256524,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,73,0.54,0.54,false,false,84,90,solar,lunar,3,3,organized,organized,true,true,true,true,false,17,18.197917,0.011461318,,,,,1,,true,true,true,true,true,4,2,7.3069723,3.1302045,0.062667838,9,0.18994826,0.6921476,33,true,true,true,true,true,true,true,3,1,5,true,3,6,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,153,48,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
513,default,yellow-white dwarf (F),false,29.285382,679.0246,556.47526,29.552565,2.2914129,1,false,0.11437289,8.9848306,2,red-dwarf,9,4,2,cyclic,0,631.99283,0.12980512,0.17516659,51,32,0,11,0.66644695,0.40584059,3,0.065280016,0.012572628,shale,0.13554856,0,ice,-24.498774,leptosol,0.012295982,4,13.25,53,3.0345412,0.62794062,0.0048833675,1.1627522,-0.054306746,farming,temperate-forest,true,3,0.19980971,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",13,14,0.55968804,0.55968804,true,true,1,1,solar,lunar,6,8,organized,organized,true,true,true,true,false,11.153846,5.8235294,0.375,,,,,1,,true,true,true,true,true,4,2,7.0612978,3.3284914,0.051608808,11,0.17002123,0.62920845,28,true,true,true,true,true,true,true,8,6,5,true,1,3,2,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,12,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
514,default,orange dwarf (K),false,39.087847,219.84769,134.98683,21.050266,0.99970988,1,false,0.97716148,9.3666841,4,sun-like,5,3,4,cyclic,0,205.13994,0.035029109,0.063821605,202,130,0,40,0.55470924,0.49714912,3,0.099970705,0.019603535,shale,0.13552632,0,ice,-19.316543,leptosol,0.012828947,5,10,50,3.4253704,0.85116137,0.012486106,2.728836,0,farming,temperate-forest,true,3,0.21266447,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",10,10,0.48562728,0.48562728,true,true,1,2,solar,lunar,6,5,organized,organized,true,true,true,true,false,7.6923077,10.333333,0.18518519,,,,,1,,true,true,true,true,true,4,2,7.2680715,3.3315177,0.057736439,6,0.42741228,0.81346614,25,true,true,true,true,true,true,true,5,3,5,true,18,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,54,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
515,default,orange dwarf (K),false,32.233836,246.44899,183.49587,27.73812,1.6697705,2,false,1.7209135,21.453675,5,blue-giant,8,7,1,cyclic,0,238.54365,0.054372025,0.10050958,604,381,6,24,0.68329183,0.46727819,3,0.21214784,0.017015771,shale,0.17220381,0,temperate-forest,4.2007846,leptosol,0.10105604,496,21.616935,10722,50.799005,1.7900666,0.067834505,11.088164,-0.51952249,farming,tropical-seasonal-forest,false,3,0.16912048,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",89,95,0.54,0.54,false,false,124,133,solar,lunar,13,11,organized,organized,true,true,true,true,false,23.306667,18.03871,0.05893186,,,,,0.92307692,,true,true,true,true,true,4,2,6.634003,3.4645293,0.043235194,10,0.24759115,0.72285696,34,true,true,true,true,true,true,true,1,2,4,true,1,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2520,24,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
516,default,yellow-white dwarf (F),false,37.670842,563.02862,358.70414,32.330121,1.6883735,1,false,0.026376178,6.6035349,5,orange-giant,1,3,1,cyclic,0,513.17813,0.12978516,0.11891767,48,17,0,22,0.68097261,0.50221916,3,0.14408476,0.014891851,shale,0.12947658,0,ice,-7.3239682,leptosol,0.05785124,208,18.524038,3853,35.024734,1.3968153,0.067434952,9.9023896,-0.46367104,farming,temperate-forest,false,3,0.27846648,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",64,68,0.54,0.54,false,false,52,56,solar,lunar,6,7,organized,organized,true,true,true,true,false,20.125,12.671429,0.034188034,,,,,1,,true,true,true,true,true,4,2,6.1810554,3.240238,0.040867145,9,0.26714111,0.79464337,33,true,true,true,true,true,true,true,0,1,2,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,234,22,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
517,default,orange dwarf (K),false,21.021974,187.01888,213.51244,0.54286669,0.46519734,2,false,6.6376499,15.859442,2,red-giant,11,6,1,cyclic,0,179.1139,0.032345448,0.029481918,762,474,13,32,0.73543772,0.40380179,3,0.07594844,0.022899272,conglomerate,0.15317892,0,ice,-15.419561,leptosol,0.029251638,62,13.887097,861,18.423467,1.3512764,0.032200933,9.5777824,-0.31306869,farming,temperate-forest,true,3,0.17486389,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,28,0.54800052,0.54800052,true,true,16,19,solar,lunar,10,14,organized,organized,true,true,true,true,false,11.277778,8.6595745,0.2962963,,,,,1,,true,true,true,true,true,4,2,6.0219451,3.8393131,0.038181729,9,0.21601919,0.72854719,23,true,true,true,true,true,true,true,3,4,4,true,0,0,2,3,0,0,0,0,,,1,1,0,0,0,0,1,1,126,132,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
518,default,yellow-white dwarf (F),false,38.384968,548.78406,343.12436,32.716463,0.91295856,2,false,3.8492973,37.324555,2,sun-like,10,4,1,cyclic,0,538.26274,0.12226929,0.046225479,1041,642,3,24,0.74119916,0.50731063,3,0.092329476,0.01267028,andesite,0.13083671,0,ice,-14.652439,leptosol,0.0313178,127,17.559055,2230,33.819407,1.4868204,0.060810795,11.728147,-0.42811803,farming,temperate-forest,false,3,0.17422885,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",51,55,0.54,0.54,false,false,32,33,solar,lunar,10,9,organized,organized,true,true,true,true,false,16.538462,14.333333,0.10909091,,,,,1,,true,true,true,true,true,4,2,5.5152911,3.5534137,0.030833455,7,0.50033016,0.77601802,19,true,true,true,true,true,true,true,2,3,5,true,16,15,34,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,44,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
519,default,yellow-white dwarf (F),false,38.812269,470.74306,291.08923,1.3181242,0.5817981,2,false,7.3130812,163.51297,4,sun-like,7,4,0,cyclic,0,468.61553,0.12052776,0.041822856,3243,2100,108,35,0.72042381,0.40840028,3,0.15287339,0.029100142,andesite,0.1688788,0,ice,2.3383734,leptosol,0.067848411,388,23.695876,9194,60.127612,1.9012232,0.04668827,15.418378,-0.53349594,farming,tropical-rainforest,true,3,0.214635,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,85,0.63,0.63,true,true,97,106,solar,lunar,10,14,organized,organized,true,true,true,true,false,18.410256,14.843284,0.091743119,,,,,1,,true,true,true,true,true,4,2,5.3458975,3.8993405,0.033055027,7,0.29488299,0.77489659,19,true,true,true,true,true,true,true,3,2,7,true,6,4,6,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,414,128,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
520,default,yellow-white dwarf (F),false,32.262298,516.75243,384.41335,16.593774,0.3451595,2,true,7.36228,22.91562,2,red-giant,13,4,1,cyclic,1,501.0835,0.13651199,0.023231529,475,299,2,21,0.59755383,0.46472551,3,0.24547141,0.022044822,shale,0.15686988,0,alpine,5.4046421,leptosol,0.066545344,510,27.192157,13868,55.725707,1.7828122,0.047673727,14.385547,-0.63362416,farming,temperate-forest,false,3,0.26666667,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",128,138,0.54,0.54,false,false,125,138,solar,lunar,10,9,organized,organized,true,true,true,true,false,16.413793,16.692308,0.1147541,,,,,1,,true,true,true,true,true,4,2,6.7086659,3.2588276,0.051389092,7,0.35711253,0.70165612,25,true,true,true,true,true,true,true,1,2,2,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,21,98,6,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
521,default,yellow dwarf (G),false,21.147247,438.7168,497.89948,20.885963,0.591735,1,false,3.6464364,24.474207,5,sun-like,13,6,4,cyclic,0,426.19195,0.096241107,0.03876749,643,402,0,23,0.66088082,0.46166583,3,0.17584591,0.037376105,shale,0.16737456,0,ice,-6.5695571,leptosol,0.097833129,306,20.392157,6240,39.632574,1.6971146,0.068423524,9.1288404,-0.49598025,farming,temperate-forest,false,3,0.22158232,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",73,71,0.54,0.54,false,false,74,82,solar,lunar,6,5,organized,organized,true,true,true,true,false,16.627907,28.086957,0.018237082,,,,,1,,true,true,true,true,true,4,2,7.4409477,3.2704664,0.047068014,8,0.22295011,0.75083588,37,true,true,true,true,true,true,true,6,5,9,true,6,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,252,48,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
522,default,yellow dwarf (G),false,25.715869,326.42314,304.64285,23.211021,1.1849362,1,false,0.64667472,8.514804,5,red-giant,9,6,1,cyclic,0,302.73935,0.077069301,0.090797089,134,81,0,36,0.57082174,0.4682025,3,0.27281383,0.021849519,gneiss,0.14647327,0,temperate-forest,2.5989366,leptosol,0.093856655,602,23.006645,13850,54.176715,1.7928939,0.065640241,12.268532,-0.5542129,farming,tropical-seasonal-forest,false,3,0.29806598,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",167,183,0.54,0.54,false,false,145,166,solar,lunar,6,4,organized,organized,true,true,true,true,false,21.038217,11.465517,0.11717496,,,,,1,,true,true,true,true,true,4,2,7.051263,3.3125602,0.051682047,7,0.26979522,0.69270571,36,true,true,true,true,true,true,true,2,1,3,true,6,1,8,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,48,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
523,default,orange dwarf (K),false,31.593343,230.8709,175.38194,7.7127755,3.4178236,0,false,-0,,5,red-giant,5,5,1,cyclic,0,,0.050329799,0.12842565,0,0,0,28,0.69981934,0.46063761,3,0.23187344,0.021947171,gneiss,0.20144763,0,temperate-forest,6.6748827,leptosol,0.12687053,464,22.868534,10611,52.531251,1.7944315,0.053839417,12.593613,-0.54966831,farming,tropical-rainforest,true,3,0.27919649,1,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",154,168,0.63,0.63,true,true,116,125,solar,lunar,1,3,organized,organized,true,true,true,true,false,20.177966,12.877863,0.13375796,,,,,1,,true,true,true,true,true,4,2,6.4125666,3.6542416,0.039085006,9,0.2643136,0.68829647,31,true,true,true,true,true,true,true,5,3,5,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,16,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
524,default,orange dwarf (K),false,35.822631,161.17219,107.98014,19.710368,0.022674279,2,false,5.4435742,20.078346,5,orange-giant,1,3,0,cyclic,0,155.66173,0.033017618,0.0016400938,1085,696,11,9,0.73026219,0.44709929,3,0.17347786,0.013231776,andesite,0.16001448,0,alpine,2.4448051,leptosol,0.096931849,296,26.695946,7902,47.40435,1.6948565,0.063388682,10.770807,-0.61201275,farming,temperate-forest,false,3,0.17159924,15,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",140,151,0.54,0.54,false,false,74,77,solar,lunar,15,13,organized,organized,true,true,true,true,false,15.009615,15.475728,0.099150142,,,,,1,,true,true,true,true,true,4,2,5.4375715,3.5011874,0.034763928,9,0.21305095,0.80112191,16,true,true,true,true,true,true,true,4,4,3,true,0,3,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,24,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
525,default,yellow dwarf (G),false,36.308206,350.27314,231.53321,15.951068,0.54017371,2,false,5.4899722,35.765681,4,red-dwarf,0,0,0,cyclic,0,343.27496,0.075414163,0.03380133,2150,1474,19,27,0.69427762,0.50099816,3,0.12330941,0.017381964,shale,0.094705741,0,ice,-11.324847,leptosol,0.031222551,194,17.726804,3439,37.819218,1.4403562,0.080198361,9.538786,-0.43258056,farming,temperate-forest,false,3,0.19132796,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",67,71,0.54,0.54,false,false,47,53,solar,lunar,10,12,organized,organized,true,true,true,true,false,11.223881,12.584416,0.14644351,,,,,1,,true,true,true,true,true,4,2,7.4285255,2.8416747,0.045383526,12,0.19292502,0.68554957,37,true,true,true,true,true,true,true,3,2,4,true,1,2,6,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,1344,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
526,default,orange dwarf (K),false,31.105394,174.65464,134.75834,33.841679,0.29896373,2,true,7.3088027,20.261154,5,blue-giant,8,6,2,cyclic,1,168.75368,0.034172133,0.01546903,934,593,16,9,0.6773595,0.38619855,3,0.18233973,0.013036473,andesite,0.17115617,0,tundra,-1.544474,leptosol,0.072563559,361,18.975069,6850,49.715055,1.7122939,0.080024695,9.9590332,-0.44587536,farming,tropical-rainforest,true,3,0.18568402,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",54,58,0.63,0.63,true,true,91,98,solar,lunar,15,16,organized,organized,true,true,true,true,false,16.553719,21.553846,0.085106383,,,,,0.93333333,,true,true,true,true,true,4,2,6.8998703,3.3597635,0.046652995,8,0.27398608,0.72183975,29,true,true,true,true,true,true,true,6,2,6,true,8,1,11,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,45,700,420,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
527,default,yellow-white dwarf (F),false,39.561059,631.07337,382.84519,18.051178,0.61415306,3,false,2.0173941,29.567937,4,orange-giant,13,4,2,cyclic,0,616.14858,0.1132188,0.016452568,354,224,3,34,0.52953957,0.55954543,3,0.042209853,0.031785557,shale,0.11976545,0,ice,-30.904235,leptosol,0.0013491775,4,2.25,9,0.48073596,0.29615755,0.00020030493,3.3573992,-0.29712715,farming,taiga,true,3,0.30901354,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,3,0.60894927,0.60894927,true,true,1,1,solar,lunar,14,14,organized,organized,true,true,true,true,false,6.3448276,6.3793103,0.58064516,,,,,1,,true,true,true,true,true,4,2,7.3938409,2.9602507,0.056540208,7,0.38295885,0.62621167,42,true,true,true,true,true,true,true,7,2,4,true,10,1,12,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,32,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
528,default,orange dwarf (K),false,28.922665,236.54628,196.28588,30.110334,1.4876699,1,false,2.2081104,8.1069912,4,orange-giant,3,3,2,cyclic,0,218.63176,0.037379122,0.10739352,229,146,0,32,0.51323178,0.49044586,3,0.09669938,0.031028758,shale,0.11740809,0,ice,-25.540828,leptosol,0.0093284518,4,8.25,33,3.183824,0.52116299,0.000071442702,0.59147034,-0.086312083,farming,temperate-forest,true,3,0.2882291,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",8,9,0.52115039,0.52115039,true,true,1,1,solar,lunar,6,7,organized,organized,true,true,true,true,false,12.307692,8.8,0.26666667,,,,,1,,true,true,true,true,true,4,2,8.2959502,2.7063232,0.072823593,5,0.69346507,0.48054752,52,true,true,true,true,true,true,true,0,1,4,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,405,112,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
529,default,yellow-white dwarf (F),false,23.287332,914.28882,942.26904,7.8240532,0.062672309,1,false,0.9095177,23.691093,2,orange-giant,7,4,2,cyclic,0,887.67681,0.19227358,0.0039103959,82,41,0,10,0.55485572,0.54102227,3,0.089717299,0.015380108,shale,0.13173193,0,ice,-22.656849,leptosol,0.0089941867,9,15.333333,138,5.0850248,0.80047011,0.019535305,6.5652602,-0.17901571,farming,temperate-forest,true,3,0.24821762,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",17,18,0.63,0.63,true,true,2,3,solar,lunar,5,5,organized,organized,true,true,true,true,false,11.833333,7.9230769,0.13793103,,,,,1,,true,true,true,true,true,4,2,7.1904364,3.2031201,0.055124262,6,0.34556323,0.75467018,38,true,true,true,true,true,true,true,2,1,4,true,0,3,8,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,51,96,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
530,default,yellow dwarf (G),false,24.854875,387.45242,374.12613,0.91740192,0.11119717,1,false,0.9506166,11.849275,2,red-giant,3,3,1,cyclic,0,366.10127,0.068137846,0.00044509277,493,298,0,12,0.71344173,0.5039189,3,0.057174943,0.016381036,shale,0.13341285,0,ice,-24.938993,leptosol,0.0094564662,4,6.5,26,4.5282193,0.88585536,0.0086500003,2.6969266,-0.3966417,farming,temperate-forest,true,3,0.23521895,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",6,9,0.58328841,0.54310154,true,true,1,1,solar,lunar,7,7,organized,organized,true,true,true,true,false,9.9333333,7.5333333,0.28125,,,,,1,,true,true,true,true,true,4,2,6.3084028,3.3009121,0.036155461,8,0.34367013,0.70457579,32,true,true,true,true,true,true,true,2,3,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,252,24,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
531,default,orange dwarf (K),false,39.843118,304.40536,183.36237,4.5056227,0.37626594,1,false,7.2738652,31.338986,3,blue-giant,3,3,2,cyclic,0,297.5554,0.049632105,0.02810382,618,392,0,36,0.68993213,0.42618691,3,0.053610664,0.019701186,evaporite,0.15022439,0,ice,-25.890009,leptosol,0.0099992127,4,4,16,1.960705,0.78703631,0.0089378713,8.5076471,0,farming,taiga,true,3,0.2898197,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",4,4,0.64919444,0.64919444,true,true,1,1,solar,lunar,6,9,organized,organized,true,true,true,true,false,9.0769231,6.6842105,0.27272727,,,,,0.83333333,,true,true,true,true,true,4,2,5.4567613,3.6797205,0.038840877,8,0.31611684,0.80534669,17,true,true,true,true,true,true,true,5,5,5,true,2,1,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,36,84,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
532,default,yellow-white dwarf (F),false,16.940424,732.96007,1038.4062,30.22239,0.75122052,1,false,1.077496,18.796744,3,orange-giant,8,4,1,cyclic,0,706.20708,0.14670725,0.034277476,937,937,0,17,0.53024755,0.4854485,5,0.091328548,0.019334993,shale,0.13382185,0,ice,-24.078999,leptosol,0.0074836296,4,11.5,46,5.7245079,0.99986432,0.0190891,0.94680239,-0.12241819,farming,temperate-forest,true,3,0.27190521,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",11,13,0.5485462,0.5485462,true,true,1,1,solar,lunar,6,6,organized,organized,true,true,true,true,false,8.4615385,9.3076923,0.21428571,,,,,1,,true,true,true,true,true,4,2,7.2201193,3.1813264,0.056759924,5,0.46923397,0.69809896,24,true,true,true,true,true,true,true,2,2,5,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,84,100,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
