seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
871,default,orange dwarf (K),false,28.999094,311.83119,258.07526,7.6901698,2.1278013,0,false,-0,,3,sun-like,8,5,2,0,,0.052115476,,0,0,0,23,0.59809091,0.58336877,3,0.042991065,0.041306577,evaporite,0.09390755,0.17451254,27.034743,0.43242422,25.019104,0.00036445362,0.40569762,salt,0.062761495,0.0018830104,1,structural,0.0014930025,ice,-30.78777,leptosol,0.0072890725,0,,,2.4391999,2.5858823,0.40769663,,,,,,,0.26617263,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8417646,0.15828639,3.1702179,0.086714516,7,0.64647999,0.62651917,55,2,2,1412574.3,0,5,0.10919757,true,true,true,true,true,true,true,4,3,6,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,660,48,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.32574733,
872,default,yellow-white dwarf (F),false,34.367411,711.52323,496.88227,25.617945,3.5178195,1,false,0.17924005,9.4087615,4,blue-giant,3,4,1,0,692.34785,0.2105197,0.083072006,8,5,0,35,0.54550559,0.60288983,3,0.23526683,0.019066452,evaporite,0.10345383,0.098082398,29.096678,0.30697749,25.340977,0.003867433,0.39899017,salt,0.063463292,0.0022560026,0.78571429,structural,0.11637797,alpine,6.8291718,leptosol,0.09217382,11,44.818182,493,38.867772,4.6940359,0.38661023,20.266407,-1.0497017,farming,tropical-seasonal-forest,true,3,0.24225171,8,organized,flat,cyclic,"farmer,shaman,chief",,61,,0.43897787,,true,,3,0,solar,,8,,organized,,cyclic,cyclic,cyclic,,,true,,true,,9.7368421,,2.4736842,,1,0.45238095,,,,,0.75,,true,true,true,true,true,4,2,6.9728122,0.15561472,3.0287292,0.10338851,6,0.43164849,0.76328025,55,2,1,1705225.5,2,7,0.096211968,true,true,true,true,true,true,true,3,1,5,true,1,1,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,210,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.50297619,0.16666667,0.6875,0.00043402778,0.084166667,-1,4,0.13184584,0.11561981,
873,default,yellow-white dwarf (F),false,18.809188,509.96926,650.70658,4.3624611,0.30842183,2,false,7.8774884,101.13189,2,red-dwarf,11,4,1,0,506.25539,0.11967039,0.011989405,3536,2141,30,8,0.49909672,0.55619456,5,0.19361848,0.014012988,shale,0.094307437,0.13714787,29.385437,0.47143971,25.276785,0.0031679501,0.43386295,salt,0.046940143,0.021931962,0.8,structural,0.39676516,ice,-7.4710652,leptosol,0.0376255,377,34.543767,13023,28.051946,3.8487614,0.30148211,8.9485644,-1.0003773,farming,tropical-seasonal-forest,true,3,0.29193879,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,99,0.55556486,0.63,true,true,38,35,solar,lunar,9,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1428571,8.0877193,3.1071429,1.9298246,0.86737401,0.63170163,,,,,1,,true,true,true,true,true,4,2,7.8164073,0.14308511,2.1895194,0.19723158,5,0.80202749,0.37048362,44,3,1,1602282.9,0,5,0.079621022,true,true,true,true,true,true,true,7,1,5,true,1,0,13,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,50,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0097519773,-0.022618317,
874,default,yellow dwarf (G),false,33.131116,332.1234,240.58838,19.198246,4.1659045,0,false,-0,,4,red-giant,4,4,1,0,,0.062198895,0.30813842,0,0,0,26,0.61383721,0.49898849,3,0.12077047,0.02568234,evaporite,0.14850171,0.13509925,24.520453,0.33790618,25.224438,0.0012643823,0.39056771,salt,0.070176594,0.017764572,0.72597865,structural,0.40152202,ice,-13.712735,leptosol,0.032431407,243,37.888889,9207,13.433069,3.2690352,0.40328198,6.3118193,-0.85384462,farming,temperate-forest,true,3,0.28170439,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",91,85,0.585,0.50925459,true,false,2,83,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1666667,6.6516854,2.1666667,2.2022472,0.67489712,0.64728682,,,,,1,,true,true,true,true,true,4,2,6.6010644,0.11481087,3.3104641,0.082417851,8,0.21652548,0.73195795,60,2,1,1239779.1,2,6,0.069071934,true,true,true,true,true,true,true,1,1,5,true,0,3,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,36,330,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012707722,-0.10346073,
875,default,yellow-white dwarf (F),false,24.010068,819.77106,819.42731,7.2768957,0.15993345,3,false,7.4123146,74.454262,4,red-giant,11,5,2,0,811.7993,0.22497209,0.00702322,830,506,15,27,0.57277477,0.56074286,3,0.23248377,0.03325033,shale,0.11057143,0.080685714,44.507576,0.38434286,25.532291,0.0025142857,0.4428,salt,0.074263126,0.0104,0.73076923,structural,0.39296882,alpine,-1.0248896,leptosol,0.052857143,127,40.062992,5088,31.921406,4.1368314,0.37092695,22.300385,-1.0345325,farming,tropical-rainforest,true,3,0.29085714,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,110,0.675,0.63313374,true,true,25,11,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4561404,6.0512821,2.6140351,2.0769231,0.7007874,0.5049505,,,,,1,,true,true,true,true,true,4,2,7.7355178,0.16163608,2.3804956,0.13744446,9,0.28874286,0.63355377,61,2,2.5,1745102.7,1,4,0.12224415,true,true,true,true,true,true,true,3,3,5,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,96,10,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.024960692,0.052195815,
876,default,yellow dwarf (G),false,16.691999,417.4568,600.22549,19.695963,1.5235506,1,false,0.54562187,9.8010184,5,sun-like,7,4,1,0,390.36714,0.099208206,0.1111477,444,264,0,19,0.65453347,0.44866087,5,0.17364875,0.038572335,evaporite,0.16119002,0.1416861,38.158285,0.43544626,25.24095,0.0085506325,0.3588439,salt,0.058896626,0.015475938,0.75799087,structural,0.39156344,ice,0.005560026,leptosol,0.063741078,169,35.39645,5982,34.772042,4.5030334,0.3703637,5.1443,-0.96196436,farming,tropical-seasonal-forest,false,3,0.26118296,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",70,75,0.54,0.63,false,true,13,9,solar,lunar,7,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5185185,7.2941176,2.5185185,2.3529412,0.9112426,0.535,,,,,0.85714286,,true,true,true,true,true,4,2,7.410569,0.16981663,3.4335371,0.076851716,9,0.31382941,0.4647234,116,1,2,1356371.7,1,4,0.067187636,true,true,true,true,true,true,true,4,1,3,true,0,2,3,11,0,0,0,0,,1,1,1,0,0,0,0,1,1,144,36,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.018555667,-0.15450058,
877,default,yellow-white dwarf (F),false,22.731273,813.74941,859.16815,6.6554418,4.5011021,0,false,-0,,2,red-dwarf,13,10,2,0,,0.19144089,,0,0,0,21,0.64293736,0.55182552,3,0.1111518,0.023338704,andesite,0.097087379,0.17174894,35.242436,0.16333926,25.42061,0.0045808834,0.31197867,salt,0.052407512,0.0036236839,1,structural,0.055113553,ice,-12.918198,leptosol,0.023793245,0,,,19.183225,3.5119013,0.40213423,,,,,,,0.17879119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7940978,0.14918234,3.211462,0.078438553,8,0.22364283,0.73099574,55,2,2,1446312,0,4,0.10218664,true,true,true,true,true,true,true,8,1,6,true,9,7,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,396,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.10755885,
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,0,754.99049,0.22303652,0.033012771,3320,1897,6,20,0.75560275,0.42073719,3,0.1375177,0.026756506,gneiss,0.078813305,0.19508541,75.387361,0.14753771,25.367162,0,0.25761662,salt,0.079919493,0.005793627,0.86206897,structural,0.12303653,tropical-seasonal-forest,4.3415344,leptosol,0.063430227,9,61.444444,553,51.209675,4.9071028,0.38179437,12.315204,-0.14363598,farming,tropical-rainforest,true,3,0.11807012,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",60,75,0.675,0.58217383,true,true,3,2,solar,lunar,17,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.486486,4.1333333,2.6756757,1.8333333,0.77777778,0.61111111,,,,,0.88235294,,true,true,true,true,true,4,2,9.5128652,0.29068599,4.0781375,0.068478102,9,0.20087903,0.50307114,250,2,2,1300971.3,1,4,0.10589544,true,true,true,true,true,true,true,3,2,5,true,0,0,15,3,0,0,0,0,,,1,1,0,0,0,0,1,1,312,360,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.13562387,-0.050284813,
879,default,yellow dwarf (G),true,,402.68085,,5.3437736,2.2747533,0,false,-0,,3,blue-giant,10,5,1,0,,0.070697733,,0,0,0,25,0.54308872,0.58815986,locked,0.12902202,0.013573556,shale,0.098044454,0.12930113,34.729155,0.34574695,25.268986,0.00096174396,0.46158367,salt,0.069871431,0.014746741,0.7826087,structural,0.39900454,ice,-26.762325,leptosol,0.024845052,203,40.566502,8235,0.64792854,3.9139505,0.29797777,44.922074,-0.8581928,farming,tropical-seasonal-forest,true,3,0.31075016,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",100,102,0.52741993,0.66125501,true,true,17,63,solar,solar,1,1,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,9.2105263,8.9230769,2.7368421,2.4615385,0.93596059,0.53333333,,,,,0,,true,true,true,true,true,4,2,7.674357,0.21542596,2.3521509,0.16486011,5,0.50352639,0.64457204,71,2,1.5,1530811.1,0,5,0.09160947,true,true,true,true,true,true,true,3,3,5,true,3,22,21,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,48,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45119048,0.2547619,0.825,0.0067091837,0.22,-1,5,0.014571949,0.25138052,
880,default,yellow-white dwarf (F),false,38.026958,728.59482,459.83893,19.316547,0.26646131,1,false,5.1132254,125.17695,4,red-dwarf,1,3,0,0,724.30976,0.22834979,0.014636466,1209,766,0,28,0.6360041,0.53299799,3,0.16432303,0.016893706,shale,0.12461435,0.10516432,29.711051,0.40898726,25.179934,0.0031522468,0.35821596,salt,0.070642993,0.01535882,0.79475983,structural,0.42142927,alpine,11.728051,leptosol,0.038296445,184,33.021739,6076,34.705134,4.9352143,0.36943405,20.003346,-0.88597977,farming,tropical-seasonal-forest,false,3,0.21368209,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,80,0.48076455,0.5229198,false,false,9,33,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0434783,10.976744,2.3043478,3.6976744,0.9673913,0.51612903,,,,,0.85714286,,true,true,true,true,true,4,2,6.9419195,0.12452009,3.200439,0.08300376,10,0.17102616,0.68918405,50,2,2,1410370.5,1,3,0.057604064,true,true,true,true,true,true,true,4,5,5,true,5,7,6,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,54,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01596445,0.00237181,
881,default,yellow-white dwarf (F),false,34.970495,841.2767,577.36216,11.340378,2.2216062,0,false,-0,,5,orange-giant,5,3,0,0,,0.19631289,0.040056255,0,0,0,17,0.64967531,0.54341463,3,0.12384649,0.0091304136,evaporite,0.13170732,0.18202091,24.833582,0.47547038,25.31788,0.00271777,0.35101045,salt,0.060680643,0.021114983,0.74257426,structural,0.44514967,ice,-13.624341,leptosol,0.03358885,255,38.611765,9846,22.437603,3.7069733,0.41117702,9.9874087,-0.86984621,farming,temperate-forest,true,3,0.24759582,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,107,0.585,0.585,true,true,29,52,solar,lunar,1,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.258065,8.078125,3.2903226,2.9375,0.8745098,0.62867647,,,,,1,,true,true,true,true,true,4,2,5.9868655,0.10763479,3.507889,0.06889312,8,0.24982578,0.76104108,57,2,2,1228721.3,1,6,0.085777852,true,true,true,true,true,true,true,2,0,4,true,0,3,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,216,144,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012492383,0.0056730347,
882,default,yellow dwarf (G),false,16.221048,433.92862,642.02306,7.7408856,3.0704266,1,false,0.3323174,16.10598,5,sun-like,0,0,0,0,415.8077,0.089554856,0.11674962,197,126,0,26,0.50661589,0.60643246,5,0.14611103,0.021873932,evaporite,0.11222167,0.14022761,29.456614,0.417714,25.382903,0.00064324592,0.4435428,salt,0.062022293,0.01306284,0.85606061,structural,0.3404064,ice,-12.703379,leptosol,0.0369619,200,40.285,8057,14.418747,3.6095673,0.39278031,10.110501,-0.97124925,farming,temperate-forest,true,3,0.32478971,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",115,90,0.63,0.54,true,false,6,94,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1875,12.676471,3.25,4.2254902,0.805,0.61434978,,,,,1,,true,true,true,true,true,4,2,6.8109322,0.13997095,2.6943746,0.12577511,7,0.45714993,0.74036724,45,2,1,1623169.5,0,4,0.068286047,true,true,true,true,true,true,true,1,1,3,true,0,0,20,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,10,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.015390344,-0.034184493,
883,default,yellow dwarf (G),false,19.173569,273.15888,341.91928,18.186379,0.57431608,3,false,3.44562,36.584059,3,sun-like,4,3,0,0,267.87787,0.062293609,0.044429291,1189,749,25,21,0.7452517,0.52688069,5,0.10648894,0.021751868,shale,0.10761859,0.25491136,29.93502,0.35716339,25.501869,0.0024916148,0.3293723,salt,0.050845641,0.014470532,0.79470199,structural,0.43574208,alpine,-1.8153843,leptosol,0.02223287,124,40.653226,5041,29.395029,4.2803281,0.36670517,8.789895,-0.81497547,farming,temperate-forest,true,3,0.17383805,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,103,0.50989333,0.63,true,true,4,58,solar,lunar,16,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7777778,9.0609756,2.4166667,2.1097561,0.58870968,0.58,,,,,0.9375,,true,true,true,true,true,4,2,7.0119226,0.12297258,3.063172,0.071383233,13,0.18160038,0.74040051,54,2,2,1150354.1,0,7,0.073992028,true,true,true,true,true,true,true,3,2,5,true,4,1,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,72,270,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.020432454,-0.11953039,
884,default,yellow dwarf (G),false,18.028403,467.16306,621.90277,2.5156533,2.609902,0,false,-0,,5,sun-like,2,3,1,0,,0.082597032,,0,0,0,18,0.62250378,0.55442023,5,0.051267028,0.036863434,shale,0.094548277,0.1449266,36.495494,0.31869624,25.073698,0.00064670504,0.39533079,salt,0.071812141,0.0012934101,1,structural,0.0015898519,ice,-28.839899,leptosol,0.012352066,0,,,2.2316868,2.5346078,0.41604921,,,,,,,0.23171442,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.2139705,0.14403717,2.7298718,0.10453591,8,0.52958676,0.64438314,53,2,2,1528954.1,2,3,0.096847025,true,true,true,true,true,true,true,1,1,7,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,42,132,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.25798184,
885,default,yellow-white dwarf (F),false,36.50797,689.60055,453.33699,5.4741761,0.31555648,1,false,6.531354,57.324688,2,red-giant,11,6,1,0,680.87806,0.14100012,0.022775649,666,418,0,13,0.55051023,0.58489029,3,0.095136956,0.044626727,andesite,0.11818379,0.1650554,40.871855,0.32592874,25.570484,0.0010862481,0.35672388,salt,0.063692232,0.013741038,0.71936759,structural,0.35965884,ice,-20.38793,leptosol,0.02167065,194,36.118557,7007,7.2191678,3.0031333,0.41562109,4.8047336,-0.87349504,farming,temperate-forest,false,3,0.19780578,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",79,70,0.47774186,0.60002843,false,true,27,13,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.351351,6.24,3.2162162,2.44,0.86597938,0.53603604,,,,,1,,true,true,true,true,true,4,2,6.9846624,0.14377362,2.8748006,0.10612275,7,0.46241582,0.55370644,45,2,1,1839304.2,0,5,0.068097847,true,true,true,true,true,true,true,3,2,5,true,2,1,26,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,48,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014128728,-0.2910289,
886,default,yellow dwarf (G),false,19.146306,475.70849,596.30322,8.4533911,3.8640108,1,false,0.2259379,7.6728195,4,red-giant,5,6,2,0,438.33453,0.098190302,,55,36,0,16,0.59438016,0.64911225,5,0.11579024,0.039817392,evaporite,0.10791454,0.11068312,27.393551,0.27625639,25.620988,0.0048149263,0.37436052,salt,0.049968294,0.0020463437,1,structural,0.00094029011,ice,-16.866509,leptosol,0.027324707,0,,,12.3142,3.6255565,0.41542363,,,,,,,0.24273247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.2151865,0.14507839,3.3760224,0.082832869,6,0.36719831,0.59963198,58,2,2,1472617.7,0,5,0.081982994,true,true,true,true,true,true,true,4,2,5,true,3,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,144,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.059538308,
887,default,orange dwarf (K),false,24.632986,349.92324,340.93137,34.377043,0.24499804,1,false,4.5612648,24.446862,2,red-dwarf,10,4,2,0,339.92547,0.054562292,,767,481,0,27,0.58002539,0.52403651,3,0.034470973,0.020433573,shale,0.11974656,0.17764343,26.627759,0.48834506,24.595852,0.00058129396,0.39214091,salt,0.063415316,0.0015694937,1,structural,0.001584274,ice,-32.25068,leptosol,0,0,,,0.098071692,2.2022454,0.3742874,,,,,,,0.23780736,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.5814979,0.16872197,2.6329097,0.12016015,6,0.61483462,0.72090302,64,2,1,1475146.2,1,4,0.10178439,true,true,true,true,true,true,true,2,1,2,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,312,204,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.127425,
888,default,yellow-white dwarf (F),false,23.322259,630.75021,649.07972,4.3633522,0.43693732,1,false,0.25096255,9.1471145,3,orange-giant,2,5,1,0,670.80237,0.13022837,0.03366573,13,9,0,32,0.72279186,0.55094672,3,0.073873346,0.016478688,andesite,0.10814619,0.062087186,28.438849,0.085777191,27.286705,0.00088066931,0.32787318,salt,0.049007253,0.026067812,0.67567568,structural,0.42232596,ice,-17.452486,leptosol,0.020167327,257,32.540856,8363,10.421069,3.2412089,0.39806787,6.8775431,-0.80782615,farming,temperate-forest,true,3,0.18634963,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",94,78,0.63,0.49605722,true,false,12,62,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.038462,8.2297297,2.6538462,2.2972973,0.65758755,0.57291667,,,,,1,,true,true,true,true,true,4,2,6.3985685,0.10501779,3.1130911,0.068087496,9,0.16988111,0.72901561,35,2,2,1184192.6,1,3,0.075606475,true,true,true,true,true,true,true,5,3,6,true,6,6,18,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,288,18,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013153175,-0.14199403,
889,default,yellow-white dwarf (F),false,28.985192,719.00334,595.34125,14.961968,1.3938656,1,false,0.3384958,20.597572,2,red-dwarf,0,0,0,0,694.88928,0.17140221,,465,281,0,18,0.57616816,0.57116526,3,0.18009375,0.0051755285,shale,0.12389839,0.097920627,22.743747,0.24053914,25.619984,0.0019008122,0.37854962,salt,0.063334631,0.0033408214,1,structural,0.016990375,ice,-9.7125228,leptosol,0.035136225,0,,,25.579041,3.7514909,0.41619272,,,,,,,0.25874086,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7731431,0.11217503,2.8581314,0.10646453,11,0.23627671,0.54473794,38,2,2,1458037.1,2,6,0.072507848,true,true,true,true,true,true,true,3,1,5,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,528,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,0.14750067,
